Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-15 00:00,
31-08-15 23:00,
31-08-15 22:00,
31-08-15 21:00,
31-08-15 20:00,
31-08-15 19:00,
31-08-15 18:00,
31-08-15 17:00,
31-08-15 16:00,
31-08-15 15:00,
31-08-15 14:00,
31-08-15 13:00,
31-08-15 12:00,8
31-08-15 11:00,7
31-08-15 10:00,7
31-08-15 09:00,22
31-08-15 08:00,41
31-08-15 07:00,29
31-08-15 06:00,23
31-08-15 05:00,13
31-08-15 04:00,13
31-08-15 03:00,11
31-08-15 02:00,18
31-08-15 01:00,15
31-08-15 00:00,12
30-08-15 23:00,15
30-08-15 22:00,21
30-08-15 21:00,20
30-08-15 20:00,29
30-08-15 19:00,23
30-08-15 18:00,11
30-08-15 17:00,7
30-08-15 16:00,5
30-08-15 15:00,3
30-08-15 14:00,3
30-08-15 13:00,4
30-08-15 12:00,4
30-08-15 11:00,5
30-08-15 10:00,9
30-08-15 09:00,14
30-08-15 08:00,14
30-08-15 07:00,12
30-08-15 06:00,10
30-08-15 05:00,12
30-08-15 04:00,12
30-08-15 03:00,13
30-08-15 02:00,15
30-08-15 01:00,19
30-08-15 00:00,20
29-08-15 23:00,26
29-08-15 22:00,21
29-08-15 21:00,23
29-08-15 20:00,16
29-08-15 19:00,8
29-08-15 18:00,5
29-08-15 17:00,5
29-08-15 16:00,8
29-08-15 15:00,8
29-08-15 14:00,7
29-08-15 13:00,9
29-08-15 12:00,15
29-08-15 11:00,8
29-08-15 10:00,4
29-08-15 09:00,7
29-08-15 08:00,11
29-08-15 07:00,12
29-08-15 06:00,11
29-08-15 05:00,12
29-08-15 04:00,11
29-08-15 03:00,13
29-08-15 02:00,13
29-08-15 01:00,12
29-08-15 00:00,15
28-08-15 23:00,12
28-08-15 22:00,13
28-08-15 21:00,25
28-08-15 20:00,16
28-08-15 19:00,12
28-08-15 18:00,12
28-08-15 17:00,10
28-08-15 16:00,11
28-08-15 15:00,12
28-08-15 14:00,12
28-08-15 13:00,11
28-08-15 12:00,12
28-08-15 11:00,18
28-08-15 10:00,15
28-08-15 09:00,13
28-08-15 08:00,24
28-08-15 07:00,27
28-08-15 06:00,10
28-08-15 05:00,11
28-08-15 04:00,6
28-08-15 03:00,5
28-08-15 02:00,5
28-08-15 01:00,8
28-08-15 00:00,5
27-08-15 23:00,5
27-08-15 22:00,6
27-08-15 21:00,15
27-08-15 20:00,32
27-08-15 19:00,18
27-08-15 18:00,10
27-08-15 17:00,11
27-08-15 16:00,8
27-08-15 15:00,8
27-08-15 14:00,12
27-08-15 13:00,9
27-08-15 12:00,10
27-08-15 11:00,10
27-08-15 10:00,9
27-08-15 09:00,8
27-08-15 08:00,17
27-08-15 07:00,35
27-08-15 06:00,28
27-08-15 05:00,19
27-08-15 04:00,13
27-08-15 03:00,8
27-08-15 02:00,9
27-08-15 01:00,7
27-08-15 00:00,9
26-08-15 23:00,15
26-08-15 22:00,17
26-08-15 21:00,25
26-08-15 20:00,26
26-08-15 19:00,14
26-08-15 18:00,10
26-08-15 17:00,7
26-08-15 16:00,9
26-08-15 15:00,9
26-08-15 14:00,8
26-08-15 13:00,8
26-08-15 12:00,7
26-08-15 11:00,8
26-08-15 10:00,10
26-08-15 09:00,10
26-08-15 08:00,14
26-08-15 07:00,25
26-08-15 06:00,16
26-08-15 05:00,17
26-08-15 04:00,18
26-08-15 03:00,17
26-08-15 02:00,17
26-08-15 01:00,26
26-08-15 00:00,18
25-08-15 23:00,15
25-08-15 22:00,13
25-08-15 21:00,15
25-08-15 20:00,14
25-08-15 19:00,7
25-08-15 18:00,4
25-08-15 17:00,5
25-08-15 16:00,6
25-08-15 15:00,8
25-08-15 14:00,10
25-08-15 13:00,11
25-08-15 12:00,9
25-08-15 11:00,12
25-08-15 10:00,13
25-08-15 09:00,16
25-08-15 08:00,12
25-08-15 07:00,13
25-08-15 06:00,13
25-08-15 05:00,5
25-08-15 04:00,3
25-08-15 03:00,2
25-08-15 02:00,6
25-08-15 01:00,5
25-08-15 00:00,4
24-08-15 23:00,4
24-08-15 22:00,4
24-08-15 21:00,5
24-08-15 20:00,6
24-08-15 19:00,7
24-08-15 18:00,6
24-08-15 17:00,6
24-08-15 16:00,8
24-08-15 15:00,6
24-08-15 14:00,6
24-08-15 13:00,5
24-08-15 12:00,6
24-08-15 11:00,7
24-08-15 10:00,7
24-08-15 09:00,9
24-08-15 08:00,17
24-08-15 07:00,16
24-08-15 06:00,8
24-08-15 05:00,6
24-08-15 04:00,3
24-08-15 03:00,3
24-08-15 02:00,3
24-08-15 01:00,4
24-08-15 00:00,3
23-08-15 23:00,5
23-08-15 22:00,8
23-08-15 21:00,8
23-08-15 20:00,7
23-08-15 19:00,6
23-08-15 18:00,5
23-08-15 17:00,5
23-08-15 16:00,5
23-08-15 15:00,4
23-08-15 14:00,4
23-08-15 13:00,4
23-08-15 12:00,5
23-08-15 11:00,5
23-08-15 10:00,7
23-08-15 09:00,14
23-08-15 08:00,15
23-08-15 07:00,20
23-08-15 06:00,11
23-08-15 05:00,17
23-08-15 04:00,14
23-08-15 03:00,12
23-08-15 02:00,14
23-08-15 01:00,22
23-08-15 00:00,20
22-08-15 23:00,21
22-08-15 22:00,28
22-08-15 21:00,16
22-08-15 20:00,11
22-08-15 19:00,7
22-08-15 18:00,7
22-08-15 17:00,5
22-08-15 16:00,5
22-08-15 15:00,6
22-08-15 14:00,10
22-08-15 13:00,5
22-08-15 12:00,5
22-08-15 11:00,6
22-08-15 10:00,17
22-08-15 09:00,28
22-08-15 08:00,26
22-08-15 07:00,23
22-08-15 06:00,15
22-08-15 05:00,16
22-08-15 04:00,15
22-08-15 03:00,18
22-08-15 02:00,16
22-08-15 01:00,19
22-08-15 00:00,19
21-08-15 23:00,20
21-08-15 22:00,24
21-08-15 21:00,20
21-08-15 20:00,18
21-08-15 19:00,12
21-08-15 18:00,10
21-08-15 17:00,11
21-08-15 16:00,11
21-08-15 15:00,12
21-08-15 14:00,9
21-08-15 13:00,7
21-08-15 12:00,6
21-08-15 11:00,10
21-08-15 10:00,26
21-08-15 09:00,35
21-08-15 08:00,26
21-08-15 07:00,21
21-08-15 06:00,17
21-08-15 05:00,11
21-08-15 04:00,11
21-08-15 03:00,18
21-08-15 02:00,18
21-08-15 01:00,16
21-08-15 00:00,12
20-08-15 23:00,16
20-08-15 22:00,21
20-08-15 21:00,26
20-08-15 20:00,13
20-08-15 19:00,10
20-08-15 18:00,7
20-08-15 17:00,7
20-08-15 16:00,9
20-08-15 15:00,6
20-08-15 14:00,6
20-08-15 13:00,6
20-08-15 12:00,6
20-08-15 11:00,7
20-08-15 10:00,13
20-08-15 09:00,14
20-08-15 08:00,24
20-08-15 07:00,16
20-08-15 06:00,17
20-08-15 05:00,18
20-08-15 04:00,18
20-08-15 03:00,9
20-08-15 02:00,8
20-08-15 01:00,8
20-08-15 00:00,7
19-08-15 23:00,10
19-08-15 22:00,8
19-08-15 21:00,10
19-08-15 20:00,11
19-08-15 19:00,11
19-08-15 18:00,11
19-08-15 17:00,10
19-08-15 16:00,12
19-08-15 15:00,11
19-08-15 14:00,9
19-08-15 13:00,11
19-08-15 12:00,14
19-08-15 11:00,20
19-08-15 10:00,15
19-08-15 09:00,13
19-08-15 08:00,18
19-08-15 07:00,18
19-08-15 06:00,17
19-08-15 05:00,13
19-08-15 04:00,10
19-08-15 03:00,8
19-08-15 02:00,8
19-08-15 01:00,12
19-08-15 00:00,10
18-08-15 23:00,13
18-08-15 22:00,17
18-08-15 21:00,18
18-08-15 20:00,21
18-08-15 19:00,24
18-08-15 18:00,22
18-08-15 17:00,23
18-08-15 16:00,24
18-08-15 15:00,18
18-08-15 14:00,20
18-08-15 13:00,17
18-08-15 12:00,17
18-08-15 11:00,18
18-08-15 10:00,18
18-08-15 09:00,18
18-08-15 08:00,16
18-08-15 07:00,18
18-08-15 06:00,9
18-08-15 05:00,6
18-08-15 04:00,6
18-08-15 03:00,6
18-08-15 02:00,6
18-08-15 01:00,8
18-08-15 00:00,12
17-08-15 23:00,14
17-08-15 22:00,14
17-08-15 21:00,13
17-08-15 20:00,12
17-08-15 19:00,15
17-08-15 18:00,15
17-08-15 17:00,23
17-08-15 16:00,25
17-08-15 15:00,15
17-08-15 14:00,12
17-08-15 13:00,16
17-08-15 12:00,13
17-08-15 11:00,17
17-08-15 10:00,14
17-08-15 09:00,20
17-08-15 08:00,23
17-08-15 07:00,24
17-08-15 06:00,25
17-08-15 05:00,16
17-08-15 04:00,15
17-08-15 03:00,15
17-08-15 02:00,12
17-08-15 01:00,13
17-08-15 00:00,12
16-08-15 23:00,21
16-08-15 22:00,16
16-08-15 21:00,16
16-08-15 20:00,11
16-08-15 19:00,8
16-08-15 18:00,18
16-08-15 17:00,9
16-08-15 16:00,10
16-08-15 15:00,4
16-08-15 14:00,10
16-08-15 13:00,20
16-08-15 12:00,13
16-08-15 11:00,10
16-08-15 10:00,8
16-08-15 09:00,12
16-08-15 08:00,8
16-08-15 07:00,11
16-08-15 06:00,17
16-08-15 05:00,14
16-08-15 04:00,12
16-08-15 03:00,13
16-08-15 02:00,14
16-08-15 01:00,15
16-08-15 00:00,16
15-08-15 23:00,16
15-08-15 22:00,16
15-08-15 21:00,15
15-08-15 20:00,15
15-08-15 19:00,6
15-08-15 18:00,6
15-08-15 17:00,6
15-08-15 16:00,6
15-08-15 15:00,5
15-08-15 14:00,7
15-08-15 13:00,6
15-08-15 12:00,5
15-08-15 11:00,7
15-08-15 10:00,8
15-08-15 09:00,9
15-08-15 08:00,10
15-08-15 07:00,14
15-08-15 06:00,13
15-08-15 05:00,10
15-08-15 04:00,7
15-08-15 03:00,5
15-08-15 02:00,7
15-08-15 01:00,4
15-08-15 00:00,4
14-08-15 23:00,5
14-08-15 22:00,5
14-08-15 21:00,6
14-08-15 20:00,6
14-08-15 19:00,6
14-08-15 18:00,8
14-08-15 17:00,7
14-08-15 16:00,7
14-08-15 15:00,6
14-08-15 14:00,6
14-08-15 13:00,7
14-08-15 12:00,7
14-08-15 11:00,11
14-08-15 10:00,14
14-08-15 09:00,20
14-08-15 08:00,26
14-08-15 07:00,22
14-08-15 06:00,19
14-08-15 05:00,15
14-08-15 04:00,12
14-08-15 03:00,10
14-08-15 02:00,10
14-08-15 01:00,11
14-08-15 00:00,9
13-08-15 23:00,11
13-08-15 22:00,5
13-08-15 21:00,5
13-08-15 20:00,5
13-08-15 19:00,5
13-08-15 18:00,4
13-08-15 17:00,4
13-08-15 16:00,5
13-08-15 15:00,5
13-08-15 14:00,12
13-08-15 13:00,23
13-08-15 12:00,14
13-08-15 11:00,11
13-08-15 10:00,8
13-08-15 09:00,11
13-08-15 08:00,18
13-08-15 07:00,10
13-08-15 06:00,9
13-08-15 05:00,8
13-08-15 04:00,8
13-08-15 03:00,9
13-08-15 02:00,7
13-08-15 01:00,8
13-08-15 00:00,5
12-08-15 23:00,6
12-08-15 22:00,7
12-08-15 21:00,10
12-08-15 20:00,9
12-08-15 19:00,12
12-08-15 18:00,6
12-08-15 17:00,8
12-08-15 16:00,7
12-08-15 15:00,7
12-08-15 14:00,6
12-08-15 13:00,6
12-08-15 12:00,7
