Datum Zeit,Zinnwald NO2
,µg/m³
01-09-15 00:00,5
31-08-15 23:00,9
31-08-15 22:00,5
31-08-15 21:00,6
31-08-15 20:00,7
31-08-15 19:00,7
31-08-15 18:00,6
31-08-15 17:00,8
31-08-15 16:00,7
31-08-15 15:00,5
31-08-15 14:00,9
31-08-15 13:00,11
31-08-15 12:00,2
31-08-15 11:00,3
31-08-15 10:00,3
31-08-15 09:00,5
31-08-15 08:00,5
31-08-15 07:00,3
31-08-15 06:00,2
31-08-15 05:00,1
31-08-15 04:00,2
31-08-15 03:00,10
31-08-15 02:00,6
31-08-15 01:00,5
31-08-15 00:00,8
30-08-15 23:00,10
30-08-15 22:00,9
30-08-15 21:00,16
30-08-15 20:00,5
30-08-15 19:00,6
30-08-15 18:00,9
30-08-15 17:00,9
30-08-15 16:00,12
30-08-15 15:00,11
30-08-15 14:00,5
30-08-15 13:00,3
30-08-15 12:00,3
30-08-15 11:00,3
30-08-15 10:00,3
30-08-15 09:00,4
30-08-15 08:00,4
30-08-15 07:00,5
30-08-15 06:00,4
30-08-15 05:00,2
30-08-15 04:00,2
30-08-15 03:00,1
30-08-15 02:00,3
30-08-15 01:00,4
30-08-15 00:00,1
29-08-15 23:00,2
29-08-15 22:00,3
29-08-15 21:00,4
29-08-15 20:00,6
29-08-15 19:00,4
29-08-15 18:00,3
29-08-15 17:00,3
29-08-15 16:00,4
29-08-15 15:00,3
29-08-15 14:00,5
29-08-15 13:00,5
29-08-15 12:00,6
29-08-15 11:00,4
29-08-15 10:00,5
29-08-15 09:00,2
29-08-15 08:00,3
29-08-15 07:00,3
29-08-15 06:00,2
29-08-15 05:00,3
29-08-15 04:00,2
29-08-15 03:00,2
29-08-15 02:00,2
29-08-15 01:00,3
29-08-15 00:00,2
28-08-15 23:00,2
28-08-15 22:00,3
28-08-15 21:00,3
28-08-15 20:00,4
28-08-15 19:00,5
28-08-15 18:00,5
28-08-15 17:00,3
28-08-15 16:00,3
28-08-15 15:00,3
28-08-15 14:00,4
28-08-15 13:00,9
28-08-15 12:00,2
28-08-15 11:00,2
28-08-15 10:00,5
28-08-15 09:00,7
28-08-15 08:00,3
28-08-15 07:00,4
28-08-15 06:00,8
28-08-15 05:00,11
28-08-15 04:00,9
28-08-15 03:00,8
28-08-15 02:00,12
28-08-15 01:00,14
28-08-15 00:00,13
27-08-15 23:00,12
27-08-15 22:00,17
27-08-15 21:00,17
27-08-15 20:00,23
27-08-15 19:00,11
27-08-15 18:00,11
27-08-15 17:00,13
27-08-15 16:00,11
27-08-15 15:00,7
27-08-15 14:00,12
27-08-15 13:00,15
27-08-15 12:00,14
27-08-15 11:00,15
27-08-15 10:00,14
27-08-15 09:00,10
27-08-15 08:00,8
27-08-15 07:00,11
27-08-15 06:00,7
27-08-15 05:00,4
27-08-15 04:00,9
27-08-15 03:00,11
27-08-15 02:00,13
27-08-15 01:00,10
27-08-15 00:00,12
26-08-15 23:00,8
26-08-15 22:00,9
26-08-15 21:00,8
26-08-15 20:00,6
26-08-15 19:00,4
26-08-15 18:00,4
26-08-15 17:00,4
26-08-15 16:00,4
26-08-15 15:00,4
26-08-15 14:00,5
26-08-15 13:00,6
26-08-15 12:00,7
26-08-15 11:00,13
26-08-15 10:00,20
26-08-15 09:00,12
26-08-15 08:00,9
26-08-15 07:00,13
26-08-15 06:00,16
26-08-15 05:00,9
26-08-15 04:00,8
26-08-15 03:00,10
26-08-15 02:00,16
26-08-15 01:00,11
26-08-15 00:00,9
25-08-15 23:00,4
25-08-15 22:00,2
25-08-15 21:00,3
25-08-15 20:00,3
25-08-15 19:00,3
25-08-15 18:00,3
25-08-15 17:00,2
25-08-15 16:00,2
25-08-15 15:00,2
25-08-15 14:00,2
25-08-15 13:00,2
25-08-15 12:00,2
25-08-15 11:00,4
25-08-15 10:00,4
25-08-15 09:00,7
25-08-15 08:00,4
25-08-15 07:00,1
25-08-15 06:00,1
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,7
24-08-15 23:00,5
24-08-15 22:00,5
24-08-15 21:00,6
24-08-15 20:00,7
24-08-15 19:00,6
24-08-15 18:00,5
24-08-15 17:00,4
24-08-15 16:00,4
24-08-15 15:00,4
24-08-15 14:00,5
24-08-15 13:00,5
24-08-15 12:00,6
24-08-15 11:00,7
24-08-15 10:00,9
24-08-15 09:00,9
24-08-15 08:00,8
24-08-15 07:00,9
24-08-15 06:00,8
24-08-15 05:00,6
24-08-15 04:00,6
24-08-15 03:00,5
24-08-15 02:00,5
24-08-15 01:00,4
24-08-15 00:00,5
23-08-15 23:00,5
23-08-15 22:00,5
23-08-15 21:00,6
23-08-15 20:00,5
23-08-15 19:00,3
23-08-15 18:00,3
23-08-15 17:00,3
23-08-15 16:00,3
23-08-15 15:00,3
23-08-15 14:00,3
23-08-15 13:00,4
23-08-15 12:00,4
23-08-15 11:00,4
23-08-15 10:00,4
23-08-15 09:00,5
23-08-15 08:00,4
23-08-15 07:00,4
23-08-15 06:00,6
23-08-15 05:00,3
23-08-15 04:00,3
23-08-15 03:00,3
23-08-15 02:00,5
23-08-15 01:00,4
23-08-15 00:00,3
22-08-15 23:00,4
22-08-15 22:00,4
22-08-15 21:00,6
22-08-15 20:00,9
22-08-15 19:00,9
22-08-15 18:00,5
22-08-15 17:00,4
22-08-15 16:00,4
22-08-15 15:00,4
22-08-15 14:00,4
22-08-15 13:00,3
22-08-15 12:00,3
22-08-15 11:00,4
22-08-15 10:00,4
22-08-15 09:00,4
22-08-15 08:00,4
22-08-15 07:00,4
22-08-15 06:00,4
22-08-15 05:00,4
22-08-15 04:00,4
22-08-15 03:00,4
22-08-15 02:00,5
22-08-15 01:00,5
22-08-15 00:00,5
21-08-15 23:00,5
21-08-15 22:00,5
21-08-15 21:00,6
21-08-15 20:00,6
21-08-15 19:00,5
21-08-15 18:00,4
21-08-15 17:00,4
21-08-15 16:00,4
21-08-15 15:00,4
21-08-15 14:00,4
21-08-15 13:00,3
21-08-15 12:00,4
21-08-15 11:00,4
21-08-15 10:00,5
21-08-15 09:00,4
21-08-15 08:00,5
21-08-15 07:00,6
21-08-15 06:00,5
21-08-15 05:00,5
21-08-15 04:00,7
21-08-15 03:00,15
21-08-15 02:00,18
21-08-15 01:00,10
21-08-15 00:00,6
20-08-15 23:00,8
20-08-15 22:00,5
20-08-15 21:00,6
20-08-15 20:00,7
20-08-15 19:00,6
20-08-15 18:00,4
20-08-15 17:00,4
20-08-15 16:00,3
20-08-15 15:00,3
20-08-15 14:00,3
20-08-15 13:00,3
20-08-15 12:00,3
20-08-15 11:00,3
20-08-15 10:00,3
20-08-15 09:00,3
20-08-15 08:00,5
20-08-15 07:00,5
20-08-15 06:00,5
20-08-15 05:00,4
20-08-15 04:00,5
20-08-15 03:00,4
20-08-15 02:00,4
20-08-15 01:00,4
20-08-15 00:00,5
19-08-15 23:00,10
19-08-15 22:00,6
19-08-15 21:00,5
19-08-15 20:00,7
19-08-15 19:00,8
19-08-15 18:00,7
19-08-15 17:00,6
19-08-15 16:00,8
19-08-15 15:00,7
19-08-15 14:00,7
19-08-15 13:00,7
19-08-15 12:00,6
19-08-15 11:00,7
19-08-15 10:00,8
19-08-15 09:00,8
19-08-15 08:00,6
19-08-15 07:00,7
19-08-15 06:00,7
19-08-15 05:00,4
19-08-15 04:00,3
19-08-15 03:00,3
19-08-15 02:00,3
19-08-15 01:00,3
19-08-15 00:00,3
18-08-15 23:00,3
18-08-15 22:00,5
18-08-15 21:00,9
18-08-15 20:00,11
18-08-15 19:00,9
18-08-15 18:00,8
18-08-15 17:00,8
18-08-15 16:00,8
18-08-15 15:00,6
18-08-15 14:00,6
18-08-15 13:00,6
18-08-15 12:00,6
18-08-15 11:00,5
18-08-15 10:00,5
18-08-15 09:00,6
18-08-15 08:00,7
18-08-15 07:00,7
18-08-15 06:00,8
18-08-15 05:00,8
18-08-15 04:00,8
18-08-15 03:00,7
18-08-15 02:00,7
18-08-15 01:00,7
18-08-15 00:00,8
17-08-15 23:00,9
17-08-15 22:00,10
17-08-15 21:00,12
17-08-15 20:00,9
17-08-15 19:00,3
17-08-15 18:00,6
17-08-15 17:00,8
17-08-15 16:00,8
17-08-15 15:00,7
17-08-15 14:00,6
17-08-15 13:00,6
17-08-15 12:00,10
17-08-15 11:00,9
17-08-15 10:00,6
17-08-15 09:00,7
17-08-15 08:00,5
17-08-15 07:00,8
