Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-15 00:00,27
31-08-15 23:00,33
31-08-15 22:00,54
31-08-15 21:00,63
31-08-15 20:00,105
31-08-15 19:00,98
31-08-15 18:00,90
31-08-15 17:00,125
31-08-15 16:00,113
31-08-15 15:00,118
31-08-15 14:00,102
31-08-15 13:00,64
31-08-15 12:00,68
31-08-15 11:00,53
31-08-15 10:00,74
31-08-15 09:00,105
31-08-15 08:00,134
31-08-15 07:00,112
31-08-15 06:00,65
31-08-15 05:00,70
31-08-15 04:00,54
31-08-15 03:00,52
31-08-15 02:00,53
31-08-15 01:00,44
31-08-15 00:00,56
30-08-15 23:00,61
30-08-15 22:00,65
30-08-15 21:00,66
30-08-15 20:00,48
30-08-15 19:00,47
30-08-15 18:00,37
30-08-15 17:00,30
30-08-15 16:00,19
30-08-15 15:00,21
30-08-15 14:00,27
30-08-15 13:00,19
30-08-15 12:00,26
30-08-15 11:00,28
30-08-15 10:00,41
30-08-15 09:00,39
30-08-15 08:00,37
30-08-15 07:00,23
30-08-15 06:00,19
30-08-15 05:00,22
30-08-15 04:00,25
30-08-15 03:00,27
30-08-15 02:00,29
30-08-15 01:00,41
30-08-15 00:00,57
29-08-15 23:00,60
29-08-15 22:00,54
29-08-15 21:00,30
29-08-15 20:00,31
29-08-15 19:00,28
29-08-15 18:00,20
29-08-15 17:00,21
29-08-15 16:00,15
29-08-15 15:00,19
29-08-15 14:00,23
29-08-15 13:00,18
29-08-15 12:00,23
29-08-15 11:00,13
29-08-15 10:00,12
29-08-15 09:00,27
29-08-15 08:00,14
29-08-15 07:00,26
29-08-15 06:00,32
29-08-15 05:00,27
29-08-15 04:00,31
29-08-15 03:00,31
29-08-15 02:00,35
29-08-15 01:00,37
29-08-15 00:00,40
28-08-15 23:00,46
28-08-15 22:00,51
28-08-15 21:00,49
28-08-15 20:00,56
28-08-15 19:00,56
28-08-15 18:00,57
28-08-15 17:00,64
28-08-15 16:00,53
28-08-15 15:00,63
28-08-15 14:00,65
28-08-15 13:00,73
28-08-15 12:00,43
28-08-15 11:00,47
28-08-15 10:00,37
28-08-15 09:00,57
28-08-15 08:00,71
28-08-15 07:00,95
28-08-15 06:00,74
28-08-15 05:00,45
