Datum Zeit,Brockau NO2
,µg/m³
01-09-15 00:00,7
31-08-15 23:00,6
31-08-15 22:00,5
31-08-15 21:00,5
31-08-15 20:00,5
31-08-15 19:00,16
31-08-15 18:00,10
31-08-15 17:00,5
31-08-15 16:00,5
31-08-15 15:00,4
31-08-15 14:00,5
31-08-15 13:00,5
31-08-15 12:00,7
31-08-15 11:00,12
31-08-15 10:00,23
31-08-15 09:00,27
31-08-15 08:00,25
31-08-15 07:00,20
31-08-15 06:00,16
31-08-15 05:00,13
31-08-15 04:00,11
31-08-15 03:00,12
31-08-15 02:00,11
31-08-15 01:00,12
31-08-15 00:00,14
30-08-15 23:00,14
30-08-15 22:00,8
30-08-15 21:00,7
30-08-15 20:00,7
30-08-15 19:00,7
30-08-15 18:00,5
30-08-15 17:00,3
30-08-15 16:00,3
30-08-15 15:00,4
30-08-15 14:00,5
30-08-15 13:00,6
30-08-15 12:00,7
30-08-15 11:00,10
30-08-15 10:00,11
30-08-15 09:00,9
30-08-15 08:00,9
30-08-15 07:00,10
30-08-15 06:00,13
30-08-15 05:00,14
30-08-15 04:00,18
30-08-15 03:00,16
30-08-15 02:00,13
30-08-15 01:00,15
30-08-15 00:00,13
29-08-15 23:00,14
29-08-15 22:00,17
29-08-15 21:00,35
29-08-15 20:00,51
29-08-15 19:00,39
29-08-15 18:00,28
29-08-15 17:00,12
29-08-15 16:00,3
29-08-15 15:00,4
29-08-15 14:00,4
29-08-15 13:00,4
29-08-15 12:00,6
29-08-15 11:00,8
29-08-15 10:00,11
29-08-15 09:00,12
29-08-15 08:00,14
29-08-15 07:00,14
29-08-15 06:00,15
29-08-15 05:00,15
29-08-15 04:00,17
29-08-15 03:00,14
29-08-15 02:00,13
29-08-15 01:00,13
29-08-15 00:00,15
28-08-15 23:00,17
28-08-15 22:00,16
28-08-15 21:00,16
28-08-15 20:00,14
28-08-15 19:00,12
28-08-15 18:00,14
28-08-15 17:00,14
28-08-15 16:00,13
28-08-15 15:00,12
28-08-15 14:00,11
28-08-15 13:00,13
28-08-15 12:00,9
28-08-15 11:00,11
28-08-15 10:00,13
28-08-15 09:00,7
28-08-15 08:00,12
28-08-15 07:00,12
28-08-15 06:00,14
28-08-15 05:00,14
28-08-15 04:00,12
28-08-15 03:00,10
28-08-15 02:00,10
28-08-15 01:00,10
28-08-15 00:00,10
27-08-15 23:00,8
27-08-15 22:00,8
27-08-15 21:00,8
27-08-15 20:00,7
27-08-15 19:00,7
27-08-15 18:00,7
27-08-15 17:00,6
27-08-15 16:00,6
27-08-15 15:00,7
27-08-15 14:00,6
27-08-15 13:00,6
27-08-15 12:00,7
27-08-15 11:00,10
27-08-15 10:00,9
27-08-15 09:00,11
27-08-15 08:00,13
27-08-15 07:00,13
27-08-15 06:00,11
27-08-15 05:00,9
27-08-15 04:00,8
27-08-15 03:00,7
27-08-15 02:00,7
27-08-15 01:00,7
27-08-15 00:00,9
26-08-15 23:00,9
26-08-15 22:00,5
26-08-15 21:00,6
26-08-15 20:00,10
26-08-15 19:00,8
26-08-15 18:00,5
26-08-15 17:00,6
26-08-15 16:00,5
26-08-15 15:00,5
26-08-15 14:00,5
26-08-15 13:00,5
26-08-15 12:00,4
26-08-15 11:00,7
26-08-15 10:00,11
26-08-15 09:00,13
26-08-15 08:00,17
26-08-15 07:00,18
26-08-15 06:00,15
26-08-15 05:00,17
26-08-15 04:00,14
26-08-15 03:00,10
26-08-15 02:00,9
26-08-15 01:00,10
26-08-15 00:00,10
25-08-15 23:00,11
25-08-15 22:00,14
25-08-15 21:00,12
25-08-15 20:00,10
25-08-15 19:00,8
25-08-15 18:00,7
25-08-15 17:00,4
25-08-15 16:00,5
25-08-15 15:00,6
25-08-15 14:00,4
25-08-15 13:00,4
25-08-15 12:00,4
25-08-15 11:00,3
25-08-15 10:00,4
25-08-15 09:00,4
25-08-15 08:00,7
25-08-15 07:00,9
25-08-15 06:00,7
25-08-15 05:00,5
25-08-15 04:00,4
25-08-15 03:00,4
25-08-15 02:00,3
25-08-15 01:00,4
25-08-15 00:00,3
24-08-15 23:00,3
24-08-15 22:00,6
24-08-15 21:00,6
24-08-15 20:00,5
24-08-15 19:00,5
24-08-15 18:00,6
24-08-15 17:00,6
24-08-15 16:00,6
24-08-15 15:00,6
24-08-15 14:00,4
24-08-15 13:00,3
24-08-15 12:00,3
24-08-15 11:00,4
24-08-15 10:00,4
24-08-15 09:00,6
24-08-15 08:00,9
24-08-15 07:00,10
24-08-15 06:00,8
24-08-15 05:00,5
24-08-15 04:00,4
24-08-15 03:00,4
24-08-15 02:00,4
24-08-15 01:00,5
24-08-15 00:00,5
23-08-15 23:00,4
23-08-15 22:00,5
23-08-15 21:00,6
23-08-15 20:00,5
23-08-15 19:00,4
23-08-15 18:00,4
23-08-15 17:00,4
23-08-15 16:00,3
23-08-15 15:00,4
