Datum Zeit,Freiberg NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,1
31-08-15 21:00,1
31-08-15 20:00,3
31-08-15 19:00,1
31-08-15 18:00,1
31-08-15 17:00,2
31-08-15 16:00,3
31-08-15 15:00,8
31-08-15 14:00,3
31-08-15 13:00,1
31-08-15 12:00,2
31-08-15 11:00,6
31-08-15 10:00,4
31-08-15 09:00,7
31-08-15 08:00,8
31-08-15 07:00,7
31-08-15 06:00,2
31-08-15 05:00,1
31-08-15 04:00,1
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,1
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,1
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,1
30-08-15 09:00,1
30-08-15 08:00,3
30-08-15 07:00,4
30-08-15 06:00,3
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,1
30-08-15 02:00,1
30-08-15 01:00,1
30-08-15 00:00,1
29-08-15 23:00,1
29-08-15 22:00,1
29-08-15 21:00,1
29-08-15 20:00,1
29-08-15 19:00,1
29-08-15 18:00,1
29-08-15 17:00,1
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,1
29-08-15 13:00,2
29-08-15 12:00,2
29-08-15 11:00,2
29-08-15 10:00,2
29-08-15 09:00,2
29-08-15 08:00,2
29-08-15 07:00,5
29-08-15 06:00,3
29-08-15 05:00,3
29-08-15 04:00,4
29-08-15 03:00,3
29-08-15 02:00,2
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,1
28-08-15 21:00,1
28-08-15 20:00,1
28-08-15 19:00,1
28-08-15 18:00,2
28-08-15 17:00,4
28-08-15 16:00,3
28-08-15 15:00,5
28-08-15 14:00,6
28-08-15 13:00,3
28-08-15 12:00,3
28-08-15 11:00,6
28-08-15 10:00,4
28-08-15 09:00,4
28-08-15 08:00,11
28-08-15 07:00,6
28-08-15 06:00,3
28-08-15 05:00,1
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,1
27-08-15 17:00,1
27-08-15 16:00,34
27-08-15 15:00,9
27-08-15 14:00,5
27-08-15 13:00,4
27-08-15 12:00,3
27-08-15 11:00,5
27-08-15 10:00,10
27-08-15 09:00,6
27-08-15 08:00,11
27-08-15 07:00,6
27-08-15 06:00,3
27-08-15 05:00,1
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,1
26-08-15 21:00,1
26-08-15 20:00,1
26-08-15 19:00,1
26-08-15 18:00,1
26-08-15 17:00,2
26-08-15 16:00,4
26-08-15 15:00,4
26-08-15 14:00,7
26-08-15 13:00,3
26-08-15 12:00,3
26-08-15 11:00,5
26-08-15 10:00,6
26-08-15 09:00,9
26-08-15 08:00,16
26-08-15 07:00,22
26-08-15 06:00,12
26-08-15 05:00,3
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,1
25-08-15 18:00,1
25-08-15 17:00,2
25-08-15 16:00,4
25-08-15 15:00,7
25-08-15 14:00,7
25-08-15 13:00,2
25-08-15 12:00,4
25-08-15 11:00,4
25-08-15 10:00,6
25-08-15 09:00,7
25-08-15 08:00,7
25-08-15 07:00,10
25-08-15 06:00,1
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,1
24-08-15 16:00,3
24-08-15 15:00,2
24-08-15 14:00,9
24-08-15 13:00,3
24-08-15 12:00,11
24-08-15 11:00,10
24-08-15 10:00,6
24-08-15 09:00,5
24-08-15 08:00,11
24-08-15 07:00,4
24-08-15 06:00,1
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,1
23-08-15 08:00,2
23-08-15 07:00,2
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,1
22-08-15 11:00,2
22-08-15 10:00,2
22-08-15 09:00,2
22-08-15 08:00,7
22-08-15 07:00,4
22-08-15 06:00,2
22-08-15 05:00,1
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,1
21-08-15 23:00,1
21-08-15 22:00,1
21-08-15 21:00,1
21-08-15 20:00,1
21-08-15 19:00,2
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,2
21-08-15 15:00,1
21-08-15 14:00,2
21-08-15 13:00,2
21-08-15 12:00,2
21-08-15 11:00,2
21-08-15 10:00,5
21-08-15 09:00,5
21-08-15 08:00,16
21-08-15 07:00,7
21-08-15 06:00,6
21-08-15 05:00,3
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,1
20-08-15 23:00,2
20-08-15 22:00,2
20-08-15 21:00,1
20-08-15 20:00,1
20-08-15 19:00,1
20-08-15 18:00,1
20-08-15 17:00,2
20-08-15 16:00,2
20-08-15 15:00,1
20-08-15 14:00,1
20-08-15 13:00,2
20-08-15 12:00,2
20-08-15 11:00,3
20-08-15 10:00,3
20-08-15 09:00,2
20-08-15 08:00,3
20-08-15 07:00,2
20-08-15 06:00,1
20-08-15 05:00,1
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,1
19-08-15 18:00,2
19-08-15 17:00,3
19-08-15 16:00,3
19-08-15 15:00,3
19-08-15 14:00,2
19-08-15 13:00,3
19-08-15 12:00,3
19-08-15 11:00,4
19-08-15 10:00,4
19-08-15 09:00,3
19-08-15 08:00,3
19-08-15 07:00,2
19-08-15 06:00,2
19-08-15 05:00,1
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,1
18-08-15 19:00,1
18-08-15 18:00,2
18-08-15 17:00,3
18-08-15 16:00,4
18-08-15 15:00,4
18-08-15 14:00,4
18-08-15 13:00,4
18-08-15 12:00,4
18-08-15 11:00,6
18-08-15 10:00,7
18-08-15 09:00,5
18-08-15 08:00,9
18-08-15 07:00,6
18-08-15 06:00,3
18-08-15 05:00,1
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,1
17-08-15 18:00,3
17-08-15 17:00,3
17-08-15 16:00,4
17-08-15 15:00,4
17-08-15 14:00,4
17-08-15 13:00,2
17-08-15 12:00,3
17-08-15 11:00,4
17-08-15 10:00,5
17-08-15 09:00,6
17-08-15 08:00,8
17-08-15 07:00,3
17-08-15 06:00,2
17-08-15 05:00,1
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,2
16-08-15 07:00,1
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,2
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,2
15-08-15 09:00,2
15-08-15 08:00,2
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,2
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,1
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,6
14-08-15 12:00,14
14-08-15 11:00,9
14-08-15 10:00,14
14-08-15 09:00,6
14-08-15 08:00,1
14-08-15 07:00,13
14-08-15 06:00,1
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,6
13-08-15 13:00,1
13-08-15 12:00,3
13-08-15 11:00,3
13-08-15 10:00,5
13-08-15 09:00,3
13-08-15 08:00,12
13-08-15 07:00,6
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,6
12-08-15 13:00,1
12-08-15 12:00,1
12-08-15 11:00,2
12-08-15 10:00,2
12-08-15 09:00,4
12-08-15 08:00,2
12-08-15 07:00,6
12-08-15 06:00,1
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,1
11-08-15 15:00,1
11-08-15 14:00,1
11-08-15 13:00,1
11-08-15 12:00,1
11-08-15 11:00,3
11-08-15 10:00,2
11-08-15 09:00,6
11-08-15 08:00,3
11-08-15 07:00,4
11-08-15 06:00,2
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,30
10-08-15 16:00,51
10-08-15 15:00,65
10-08-15 14:00,51
10-08-15 13:00,34
10-08-15 12:00,3
10-08-15 11:00,9
10-08-15 10:00,9
10-08-15 09:00,7
10-08-15 08:00,10
10-08-15 07:00,4
10-08-15 06:00,5
10-08-15 05:00,5
10-08-15 04:00,2
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,2
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,2
09-08-15 14:00,1
09-08-15 13:00,2
09-08-15 12:00,1
09-08-15 11:00,2
09-08-15 10:00,2
09-08-15 09:00,2
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,1
08-08-15 09:00,1
08-08-15 08:00,10
08-08-15 07:00,5
08-08-15 06:00,4
08-08-15 05:00,2
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,2
07-08-15 23:00,3
07-08-15 22:00,5
07-08-15 21:00,4
07-08-15 20:00,5
07-08-15 19:00,6
07-08-15 18:00,8
07-08-15 17:00,6
07-08-15 16:00,6
07-08-15 15:00,8
07-08-15 14:00,8
07-08-15 13:00,8
07-08-15 12:00,10
07-08-15 11:00,12
07-08-15 10:00,15
07-08-15 09:00,14
07-08-15 08:00,26
07-08-15 07:00,27
07-08-15 06:00,22
07-08-15 05:00,7
07-08-15 04:00,3
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,4
06-08-15 23:00,3
06-08-15 22:00,5
06-08-15 21:00,6
06-08-15 20:00,4
06-08-15 19:00,1
06-08-15 18:00,2
06-08-15 17:00,3
06-08-15 16:00,3
06-08-15 15:00,5
06-08-15 14:00,10
06-08-15 13:00,7
06-08-15 12:00,5
06-08-15 11:00,6
06-08-15 10:00,8
06-08-15 09:00,12
06-08-15 08:00,19
06-08-15 07:00,26
06-08-15 06:00,25
06-08-15 05:00,10
06-08-15 04:00,5
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,3
05-08-15 22:00,4
05-08-15 21:00,3
05-08-15 20:00,2
05-08-15 19:00,3
05-08-15 18:00,4
05-08-15 17:00,2
05-08-15 16:00,5
05-08-15 15:00,19
05-08-15 14:00,12
05-08-15 13:00,19
05-08-15 12:00,12
05-08-15 11:00,6
05-08-15 10:00,3
05-08-15 09:00,2
05-08-15 08:00,2
05-08-15 07:00,2
05-08-15 06:00,1
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,4
04-08-15 18:00,6
04-08-15 17:00,7
04-08-15 16:00,13
04-08-15 15:00,9
04-08-15 14:00,10
04-08-15 13:00,10
04-08-15 12:00,11
04-08-15 11:00,12
04-08-15 10:00,12
04-08-15 09:00,12
04-08-15 08:00,18
04-08-15 07:00,25
04-08-15 06:00,20
04-08-15 05:00,9
04-08-15 04:00,4
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,2
03-08-15 22:00,4
03-08-15 21:00,4
03-08-15 20:00,4
03-08-15 19:00,4
03-08-15 18:00,7
03-08-15 17:00,8
03-08-15 16:00,6
03-08-15 15:00,9
03-08-15 14:00,8
03-08-15 13:00,8
03-08-15 12:00,7
03-08-15 11:00,10
03-08-15 10:00,14
03-08-15 09:00,13
03-08-15 08:00,23
03-08-15 07:00,25
03-08-15 06:00,19
03-08-15 05:00,12
03-08-15 04:00,4
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,2
02-08-15 21:00,4
02-08-15 20:00,5
02-08-15 19:00,2
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,2
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,2
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,3
02-08-15 07:00,3
02-08-15 06:00,3
02-08-15 05:00,3
02-08-15 04:00,2
02-08-15 03:00,4
02-08-15 02:00,2
02-08-15 01:00,3
02-08-15 00:00,4
01-08-15 23:00,1
01-08-15 22:00,5
01-08-15 21:00,5
01-08-15 20:00,4
01-08-15 19:00,5
01-08-15 18:00,6
01-08-15 17:00,5
01-08-15 16:00,5
01-08-15 15:00,5
01-08-15 14:00,5
01-08-15 13:00,7
01-08-15 12:00,6
01-08-15 11:00,9
01-08-15 10:00,8
01-08-15 09:00,8
01-08-15 08:00,7
01-08-15 07:00,6
01-08-15 06:00,6
01-08-15 05:00,6
01-08-15 04:00,3
01-08-15 03:00,1
01-08-15 02:00,3
01-08-15 01:00,2

