Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-15 00:00,10
31-08-15 23:00,13
31-08-15 22:00,28
31-08-15 21:00,80
31-08-15 20:00,28
31-08-15 19:00,13
31-08-15 18:00,42
31-08-15 17:00,61
31-08-15 16:00,65
31-08-15 15:00,55
31-08-15 14:00,72
31-08-15 13:00,42
31-08-15 12:00,21
31-08-15 11:00,24
31-08-15 10:00,45
31-08-15 09:00,140
31-08-15 08:00,142
31-08-15 07:00,161
31-08-15 06:00,137
31-08-15 05:00,46
31-08-15 04:00,18
31-08-15 03:00,8
31-08-15 02:00,14
31-08-15 01:00,32
31-08-15 00:00,39
30-08-15 23:00,58
30-08-15 22:00,2
30-08-15 21:00,2
30-08-15 20:00,6
30-08-15 19:00,6
30-08-15 18:00,4
30-08-15 17:00,8
30-08-15 16:00,7
30-08-15 15:00,9
30-08-15 14:00,6
30-08-15 13:00,9
30-08-15 12:00,13
30-08-15 11:00,21
30-08-15 10:00,26
30-08-15 09:00,25
30-08-15 08:00,19
30-08-15 07:00,11
30-08-15 06:00,7
30-08-15 05:00,2
30-08-15 04:00,9
30-08-15 03:00,6
30-08-15 02:00,2
30-08-15 01:00,12
30-08-15 00:00,15
29-08-15 23:00,18
29-08-15 22:00,25
29-08-15 21:00,18
29-08-15 20:00,5
29-08-15 19:00,7
29-08-15 18:00,8
29-08-15 17:00,10
29-08-15 16:00,18
29-08-15 15:00,36
29-08-15 14:00,21
29-08-15 13:00,18
29-08-15 12:00,14
29-08-15 11:00,20
29-08-15 10:00,24
29-08-15 09:00,30
29-08-15 08:00,75
29-08-15 07:00,52
29-08-15 06:00,63
29-08-15 05:00,37
29-08-15 04:00,25
29-08-15 03:00,41
29-08-15 02:00,40
29-08-15 01:00,56
29-08-15 00:00,45
28-08-15 23:00,24
28-08-15 22:00,13
28-08-15 21:00,16
28-08-15 20:00,55
28-08-15 19:00,82
28-08-15 18:00,55
28-08-15 17:00,65
28-08-15 16:00,85
28-08-15 15:00,86
28-08-15 14:00,71
28-08-15 13:00,37
28-08-15 12:00,47
28-08-15 11:00,101
28-08-15 10:00,93
28-08-15 09:00,89
28-08-15 08:00,77
28-08-15 07:00,82
28-08-15 06:00,43
28-08-15 05:00,30
28-08-15 04:00,15
28-08-15 03:00,9
28-08-15 02:00,4
28-08-15 01:00,7
28-08-15 00:00,12
27-08-15 23:00,11
27-08-15 22:00,17
27-08-15 21:00,32
27-08-15 20:00,40
27-08-15 19:00,49
27-08-15 18:00,37
27-08-15 17:00,38
27-08-15 16:00,70
27-08-15 15:00,91
27-08-15 14:00,59
27-08-15 13:00,73
27-08-15 12:00,61
27-08-15 11:00,86
27-08-15 10:00,83
27-08-15 09:00,91
27-08-15 08:00,86
27-08-15 07:00,102
27-08-15 06:00,68
27-08-15 05:00,21
27-08-15 04:00,7
27-08-15 03:00,3
27-08-15 02:00,2
27-08-15 01:00,5
27-08-15 00:00,7
26-08-15 23:00,8
26-08-15 22:00,13
26-08-15 21:00,15
26-08-15 20:00,41
26-08-15 19:00,44
26-08-15 18:00,48
26-08-15 17:00,43
26-08-15 16:00,70
26-08-15 15:00,53
26-08-15 14:00,61
26-08-15 13:00,48
26-08-15 12:00,67
26-08-15 11:00,59
26-08-15 10:00,81
26-08-15 09:00,107
26-08-15 08:00,113
26-08-15 07:00,74
26-08-15 06:00,51
26-08-15 05:00,14
26-08-15 04:00,8
26-08-15 03:00,7
26-08-15 02:00,2
26-08-15 01:00,3
26-08-15 00:00,9
25-08-15 23:00,15
25-08-15 22:00,13
25-08-15 21:00,42
25-08-15 20:00,60
25-08-15 19:00,63
25-08-15 18:00,71
25-08-15 17:00,65
25-08-15 16:00,61
25-08-15 15:00,61
25-08-15 14:00,56
25-08-15 13:00,50
25-08-15 12:00,47
25-08-15 11:00,48
25-08-15 10:00,51
25-08-15 09:00,69
25-08-15 08:00,91
25-08-15 07:00,96
25-08-15 06:00,60
25-08-15 05:00,26
25-08-15 04:00,11
25-08-15 03:00,11
25-08-15 02:00,4
25-08-15 01:00,5
