Datum Zeit,Borna NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,2
31-08-15 22:00,1
31-08-15 21:00,3
31-08-15 20:00,3
31-08-15 19:00,1
31-08-15 18:00,1
31-08-15 17:00,13
31-08-15 16:00,2
31-08-15 15:00,4
31-08-15 14:00,8
31-08-15 13:00,15
31-08-15 12:00,21
31-08-15 11:00,36
31-08-15 10:00,33
31-08-15 09:00,37
31-08-15 08:00,67
31-08-15 07:00,91
31-08-15 06:00,58
31-08-15 05:00,14
31-08-15 04:00,10
31-08-15 03:00,12
31-08-15 02:00,2
31-08-15 01:00,5
31-08-15 00:00,4
30-08-15 23:00,2
30-08-15 22:00,2
30-08-15 21:00,1
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,3
30-08-15 17:00,6
30-08-15 16:00,4
30-08-15 15:00,3
30-08-15 14:00,5
30-08-15 13:00,3
30-08-15 12:00,5
30-08-15 11:00,8
30-08-15 10:00,8
30-08-15 09:00,12
30-08-15 08:00,12
30-08-15 07:00,7
30-08-15 06:00,6
30-08-15 05:00,4
30-08-15 04:00,2
30-08-15 03:00,3
30-08-15 02:00,1
30-08-15 01:00,1
30-08-15 00:00,1
29-08-15 23:00,1
29-08-15 22:00,7
29-08-15 21:00,2
29-08-15 20:00,1
29-08-15 19:00,2
29-08-15 18:00,5
29-08-15 17:00,7
29-08-15 16:00,4
29-08-15 15:00,3
29-08-15 14:00,5
29-08-15 13:00,6
29-08-15 12:00,8
29-08-15 11:00,16
29-08-15 10:00,15
29-08-15 09:00,25
29-08-15 08:00,25
29-08-15 07:00,20
29-08-15 06:00,17
29-08-15 05:00,11
29-08-15 04:00,10
29-08-15 03:00,6
29-08-15 02:00,7
29-08-15 01:00,6
29-08-15 00:00,7
28-08-15 23:00,8
28-08-15 22:00,7
28-08-15 21:00,11
28-08-15 20:00,13
28-08-15 19:00,7
28-08-15 18:00,16
28-08-15 17:00,5
28-08-15 16:00,34
28-08-15 15:00,51
28-08-15 14:00,58
28-08-15 13:00,17
28-08-15 12:00,8
28-08-15 11:00,26
28-08-15 10:00,17
28-08-15 09:00,7
28-08-15 08:00,7
28-08-15 07:00,20
28-08-15 06:00,35
28-08-15 05:00,14
28-08-15 04:00,6
28-08-15 03:00,6
28-08-15 02:00,5
28-08-15 01:00,2
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,2
27-08-15 20:00,4
27-08-15 19:00,6
27-08-15 18:00,11
27-08-15 17:00,23
27-08-15 16:00,26
27-08-15 15:00,23
27-08-15 14:00,13
27-08-15 13:00,12
27-08-15 12:00,17
27-08-15 11:00,30
27-08-15 10:00,27
27-08-15 09:00,30
27-08-15 08:00,31
27-08-15 07:00,62
27-08-15 06:00,27
27-08-15 05:00,10
27-08-15 04:00,4
27-08-15 03:00,5
27-08-15 02:00,4
27-08-15 01:00,2
27-08-15 00:00,1
26-08-15 23:00,3
26-08-15 22:00,8
26-08-15 21:00,13
26-08-15 20:00,16
26-08-15 19:00,16
26-08-15 18:00,11
26-08-15 17:00,14
26-08-15 16:00,17
26-08-15 15:00,18
26-08-15 14:00,15
26-08-15 13:00,16
26-08-15 12:00,19
26-08-15 11:00,19
26-08-15 10:00,22
26-08-15 09:00,21
26-08-15 08:00,34
26-08-15 07:00,44
26-08-15 06:00,30
26-08-15 05:00,19
26-08-15 04:00,5
26-08-15 03:00,11
26-08-15 02:00,3
26-08-15 01:00,3
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,3
25-08-15 21:00,4
25-08-15 20:00,11
25-08-15 19:00,9
25-08-15 18:00,11
25-08-15 17:00,14
25-08-15 16:00,13
25-08-15 15:00,16
25-08-15 14:00,11
25-08-15 13:00,8
25-08-15 12:00,12
25-08-15 11:00,10
25-08-15 10:00,15
25-08-15 09:00,17
25-08-15 08:00,17
25-08-15 07:00,29
25-08-15 06:00,15
25-08-15 05:00,6
25-08-15 04:00,2
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,3
24-08-15 20:00,7
24-08-15 19:00,6
24-08-15 18:00,8
24-08-15 17:00,13
24-08-15 16:00,20
24-08-15 15:00,21
24-08-15 14:00,20
24-08-15 13:00,18
24-08-15 12:00,20
24-08-15 11:00,19
24-08-15 10:00,22
24-08-15 09:00,26
24-08-15 08:00,37
24-08-15 07:00,45
24-08-15 06:00,23
24-08-15 05:00,12
24-08-15 04:00,6
24-08-15 03:00,5
24-08-15 02:00,2
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,2
23-08-15 19:00,4
23-08-15 18:00,6
23-08-15 17:00,7
23-08-15 16:00,6
23-08-15 15:00,4
23-08-15 14:00,5
23-08-15 13:00,4
23-08-15 12:00,4
23-08-15 11:00,5
23-08-15 10:00,5
23-08-15 09:00,7
23-08-15 08:00,8
23-08-15 07:00,6
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,3
22-08-15 23:00,2
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,3
22-08-15 17:00,5
22-08-15 16:00,5
22-08-15 15:00,4
22-08-15 14:00,8
22-08-15 13:00,9
22-08-15 12:00,8
22-08-15 11:00,13
22-08-15 10:00,16
22-08-15 09:00,24
22-08-15 08:00,30
22-08-15 07:00,16
22-08-15 06:00,11
22-08-15 05:00,5
22-08-15 04:00,2
22-08-15 03:00,4
22-08-15 02:00,2
22-08-15 01:00,7
22-08-15 00:00,7
21-08-15 23:00,5
21-08-15 22:00,5
21-08-15 21:00,3
21-08-15 20:00,1
21-08-15 19:00,2
21-08-15 18:00,2
21-08-15 17:00,10
21-08-15 16:00,11
21-08-15 15:00,12
21-08-15 14:00,13
21-08-15 13:00,12
21-08-15 12:00,11
21-08-15 11:00,30
21-08-15 10:00,25
21-08-15 09:00,29
21-08-15 08:00,65
21-08-15 07:00,70
21-08-15 06:00,56
21-08-15 05:00,39
21-08-15 04:00,15
21-08-15 03:00,15
21-08-15 02:00,5
21-08-15 01:00,3
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,1
20-08-15 21:00,1
20-08-15 20:00,2
20-08-15 19:00,1
20-08-15 18:00,5
20-08-15 17:00,6
20-08-15 16:00,5
20-08-15 15:00,13
20-08-15 14:00,13
20-08-15 13:00,
20-08-15 12:00,
20-08-15 11:00,
20-08-15 10:00,
20-08-15 09:00,
20-08-15 08:00,19
20-08-15 07:00,12
20-08-15 06:00,10
20-08-15 05:00,3
20-08-15 04:00,2
20-08-15 03:00,2
20-08-15 02:00,1
20-08-15 01:00,3
20-08-15 00:00,1
19-08-15 23:00,2
19-08-15 22:00,5
19-08-15 21:00,2
19-08-15 20:00,5
19-08-15 19:00,8
19-08-15 18:00,17
19-08-15 17:00,20
19-08-15 16:00,9
19-08-15 15:00,13
19-08-15 14:00,12
19-08-15 13:00,9
19-08-15 12:00,11
19-08-15 11:00,9
19-08-15 10:00,12
19-08-15 09:00,8
19-08-15 08:00,21
19-08-15 07:00,29
19-08-15 06:00,20
19-08-15 05:00,6
19-08-15 04:00,4
19-08-15 03:00,2
19-08-15 02:00,1
19-08-15 01:00,2
19-08-15 00:00,2
18-08-15 23:00,2
18-08-15 22:00,5
18-08-15 21:00,5
18-08-15 20:00,5
18-08-15 19:00,6
18-08-15 18:00,17
18-08-15 17:00,16
18-08-15 16:00,29
18-08-15 15:00,25
18-08-15 14:00,25
18-08-15 13:00,26
18-08-15 12:00,21
18-08-15 11:00,25
18-08-15 10:00,47
18-08-15 09:00,46
18-08-15 08:00,70
18-08-15 07:00,44
18-08-15 06:00,39
18-08-15 05:00,14
18-08-15 04:00,5
18-08-15 03:00,2
18-08-15 02:00,2
18-08-15 01:00,1
18-08-15 00:00,2
17-08-15 23:00,2
17-08-15 22:00,2
17-08-15 21:00,4
17-08-15 20:00,6
17-08-15 19:00,5
17-08-15 18:00,11
17-08-15 17:00,23
17-08-15 16:00,20
17-08-15 15:00,20
17-08-15 14:00,22
17-08-15 13:00,21
17-08-15 12:00,15
17-08-15 11:00,21
17-08-15 10:00,34
17-08-15 09:00,43
17-08-15 08:00,45
17-08-15 07:00,56
17-08-15 06:00,32
17-08-15 05:00,8
17-08-15 04:00,11
17-08-15 03:00,5
17-08-15 02:00,3
17-08-15 01:00,3
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,2
16-08-15 20:00,5
16-08-15 19:00,6
16-08-15 18:00,6
16-08-15 17:00,9
16-08-15 16:00,9
16-08-15 15:00,7
16-08-15 14:00,3
16-08-15 13:00,3
16-08-15 12:00,2
16-08-15 11:00,2
16-08-15 10:00,2
16-08-15 09:00,2
16-08-15 08:00,5
16-08-15 07:00,7
16-08-15 06:00,5
16-08-15 05:00,6
16-08-15 04:00,3
16-08-15 03:00,2
16-08-15 02:00,2
16-08-15 01:00,4
16-08-15 00:00,1
15-08-15 23:00,2
15-08-15 22:00,7
15-08-15 21:00,8
15-08-15 20:00,2
15-08-15 19:00,3
15-08-15 18:00,2
15-08-15 17:00,3
15-08-15 16:00,5
15-08-15 15:00,6
15-08-15 14:00,7
15-08-15 13:00,4
15-08-15 12:00,6
15-08-15 11:00,9
15-08-15 10:00,6
15-08-15 09:00,10
15-08-15 08:00,9
15-08-15 07:00,6
15-08-15 06:00,4
15-08-15 05:00,2
15-08-15 04:00,1
15-08-15 03:00,2
15-08-15 02:00,2
15-08-15 01:00,3
15-08-15 00:00,2
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,3
14-08-15 20:00,2
14-08-15 19:00,3
14-08-15 18:00,2
14-08-15 17:00,10
14-08-15 16:00,15
14-08-15 15:00,17
14-08-15 14:00,11
14-08-15 13:00,10
14-08-15 12:00,12
14-08-15 11:00,15
14-08-15 10:00,17
14-08-15 09:00,20
14-08-15 08:00,15
14-08-15 07:00,22
14-08-15 06:00,14
14-08-15 05:00,6
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,2
13-08-15 20:00,4
13-08-15 19:00,4
13-08-15 18:00,7
13-08-15 17:00,9
13-08-15 16:00,9
13-08-15 15:00,12
13-08-15 14:00,11
13-08-15 13:00,11
13-08-15 12:00,13
13-08-15 11:00,22
13-08-15 10:00,17
13-08-15 09:00,21
13-08-15 08:00,15
13-08-15 07:00,16
13-08-15 06:00,5
13-08-15 05:00,2
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,3
12-08-15 17:00,2
12-08-15 16:00,2
12-08-15 15:00,3
12-08-15 14:00,7
12-08-15 13:00,4
12-08-15 12:00,7
12-08-15 11:00,12
12-08-15 10:00,15
12-08-15 09:00,14
12-08-15 08:00,11
12-08-15 07:00,20
12-08-15 06:00,14
12-08-15 05:00,4
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,2
11-08-15 19:00,2
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,3
11-08-15 15:00,3
11-08-15 14:00,5
11-08-15 13:00,5
11-08-15 12:00,7
11-08-15 11:00,14
11-08-15 10:00,14
11-08-15 09:00,15
11-08-15 08:00,22
11-08-15 07:00,17
11-08-15 06:00,13
11-08-15 05:00,7
11-08-15 04:00,4
11-08-15 03:00,2
11-08-15 02:00,1
11-08-15 01:00,2
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,2
10-08-15 19:00,4
10-08-15 18:00,5
10-08-15 17:00,6
10-08-15 16:00,6
10-08-15 15:00,11
10-08-15 14:00,11
10-08-15 13:00,9
10-08-15 12:00,4
10-08-15 11:00,12
10-08-15 10:00,12
10-08-15 09:00,15
10-08-15 08:00,12
10-08-15 07:00,7
10-08-15 06:00,5
10-08-15 05:00,4
10-08-15 04:00,2
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,4
09-08-15 18:00,4
09-08-15 17:00,4
09-08-15 16:00,4
09-08-15 15:00,2
09-08-15 14:00,4
09-08-15 13:00,2
09-08-15 12:00,3
09-08-15 11:00,3
09-08-15 10:00,5
09-08-15 09:00,3
09-08-15 08:00,2
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,2
08-08-15 17:00,1
08-08-15 16:00,3
08-08-15 15:00,2
08-08-15 14:00,1
08-08-15 13:00,3
08-08-15 12:00,3
08-08-15 11:00,5
08-08-15 10:00,5
08-08-15 09:00,7
08-08-15 08:00,4
08-08-15 07:00,4
08-08-15 06:00,3
08-08-15 05:00,5
08-08-15 04:00,3
08-08-15 03:00,2
08-08-15 02:00,2
08-08-15 01:00,3
08-08-15 00:00,3
07-08-15 23:00,3
07-08-15 22:00,3
07-08-15 21:00,1
07-08-15 20:00,2
07-08-15 19:00,2
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,2
07-08-15 15:00,2
07-08-15 14:00,2
07-08-15 13:00,6
07-08-15 12:00,6
07-08-15 11:00,28
07-08-15 10:00,41
07-08-15 09:00,48
07-08-15 08:00,41
07-08-15 07:00,48
07-08-15 06:00,40
07-08-15 05:00,18
07-08-15 04:00,8
07-08-15 03:00,9
07-08-15 02:00,2
07-08-15 01:00,3
07-08-15 00:00,3
06-08-15 23:00,3
06-08-15 22:00,6
06-08-15 21:00,4
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,2
06-08-15 17:00,1
06-08-15 16:00,7
06-08-15 15:00,8
06-08-15 14:00,12
06-08-15 13:00,5
06-08-15 12:00,8
06-08-15 11:00,11
06-08-15 10:00,21
06-08-15 09:00,39
06-08-15 08:00,43
06-08-15 07:00,46
06-08-15 06:00,38
06-08-15 05:00,16
06-08-15 04:00,10
06-08-15 03:00,11
06-08-15 02:00,3
06-08-15 01:00,1
06-08-15 00:00,3
05-08-15 23:00,2
05-08-15 22:00,3
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,2
05-08-15 17:00,3
05-08-15 16:00,8
05-08-15 15:00,8
05-08-15 14:00,14
05-08-15 13:00,16
05-08-15 12:00,24
05-08-15 11:00,17
05-08-15 10:00,22
05-08-15 09:00,12
05-08-15 08:00,13
05-08-15 07:00,16
05-08-15 06:00,10
05-08-15 05:00,5
05-08-15 04:00,2
05-08-15 03:00,2
05-08-15 02:00,1
05-08-15 01:00,2
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,2
04-08-15 20:00,2
04-08-15 19:00,3
04-08-15 18:00,4
04-08-15 17:00,13
04-08-15 16:00,16
04-08-15 15:00,19
04-08-15 14:00,15
04-08-15 13:00,12
04-08-15 12:00,15
04-08-15 11:00,20
04-08-15 10:00,27
04-08-15 09:00,37
04-08-15 08:00,34
04-08-15 07:00,37
04-08-15 06:00,39
04-08-15 05:00,20
04-08-15 04:00,8
04-08-15 03:00,7
04-08-15 02:00,4
04-08-15 01:00,3
04-08-15 00:00,4
03-08-15 23:00,4
03-08-15 22:00,3
03-08-15 21:00,6
03-08-15 20:00,5
03-08-15 19:00,7
03-08-15 18:00,10
03-08-15 17:00,12
03-08-15 16:00,16
03-08-15 15:00,20
03-08-15 14:00,15
03-08-15 13:00,9
03-08-15 12:00,8
03-08-15 11:00,13
03-08-15 10:00,29
03-08-15 09:00,41
03-08-15 08:00,42
03-08-15 07:00,53
03-08-15 06:00,43
03-08-15 05:00,17
03-08-15 04:00,9
03-08-15 03:00,4
03-08-15 02:00,3
03-08-15 01:00,3
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,4
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,2
02-08-15 16:00,2
02-08-15 15:00,2
02-08-15 14:00,1
02-08-15 13:00,2
02-08-15 12:00,2
02-08-15 11:00,4
02-08-15 10:00,5
02-08-15 09:00,4
02-08-15 08:00,5
02-08-15 07:00,5
02-08-15 06:00,6
02-08-15 05:00,3
02-08-15 04:00,3
02-08-15 03:00,2
02-08-15 02:00,2
02-08-15 01:00,2
02-08-15 00:00,6
01-08-15 23:00,4
01-08-15 22:00,2
01-08-15 21:00,1
01-08-15 20:00,4
01-08-15 19:00,6
01-08-15 18:00,7
01-08-15 17:00,8
01-08-15 16:00,6
01-08-15 15:00,7
01-08-15 14:00,6
01-08-15 13:00,4
01-08-15 12:00,9
01-08-15 11:00,11
01-08-15 10:00,9
01-08-15 09:00,11
01-08-15 08:00,11
01-08-15 07:00,7
01-08-15 06:00,6
01-08-15 05:00,2
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

