Datum Zeit,Dresden-Nord O3
,µg/m³
01-09-15 00:00,67
31-08-15 23:00,71
31-08-15 22:00,68
31-08-15 21:00,62
31-08-15 20:00,41
31-08-15 19:00,108
31-08-15 18:00,128
31-08-15 17:00,139
31-08-15 16:00,131
31-08-15 15:00,120
31-08-15 14:00,136
31-08-15 13:00,136
31-08-15 12:00,131
31-08-15 11:00,90
31-08-15 10:00,70
31-08-15 09:00,51
31-08-15 08:00,30
31-08-15 07:00,14
31-08-15 06:00,12
31-08-15 05:00,22
31-08-15 04:00,30
31-08-15 03:00,37
31-08-15 02:00,39
31-08-15 01:00,41
31-08-15 00:00,48
30-08-15 23:00,44
30-08-15 22:00,39
30-08-15 21:00,31
30-08-15 20:00,46
30-08-15 19:00,67
30-08-15 18:00,99
30-08-15 17:00,110
30-08-15 16:00,119
30-08-15 15:00,124
30-08-15 14:00,126
30-08-15 13:00,110
30-08-15 12:00,98
30-08-15 11:00,89
30-08-15 10:00,64
30-08-15 09:00,40
30-08-15 08:00,26
30-08-15 07:00,12
30-08-15 06:00,6
30-08-15 05:00,11
30-08-15 04:00,10
30-08-15 03:00,13
30-08-15 02:00,12
30-08-15 01:00,18
30-08-15 00:00,22
29-08-15 23:00,26
29-08-15 22:00,31
29-08-15 21:00,56
29-08-15 20:00,68
29-08-15 19:00,81
29-08-15 18:00,84
29-08-15 17:00,88
29-08-15 16:00,86
29-08-15 15:00,86
29-08-15 14:00,76
29-08-15 13:00,77
29-08-15 12:00,66
29-08-15 11:00,58
29-08-15 10:00,46
29-08-15 09:00,38
29-08-15 08:00,9
29-08-15 07:00,5
29-08-15 06:00,3
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,2
29-08-15 02:00,2
29-08-15 01:00,2
29-08-15 00:00,2
28-08-15 23:00,2
28-08-15 22:00,5
28-08-15 21:00,11
28-08-15 20:00,13
28-08-15 19:00,17
28-08-15 18:00,28
28-08-15 17:00,29
28-08-15 16:00,30
28-08-15 15:00,28
28-08-15 14:00,33
28-08-15 13:00,30
28-08-15 12:00,35
28-08-15 11:00,38
28-08-15 10:00,24
28-08-15 09:00,12
28-08-15 08:00,8
28-08-15 07:00,6
28-08-15 06:00,9
28-08-15 05:00,23
28-08-15 04:00,29
28-08-15 03:00,35
28-08-15 02:00,42
28-08-15 01:00,83
28-08-15 00:00,88
27-08-15 23:00,90
27-08-15 22:00,92
27-08-15 21:00,97
27-08-15 20:00,96
27-08-15 19:00,107
27-08-15 18:00,120
27-08-15 17:00,102
27-08-15 16:00,96
27-08-15 15:00,92
27-08-15 14:00,95
27-08-15 13:00,90
27-08-15 12:00,75
27-08-15 11:00,71
27-08-15 10:00,61
27-08-15 09:00,59
27-08-15 08:00,52
27-08-15 07:00,48
27-08-15 06:00,45
27-08-15 05:00,46
27-08-15 04:00,38
27-08-15 03:00,30
27-08-15 02:00,43
27-08-15 01:00,46
27-08-15 00:00,47
26-08-15 23:00,62
26-08-15 22:00,64
26-08-15 21:00,34
26-08-15 20:00,31
26-08-15 19:00,67
26-08-15 18:00,89
26-08-15 17:00,90
26-08-15 16:00,76
26-08-15 15:00,68
26-08-15 14:00,77
26-08-15 13:00,74
26-08-15 12:00,68
26-08-15 11:00,57
26-08-15 10:00,40
26-08-15 09:00,29
26-08-15 08:00,24
26-08-15 07:00,12
26-08-15 06:00,13
26-08-15 05:00,26
26-08-15 04:00,28
26-08-15 03:00,33
26-08-15 02:00,38
26-08-15 01:00,38
26-08-15 00:00,33
25-08-15 23:00,32
25-08-15 22:00,32
25-08-15 21:00,36
25-08-15 20:00,40
25-08-15 19:00,43
25-08-15 18:00,47
25-08-15 17:00,49
25-08-15 16:00,46
25-08-15 15:00,56
25-08-15 14:00,56
25-08-15 13:00,55
25-08-15 12:00,52
25-08-15 11:00,44
25-08-15 10:00,34
25-08-15 09:00,29
25-08-15 08:00,19
25-08-15 07:00,12
25-08-15 06:00,24
25-08-15 05:00,47
25-08-15 04:00,63
25-08-15 03:00,71
25-08-15 02:00,81
25-08-15 01:00,80
25-08-15 00:00,78
24-08-15 23:00,94
24-08-15 22:00,94
24-08-15 21:00,94
24-08-15 20:00,98
24-08-15 19:00,99
24-08-15 18:00,101
24-08-15 17:00,102
24-08-15 16:00,102
24-08-15 15:00,101
24-08-15 14:00,91
24-08-15 13:00,76
24-08-15 12:00,67
24-08-15 11:00,51
24-08-15 10:00,49
24-08-15 09:00,38
24-08-15 08:00,35
24-08-15 07:00,35
24-08-15 06:00,37
24-08-15 05:00,53
24-08-15 04:00,53
24-08-15 03:00,63
24-08-15 02:00,76
24-08-15 01:00,79
24-08-15 00:00,79
23-08-15 23:00,73
23-08-15 22:00,79
23-08-15 21:00,71
23-08-15 20:00,72
23-08-15 19:00,79
23-08-15 18:00,92
23-08-15 17:00,99
23-08-15 16:00,98
23-08-15 15:00,104
23-08-15 14:00,98
23-08-15 13:00,98
23-08-15 12:00,95
23-08-15 11:00,87
23-08-15 10:00,78
23-08-15 09:00,56
23-08-15 08:00,44
23-08-15 07:00,30
23-08-15 06:00,24
23-08-15 05:00,23
23-08-15 04:00,29
