Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-15 00:00,
31-08-15 23:00,
31-08-15 22:00,
31-08-15 21:00,
31-08-15 20:00,
31-08-15 19:00,
31-08-15 18:00,
31-08-15 17:00,
31-08-15 16:00,
31-08-15 15:00,
31-08-15 14:00,
31-08-15 13:00,
31-08-15 12:00,131
31-08-15 11:00,121
31-08-15 10:00,107
31-08-15 09:00,71
31-08-15 08:00,22
31-08-15 07:00,8
31-08-15 06:00,4
31-08-15 05:00,14
31-08-15 04:00,17
31-08-15 03:00,26
31-08-15 02:00,32
31-08-15 01:00,29
31-08-15 00:00,33
30-08-15 23:00,41
30-08-15 22:00,40
30-08-15 21:00,53
30-08-15 20:00,50
30-08-15 19:00,76
30-08-15 18:00,119
30-08-15 17:00,129
30-08-15 16:00,130
30-08-15 15:00,131
30-08-15 14:00,127
30-08-15 13:00,124
30-08-15 12:00,114
30-08-15 11:00,97
30-08-15 10:00,64
30-08-15 09:00,40
30-08-15 08:00,19
30-08-15 07:00,7
30-08-15 06:00,2
30-08-15 05:00,2
30-08-15 04:00,3
30-08-15 03:00,3
30-08-15 02:00,5
30-08-15 01:00,5
30-08-15 00:00,8
29-08-15 23:00,9
29-08-15 22:00,18
29-08-15 21:00,26
29-08-15 20:00,51
29-08-15 19:00,73
29-08-15 18:00,88
29-08-15 17:00,93
29-08-15 16:00,90
29-08-15 15:00,86
29-08-15 14:00,80
29-08-15 13:00,72
29-08-15 12:00,55
29-08-15 11:00,56
29-08-15 10:00,53
29-08-15 09:00,34
29-08-15 08:00,20
29-08-15 07:00,14
29-08-15 06:00,4
29-08-15 05:00,1
29-08-15 04:00,2
29-08-15 03:00,2
29-08-15 02:00,5
29-08-15 01:00,12
29-08-15 00:00,17
28-08-15 23:00,26
28-08-15 22:00,25
28-08-15 21:00,17
28-08-15 20:00,30
28-08-15 19:00,33
28-08-15 18:00,34
28-08-15 17:00,33
28-08-15 16:00,37
28-08-15 15:00,35
28-08-15 14:00,50
28-08-15 13:00,72
28-08-15 12:00,67
28-08-15 11:00,56
28-08-15 10:00,52
28-08-15 09:00,54
28-08-15 08:00,42
28-08-15 07:00,45
28-08-15 06:00,66
28-08-15 05:00,68
28-08-15 04:00,76
28-08-15 03:00,82
28-08-15 02:00,87
28-08-15 01:00,85
28-08-15 00:00,93
27-08-15 23:00,98
27-08-15 22:00,102
27-08-15 21:00,91
27-08-15 20:00,64
27-08-15 19:00,95
27-08-15 18:00,119
27-08-15 17:00,114
27-08-15 16:00,120
27-08-15 15:00,118
27-08-15 14:00,111
27-08-15 13:00,106
27-08-15 12:00,98
27-08-15 11:00,90
27-08-15 10:00,87
27-08-15 09:00,85
27-08-15 08:00,76
27-08-15 07:00,44
27-08-15 06:00,43
27-08-15 05:00,52
27-08-15 04:00,60
27-08-15 03:00,82
27-08-15 02:00,85
27-08-15 01:00,84
27-08-15 00:00,65
26-08-15 23:00,29
26-08-15 22:00,34
26-08-15 21:00,37
26-08-15 20:00,55
26-08-15 19:00,89
26-08-15 18:00,106
26-08-15 17:00,110
26-08-15 16:00,105
26-08-15 15:00,99
26-08-15 14:00,97
26-08-15 13:00,90
26-08-15 12:00,81
26-08-15 11:00,67
26-08-15 10:00,57
26-08-15 09:00,51
26-08-15 08:00,44
26-08-15 07:00,6
26-08-15 06:00,2
26-08-15 05:00,2
26-08-15 04:00,5
26-08-15 03:00,8
26-08-15 02:00,13
26-08-15 01:00,11
26-08-15 00:00,14
25-08-15 23:00,26
25-08-15 22:00,34
25-08-15 21:00,29
25-08-15 20:00,40
25-08-15 19:00,63
25-08-15 18:00,71
25-08-15 17:00,69
25-08-15 16:00,72
25-08-15 15:00,67
25-08-15 14:00,62
25-08-15 13:00,49
25-08-15 12:00,43
25-08-15 11:00,40
25-08-15 10:00,39
25-08-15 09:00,34
25-08-15 08:00,42
25-08-15 07:00,49
25-08-15 06:00,46
25-08-15 05:00,65
25-08-15 04:00,82
25-08-15 03:00,88
25-08-15 02:00,86
25-08-15 01:00,91
25-08-15 00:00,95
24-08-15 23:00,99
24-08-15 22:00,101
24-08-15 21:00,105
24-08-15 20:00,104
24-08-15 19:00,107
24-08-15 18:00,107
24-08-15 17:00,109
24-08-15 16:00,108
24-08-15 15:00,108
24-08-15 14:00,104
24-08-15 13:00,100
24-08-15 12:00,91
24-08-15 11:00,77
24-08-15 10:00,67
24-08-15 09:00,61
24-08-15 08:00,51
24-08-15 07:00,56
24-08-15 06:00,66
24-08-15 05:00,71
24-08-15 04:00,76
24-08-15 03:00,79
24-08-15 02:00,80
24-08-15 01:00,81
24-08-15 00:00,83
23-08-15 23:00,80
23-08-15 22:00,67
23-08-15 21:00,69
23-08-15 20:00,80
23-08-15 19:00,91
23-08-15 18:00,96
23-08-15 17:00,98
23-08-15 16:00,99
23-08-15 15:00,101
23-08-15 14:00,103
23-08-15 13:00,102
23-08-15 12:00,98
23-08-15 11:00,86
23-08-15 10:00,67
23-08-15 09:00,42
23-08-15 08:00,30
23-08-15 07:00,13
23-08-15 06:00,12
23-08-15 05:00,9
23-08-15 04:00,15
23-08-15 03:00,21
23-08-15 02:00,20
23-08-15 01:00,16
23-08-15 00:00,24
22-08-15 23:00,28
22-08-15 22:00,33
22-08-15 21:00,58
22-08-15 20:00,78
22-08-15 19:00,94
22-08-15 18:00,96
22-08-15 17:00,102
22-08-15 16:00,106
22-08-15 15:00,109
22-08-15 14:00,105
22-08-15 13:00,100
22-08-15 12:00,94
22-08-15 11:00,85
22-08-15 10:00,58
22-08-15 09:00,34
22-08-15 08:00,23
22-08-15 07:00,16
22-08-15 06:00,14
22-08-15 05:00,14
22-08-15 04:00,18
22-08-15 03:00,21
22-08-15 02:00,24
22-08-15 01:00,22
22-08-15 00:00,24
21-08-15 23:00,30
21-08-15 22:00,33
21-08-15 21:00,50
21-08-15 20:00,85
21-08-15 19:00,97
21-08-15 18:00,103
21-08-15 17:00,108
21-08-15 16:00,103
21-08-15 15:00,96
21-08-15 14:00,97
21-08-15 13:00,94
21-08-15 12:00,88
21-08-15 11:00,80
21-08-15 10:00,47
21-08-15 09:00,22
21-08-15 08:00,19
21-08-15 07:00,12
21-08-15 06:00,8
21-08-15 05:00,15
21-08-15 04:00,20
21-08-15 03:00,11
21-08-15 02:00,16
21-08-15 01:00,20
21-08-15 00:00,30
20-08-15 23:00,29
20-08-15 22:00,32
20-08-15 21:00,37
20-08-15 20:00,72
20-08-15 19:00,92
20-08-15 18:00,100
20-08-15 17:00,101
20-08-15 16:00,101
20-08-15 15:00,102
20-08-15 14:00,96
20-08-15 13:00,91
20-08-15 12:00,85
20-08-15 11:00,72
20-08-15 10:00,49
20-08-15 09:00,41
20-08-15 08:00,27
20-08-15 07:00,19
20-08-15 06:00,13
20-08-15 05:00,16
20-08-15 04:00,16
20-08-15 03:00,24
20-08-15 02:00,33
20-08-15 01:00,39
20-08-15 00:00,43
19-08-15 23:00,37
19-08-15 22:00,44
19-08-15 21:00,45
19-08-15 20:00,45
19-08-15 19:00,48
19-08-15 18:00,44
19-08-15 17:00,48
19-08-15 16:00,53
19-08-15 15:00,59
19-08-15 14:00,58
19-08-15 13:00,44
19-08-15 12:00,21
19-08-15 11:00,8
19-08-15 10:00,12
19-08-15 09:00,15
19-08-15 08:00,12
19-08-15 07:00,7
19-08-15 06:00,8
19-08-15 05:00,13
19-08-15 04:00,16
19-08-15 03:00,21
19-08-15 02:00,24
19-08-15 01:00,25
19-08-15 00:00,26
18-08-15 23:00,22
18-08-15 22:00,18
18-08-15 21:00,21
18-08-15 20:00,17
18-08-15 19:00,8
18-08-15 18:00,11
18-08-15 17:00,13
18-08-15 16:00,14
18-08-15 15:00,22
18-08-15 14:00,19
18-08-15 13:00,19
18-08-15 12:00,21
18-08-15 11:00,20
18-08-15 10:00,18
18-08-15 09:00,11
18-08-15 08:00,15
18-08-15 07:00,15
18-08-15 06:00,31
18-08-15 05:00,33
18-08-15 04:00,34
18-08-15 03:00,33
18-08-15 02:00,33
18-08-15 01:00,49
18-08-15 00:00,37
17-08-15 23:00,32
17-08-15 22:00,44
17-08-15 21:00,56
17-08-15 20:00,70
17-08-15 19:00,54
17-08-15 18:00,58
17-08-15 17:00,57
17-08-15 16:00,66
17-08-15 15:00,80
17-08-15 14:00,98
17-08-15 13:00,98
17-08-15 12:00,86
17-08-15 11:00,58
17-08-15 10:00,46
17-08-15 09:00,32
17-08-15 08:00,17
17-08-15 07:00,8
17-08-15 06:00,5
17-08-15 05:00,7
17-08-15 04:00,9
17-08-15 03:00,9
17-08-15 02:00,16
17-08-15 01:00,33
17-08-15 00:00,40
16-08-15 23:00,37
16-08-15 22:00,51
16-08-15 21:00,61
16-08-15 20:00,90
16-08-15 19:00,113
16-08-15 18:00,95
16-08-15 17:00,103
16-08-15 16:00,103
16-08-15 15:00,110
16-08-15 14:00,124
16-08-15 13:00,118
16-08-15 12:00,120
16-08-15 11:00,116
16-08-15 10:00,92
16-08-15 09:00,70
16-08-15 08:00,73
16-08-15 07:00,41
16-08-15 06:00,21
16-08-15 05:00,25
16-08-15 04:00,28
16-08-15 03:00,35
16-08-15 02:00,34
16-08-15 01:00,39
16-08-15 00:00,43
15-08-15 23:00,56
15-08-15 22:00,69
15-08-15 21:00,85
15-08-15 20:00,99
15-08-15 19:00,121
15-08-15 18:00,134
15-08-15 17:00,139
15-08-15 16:00,143
15-08-15 15:00,141
15-08-15 14:00,143
15-08-15 13:00,140
15-08-15 12:00,142
15-08-15 11:00,141
15-08-15 10:00,132
15-08-15 09:00,118
15-08-15 08:00,118
15-08-15 07:00,82
15-08-15 06:00,74
15-08-15 05:00,92
15-08-15 04:00,115
15-08-15 03:00,125
15-08-15 02:00,108
15-08-15 01:00,135
15-08-15 00:00,138
14-08-15 23:00,133
14-08-15 22:00,146
14-08-15 21:00,152
14-08-15 20:00,154
14-08-15 19:00,154
14-08-15 18:00,160
14-08-15 17:00,159
14-08-15 16:00,162
14-08-15 15:00,159
14-08-15 14:00,154
14-08-15 13:00,155
14-08-15 12:00,155
14-08-15 11:00,143
14-08-15 10:00,96
14-08-15 09:00,76
14-08-15 08:00,50
14-08-15 07:00,29
14-08-15 06:00,20
14-08-15 05:00,26
14-08-15 04:00,39
14-08-15 03:00,50
14-08-15 02:00,61
14-08-15 01:00,69
14-08-15 00:00,99
13-08-15 23:00,121
13-08-15 22:00,141
13-08-15 21:00,148
13-08-15 20:00,159
13-08-15 19:00,166
13-08-15 18:00,157
13-08-15 17:00,155
13-08-15 16:00,151
13-08-15 15:00,146
13-08-15 14:00,135
13-08-15 13:00,110
13-08-15 12:00,105
13-08-15 11:00,93
13-08-15 10:00,71
13-08-15 09:00,53
13-08-15 08:00,
13-08-15 07:00,
13-08-15 06:00,
13-08-15 05:00,58
13-08-15 04:00,63
13-08-15 03:00,68
13-08-15 02:00,76
13-08-15 01:00,83
13-08-15 00:00,95
12-08-15 23:00,102
12-08-15 22:00,107
12-08-15 21:00,109
12-08-15 20:00,118
12-08-15 19:00,136
12-08-15 18:00,148
12-08-15 17:00,164
12-08-15 16:00,171
12-08-15 15:00,168
12-08-15 14:00,151
12-08-15 13:00,144
12-08-15 12:00,137
