Datum Zeit,Zinnwald NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,1
31-08-15 21:00,1
31-08-15 20:00,1
31-08-15 19:00,1
31-08-15 18:00,1
31-08-15 17:00,1
31-08-15 16:00,1
31-08-15 15:00,1
31-08-15 14:00,1
31-08-15 13:00,1
31-08-15 12:00,1
31-08-15 11:00,1
31-08-15 10:00,1
31-08-15 09:00,1
31-08-15 08:00,1
31-08-15 07:00,1
31-08-15 06:00,1
31-08-15 05:00,1
31-08-15 04:00,1
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,1
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,1
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,1
30-08-15 09:00,1
30-08-15 08:00,1
30-08-15 07:00,1
30-08-15 06:00,1
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,1
30-08-15 02:00,1
30-08-15 01:00,1
30-08-15 00:00,1
29-08-15 23:00,1
29-08-15 22:00,1
29-08-15 21:00,1
29-08-15 20:00,1
29-08-15 19:00,1
29-08-15 18:00,1
29-08-15 17:00,1
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,1
29-08-15 13:00,1
29-08-15 12:00,2
29-08-15 11:00,1
29-08-15 10:00,2
29-08-15 09:00,1
29-08-15 08:00,1
29-08-15 07:00,1
29-08-15 06:00,1
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,1
28-08-15 21:00,1
28-08-15 20:00,1
28-08-15 19:00,1
28-08-15 18:00,1
28-08-15 17:00,1
28-08-15 16:00,1
28-08-15 15:00,1
28-08-15 14:00,1
28-08-15 13:00,1
28-08-15 12:00,1
28-08-15 11:00,1
28-08-15 10:00,1
28-08-15 09:00,1
28-08-15 08:00,1
28-08-15 07:00,1
28-08-15 06:00,1
28-08-15 05:00,1
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,1
27-08-15 17:00,1
27-08-15 16:00,1
27-08-15 15:00,1
27-08-15 14:00,2
27-08-15 13:00,3
27-08-15 12:00,3
27-08-15 11:00,4
27-08-15 10:00,3
27-08-15 09:00,2
27-08-15 08:00,1
27-08-15 07:00,1
27-08-15 06:00,1
27-08-15 05:00,1
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,1
26-08-15 21:00,1
26-08-15 20:00,1
26-08-15 19:00,1
26-08-15 18:00,1
26-08-15 17:00,1
26-08-15 16:00,1
26-08-15 15:00,1
26-08-15 14:00,1
26-08-15 13:00,2
26-08-15 12:00,2
26-08-15 11:00,5
26-08-15 10:00,11
26-08-15 09:00,5
26-08-15 08:00,2
26-08-15 07:00,2
26-08-15 06:00,1
26-08-15 05:00,1
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,1
25-08-15 18:00,1
25-08-15 17:00,1
25-08-15 16:00,1
25-08-15 15:00,1
25-08-15 14:00,1
25-08-15 13:00,1
25-08-15 12:00,1
25-08-15 11:00,1
25-08-15 10:00,1
25-08-15 09:00,1
25-08-15 08:00,1
25-08-15 07:00,1
25-08-15 06:00,1
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,1
24-08-15 16:00,1
24-08-15 15:00,1
24-08-15 14:00,1
24-08-15 13:00,1
24-08-15 12:00,1
24-08-15 11:00,1
24-08-15 10:00,2
24-08-15 09:00,1
24-08-15 08:00,1
24-08-15 07:00,1
24-08-15 06:00,1
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,1
23-08-15 08:00,1
23-08-15 07:00,1
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,1
22-08-15 11:00,1
22-08-15 10:00,1
22-08-15 09:00,1
22-08-15 08:00,1
22-08-15 07:00,1
22-08-15 06:00,1
22-08-15 05:00,1
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,1
21-08-15 23:00,1
21-08-15 22:00,1
21-08-15 21:00,1
21-08-15 20:00,1
21-08-15 19:00,1
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,1
21-08-15 15:00,1
21-08-15 14:00,1
21-08-15 13:00,1
21-08-15 12:00,1
21-08-15 11:00,1
21-08-15 10:00,1
21-08-15 09:00,1
21-08-15 08:00,1
21-08-15 07:00,1
21-08-15 06:00,1
21-08-15 05:00,1
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,1
20-08-15 21:00,1
20-08-15 20:00,1
20-08-15 19:00,1
20-08-15 18:00,1
20-08-15 17:00,1
20-08-15 16:00,1
20-08-15 15:00,1
20-08-15 14:00,1
20-08-15 13:00,1
20-08-15 12:00,1
20-08-15 11:00,1
20-08-15 10:00,1
20-08-15 09:00,1
20-08-15 08:00,2
20-08-15 07:00,1
20-08-15 06:00,1
20-08-15 05:00,1
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,1
19-08-15 18:00,1
19-08-15 17:00,1
19-08-15 16:00,1
19-08-15 15:00,1
19-08-15 14:00,1
19-08-15 13:00,1
19-08-15 12:00,1
19-08-15 11:00,1
19-08-15 10:00,1
19-08-15 09:00,1
19-08-15 08:00,1
19-08-15 07:00,1
19-08-15 06:00,1
19-08-15 05:00,1
19-08-15 04:00,1
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,1
18-08-15 19:00,1
18-08-15 18:00,1
18-08-15 17:00,1
18-08-15 16:00,1
18-08-15 15:00,1
18-08-15 14:00,1
18-08-15 13:00,1
18-08-15 12:00,1
18-08-15 11:00,1
18-08-15 10:00,1
18-08-15 09:00,1
18-08-15 08:00,1
18-08-15 07:00,1
18-08-15 06:00,1
18-08-15 05:00,1
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,1
17-08-15 20:00,1
17-08-15 19:00,1
17-08-15 18:00,1
17-08-15 17:00,1
17-08-15 16:00,1
17-08-15 15:00,1
17-08-15 14:00,1
17-08-15 13:00,1
17-08-15 12:00,2
17-08-15 11:00,1
17-08-15 10:00,1
17-08-15 09:00,1
17-08-15 08:00,1
17-08-15 07:00,1
17-08-15 06:00,1
17-08-15 05:00,1
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,1
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,1
16-08-15 13:00,1
16-08-15 12:00,1
16-08-15 11:00,1
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,1
16-08-15 07:00,1
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,1
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,1
15-08-15 09:00,1
15-08-15 08:00,1
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,1
14-08-15 15:00,1
14-08-15 14:00,1
14-08-15 13:00,1
14-08-15 12:00,1
14-08-15 11:00,1
14-08-15 10:00,1
14-08-15 09:00,1
14-08-15 08:00,1
14-08-15 07:00,1
14-08-15 06:00,1
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,1
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,1
13-08-15 14:00,1
13-08-15 13:00,1
13-08-15 12:00,1
13-08-15 11:00,1
13-08-15 10:00,1
13-08-15 09:00,1
13-08-15 08:00,1
13-08-15 07:00,1
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,1
12-08-15 13:00,1
12-08-15 12:00,1
12-08-15 11:00,1
12-08-15 10:00,1
12-08-15 09:00,1
12-08-15 08:00,1
12-08-15 07:00,1
12-08-15 06:00,1
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,5
11-08-15 18:00,2
11-08-15 17:00,1
11-08-15 16:00,1
11-08-15 15:00,1
11-08-15 14:00,1
11-08-15 13:00,1
11-08-15 12:00,1
11-08-15 11:00,1
11-08-15 10:00,1
11-08-15 09:00,1
11-08-15 08:00,1
11-08-15 07:00,1
11-08-15 06:00,1
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,1
10-08-15 15:00,1
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,1
10-08-15 10:00,1
10-08-15 09:00,1
10-08-15 08:00,1
10-08-15 07:00,1
10-08-15 06:00,1
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,1
08-08-15 09:00,1
08-08-15 08:00,1
08-08-15 07:00,1
08-08-15 06:00,1
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,1
07-08-15 23:00,1
07-08-15 22:00,1
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,1
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,1
07-08-15 15:00,1
07-08-15 14:00,1
07-08-15 13:00,1
07-08-15 12:00,1
07-08-15 11:00,1
07-08-15 10:00,1
07-08-15 09:00,1
07-08-15 08:00,1
07-08-15 07:00,1
07-08-15 06:00,1
07-08-15 05:00,1
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,1
06-08-15 14:00,1
06-08-15 13:00,1
06-08-15 12:00,1
06-08-15 11:00,1
06-08-15 10:00,1
06-08-15 09:00,1
06-08-15 08:00,1
06-08-15 07:00,1
06-08-15 06:00,1
06-08-15 05:00,1
06-08-15 04:00,1
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,1
05-08-15 16:00,1
05-08-15 15:00,1
05-08-15 14:00,1
05-08-15 13:00,1
05-08-15 12:00,1
05-08-15 11:00,1
05-08-15 10:00,1
05-08-15 09:00,1
05-08-15 08:00,1
05-08-15 07:00,1
05-08-15 06:00,1
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,
04-08-15 11:00,1
04-08-15 10:00,1
04-08-15 09:00,1
04-08-15 08:00,1
04-08-15 07:00,1
04-08-15 06:00,1
04-08-15 05:00,1
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,1
03-08-15 16:00,1
03-08-15 15:00,1
03-08-15 14:00,1
03-08-15 13:00,1
03-08-15 12:00,1
03-08-15 11:00,1
03-08-15 10:00,1
03-08-15 09:00,1
03-08-15 08:00,1
03-08-15 07:00,1
03-08-15 06:00,1
03-08-15 05:00,1
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,1
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,1
01-08-15 16:00,1
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,1
01-08-15 11:00,1
01-08-15 10:00,1
01-08-15 09:00,1
01-08-15 08:00,1
01-08-15 07:00,1
01-08-15 06:00,1
01-08-15 05:00,1
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

