Datum Zeit,Leipzig-West NO
,µg/m³
01-09-15 00:00,2
31-08-15 23:00,2
31-08-15 22:00,2
31-08-15 21:00,4
31-08-15 20:00,2
31-08-15 19:00,2
31-08-15 18:00,2
31-08-15 17:00,2
31-08-15 16:00,2
31-08-15 15:00,2
31-08-15 14:00,2
31-08-15 13:00,2
31-08-15 12:00,3
31-08-15 11:00,4
31-08-15 10:00,5
31-08-15 09:00,7
31-08-15 08:00,16
31-08-15 07:00,23
31-08-15 06:00,12
31-08-15 05:00,7
31-08-15 04:00,4
31-08-15 03:00,4
31-08-15 02:00,3
31-08-15 01:00,3
31-08-15 00:00,4
30-08-15 23:00,4
30-08-15 22:00,6
30-08-15 21:00,3
30-08-15 20:00,3
30-08-15 19:00,2
30-08-15 18:00,2
30-08-15 17:00,2
30-08-15 16:00,2
30-08-15 15:00,2
30-08-15 14:00,2
30-08-15 13:00,3
30-08-15 12:00,2
30-08-15 11:00,3
30-08-15 10:00,4
30-08-15 09:00,4
30-08-15 08:00,4
30-08-15 07:00,4
30-08-15 06:00,3
30-08-15 05:00,3
30-08-15 04:00,3
30-08-15 03:00,2
30-08-15 02:00,3
30-08-15 01:00,3
30-08-15 00:00,3
29-08-15 23:00,3
29-08-15 22:00,3
29-08-15 21:00,3
29-08-15 20:00,3
29-08-15 19:00,3
29-08-15 18:00,2
29-08-15 17:00,3
29-08-15 16:00,3
29-08-15 15:00,3
29-08-15 14:00,3
29-08-15 13:00,3
29-08-15 12:00,3
29-08-15 11:00,4
29-08-15 10:00,5
29-08-15 09:00,10
29-08-15 08:00,12
29-08-15 07:00,8
29-08-15 06:00,7
29-08-15 05:00,7
29-08-15 04:00,4
29-08-15 03:00,6
29-08-15 02:00,5
29-08-15 01:00,4
29-08-15 00:00,4
28-08-15 23:00,4
28-08-15 22:00,3
28-08-15 21:00,3
28-08-15 20:00,3
28-08-15 19:00,4
28-08-15 18:00,4
28-08-15 17:00,4
28-08-15 16:00,4
28-08-15 15:00,5
28-08-15 14:00,4
28-08-15 13:00,5
28-08-15 12:00,4
28-08-15 11:00,3
28-08-15 10:00,4
28-08-15 09:00,5
28-08-15 08:00,5
28-08-15 07:00,4
28-08-15 06:00,4
28-08-15 05:00,4
28-08-15 04:00,4
28-08-15 03:00,3
28-08-15 02:00,3
28-08-15 01:00,3
28-08-15 00:00,3
27-08-15 23:00,3
27-08-15 22:00,4
27-08-15 21:00,3
27-08-15 20:00,3
27-08-15 19:00,3
27-08-15 18:00,4
27-08-15 17:00,4
27-08-15 16:00,4
27-08-15 15:00,3
27-08-15 14:00,4
27-08-15 13:00,4
27-08-15 12:00,4
27-08-15 11:00,5
27-08-15 10:00,5
27-08-15 09:00,6
27-08-15 08:00,5
27-08-15 07:00,5
27-08-15 06:00,4
27-08-15 05:00,3
27-08-15 04:00,3
27-08-15 03:00,3
27-08-15 02:00,3
27-08-15 01:00,3
27-08-15 00:00,3
26-08-15 23:00,3
26-08-15 22:00,3
26-08-15 21:00,3
26-08-15 20:00,3
26-08-15 19:00,3
26-08-15 18:00,3
26-08-15 17:00,4
26-08-15 16:00,4
26-08-15 15:00,4
26-08-15 14:00,4
26-08-15 13:00,4
26-08-15 12:00,5
26-08-15 11:00,5
26-08-15 10:00,6
26-08-15 09:00,7
26-08-15 08:00,7
26-08-15 07:00,6
26-08-15 06:00,4
26-08-15 05:00,4
26-08-15 04:00,3
26-08-15 03:00,3
26-08-15 02:00,2
26-08-15 01:00,3
26-08-15 00:00,3
25-08-15 23:00,3
25-08-15 22:00,5
25-08-15 21:00,3
25-08-15 20:00,3
25-08-15 19:00,3
25-08-15 18:00,4
25-08-15 17:00,4
25-08-15 16:00,4
25-08-15 15:00,5
25-08-15 14:00,5
25-08-15 13:00,5
25-08-15 12:00,5
25-08-15 11:00,4
