Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-15 00:00,0.6
31-08-15 23:00,0.3
31-08-15 22:00,0.2
31-08-15 21:00,0.2
31-08-15 20:00,0.4
31-08-15 19:00,3.0
31-08-15 18:00,3.7
31-08-15 17:00,2.8
31-08-15 16:00,3.1
31-08-15 15:00,4.9
31-08-15 14:00,9.8
31-08-15 13:00,3.7
31-08-15 12:00,3.7
31-08-15 11:00,1.5
31-08-15 10:00,0.3
31-08-15 09:00,0.3
31-08-15 08:00,0.2
31-08-15 07:00,0.3
31-08-15 06:00,0.2
31-08-15 05:00,0.2
31-08-15 04:00,0.2
31-08-15 03:00,0.2
31-08-15 02:00,0.2
31-08-15 01:00,0.2
31-08-15 00:00,0.2
30-08-15 23:00,0.2
30-08-15 22:00,0.2
30-08-15 21:00,0.6
30-08-15 20:00,1.1
30-08-15 19:00,1.3
30-08-15 18:00,11.0
30-08-15 17:00,14.4
30-08-15 16:00,7.0
30-08-15 15:00,7.3
30-08-15 14:00,
30-08-15 13:00,
30-08-15 12:00,
30-08-15 11:00,
30-08-15 10:00,
30-08-15 09:00,0.2
30-08-15 08:00,0.2
30-08-15 07:00,0.2
30-08-15 06:00,0.2
30-08-15 05:00,0.1
30-08-15 04:00,0.1
30-08-15 03:00,0.1
30-08-15 02:00,0.1
30-08-15 01:00,0.2
30-08-15 00:00,0.3
29-08-15 23:00,0.5
29-08-15 22:00,0.7
29-08-15 21:00,1.2
29-08-15 20:00,4.1
29-08-15 19:00,3.8
29-08-15 18:00,2.8
29-08-15 17:00,1.7
29-08-15 16:00,0.6
29-08-15 15:00,0.5
29-08-15 14:00,0.6
29-08-15 13:00,3.9
29-08-15 12:00,17.9
29-08-15 11:00,16.2
29-08-15 10:00,0.8
29-08-15 09:00,0.1
29-08-15 08:00,0.1
29-08-15 07:00,0.1
29-08-15 06:00,0.1
29-08-15 05:00,0.1
29-08-15 04:00,0.1
29-08-15 03:00,0.2
29-08-15 02:00,0.1
29-08-15 01:00,0.2
29-08-15 00:00,0.2
28-08-15 23:00,0.2
28-08-15 22:00,0.2
28-08-15 21:00,0.2
28-08-15 20:00,0.2
28-08-15 19:00,0.1
28-08-15 18:00,0.1
28-08-15 17:00,0.2
28-08-15 16:00,0.2
28-08-15 15:00,0.2
28-08-15 14:00,0.2
28-08-15 13:00,0.2
28-08-15 12:00,0.1
28-08-15 11:00,0.1
28-08-15 10:00,0.1
28-08-15 09:00,0.1
28-08-15 08:00,0.1
28-08-15 07:00,0.1
28-08-15 06:00,0.2
28-08-15 05:00,0.4
28-08-15 04:00,0.7
28-08-15 03:00,0.7
28-08-15 02:00,1.2
28-08-15 01:00,2.6
28-08-15 00:00,1.1
27-08-15 23:00,1.2
27-08-15 22:00,0.7
27-08-15 21:00,0.3
27-08-15 20:00,0.3
27-08-15 19:00,0.3
27-08-15 18:00,0.5
27-08-15 17:00,7.2
27-08-15 16:00,4.1
27-08-15 15:00,10.0
27-08-15 14:00,8.3
27-08-15 13:00,6.0
27-08-15 12:00,5.0
27-08-15 11:00,2.6
27-08-15 10:00,2.1
27-08-15 09:00,1.2
27-08-15 08:00,1.9
27-08-15 07:00,2.2
27-08-15 06:00,0.4
27-08-15 05:00,0.4
27-08-15 04:00,0.2
27-08-15 03:00,0.1
27-08-15 02:00,0.2
27-08-15 01:00,0.3
27-08-15 00:00,0.2
26-08-15 23:00,0.2
26-08-15 22:00,0.3
26-08-15 21:00,10.7
26-08-15 20:00,5.7
26-08-15 19:00,0.1
26-08-15 18:00,
26-08-15 17:00,
26-08-15 16:00,
26-08-15 15:00,
26-08-15 14:00,
26-08-15 13:00,2.1
26-08-15 12:00,15.1
26-08-15 11:00,15.9
26-08-15 10:00,3.1
26-08-15 09:00,0.7
26-08-15 08:00,0.2
26-08-15 07:00,0.4
26-08-15 06:00,0.5
26-08-15 05:00,0.1
26-08-15 04:00,0.1
26-08-15 03:00,0.1
26-08-15 02:00,0.1
26-08-15 01:00,0.1
26-08-15 00:00,0.2
25-08-15 23:00,0.1
25-08-15 22:00,0.1
25-08-15 21:00,0.2
25-08-15 20:00,0.2
25-08-15 19:00,0.1
25-08-15 18:00,0.1
25-08-15 17:00,0.1
25-08-15 16:00,0.1
25-08-15 15:00,0.1
25-08-15 14:00,0.1
25-08-15 13:00,0.1
25-08-15 12:00,0.1
25-08-15 11:00,0.1
25-08-15 10:00,0.1
25-08-15 09:00,0.2
25-08-15 08:00,0.1
25-08-15 07:00,0.1
25-08-15 06:00,0.1
25-08-15 05:00,0.1
25-08-15 04:00,0.1
25-08-15 03:00,0.1
25-08-15 02:00,0.1
25-08-15 01:00,0.2
25-08-15 00:00,0.3
24-08-15 23:00,0.2
24-08-15 22:00,0.3
24-08-15 21:00,0.3
24-08-15 20:00,0.3
24-08-15 19:00,0.3
24-08-15 18:00,0.4
24-08-15 17:00,0.4
24-08-15 16:00,0.7
24-08-15 15:00,1.4
24-08-15 14:00,0.8
24-08-15 13:00,0.5
24-08-15 12:00,0.4
24-08-15 11:00,0.4
24-08-15 10:00,1.0
24-08-15 09:00,0.4
24-08-15 08:00,0.6
24-08-15 07:00,3.0
24-08-15 06:00,0.8
24-08-15 05:00,0.3
24-08-15 04:00,0.3
24-08-15 03:00,0.3
24-08-15 02:00,0.2
24-08-15 01:00,0.3
24-08-15 00:00,0.3
23-08-15 23:00,0.3
23-08-15 22:00,0.3
23-08-15 21:00,0.5
23-08-15 20:00,0.4
23-08-15 19:00,0.4
23-08-15 18:00,0.7
23-08-15 17:00,0.4
23-08-15 16:00,0.3
23-08-15 15:00,0.3
23-08-15 14:00,0.4
23-08-15 13:00,0.4
23-08-15 12:00,0.5
23-08-15 11:00,0.4
23-08-15 10:00,0.5
23-08-15 09:00,0.5
23-08-15 08:00,0.5
23-08-15 07:00,0.5
23-08-15 06:00,0.5
23-08-15 05:00,0.4
23-08-15 04:00,0.4
23-08-15 03:00,0.5
23-08-15 02:00,0.6
23-08-15 01:00,0.6
23-08-15 00:00,0.6
22-08-15 23:00,0.6
22-08-15 22:00,
22-08-15 21:00,
22-08-15 20:00,
22-08-15 19:00,
22-08-15 18:00,
22-08-15 17:00,0.7
22-08-15 16:00,0.6
22-08-15 15:00,0.5
22-08-15 14:00,0.4
22-08-15 13:00,0.3
22-08-15 12:00,0.4
22-08-15 11:00,0.6
22-08-15 10:00,0.3
22-08-15 09:00,0.3
22-08-15 08:00,0.4
22-08-15 07:00,0.4
22-08-15 06:00,0.4
22-08-15 05:00,0.3
22-08-15 04:00,0.3
22-08-15 03:00,0.3
22-08-15 02:00,0.3
22-08-15 01:00,0.3
22-08-15 00:00,0.3
21-08-15 23:00,0.3
21-08-15 22:00,0.3
21-08-15 21:00,0.3
21-08-15 20:00,0.3
21-08-15 19:00,0.3
21-08-15 18:00,0.2
21-08-15 17:00,0.3
21-08-15 16:00,0.3
21-08-15 15:00,0.3
21-08-15 14:00,0.7
21-08-15 13:00,0.4
21-08-15 12:00,0.4
21-08-15 11:00,0.3
21-08-15 10:00,0.3
21-08-15 09:00,0.3
21-08-15 08:00,0.3
21-08-15 07:00,0.4
21-08-15 06:00,0.5
21-08-15 05:00,0.5
21-08-15 04:00,0.4
21-08-15 03:00,0.4
21-08-15 02:00,0.4
21-08-15 01:00,0.4
21-08-15 00:00,0.4
20-08-15 23:00,0.3
20-08-15 22:00,0.3
20-08-15 21:00,0.3
20-08-15 20:00,0.3
20-08-15 19:00,0.4
20-08-15 18:00,0.3
20-08-15 17:00,0.3
20-08-15 16:00,0.3
20-08-15 15:00,0.3
20-08-15 14:00,0.2
20-08-15 13:00,0.3
20-08-15 12:00,0.3
20-08-15 11:00,0.3
20-08-15 10:00,0.3
20-08-15 09:00,0.4
20-08-15 08:00,0.3
20-08-15 07:00,0.3
20-08-15 06:00,0.3
20-08-15 05:00,0.3
20-08-15 04:00,0.3
20-08-15 03:00,0.3
20-08-15 02:00,0.3
20-08-15 01:00,0.2
20-08-15 00:00,0.2
19-08-15 23:00,0.2
19-08-15 22:00,0.2
19-08-15 21:00,0.2
19-08-15 20:00,0.2
19-08-15 19:00,0.2
19-08-15 18:00,0.2
19-08-15 17:00,0.2
19-08-15 16:00,0.2
19-08-15 15:00,0.3
19-08-15 14:00,0.5
19-08-15 13:00,0.4
19-08-15 12:00,0.5
19-08-15 11:00,0.4
19-08-15 10:00,0.2
19-08-15 09:00,0.2
19-08-15 08:00,0.2
19-08-15 07:00,0.3
19-08-15 06:00,0.4
19-08-15 05:00,0.3
19-08-15 04:00,0.3
19-08-15 03:00,0.3
19-08-15 02:00,
19-08-15 01:00,
19-08-15 00:00,
18-08-15 23:00,
18-08-15 22:00,
18-08-15 21:00,0.2
18-08-15 20:00,0.2
18-08-15 19:00,0.2
18-08-15 18:00,0.2
18-08-15 17:00,0.2
18-08-15 16:00,0.2
18-08-15 15:00,0.2
18-08-15 14:00,0.2
18-08-15 13:00,0.2
18-08-15 12:00,0.3
18-08-15 11:00,0.3
18-08-15 10:00,0.3
18-08-15 09:00,0.2
18-08-15 08:00,0.2
18-08-15 07:00,0.2
18-08-15 06:00,0.2
18-08-15 05:00,0.2
18-08-15 04:00,0.2
18-08-15 03:00,0.2
18-08-15 02:00,0.2
18-08-15 01:00,0.2
18-08-15 00:00,0.2
17-08-15 23:00,0.3
17-08-15 22:00,0.3
17-08-15 21:00,0.3
17-08-15 20:00,0.3
17-08-15 19:00,0.3
17-08-15 18:00,0.3
17-08-15 17:00,0.3
17-08-15 16:00,0.3
17-08-15 15:00,0.3
17-08-15 14:00,0.2
17-08-15 13:00,0.2
17-08-15 12:00,0.2
17-08-15 11:00,0.2
17-08-15 10:00,0.2
17-08-15 09:00,0.3
17-08-15 08:00,0.2
17-08-15 07:00,0.2
17-08-15 06:00,0.2
17-08-15 05:00,0.3
17-08-15 04:00,0.5
17-08-15 03:00,0.4
17-08-15 02:00,0.1
17-08-15 01:00,0.2
17-08-15 00:00,0.3
16-08-15 23:00,0.3
16-08-15 22:00,0.2
16-08-15 21:00,0.4
16-08-15 20:00,0.4
16-08-15 19:00,0.2
16-08-15 18:00,0.2
16-08-15 17:00,0.2
16-08-15 16:00,0.2
16-08-15 15:00,0.1
16-08-15 14:00,0.2
16-08-15 13:00,0.1
16-08-15 12:00,0.1
16-08-15 11:00,0.1
16-08-15 10:00,0.2
16-08-15 09:00,0.2
16-08-15 08:00,0.2
16-08-15 07:00,0.2
16-08-15 06:00,0.2
16-08-15 05:00,0.2
16-08-15 04:00,0.2
16-08-15 03:00,0.2
16-08-15 02:00,0.2
16-08-15 01:00,0.2
16-08-15 00:00,0.2
15-08-15 23:00,0.2
15-08-15 22:00,0.2
15-08-15 21:00,0.1
15-08-15 20:00,0.1
15-08-15 19:00,0.1
15-08-15 18:00,0.1
15-08-15 17:00,0.1
15-08-15 16:00,0.1
15-08-15 15:00,0.1
15-08-15 14:00,0.1
15-08-15 13:00,0.1
15-08-15 12:00,0.1
15-08-15 11:00,0.1
15-08-15 10:00,0.2
15-08-15 09:00,0.1
15-08-15 08:00,0.1
15-08-15 07:00,0.1
15-08-15 06:00,
15-08-15 05:00,
15-08-15 04:00,
15-08-15 03:00,
15-08-15 02:00,
15-08-15 01:00,0.2
15-08-15 00:00,0.2
14-08-15 23:00,0.2
14-08-15 22:00,0.2
14-08-15 21:00,0.7
14-08-15 20:00,1.7
14-08-15 19:00,1.3
14-08-15 18:00,0.6
14-08-15 17:00,0.4
14-08-15 16:00,0.6
14-08-15 15:00,0.4
14-08-15 14:00,0.4
14-08-15 13:00,0.3
14-08-15 12:00,0.3
14-08-15 11:00,0.3
14-08-15 10:00,0.3
14-08-15 09:00,0.3
14-08-15 08:00,0.2
14-08-15 07:00,0.2
14-08-15 06:00,0.3
14-08-15 05:00,0.2
14-08-15 04:00,0.2
14-08-15 03:00,0.2
14-08-15 02:00,0.2
14-08-15 01:00,0.2
14-08-15 00:00,0.2
13-08-15 23:00,0.2
13-08-15 22:00,0.2
13-08-15 21:00,0.2
13-08-15 20:00,0.2
13-08-15 19:00,0.2
13-08-15 18:00,0.2
13-08-15 17:00,0.2
13-08-15 16:00,0.2
13-08-15 15:00,0.2
13-08-15 14:00,0.2
13-08-15 13:00,0.6
13-08-15 12:00,0.6
13-08-15 11:00,0.2
13-08-15 10:00,0.2
13-08-15 09:00,0.2
13-08-15 08:00,0.1
13-08-15 07:00,0.1
13-08-15 06:00,0.1
13-08-15 05:00,0.1
13-08-15 04:00,0.1
13-08-15 03:00,0.1
13-08-15 02:00,0.1
13-08-15 01:00,0.1
13-08-15 00:00,0.1
12-08-15 23:00,0.1
12-08-15 22:00,0.1
12-08-15 21:00,0.1
12-08-15 20:00,0.1
12-08-15 19:00,0.1
12-08-15 18:00,0.1
12-08-15 17:00,0.1
12-08-15 16:00,0.1
12-08-15 15:00,0.1
12-08-15 14:00,0.1
12-08-15 13:00,0.2
12-08-15 12:00,0.1
12-08-15 11:00,0.1
12-08-15 10:00,0.2
12-08-15 09:00,0.1
12-08-15 08:00,0.1
12-08-15 07:00,0.3
12-08-15 06:00,0.2
12-08-15 05:00,0.2
12-08-15 04:00,0.4
12-08-15 03:00,0.3
12-08-15 02:00,0.3
12-08-15 01:00,0.3
12-08-15 00:00,0.2
11-08-15 23:00,0.1
11-08-15 22:00,0.1
11-08-15 21:00,0.1
11-08-15 20:00,0.1
11-08-15 19:00,0.2
11-08-15 18:00,0.2
11-08-15 17:00,0.2
11-08-15 16:00,0.2
11-08-15 15:00,0.2
11-08-15 14:00,0.2
11-08-15 13:00,0.2
11-08-15 12:00,0.2
11-08-15 11:00,0.2
11-08-15 10:00,
11-08-15 09:00,
11-08-15 08:00,
11-08-15 07:00,
11-08-15 06:00,
11-08-15 05:00,0.3
11-08-15 04:00,0.2
11-08-15 03:00,0.2
11-08-15 02:00,0.2
11-08-15 01:00,0.3
11-08-15 00:00,0.2
10-08-15 23:00,0.2
10-08-15 22:00,0.2
10-08-15 21:00,0.2
10-08-15 20:00,0.2
10-08-15 19:00,0.2
10-08-15 18:00,0.2
10-08-15 17:00,0.2
10-08-15 16:00,0.2
10-08-15 15:00,0.3
10-08-15 14:00,0.3
10-08-15 13:00,0.6
10-08-15 12:00,0.5
10-08-15 11:00,
10-08-15 10:00,
10-08-15 09:00,
10-08-15 08:00,
10-08-15 07:00,
10-08-15 06:00,0.2
10-08-15 05:00,0.1
10-08-15 04:00,0.1
10-08-15 03:00,0.1
10-08-15 02:00,0.1
10-08-15 01:00,0.1
10-08-15 00:00,0.1
09-08-15 23:00,0.1
09-08-15 22:00,0.1
09-08-15 21:00,0.1
09-08-15 20:00,0.1
09-08-15 19:00,0.1
09-08-15 18:00,0.1
09-08-15 17:00,0.1
09-08-15 16:00,0.1
09-08-15 15:00,0.1
09-08-15 14:00,0.1
09-08-15 13:00,0.1
09-08-15 12:00,0.1
09-08-15 11:00,0.1
09-08-15 10:00,0.1
09-08-15 09:00,0.1
09-08-15 08:00,0.1
09-08-15 07:00,0.1
09-08-15 06:00,0.1
09-08-15 05:00,0.1
09-08-15 04:00,0.1
09-08-15 03:00,0.1
09-08-15 02:00,0.1
09-08-15 01:00,0.1
09-08-15 00:00,0.1
08-08-15 23:00,0.1
08-08-15 22:00,0.1
08-08-15 21:00,0.1
08-08-15 20:00,0.1
08-08-15 19:00,0.2
08-08-15 18:00,0.2
08-08-15 17:00,0.2
08-08-15 16:00,0.2
08-08-15 15:00,
08-08-15 14:00,
08-08-15 13:00,
08-08-15 12:00,
08-08-15 11:00,
08-08-15 10:00,0.1
08-08-15 09:00,0.1
08-08-15 08:00,0.1
08-08-15 07:00,0.1
08-08-15 06:00,0.1
08-08-15 05:00,0.1
08-08-15 04:00,0.3
08-08-15 03:00,0.3
08-08-15 02:00,0.1
08-08-15 01:00,0.1
08-08-15 00:00,0.1
07-08-15 23:00,0.1
07-08-15 22:00,0.1
07-08-15 21:00,0.1
07-08-15 20:00,0.1
07-08-15 19:00,0.1
07-08-15 18:00,0.1
07-08-15 17:00,0.1
07-08-15 16:00,0.3
07-08-15 15:00,0.4
07-08-15 14:00,0.4
07-08-15 13:00,1.0
07-08-15 12:00,1.3
07-08-15 11:00,
07-08-15 10:00,
07-08-15 09:00,
07-08-15 08:00,
07-08-15 07:00,
07-08-15 06:00,0.1
07-08-15 05:00,0.1
07-08-15 04:00,0.2
07-08-15 03:00,0.2
07-08-15 02:00,0.2
07-08-15 01:00,0.2
07-08-15 00:00,0.2
06-08-15 23:00,0.1
06-08-15 22:00,0.1
06-08-15 21:00,0.1
06-08-15 20:00,0.1
06-08-15 19:00,0.1
06-08-15 18:00,0.1
06-08-15 17:00,0.2
06-08-15 16:00,0.1
06-08-15 15:00,
06-08-15 14:00,
06-08-15 13:00,
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,
06-08-15 09:00,
06-08-15 08:00,
06-08-15 07:00,
06-08-15 06:00,0.2
06-08-15 05:00,0.1
06-08-15 04:00,0.1
06-08-15 03:00,0.1
06-08-15 02:00,0.1
06-08-15 01:00,0.1
06-08-15 00:00,0.1
05-08-15 23:00,0.1
05-08-15 22:00,0.1
05-08-15 21:00,0.1
05-08-15 20:00,0.1
05-08-15 19:00,0.1
05-08-15 18:00,0.1
05-08-15 17:00,
05-08-15 16:00,
05-08-15 15:00,
05-08-15 14:00,
05-08-15 13:00,
05-08-15 12:00,
05-08-15 11:00,
05-08-15 10:00,
05-08-15 09:00,
05-08-15 08:00,
05-08-15 07:00,
05-08-15 06:00,
05-08-15 05:00,
05-08-15 04:00,
05-08-15 03:00,
05-08-15 02:00,
05-08-15 01:00,
05-08-15 00:00,
04-08-15 23:00,
04-08-15 22:00,
04-08-15 21:00,
04-08-15 20:00,
04-08-15 19:00,
04-08-15 18:00,
04-08-15 17:00,
04-08-15 16:00,
04-08-15 15:00,
04-08-15 14:00,
04-08-15 13:00,
04-08-15 12:00,1.2
04-08-15 11:00,3.1
04-08-15 10:00,1.5
04-08-15 09:00,0.3
04-08-15 08:00,0.3
04-08-15 07:00,0.3
04-08-15 06:00,0.3
04-08-15 05:00,0.4
04-08-15 04:00,0.3
04-08-15 03:00,0.3
04-08-15 02:00,0.3
04-08-15 01:00,0.3
04-08-15 00:00,0.3
03-08-15 23:00,0.3
03-08-15 22:00,0.3
03-08-15 21:00,0.3
03-08-15 20:00,0.4
03-08-15 19:00,1.3
03-08-15 18:00,1.5
