Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-09-15 00:00,117
31-08-15 23:00,116
31-08-15 22:00,91
31-08-15 21:00,60
31-08-15 20:00,55
31-08-15 19:00,77
31-08-15 18:00,107
31-08-15 17:00,113
31-08-15 16:00,152
31-08-15 15:00,152
31-08-15 14:00,142
31-08-15 13:00,134
31-08-15 12:00,114
31-08-15 11:00,97
31-08-15 10:00,78
31-08-15 09:00,43
31-08-15 08:00,17
31-08-15 07:00,4
31-08-15 06:00,1
31-08-15 05:00,1
31-08-15 04:00,11
31-08-15 03:00,1
31-08-15 02:00,7
31-08-15 01:00,25
31-08-15 00:00,21
30-08-15 23:00,46
30-08-15 22:00,63
30-08-15 21:00,56
30-08-15 20:00,87
30-08-15 19:00,111
30-08-15 18:00,125
30-08-15 17:00,127
30-08-15 16:00,132
30-08-15 15:00,125
30-08-15 14:00,125
30-08-15 13:00,117
30-08-15 12:00,117
30-08-15 11:00,104
30-08-15 10:00,66
30-08-15 09:00,33
30-08-15 08:00,5
30-08-15 07:00,1
30-08-15 06:00,1
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,1
30-08-15 02:00,1
30-08-15 01:00,1
30-08-15 00:00,2
29-08-15 23:00,22
29-08-15 22:00,46
29-08-15 21:00,46
29-08-15 20:00,61
29-08-15 19:00,71
29-08-15 18:00,86
29-08-15 17:00,88
29-08-15 16:00,86
29-08-15 15:00,79
29-08-15 14:00,79
29-08-15 13:00,72
29-08-15 12:00,67
29-08-15 11:00,63
29-08-15 10:00,45
29-08-15 09:00,38
29-08-15 08:00,26
29-08-15 07:00,25
29-08-15 06:00,17
29-08-15 05:00,5
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,1
28-08-15 21:00,4
28-08-15 20:00,9
28-08-15 19:00,11
28-08-15 18:00,13
28-08-15 17:00,17
28-08-15 16:00,19
28-08-15 15:00,17
28-08-15 14:00,16
28-08-15 13:00,26
28-08-15 12:00,30
28-08-15 11:00,36
28-08-15 10:00,34
28-08-15 09:00,30
28-08-15 08:00,31
28-08-15 07:00,17
28-08-15 06:00,18
28-08-15 05:00,18
28-08-15 04:00,32
28-08-15 03:00,34
28-08-15 02:00,43
28-08-15 01:00,49
28-08-15 00:00,97
27-08-15 23:00,116
27-08-15 22:00,112
27-08-15 21:00,107
27-08-15 20:00,102
27-08-15 19:00,97
27-08-15 18:00,94
27-08-15 17:00,96
27-08-15 16:00,96
27-08-15 15:00,92
27-08-15 14:00,97
27-08-15 13:00,99
27-08-15 12:00,96
27-08-15 11:00,87
27-08-15 10:00,57
27-08-15 09:00,38
27-08-15 08:00,19
27-08-15 07:00,7
27-08-15 06:00,3
27-08-15 05:00,12
27-08-15 04:00,21
27-08-15 03:00,10
27-08-15 02:00,3
27-08-15 01:00,22
27-08-15 00:00,23
26-08-15 23:00,37
