Datum Zeit,Brockau NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,1
31-08-15 21:00,1
31-08-15 20:00,1
31-08-15 19:00,1
31-08-15 18:00,1
31-08-15 17:00,1
31-08-15 16:00,1
31-08-15 15:00,1
31-08-15 14:00,1
31-08-15 13:00,1
31-08-15 12:00,1
31-08-15 11:00,1
31-08-15 10:00,3
31-08-15 09:00,5
31-08-15 08:00,3
31-08-15 07:00,1
31-08-15 06:00,1
31-08-15 05:00,1
31-08-15 04:00,1
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,1
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,1
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,2
30-08-15 09:00,2
30-08-15 08:00,2
30-08-15 07:00,1
30-08-15 06:00,1
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,1
30-08-15 02:00,2
30-08-15 01:00,1
30-08-15 00:00,2
29-08-15 23:00,2
29-08-15 22:00,3
29-08-15 21:00,9
29-08-15 20:00,22
29-08-15 19:00,16
29-08-15 18:00,9
29-08-15 17:00,6
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,1
29-08-15 13:00,1
29-08-15 12:00,2
29-08-15 11:00,2
29-08-15 10:00,2
29-08-15 09:00,2
29-08-15 08:00,4
29-08-15 07:00,5
29-08-15 06:00,5
29-08-15 05:00,3
29-08-15 04:00,1
29-08-15 03:00,2
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,1
28-08-15 21:00,1
28-08-15 20:00,1
28-08-15 19:00,1
28-08-15 18:00,2
28-08-15 17:00,2
28-08-15 16:00,2
28-08-15 15:00,2
28-08-15 14:00,2
28-08-15 13:00,4
28-08-15 12:00,2
28-08-15 11:00,1
28-08-15 10:00,2
28-08-15 09:00,1
28-08-15 08:00,2
28-08-15 07:00,1
28-08-15 06:00,1
28-08-15 05:00,1
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,1
27-08-15 17:00,1
27-08-15 16:00,1
27-08-15 15:00,2
27-08-15 14:00,1
27-08-15 13:00,1
27-08-15 12:00,1
27-08-15 11:00,2
27-08-15 10:00,2
27-08-15 09:00,2
27-08-15 08:00,2
27-08-15 07:00,2
27-08-15 06:00,1
27-08-15 05:00,1
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,1
26-08-15 21:00,1
26-08-15 20:00,1
26-08-15 19:00,1
26-08-15 18:00,1
26-08-15 17:00,1
26-08-15 16:00,1
26-08-15 15:00,1
26-08-15 14:00,1
26-08-15 13:00,1
26-08-15 12:00,1
26-08-15 11:00,2
26-08-15 10:00,3
26-08-15 09:00,3
26-08-15 08:00,4
26-08-15 07:00,4
26-08-15 06:00,2
26-08-15 05:00,1
26-08-15 04:00,19
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,2
25-08-15 18:00,1
25-08-15 17:00,1
25-08-15 16:00,2
25-08-15 15:00,2
25-08-15 14:00,1
25-08-15 13:00,1
25-08-15 12:00,1
25-08-15 11:00,2
25-08-15 10:00,1
25-08-15 09:00,1
25-08-15 08:00,2
25-08-15 07:00,2
25-08-15 06:00,1
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,1
24-08-15 16:00,1
24-08-15 15:00,1
24-08-15 14:00,1
24-08-15 13:00,1
24-08-15 12:00,1
24-08-15 11:00,1
24-08-15 10:00,1
24-08-15 09:00,2
24-08-15 08:00,2
24-08-15 07:00,1
24-08-15 06:00,1
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,2
23-08-15 09:00,2
23-08-15 08:00,2
23-08-15 07:00,1
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,3
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,1
22-08-15 11:00,1
22-08-15 10:00,2
22-08-15 09:00,2
22-08-15 08:00,3
22-08-15 07:00,3
22-08-15 06:00,2
22-08-15 05:00,1
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,1
21-08-15 23:00,1
21-08-15 22:00,1
21-08-15 21:00,1
21-08-15 20:00,1
21-08-15 19:00,1
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,1
21-08-15 15:00,1
21-08-15 14:00,1
21-08-15 13:00,1
21-08-15 12:00,1
21-08-15 11:00,2
21-08-15 10:00,2
21-08-15 09:00,6
21-08-15 08:00,17
21-08-15 07:00,21
21-08-15 06:00,1
21-08-15 05:00,1
21-08-15 04:00,1
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,1
20-08-15 21:00,1
20-08-15 20:00,1
20-08-15 19:00,1
20-08-15 18:00,1
20-08-15 17:00,1
20-08-15 16:00,2
20-08-15 15:00,1
20-08-15 14:00,2
20-08-15 13:00,1
20-08-15 12:00,1
20-08-15 11:00,1
20-08-15 10:00,1
20-08-15 09:00,1
20-08-15 08:00,1
20-08-15 07:00,1
20-08-15 06:00,1
20-08-15 05:00,1
20-08-15 04:00,1
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,1
19-08-15 18:00,1
19-08-15 17:00,1
19-08-15 16:00,1
19-08-15 15:00,
19-08-15 14:00,
19-08-15 13:00,
19-08-15 12:00,
19-08-15 11:00,
19-08-15 10:00,
19-08-15 09:00,
19-08-15 08:00,
19-08-15 07:00,
19-08-15 06:00,
19-08-15 05:00,
19-08-15 04:00,
19-08-15 03:00,
19-08-15 02:00,
19-08-15 01:00,
19-08-15 00:00,
18-08-15 23:00,
18-08-15 22:00,
18-08-15 21:00,
18-08-15 20:00,
18-08-15 19:00,
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,
18-08-15 10:00,
18-08-15 09:00,
18-08-15 08:00,
18-08-15 07:00,
18-08-15 06:00,
18-08-15 05:00,
18-08-15 04:00,
18-08-15 03:00,
18-08-15 02:00,
18-08-15 01:00,
18-08-15 00:00,
17-08-15 23:00,
17-08-15 22:00,
17-08-15 21:00,
17-08-15 20:00,
17-08-15 19:00,
17-08-15 18:00,
17-08-15 17:00,
17-08-15 16:00,
17-08-15 15:00,
17-08-15 14:00,
17-08-15 13:00,
17-08-15 12:00,
17-08-15 11:00,
17-08-15 10:00,
17-08-15 09:00,
17-08-15 08:00,
17-08-15 07:00,
17-08-15 06:00,
17-08-15 05:00,1
17-08-15 04:00,1
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,1
16-08-15 20:00,2
16-08-15 19:00,2
16-08-15 18:00,2
16-08-15 17:00,1
16-08-15 16:00,1
16-08-15 15:00,2
16-08-15 14:00,2
16-08-15 13:00,1
16-08-15 12:00,2
16-08-15 11:00,2
16-08-15 10:00,3
16-08-15 09:00,3
16-08-15 08:00,3
16-08-15 07:00,2
16-08-15 06:00,2
16-08-15 05:00,2
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,1
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,1
15-08-15 19:00,1
15-08-15 18:00,2
15-08-15 17:00,1
15-08-15 16:00,2
15-08-15 15:00,2
15-08-15 14:00,2
15-08-15 13:00,2
15-08-15 12:00,2
15-08-15 11:00,2
15-08-15 10:00,2
15-08-15 09:00,2
15-08-15 08:00,2
15-08-15 07:00,2
15-08-15 06:00,2
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,1
14-08-15 15:00,2
14-08-15 14:00,1
14-08-15 13:00,2
14-08-15 12:00,1
14-08-15 11:00,2
14-08-15 10:00,2
14-08-15 09:00,2
14-08-15 08:00,2
14-08-15 07:00,2
14-08-15 06:00,1
14-08-15 05:00,1
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,2
13-08-15 17:00,1
13-08-15 16:00,1
13-08-15 15:00,
13-08-15 14:00,
13-08-15 13:00,
13-08-15 12:00,2
13-08-15 11:00,3
13-08-15 10:00,3
13-08-15 09:00,3
13-08-15 08:00,2
13-08-15 07:00,2
13-08-15 06:00,1
13-08-15 05:00,1
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,1
12-08-15 16:00,1
12-08-15 15:00,1
12-08-15 14:00,1
12-08-15 13:00,1
12-08-15 12:00,2
12-08-15 11:00,1
12-08-15 10:00,2
12-08-15 09:00,1
12-08-15 08:00,1
12-08-15 07:00,1
12-08-15 06:00,1
12-08-15 05:00,1
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,1
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,1
11-08-15 16:00,1
11-08-15 15:00,1
11-08-15 14:00,1
11-08-15 13:00,1
11-08-15 12:00,1
11-08-15 11:00,1
11-08-15 10:00,2
11-08-15 09:00,2
11-08-15 08:00,2
11-08-15 07:00,2
11-08-15 06:00,1
11-08-15 05:00,1
11-08-15 04:00,1
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,1
10-08-15 17:00,1
10-08-15 16:00,
10-08-15 15:00,
10-08-15 14:00,1
10-08-15 13:00,1
10-08-15 12:00,1
10-08-15 11:00,2
10-08-15 10:00,2
10-08-15 09:00,3
10-08-15 08:00,2
10-08-15 07:00,2
10-08-15 06:00,1
10-08-15 05:00,1
10-08-15 04:00,1
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,1
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,1
09-08-15 11:00,1
09-08-15 10:00,1
09-08-15 09:00,1
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,1
08-08-15 09:00,2
08-08-15 08:00,2
08-08-15 07:00,1
08-08-15 06:00,1
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,1
07-08-15 23:00,1
07-08-15 22:00,1
07-08-15 21:00,1
07-08-15 20:00,1
07-08-15 19:00,2
07-08-15 18:00,1
07-08-15 17:00,1
07-08-15 16:00,1
07-08-15 15:00,1
07-08-15 14:00,1
07-08-15 13:00,1
07-08-15 12:00,1
07-08-15 11:00,1
07-08-15 10:00,1
07-08-15 09:00,2
07-08-15 08:00,2
07-08-15 07:00,2
07-08-15 06:00,1
07-08-15 05:00,1
07-08-15 04:00,1
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,1
06-08-15 21:00,1
06-08-15 20:00,1
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,1
06-08-15 14:00,1
06-08-15 13:00,1
06-08-15 12:00,2
06-08-15 11:00,2
06-08-15 10:00,2
06-08-15 09:00,3
06-08-15 08:00,4
06-08-15 07:00,3
06-08-15 06:00,2
06-08-15 05:00,1
06-08-15 04:00,1
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,1
05-08-15 21:00,1
05-08-15 20:00,1
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,1
05-08-15 16:00,1
05-08-15 15:00,1
05-08-15 14:00,1
05-08-15 13:00,1
05-08-15 12:00,1
05-08-15 11:00,2
05-08-15 10:00,2
05-08-15 09:00,2
05-08-15 08:00,3
05-08-15 07:00,2
05-08-15 06:00,1
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,26
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,1
04-08-15 15:00,1
04-08-15 14:00,1
04-08-15 13:00,1
04-08-15 12:00,1
04-08-15 11:00,1
04-08-15 10:00,2
04-08-15 09:00,3
04-08-15 08:00,4
04-08-15 07:00,3
04-08-15 06:00,2
04-08-15 05:00,1
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,1
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,1
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,1
03-08-15 16:00,1
03-08-15 15:00,1
03-08-15 14:00,1
03-08-15 13:00,1
03-08-15 12:00,1
03-08-15 11:00,1
03-08-15 10:00,2
03-08-15 09:00,3
03-08-15 08:00,4
03-08-15 07:00,5
03-08-15 06:00,3
03-08-15 05:00,1
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,1
02-08-15 19:00,1
02-08-15 18:00,1
02-08-15 17:00,1
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,2
02-08-15 10:00,2
02-08-15 09:00,2
02-08-15 08:00,2
02-08-15 07:00,2
02-08-15 06:00,2
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,1
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,1
01-08-15 17:00,1
01-08-15 16:00,1
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,2
01-08-15 11:00,2
01-08-15 10:00,2
01-08-15 09:00,4
01-08-15 08:00,3
01-08-15 07:00,3
01-08-15 06:00,2
01-08-15 05:00,1
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

