Datum Zeit,Glauchau NO2
,µg/m³
01-09-15 00:00,24
31-08-15 23:00,25
31-08-15 22:00,24
31-08-15 21:00,19
31-08-15 20:00,40
31-08-15 19:00,23
31-08-15 18:00,9
31-08-15 17:00,22
31-08-15 16:00,28
31-08-15 15:00,28
31-08-15 14:00,20
31-08-15 13:00,21
31-08-15 12:00,23
31-08-15 11:00,27
31-08-15 10:00,39
31-08-15 09:00,34
31-08-15 08:00,32
31-08-15 07:00,36
31-08-15 06:00,29
31-08-15 05:00,25
31-08-15 04:00,19
31-08-15 03:00,16
31-08-15 02:00,16
31-08-15 01:00,17
31-08-15 00:00,19
30-08-15 23:00,22
30-08-15 22:00,37
30-08-15 21:00,44
30-08-15 20:00,26
30-08-15 19:00,12
30-08-15 18:00,7
30-08-15 17:00,9
30-08-15 16:00,7
30-08-15 15:00,5
30-08-15 14:00,4
30-08-15 13:00,6
30-08-15 12:00,9
30-08-15 11:00,7
30-08-15 10:00,11
30-08-15 09:00,11
30-08-15 08:00,9
30-08-15 07:00,8
30-08-15 06:00,11
30-08-15 05:00,13
30-08-15 04:00,16
30-08-15 03:00,20
30-08-15 02:00,20
30-08-15 01:00,22
30-08-15 00:00,21
29-08-15 23:00,19
29-08-15 22:00,17
29-08-15 21:00,24
29-08-15 20:00,24
29-08-15 19:00,10
29-08-15 18:00,6
29-08-15 17:00,5
29-08-15 16:00,4
29-08-15 15:00,6
29-08-15 14:00,6
29-08-15 13:00,6
29-08-15 12:00,7
29-08-15 11:00,8
29-08-15 10:00,11
29-08-15 09:00,11
29-08-15 08:00,15
29-08-15 07:00,19
29-08-15 06:00,20
29-08-15 05:00,19
29-08-15 04:00,21
29-08-15 03:00,22
29-08-15 02:00,18
29-08-15 01:00,17
29-08-15 00:00,23
28-08-15 23:00,23
28-08-15 22:00,26
28-08-15 21:00,19
28-08-15 20:00,18
28-08-15 19:00,22
28-08-15 18:00,20
28-08-15 17:00,20
28-08-15 16:00,19
28-08-15 15:00,24
28-08-15 14:00,19
28-08-15 13:00,19
28-08-15 12:00,23
28-08-15 11:00,18
28-08-15 10:00,21
28-08-15 09:00,18
28-08-15 08:00,29
28-08-15 07:00,39
28-08-15 06:00,29
28-08-15 05:00,22
28-08-15 04:00,17
28-08-15 03:00,20
28-08-15 02:00,22
28-08-15 01:00,23
28-08-15 00:00,14
27-08-15 23:00,13
27-08-15 22:00,9
27-08-15 21:00,11
27-08-15 20:00,12
27-08-15 19:00,20
27-08-15 18:00,23
27-08-15 17:00,20
27-08-15 16:00,22
27-08-15 15:00,27
27-08-15 14:00,21
27-08-15 13:00,21
27-08-15 12:00,20
27-08-15 11:00,25
27-08-15 10:00,23
27-08-15 09:00,31
27-08-15 08:00,41
27-08-15 07:00,53
27-08-15 06:00,39
27-08-15 05:00,33
27-08-15 04:00,20
27-08-15 03:00,13
27-08-15 02:00,20
27-08-15 01:00,29
27-08-15 00:00,30
26-08-15 23:00,45
26-08-15 22:00,44
26-08-15 21:00,39
26-08-15 20:00,35
26-08-15 19:00,41
26-08-15 18:00,22
26-08-15 17:00,16
26-08-15 16:00,14
26-08-15 15:00,18
26-08-15 14:00,18
26-08-15 13:00,13
26-08-15 12:00,11
26-08-15 11:00,16
26-08-15 10:00,18
26-08-15 09:00,25
26-08-15 08:00,33
26-08-15 07:00,35
26-08-15 06:00,34
26-08-15 05:00,16
26-08-15 04:00,12
26-08-15 03:00,10
26-08-15 02:00,12
26-08-15 01:00,16
26-08-15 00:00,15
25-08-15 23:00,13
25-08-15 22:00,22
25-08-15 21:00,20
25-08-15 20:00,18
25-08-15 19:00,18
25-08-15 18:00,15
25-08-15 17:00,11
25-08-15 16:00,13
25-08-15 15:00,13
25-08-15 14:00,9
25-08-15 13:00,9
25-08-15 12:00,8
25-08-15 11:00,8
25-08-15 10:00,8
25-08-15 09:00,10
25-08-15 08:00,12
25-08-15 07:00,18
25-08-15 06:00,15
25-08-15 05:00,8
25-08-15 04:00,4
25-08-15 03:00,3
25-08-15 02:00,4
25-08-15 01:00,4
25-08-15 00:00,5
24-08-15 23:00,7
24-08-15 22:00,10
24-08-15 21:00,13
24-08-15 20:00,16
24-08-15 19:00,15
24-08-15 18:00,14
24-08-15 17:00,13
24-08-15 16:00,19
24-08-15 15:00,21
