Datum Zeit,Schkeuditz O3
,µg/m³
01-09-15 00:00,57
31-08-15 23:00,62
31-08-15 22:00,68
31-08-15 21:00,85
31-08-15 20:00,119
31-08-15 19:00,144
31-08-15 18:00,165
31-08-15 17:00,175
31-08-15 16:00,184
31-08-15 15:00,181
31-08-15 14:00,162
31-08-15 13:00,158
31-08-15 12:00,131
31-08-15 11:00,90
31-08-15 10:00,64
31-08-15 09:00,42
31-08-15 08:00,19
31-08-15 07:00,6
31-08-15 06:00,4
31-08-15 05:00,10
31-08-15 04:00,12
31-08-15 03:00,16
31-08-15 02:00,24
31-08-15 01:00,41
31-08-15 00:00,49
30-08-15 23:00,50
30-08-15 22:00,69
30-08-15 21:00,72
30-08-15 20:00,82
30-08-15 19:00,98
30-08-15 18:00,120
30-08-15 17:00,126
30-08-15 16:00,129
30-08-15 15:00,130
30-08-15 14:00,126
30-08-15 13:00,108
30-08-15 12:00,88
30-08-15 11:00,68
30-08-15 10:00,53
30-08-15 09:00,41
30-08-15 08:00,33
30-08-15 07:00,23
30-08-15 06:00,24
30-08-15 05:00,30
30-08-15 04:00,34
30-08-15 03:00,40
30-08-15 02:00,36
30-08-15 01:00,44
30-08-15 00:00,49
29-08-15 23:00,50
29-08-15 22:00,46
29-08-15 21:00,52
29-08-15 20:00,71
29-08-15 19:00,86
29-08-15 18:00,100
29-08-15 17:00,105
29-08-15 16:00,103
29-08-15 15:00,93
29-08-15 14:00,83
29-08-15 13:00,75
29-08-15 12:00,76
29-08-15 11:00,77
29-08-15 10:00,57
29-08-15 09:00,29
29-08-15 08:00,12
29-08-15 07:00,4
29-08-15 06:00,1
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,2
29-08-15 01:00,9
29-08-15 00:00,15
28-08-15 23:00,23
28-08-15 22:00,25
28-08-15 21:00,33
28-08-15 20:00,42
28-08-15 19:00,49
28-08-15 18:00,58
28-08-15 17:00,63
28-08-15 16:00,67
28-08-15 15:00,68
28-08-15 14:00,68
28-08-15 13:00,64
28-08-15 12:00,61
28-08-15 11:00,66
28-08-15 10:00,64
28-08-15 09:00,60
28-08-15 08:00,49
28-08-15 07:00,57
28-08-15 06:00,50
28-08-15 05:00,35
28-08-15 04:00,36
28-08-15 03:00,39
28-08-15 02:00,41
28-08-15 01:00,43
28-08-15 00:00,50
27-08-15 23:00,48
27-08-15 22:00,53
27-08-15 21:00,53
27-08-15 20:00,51
27-08-15 19:00,78
27-08-15 18:00,78
27-08-15 17:00,91
27-08-15 16:00,91
27-08-15 15:00,78
27-08-15 14:00,99
27-08-15 13:00,108
27-08-15 12:00,98
27-08-15 11:00,91
27-08-15 10:00,73
27-08-15 09:00,57
27-08-15 08:00,55
27-08-15 07:00,54
27-08-15 06:00,58
27-08-15 05:00,58
27-08-15 04:00,53
27-08-15 03:00,52
27-08-15 02:00,54
27-08-15 01:00,50
27-08-15 00:00,55
26-08-15 23:00,67
26-08-15 22:00,82
26-08-15 21:00,91
26-08-15 20:00,88
26-08-15 19:00,92
26-08-15 18:00,95
26-08-15 17:00,95
26-08-15 16:00,89
26-08-15 15:00,85
26-08-15 14:00,88
26-08-15 13:00,89
26-08-15 12:00,83
26-08-15 11:00,73
26-08-15 10:00,55
26-08-15 09:00,50
26-08-15 08:00,43
26-08-15 07:00,41
26-08-15 06:00,45
26-08-15 05:00,49
26-08-15 04:00,41
26-08-15 03:00,39
26-08-15 02:00,42
26-08-15 01:00,38
26-08-15 00:00,40
25-08-15 23:00,45
25-08-15 22:00,50
25-08-15 21:00,50
25-08-15 20:00,46
25-08-15 19:00,59
25-08-15 18:00,60
25-08-15 17:00,63
25-08-15 16:00,67
25-08-15 15:00,66
25-08-15 14:00,65
25-08-15 13:00,65
25-08-15 12:00,66
25-08-15 11:00,63
25-08-15 10:00,61
25-08-15 09:00,47
25-08-15 08:00,41
25-08-15 07:00,44
25-08-15 06:00,47
25-08-15 05:00,51
25-08-15 04:00,51
25-08-15 03:00,55
25-08-15 02:00,60
25-08-15 01:00,65
25-08-15 00:00,65
24-08-15 23:00,69
24-08-15 22:00,66
24-08-15 21:00,63
24-08-15 20:00,81
24-08-15 19:00,90
24-08-15 18:00,99
24-08-15 17:00,111
24-08-15 16:00,120
24-08-15 15:00,125
24-08-15 14:00,113
24-08-15 13:00,106
24-08-15 12:00,96
24-08-15 11:00,85
24-08-15 10:00,73
24-08-15 09:00,57
24-08-15 08:00,49
24-08-15 07:00,44
24-08-15 06:00,44
24-08-15 05:00,54
24-08-15 04:00,52
24-08-15 03:00,56
24-08-15 02:00,59
24-08-15 01:00,63
24-08-15 00:00,69
23-08-15 23:00,74
23-08-15 22:00,81
23-08-15 21:00,85
23-08-15 20:00,90
23-08-15 19:00,109
23-08-15 18:00,115
23-08-15 17:00,114
23-08-15 16:00,118
23-08-15 15:00,117
23-08-15 14:00,114
23-08-15 13:00,110
23-08-15 12:00,104
23-08-15 11:00,94
23-08-15 10:00,82
23-08-15 09:00,68
23-08-15 08:00,61
23-08-15 07:00,43
23-08-15 06:00,38
23-08-15 05:00,39
23-08-15 04:00,44
23-08-15 03:00,54
23-08-15 02:00,63
23-08-15 01:00,61
23-08-15 00:00,62
22-08-15 23:00,76
22-08-15 22:00,71
22-08-15 21:00,81
22-08-15 20:00,98
22-08-15 19:00,114
22-08-15 18:00,126
22-08-15 17:00,126
22-08-15 16:00,128
22-08-15 15:00,130
22-08-15 14:00,130
22-08-15 13:00,123
22-08-15 12:00,111
22-08-15 11:00,96
22-08-15 10:00,75
22-08-15 09:00,56
22-08-15 08:00,42
22-08-15 07:00,19
22-08-15 06:00,40
22-08-15 05:00,44
22-08-15 04:00,42
22-08-15 03:00,44
22-08-15 02:00,33
22-08-15 01:00,72
22-08-15 00:00,80
21-08-15 23:00,67
21-08-15 22:00,44
21-08-15 21:00,72
21-08-15 20:00,91
21-08-15 19:00,118
21-08-15 18:00,123
21-08-15 17:00,119
21-08-15 16:00,118
21-08-15 15:00,115
21-08-15 14:00,116
21-08-15 13:00,108
21-08-15 12:00,79
21-08-15 11:00,70
21-08-15 10:00,40
21-08-15 09:00,16
21-08-15 08:00,10
21-08-15 07:00,7
21-08-15 06:00,6
21-08-15 05:00,3
21-08-15 04:00,1
21-08-15 03:00,5
21-08-15 02:00,5
21-08-15 01:00,3
21-08-15 00:00,4
20-08-15 23:00,18
20-08-15 22:00,32
20-08-15 21:00,26
20-08-15 20:00,41
20-08-15 19:00,66
20-08-15 18:00,88
20-08-15 17:00,93
20-08-15 16:00,91
20-08-15 15:00,84
20-08-15 14:00,72
20-08-15 13:00,71
20-08-15 12:00,63
20-08-15 11:00,49
20-08-15 10:00,46
20-08-15 09:00,37
20-08-15 08:00,37
20-08-15 07:00,40
20-08-15 06:00,41
20-08-15 05:00,25
20-08-15 04:00,24
20-08-15 03:00,31
20-08-15 02:00,31
20-08-15 01:00,32
20-08-15 00:00,29
19-08-15 23:00,22
19-08-15 22:00,19
19-08-15 21:00,20
19-08-15 20:00,23
19-08-15 19:00,33
19-08-15 18:00,46
19-08-15 17:00,47
19-08-15 16:00,52
19-08-15 15:00,52
19-08-15 14:00,45
19-08-15 13:00,50
19-08-15 12:00,48
19-08-15 11:00,40
19-08-15 10:00,37
19-08-15 09:00,31
19-08-15 08:00,21
19-08-15 07:00,16
19-08-15 06:00,12
19-08-15 05:00,22
19-08-15 04:00,28
19-08-15 03:00,34
19-08-15 02:00,38
19-08-15 01:00,35
19-08-15 00:00,39
18-08-15 23:00,38
18-08-15 22:00,38
18-08-15 21:00,30
18-08-15 20:00,33
18-08-15 19:00,33
18-08-15 18:00,29
18-08-15 17:00,31
18-08-15 16:00,30
18-08-15 15:00,31
18-08-15 14:00,28
18-08-15 13:00,32
18-08-15 12:00,30
18-08-15 11:00,27
18-08-15 10:00,25
18-08-15 09:00,20
18-08-15 08:00,18
18-08-15 07:00,14
18-08-15 06:00,11
18-08-15 05:00,14
18-08-15 04:00,17
18-08-15 03:00,19
18-08-15 02:00,24
18-08-15 01:00,29
18-08-15 00:00,33
17-08-15 23:00,36
17-08-15 22:00,37
17-08-15 21:00,37
17-08-15 20:00,35
17-08-15 19:00,31
17-08-15 18:00,22
17-08-15 17:00,25
17-08-15 16:00,30
17-08-15 15:00,29
17-08-15 14:00,30
17-08-15 13:00,24
17-08-15 12:00,19
17-08-15 11:00,28
17-08-15 10:00,61
17-08-15 09:00,70
17-08-15 08:00,43
17-08-15 07:00,31
17-08-15 06:00,30
17-08-15 05:00,47
17-08-15 04:00,39
17-08-15 03:00,37
17-08-15 02:00,41
17-08-15 01:00,51
17-08-15 00:00,62
16-08-15 23:00,67
16-08-15 22:00,74
16-08-15 21:00,77
16-08-15 20:00,73
16-08-15 19:00,63
16-08-15 18:00,86
16-08-15 17:00,107
16-08-15 16:00,129
16-08-15 15:00,128
16-08-15 14:00,128
16-08-15 13:00,125
16-08-15 12:00,111
16-08-15 11:00,102
16-08-15 10:00,80
16-08-15 09:00,76
16-08-15 08:00,63
16-08-15 07:00,30
16-08-15 06:00,4
16-08-15 05:00,4
16-08-15 04:00,10
16-08-15 03:00,7
16-08-15 02:00,15
16-08-15 01:00,38
16-08-15 00:00,60
15-08-15 23:00,59
15-08-15 22:00,56
15-08-15 21:00,50
15-08-15 20:00,86
15-08-15 19:00,106
15-08-15 18:00,110
15-08-15 17:00,106
15-08-15 16:00,118
15-08-15 15:00,138
15-08-15 14:00,134
15-08-15 13:00,128
15-08-15 12:00,120
15-08-15 11:00,105
15-08-15 10:00,97
15-08-15 09:00,86
15-08-15 08:00,68
15-08-15 07:00,64
15-08-15 06:00,65
15-08-15 05:00,53
15-08-15 04:00,59
15-08-15 03:00,57
15-08-15 02:00,55
15-08-15 01:00,65
15-08-15 00:00,72
14-08-15 23:00,112
14-08-15 22:00,133
14-08-15 21:00,136
14-08-15 20:00,150
14-08-15 19:00,161
14-08-15 18:00,159
14-08-15 17:00,168
14-08-15 16:00,204
14-08-15 15:00,207
14-08-15 14:00,197
14-08-15 13:00,180
14-08-15 12:00,156
14-08-15 11:00,129
14-08-15 10:00,117
14-08-15 09:00,94
14-08-15 08:00,79
14-08-15 07:00,77
14-08-15 06:00,74
14-08-15 05:00,70
14-08-15 04:00,91
14-08-15 03:00,100
14-08-15 02:00,101
14-08-15 01:00,107
14-08-15 00:00,113
13-08-15 23:00,117
13-08-15 22:00,126
13-08-15 21:00,135
13-08-15 20:00,148
