Datum Zeit,Goerlitz SO2
,µg/m³
01-09-15 00:00,6.2
31-08-15 23:00,5.4
31-08-15 22:00,2.2
31-08-15 21:00,1.9
31-08-15 20:00,1.8
31-08-15 19:00,2.0
31-08-15 18:00,2.1
31-08-15 17:00,2.2
31-08-15 16:00,2.3
31-08-15 15:00,3.8
31-08-15 14:00,4.8
31-08-15 13:00,3.8
31-08-15 12:00,5.9
31-08-15 11:00,7.1
31-08-15 10:00,4.6
31-08-15 09:00,2.2
31-08-15 08:00,1.4
31-08-15 07:00,1.1
31-08-15 06:00,1.1
31-08-15 05:00,1.0
31-08-15 04:00,0.5
31-08-15 03:00,0.5
31-08-15 02:00,1.0
31-08-15 01:00,1.3
31-08-15 00:00,1.5
30-08-15 23:00,1.6
30-08-15 22:00,1.8
30-08-15 21:00,1.5
30-08-15 20:00,1.8
30-08-15 19:00,2.1
30-08-15 18:00,2.1
30-08-15 17:00,2.4
30-08-15 16:00,1.4
30-08-15 15:00,1.5
30-08-15 14:00,1.6
30-08-15 13:00,1.6
30-08-15 12:00,1.5
30-08-15 11:00,1.5
30-08-15 10:00,1.3
30-08-15 09:00,1.1
30-08-15 08:00,0.5
30-08-15 07:00,0.5
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.5
30-08-15 02:00,0.5
30-08-15 01:00,1.3
30-08-15 00:00,1.4
29-08-15 23:00,1.3
29-08-15 22:00,1.1
29-08-15 21:00,1.4
29-08-15 20:00,1.6
29-08-15 19:00,1.4
29-08-15 18:00,1.5
29-08-15 17:00,1.7
29-08-15 16:00,1.7
29-08-15 15:00,1.7
29-08-15 14:00,1.6
29-08-15 13:00,1.6
29-08-15 12:00,1.6
29-08-15 11:00,2.0
29-08-15 10:00,1.7
29-08-15 09:00,0.5
29-08-15 08:00,0.5
29-08-15 07:00,0.5
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,1.1
28-08-15 17:00,1.5
28-08-15 16:00,1.5
28-08-15 15:00,1.5
28-08-15 14:00,1.5
28-08-15 13:00,1.8
28-08-15 12:00,1.8
28-08-15 11:00,1.7
28-08-15 10:00,1.8
28-08-15 09:00,2.1
28-08-15 08:00,2.1
28-08-15 07:00,2.1
28-08-15 06:00,2.3
28-08-15 05:00,2.7
28-08-15 04:00,2.7
28-08-15 03:00,4.3
28-08-15 02:00,9.8
28-08-15 01:00,11.8
28-08-15 00:00,5.5
27-08-15 23:00,2.2
27-08-15 22:00,2.8
27-08-15 21:00,5.0
27-08-15 20:00,2.1
27-08-15 19:00,2.0
27-08-15 18:00,2.3
27-08-15 17:00,19.0
27-08-15 16:00,16.4
27-08-15 15:00,32.4
27-08-15 14:00,11.8
27-08-15 13:00,2.5
27-08-15 12:00,2.5
27-08-15 11:00,18.1
27-08-15 10:00,31.9
27-08-15 09:00,19.1
27-08-15 08:00,13.5
27-08-15 07:00,9.1
27-08-15 06:00,3.5
27-08-15 05:00,5.6
27-08-15 04:00,5.8
27-08-15 03:00,3.4
27-08-15 02:00,1.4
27-08-15 01:00,1.5
27-08-15 00:00,1.2
26-08-15 23:00,1.1
26-08-15 22:00,1.3
26-08-15 21:00,1.3
26-08-15 20:00,1.2
26-08-15 19:00,1.4
26-08-15 18:00,4.1
26-08-15 17:00,3.3
26-08-15 16:00,2.0
26-08-15 15:00,2.3
26-08-15 14:00,1.6
26-08-15 13:00,1.5
26-08-15 12:00,1.4
26-08-15 11:00,2.5
26-08-15 10:00,3.0
26-08-15 09:00,2.6
26-08-15 08:00,2.3
26-08-15 07:00,2.3
26-08-15 06:00,1.6
26-08-15 05:00,1.8
26-08-15 04:00,0.5
26-08-15 03:00,0.5
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,0.5
25-08-15 21:00,0.5
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,1.0
25-08-15 17:00,1.1
25-08-15 16:00,1.1
25-08-15 15:00,1.5
25-08-15 14:00,2.2
25-08-15 13:00,1.8
25-08-15 12:00,1.2
25-08-15 11:00,1.2
25-08-15 10:00,1.5
25-08-15 09:00,1.3
25-08-15 08:00,1.3
25-08-15 07:00,1.2
25-08-15 06:00,1.2
25-08-15 05:00,0.5
25-08-15 04:00,1.0
25-08-15 03:00,1.1
25-08-15 02:00,1.5
25-08-15 01:00,1.5
25-08-15 00:00,2.3
24-08-15 23:00,3.1
24-08-15 22:00,3.7
24-08-15 21:00,3.9
24-08-15 20:00,4.0
24-08-15 19:00,3.0
24-08-15 18:00,1.8
24-08-15 17:00,1.7
24-08-15 16:00,1.7
24-08-15 15:00,2.1
24-08-15 14:00,2.4
24-08-15 13:00,2.0
24-08-15 12:00,1.5
24-08-15 11:00,1.1
24-08-15 10:00,1.0
24-08-15 09:00,0.5
24-08-15 08:00,1.3
24-08-15 07:00,1.5
24-08-15 06:00,1.6
24-08-15 05:00,1.5
24-08-15 04:00,1.2
24-08-15 03:00,0.5
24-08-15 02:00,0.5
24-08-15 01:00,0.5
24-08-15 00:00,0.5
23-08-15 23:00,0.5
23-08-15 22:00,0.5
23-08-15 21:00,1.1
23-08-15 20:00,1.2
23-08-15 19:00,1.4
23-08-15 18:00,1.7
23-08-15 17:00,1.4
23-08-15 16:00,1.6
23-08-15 15:00,1.9
23-08-15 14:00,2.6
23-08-15 13:00,2.7
23-08-15 12:00,2.6
23-08-15 11:00,3.2
23-08-15 10:00,1.9
23-08-15 09:00,1.8
23-08-15 08:00,1.7
23-08-15 07:00,1.0
23-08-15 06:00,0.5
23-08-15 05:00,0.5
23-08-15 04:00,1.0
23-08-15 03:00,0.5
23-08-15 02:00,0.5
23-08-15 01:00,0.5
23-08-15 00:00,0.5
22-08-15 23:00,0.5
22-08-15 22:00,1.3
22-08-15 21:00,1.8
22-08-15 20:00,1.5
22-08-15 19:00,1.3
22-08-15 18:00,2.0
22-08-15 17:00,2.2
22-08-15 16:00,2.1
22-08-15 15:00,2.1
22-08-15 14:00,2.0
22-08-15 13:00,2.2
22-08-15 12:00,3.4
22-08-15 11:00,3.4
22-08-15 10:00,5.7
22-08-15 09:00,2.8
22-08-15 08:00,1.9
22-08-15 07:00,1.3
22-08-15 06:00,0.5
22-08-15 05:00,0.5
22-08-15 04:00,0.5
22-08-15 03:00,0.5
22-08-15 02:00,0.5
22-08-15 01:00,0.5
22-08-15 00:00,0.5
21-08-15 23:00,1.2
21-08-15 22:00,1.4
21-08-15 21:00,1.7
21-08-15 20:00,2.2
21-08-15 19:00,3.0
21-08-15 18:00,3.3
21-08-15 17:00,2.8
21-08-15 16:00,2.5
21-08-15 15:00,2.4
21-08-15 14:00,2.6
21-08-15 13:00,2.6
21-08-15 12:00,3.0
21-08-15 11:00,2.9
21-08-15 10:00,3.1
21-08-15 09:00,2.0
21-08-15 08:00,1.2
21-08-15 07:00,1.1
21-08-15 06:00,1.1
21-08-15 05:00,0.5
21-08-15 04:00,0.5
21-08-15 03:00,0.5
21-08-15 02:00,0.5
21-08-15 01:00,0.5
21-08-15 00:00,1.1
20-08-15 23:00,1.2
20-08-15 22:00,1.3
20-08-15 21:00,1.4
20-08-15 20:00,1.4
20-08-15 19:00,1.5
20-08-15 18:00,1.7
20-08-15 17:00,1.7
20-08-15 16:00,1.8
20-08-15 15:00,2.1
20-08-15 14:00,3.0
20-08-15 13:00,3.5
20-08-15 12:00,4.9
20-08-15 11:00,4.4
20-08-15 10:00,2.0
20-08-15 09:00,2.0
20-08-15 08:00,1.8
20-08-15 07:00,1.6
20-08-15 06:00,1.4
20-08-15 05:00,1.0
20-08-15 04:00,1.4
20-08-15 03:00,1.5
20-08-15 02:00,1.9
20-08-15 01:00,2.7
20-08-15 00:00,2.5
19-08-15 23:00,1.6
19-08-15 22:00,1.6
