Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-15 00:00,32
31-08-15 23:00,34
31-08-15 22:00,54
31-08-15 21:00,93
31-08-15 20:00,135
31-08-15 19:00,94
31-08-15 18:00,144
31-08-15 17:00,103
31-08-15 16:00,125
31-08-15 15:00,115
31-08-15 14:00,100
31-08-15 13:00,102
31-08-15 12:00,102
31-08-15 11:00,108
31-08-15 10:00,76
31-08-15 09:00,77
31-08-15 08:00,85
31-08-15 07:00,92
31-08-15 06:00,72
31-08-15 05:00,56
31-08-15 04:00,46
31-08-15 03:00,35
31-08-15 02:00,39
31-08-15 01:00,32
31-08-15 00:00,32
30-08-15 23:00,50
30-08-15 22:00,77
30-08-15 21:00,76
30-08-15 20:00,113
30-08-15 19:00,112
30-08-15 18:00,91
30-08-15 17:00,53
30-08-15 16:00,59
30-08-15 15:00,39
30-08-15 14:00,39
30-08-15 13:00,30
30-08-15 12:00,31
30-08-15 11:00,39
30-08-15 10:00,43
30-08-15 09:00,31
30-08-15 08:00,30
30-08-15 07:00,28
30-08-15 06:00,25
30-08-15 05:00,26
30-08-15 04:00,20
30-08-15 03:00,26
30-08-15 02:00,32
30-08-15 01:00,42
30-08-15 00:00,60
29-08-15 23:00,61
29-08-15 22:00,88
29-08-15 21:00,90
29-08-15 20:00,99
29-08-15 19:00,102
29-08-15 18:00,94
29-08-15 17:00,78
29-08-15 16:00,56
29-08-15 15:00,60
29-08-15 14:00,44
29-08-15 13:00,40
29-08-15 12:00,40
29-08-15 11:00,39
29-08-15 10:00,49
29-08-15 09:00,37
29-08-15 08:00,37
29-08-15 07:00,32
29-08-15 06:00,31
29-08-15 05:00,22
29-08-15 04:00,22
29-08-15 03:00,29
29-08-15 02:00,33
29-08-15 01:00,35
29-08-15 00:00,46
28-08-15 23:00,51
28-08-15 22:00,66
28-08-15 21:00,64
28-08-15 20:00,85
28-08-15 19:00,78
28-08-15 18:00,101
28-08-15 17:00,113
28-08-15 16:00,108
28-08-15 15:00,105
28-08-15 14:00,73
28-08-15 13:00,54
28-08-15 12:00,48
28-08-15 11:00,45
28-08-15 10:00,35
28-08-15 09:00,71
28-08-15 08:00,81
28-08-15 07:00,71
28-08-15 06:00,60
28-08-15 05:00,43
28-08-15 04:00,17
28-08-15 03:00,18
28-08-15 02:00,15
28-08-15 01:00,22
28-08-15 00:00,33
27-08-15 23:00,57
27-08-15 22:00,83
27-08-15 21:00,55
27-08-15 20:00,72
27-08-15 19:00,75
27-08-15 18:00,96
27-08-15 17:00,116
27-08-15 16:00,144
27-08-15 15:00,87
27-08-15 14:00,69
27-08-15 13:00,61
27-08-15 12:00,57
27-08-15 11:00,58
27-08-15 10:00,51
27-08-15 09:00,52
27-08-15 08:00,56
27-08-15 07:00,53
27-08-15 06:00,45
27-08-15 05:00,28
27-08-15 04:00,16
27-08-15 03:00,13
27-08-15 02:00,15
27-08-15 01:00,14
27-08-15 00:00,31
26-08-15 23:00,103
26-08-15 22:00,54
26-08-15 21:00,63
26-08-15 20:00,127
26-08-15 19:00,98
26-08-15 18:00,79
26-08-15 17:00,90
26-08-15 16:00,115
26-08-15 15:00,125
26-08-15 14:00,80
26-08-15 13:00,52
26-08-15 12:00,47
26-08-15 11:00,63
26-08-15 10:00,54
26-08-15 09:00,51
26-08-15 08:00,55
26-08-15 07:00,60
26-08-15 06:00,48
26-08-15 05:00,20
26-08-15 04:00,20
26-08-15 03:00,13
26-08-15 02:00,14
26-08-15 01:00,18
