Datum Zeit,Goerlitz NO2
,µg/m³
01-09-15 00:00,21
31-08-15 23:00,26
31-08-15 22:00,62
31-08-15 21:00,71
31-08-15 20:00,75
31-08-15 19:00,78
31-08-15 18:00,75
31-08-15 17:00,60
31-08-15 16:00,62
31-08-15 15:00,51
31-08-15 14:00,50
31-08-15 13:00,47
31-08-15 12:00,51
31-08-15 11:00,39
31-08-15 10:00,32
31-08-15 09:00,40
31-08-15 08:00,39
31-08-15 07:00,36
31-08-15 06:00,42
31-08-15 05:00,41
31-08-15 04:00,32
31-08-15 03:00,27
31-08-15 02:00,27
31-08-15 01:00,32
31-08-15 00:00,41
30-08-15 23:00,43
30-08-15 22:00,58
30-08-15 21:00,45
30-08-15 20:00,70
30-08-15 19:00,14
30-08-15 18:00,9
30-08-15 17:00,12
30-08-15 16:00,32
30-08-15 15:00,20
30-08-15 14:00,20
30-08-15 13:00,17
30-08-15 12:00,14
30-08-15 11:00,12
30-08-15 10:00,7
30-08-15 09:00,9
30-08-15 08:00,14
30-08-15 07:00,13
30-08-15 06:00,15
30-08-15 05:00,14
30-08-15 04:00,15
30-08-15 03:00,20
30-08-15 02:00,30
30-08-15 01:00,40
30-08-15 00:00,37
29-08-15 23:00,43
29-08-15 22:00,44
29-08-15 21:00,52
29-08-15 20:00,53
29-08-15 19:00,11
29-08-15 18:00,5
29-08-15 17:00,22
29-08-15 16:00,12
29-08-15 15:00,10
29-08-15 14:00,11
29-08-15 13:00,7
29-08-15 12:00,3
29-08-15 11:00,6
29-08-15 10:00,7
29-08-15 09:00,10
29-08-15 08:00,16
29-08-15 07:00,14
29-08-15 06:00,14
29-08-15 05:00,13
29-08-15 04:00,15
29-08-15 03:00,16
29-08-15 02:00,15
29-08-15 01:00,21
29-08-15 00:00,21
28-08-15 23:00,26
28-08-15 22:00,31
28-08-15 21:00,29
28-08-15 20:00,30
28-08-15 19:00,31
28-08-15 18:00,32
28-08-15 17:00,40
28-08-15 16:00,37
28-08-15 15:00,36
28-08-15 14:00,37
28-08-15 13:00,35
28-08-15 12:00,39
28-08-15 11:00,38
28-08-15 10:00,42
28-08-15 09:00,53
28-08-15 08:00,51
28-08-15 07:00,54
28-08-15 06:00,34
28-08-15 05:00,21
28-08-15 04:00,11
28-08-15 03:00,10
28-08-15 02:00,13
28-08-15 01:00,15
28-08-15 00:00,11
27-08-15 23:00,10
27-08-15 22:00,16
27-08-15 21:00,36
27-08-15 20:00,90
27-08-15 19:00,54
27-08-15 18:00,29
27-08-15 17:00,43
27-08-15 16:00,50
27-08-15 15:00,50
27-08-15 14:00,41
27-08-15 13:00,37
27-08-15 12:00,33
27-08-15 11:00,34
27-08-15 10:00,47
27-08-15 09:00,36
27-08-15 08:00,38
27-08-15 07:00,39
27-08-15 06:00,52
27-08-15 05:00,33
27-08-15 04:00,19
27-08-15 03:00,10
27-08-15 02:00,12
27-08-15 01:00,9
27-08-15 00:00,16
26-08-15 23:00,43
26-08-15 22:00,45
26-08-15 21:00,51
26-08-15 20:00,60
26-08-15 19:00,37
26-08-15 18:00,51
26-08-15 17:00,42
26-08-15 16:00,42
26-08-15 15:00,36
26-08-15 14:00,30
26-08-15 13:00,27
26-08-15 12:00,26
26-08-15 11:00,28
26-08-15 10:00,26
26-08-15 09:00,24
26-08-15 08:00,26
26-08-15 07:00,33
26-08-15 06:00,31
26-08-15 05:00,30
26-08-15 04:00,29
26-08-15 03:00,20
