Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-15 00:00,
31-08-15 23:00,
31-08-15 22:00,
31-08-15 21:00,
31-08-15 20:00,
31-08-15 19:00,
31-08-15 18:00,
31-08-15 17:00,
31-08-15 16:00,
31-08-15 15:00,
31-08-15 14:00,
31-08-15 13:00,
31-08-15 12:00,5.6
31-08-15 11:00,4.2
31-08-15 10:00,3.7
31-08-15 09:00,2.3
31-08-15 08:00,1.1
31-08-15 07:00,0.5
31-08-15 06:00,0.5
31-08-15 05:00,0.5
31-08-15 04:00,0.5
31-08-15 03:00,0.5
31-08-15 02:00,0.5
31-08-15 01:00,0.5
31-08-15 00:00,1.1
30-08-15 23:00,1.3
30-08-15 22:00,1.5
30-08-15 21:00,1.5
30-08-15 20:00,1.6
30-08-15 19:00,1.6
30-08-15 18:00,2.0
30-08-15 17:00,2.1
30-08-15 16:00,2.1
30-08-15 15:00,2.1
30-08-15 14:00,2.1
30-08-15 13:00,2.2
30-08-15 12:00,2.1
30-08-15 11:00,2.1
30-08-15 10:00,1.7
30-08-15 09:00,1.4
30-08-15 08:00,1.1
30-08-15 07:00,1.0
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.5
30-08-15 02:00,0.5
30-08-15 01:00,0.5
30-08-15 00:00,1.1
29-08-15 23:00,1.6
29-08-15 22:00,1.9
29-08-15 21:00,2.0
29-08-15 20:00,2.5
29-08-15 19:00,3.7
29-08-15 18:00,5.1
29-08-15 17:00,7.3
29-08-15 16:00,10.3
29-08-15 15:00,11.6
29-08-15 14:00,9.3
29-08-15 13:00,11.2
29-08-15 12:00,15.1
29-08-15 11:00,6.9
29-08-15 10:00,1.5
29-08-15 09:00,1.1
29-08-15 08:00,0.5
29-08-15 07:00,0.5
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,1.0
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,1.0
28-08-15 19:00,1.0
28-08-15 18:00,1.0
28-08-15 17:00,1.2
28-08-15 16:00,1.5
28-08-15 15:00,1.7
28-08-15 14:00,3.4
28-08-15 13:00,4.2
28-08-15 12:00,3.8
28-08-15 11:00,3.1
28-08-15 10:00,3.0
28-08-15 09:00,3.2
28-08-15 08:00,3.0
28-08-15 07:00,3.7
28-08-15 06:00,3.9
28-08-15 05:00,4.0
28-08-15 04:00,3.5
28-08-15 03:00,3.3
28-08-15 02:00,3.0
28-08-15 01:00,3.0
28-08-15 00:00,2.8
27-08-15 23:00,2.7
27-08-15 22:00,2.4
27-08-15 21:00,2.3
27-08-15 20:00,1.8
27-08-15 19:00,2.1
27-08-15 18:00,2.2
27-08-15 17:00,1.7
27-08-15 16:00,1.9
27-08-15 15:00,2.2
27-08-15 14:00,2.7
27-08-15 13:00,2.5
27-08-15 12:00,2.8
27-08-15 11:00,2.5
27-08-15 10:00,2.4
27-08-15 09:00,2.4
27-08-15 08:00,2.4
27-08-15 07:00,1.7
27-08-15 06:00,1.6
27-08-15 05:00,1.5
27-08-15 04:00,1.5
27-08-15 03:00,2.2
27-08-15 02:00,2.1
27-08-15 01:00,2.4
27-08-15 00:00,1.9
26-08-15 23:00,1.0
26-08-15 22:00,1.3
26-08-15 21:00,2.2
26-08-15 20:00,2.4
26-08-15 19:00,2.1
26-08-15 18:00,1.9
26-08-15 17:00,1.8
26-08-15 16:00,1.8
26-08-15 15:00,1.9
26-08-15 14:00,3.1
26-08-15 13:00,2.2
26-08-15 12:00,2.3
26-08-15 11:00,1.9
26-08-15 10:00,2.5
26-08-15 09:00,4.1
26-08-15 08:00,3.0
26-08-15 07:00,0.5
26-08-15 06:00,0.5
26-08-15 05:00,0.5
26-08-15 04:00,0.5
26-08-15 03:00,0.5
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,1.2
25-08-15 21:00,1.1
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,1.1
25-08-15 17:00,1.4
25-08-15 16:00,2.6
25-08-15 15:00,2.9
25-08-15 14:00,1.7
25-08-15 13:00,1.4
25-08-15 12:00,1.4
25-08-15 11:00,1.2
25-08-15 10:00,1.2
25-08-15 09:00,1.6
25-08-15 08:00,1.3
25-08-15 07:00,1.1
25-08-15 06:00,1.1
25-08-15 05:00,1.2
25-08-15 04:00,1.4
25-08-15 03:00,1.5
25-08-15 02:00,2.2
25-08-15 01:00,2.7
25-08-15 00:00,3.6
24-08-15 23:00,5.3
24-08-15 22:00,6.4
24-08-15 21:00,6.3
24-08-15 20:00,5.8
24-08-15 19:00,5.2
24-08-15 18:00,4.1
24-08-15 17:00,3.1
24-08-15 16:00,2.7
24-08-15 15:00,2.8
24-08-15 14:00,3.0
24-08-15 13:00,3.1
24-08-15 12:00,3.1
24-08-15 11:00,2.7
24-08-15 10:00,2.4
24-08-15 09:00,2.3
24-08-15 08:00,1.7
24-08-15 07:00,1.6
24-08-15 06:00,1.9
24-08-15 05:00,1.9
24-08-15 04:00,1.8
24-08-15 03:00,1.6
24-08-15 02:00,1.4
24-08-15 01:00,1.3
24-08-15 00:00,1.4
23-08-15 23:00,1.5
23-08-15 22:00,1.8
23-08-15 21:00,1.8
23-08-15 20:00,1.7
23-08-15 19:00,1.8
23-08-15 18:00,1.6
23-08-15 17:00,1.7
23-08-15 16:00,1.9
23-08-15 15:00,2.0
23-08-15 14:00,1.8
23-08-15 13:00,2.3
23-08-15 12:00,3.3
23-08-15 11:00,3.2
23-08-15 10:00,3.1
23-08-15 09:00,2.1
23-08-15 08:00,1.3
23-08-15 07:00,0.5
23-08-15 06:00,0.5
23-08-15 05:00,0.5
23-08-15 04:00,0.5
23-08-15 03:00,0.5
23-08-15 02:00,1.1
23-08-15 01:00,1.1
23-08-15 00:00,1.5
22-08-15 23:00,1.7
22-08-15 22:00,2.4
22-08-15 21:00,2.2
22-08-15 20:00,2.8
22-08-15 19:00,2.3
22-08-15 18:00,2.1
22-08-15 17:00,1.8
22-08-15 16:00,1.8
22-08-15 15:00,2.5
22-08-15 14:00,9.8
22-08-15 13:00,3.1
22-08-15 12:00,2.3
22-08-15 11:00,2.8
22-08-15 10:00,3.5
22-08-15 09:00,2.3
22-08-15 08:00,1.5
22-08-15 07:00,1.1
22-08-15 06:00,0.5
22-08-15 05:00,0.5
22-08-15 04:00,0.5
22-08-15 03:00,0.5
22-08-15 02:00,1.3
22-08-15 01:00,1.5
22-08-15 00:00,1.4
21-08-15 23:00,1.5
21-08-15 22:00,1.8
21-08-15 21:00,3.2
21-08-15 20:00,3.2
21-08-15 19:00,3.1
21-08-15 18:00,3.5
21-08-15 17:00,10.2
21-08-15 16:00,8.7
21-08-15 15:00,12.3
21-08-15 14:00,8.8
21-08-15 13:00,5.5
21-08-15 12:00,3.9
21-08-15 11:00,7.9
21-08-15 10:00,6.1
21-08-15 09:00,2.1
21-08-15 08:00,1.6
21-08-15 07:00,1.0
21-08-15 06:00,0.5
21-08-15 05:00,0.5
21-08-15 04:00,0.5
21-08-15 03:00,0.5
21-08-15 02:00,1.0
21-08-15 01:00,1.2
21-08-15 00:00,1.4
20-08-15 23:00,1.6
20-08-15 22:00,1.6
20-08-15 21:00,1.9
20-08-15 20:00,2.1
20-08-15 19:00,2.0
20-08-15 18:00,2.2
20-08-15 17:00,3.5
20-08-15 16:00,7.7
20-08-15 15:00,4.1
20-08-15 14:00,3.5
20-08-15 13:00,5.4
20-08-15 12:00,5.0
20-08-15 11:00,4.6
20-08-15 10:00,11.3
20-08-15 09:00,8.9
20-08-15 08:00,19.8
20-08-15 07:00,2.3
20-08-15 06:00,1.6
20-08-15 05:00,1.7
20-08-15 04:00,1.7
20-08-15 03:00,1.6
20-08-15 02:00,1.9
20-08-15 01:00,2.2
20-08-15 00:00,2.1
19-08-15 23:00,1.4
19-08-15 22:00,1.5
19-08-15 21:00,1.6
19-08-15 20:00,1.5
19-08-15 19:00,1.3
19-08-15 18:00,1.6
19-08-15 17:00,1.7
19-08-15 16:00,1.8
19-08-15 15:00,2.2
19-08-15 14:00,2.5
19-08-15 13:00,2.7
19-08-15 12:00,1.7
19-08-15 11:00,0.5
19-08-15 10:00,0.5
19-08-15 09:00,0.5
19-08-15 08:00,0.5
19-08-15 07:00,0.5
19-08-15 06:00,0.5
19-08-15 05:00,0.5
19-08-15 04:00,0.5
19-08-15 03:00,0.5
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.5
18-08-15 22:00,0.5
18-08-15 21:00,0.5
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,0.5
18-08-15 17:00,1.0
18-08-15 16:00,1.3
18-08-15 15:00,0.5
18-08-15 14:00,0.5
18-08-15 13:00,0.5
18-08-15 12:00,0.5
18-08-15 11:00,0.5
18-08-15 10:00,0.5
18-08-15 09:00,0.5
18-08-15 08:00,0.5
18-08-15 07:00,0.5
18-08-15 06:00,0.5
18-08-15 05:00,0.5
18-08-15 04:00,0.5
18-08-15 03:00,1.0
18-08-15 02:00,1.1
18-08-15 01:00,1.1
18-08-15 00:00,1.1
17-08-15 23:00,1.1
17-08-15 22:00,1.2
17-08-15 21:00,1.4
17-08-15 20:00,1.6
17-08-15 19:00,1.4
17-08-15 18:00,1.4
17-08-15 17:00,1.5
17-08-15 16:00,1.8
17-08-15 15:00,3.0
17-08-15 14:00,7.2
17-08-15 13:00,11.0
17-08-15 12:00,8.9
17-08-15 11:00,7.8
17-08-15 10:00,1.8
17-08-15 09:00,1.0
17-08-15 08:00,0.5
17-08-15 07:00,0.5
17-08-15 06:00,0.5
17-08-15 05:00,0.5
17-08-15 04:00,0.5
17-08-15 03:00,0.5
17-08-15 02:00,0.5
17-08-15 01:00,1.1
17-08-15 00:00,1.2
16-08-15 23:00,1.3
16-08-15 22:00,1.5
16-08-15 21:00,1.6
16-08-15 20:00,1.9
16-08-15 19:00,2.6
16-08-15 18:00,3.6
16-08-15 17:00,3.1
16-08-15 16:00,2.5
16-08-15 15:00,2.8
16-08-15 14:00,9.1
16-08-15 13:00,22.9
16-08-15 12:00,10.4
16-08-15 11:00,6.1
16-08-15 10:00,2.0
16-08-15 09:00,2.0
16-08-15 08:00,1.8
16-08-15 07:00,1.7
16-08-15 06:00,1.2
16-08-15 05:00,1.1
16-08-15 04:00,1.1
16-08-15 03:00,1.2
16-08-15 02:00,1.3
16-08-15 01:00,1.4
16-08-15 00:00,1.4
15-08-15 23:00,1.8
15-08-15 22:00,1.6
15-08-15 21:00,1.5
15-08-15 20:00,1.6
15-08-15 19:00,1.8
15-08-15 18:00,2.2
15-08-15 17:00,3.7
15-08-15 16:00,3.3
15-08-15 15:00,3.0
15-08-15 14:00,3.3
15-08-15 13:00,2.8
15-08-15 12:00,3.5
15-08-15 11:00,5.9
15-08-15 10:00,3.5
15-08-15 09:00,2.5
15-08-15 08:00,2.0
15-08-15 07:00,1.9
15-08-15 06:00,1.8
15-08-15 05:00,2.0
