Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-15 00:00,79
31-08-15 23:00,94
31-08-15 22:00,110
31-08-15 21:00,63
31-08-15 20:00,49
31-08-15 19:00,51
31-08-15 18:00,80
31-08-15 17:00,127
31-08-15 16:00,77
31-08-15 15:00,116
31-08-15 14:00,95
31-08-15 13:00,110
31-08-15 12:00,73
31-08-15 11:00,101
31-08-15 10:00,84
31-08-15 09:00,55
31-08-15 08:00,24
31-08-15 07:00,12
31-08-15 06:00,9
31-08-15 05:00,24
31-08-15 04:00,34
31-08-15 03:00,53
31-08-15 02:00,62
31-08-15 01:00,63
31-08-15 00:00,63
30-08-15 23:00,64
30-08-15 22:00,54
30-08-15 21:00,46
30-08-15 20:00,47
30-08-15 19:00,75
30-08-15 18:00,113
30-08-15 17:00,108
30-08-15 16:00,93
30-08-15 15:00,126
30-08-15 14:00,121
30-08-15 13:00,116
30-08-15 12:00,124
30-08-15 11:00,122
30-08-15 10:00,88
30-08-15 09:00,64
30-08-15 08:00,38
30-08-15 07:00,16
30-08-15 06:00,16
30-08-15 05:00,18
30-08-15 04:00,25
30-08-15 03:00,15
30-08-15 02:00,16
30-08-15 01:00,24
30-08-15 00:00,10
29-08-15 23:00,7
29-08-15 22:00,5
29-08-15 21:00,12
29-08-15 20:00,18
29-08-15 19:00,47
29-08-15 18:00,69
29-08-15 17:00,72
29-08-15 16:00,72
29-08-15 15:00,71
29-08-15 14:00,68
29-08-15 13:00,61
29-08-15 12:00,53
29-08-15 11:00,44
29-08-15 10:00,27
29-08-15 09:00,23
29-08-15 08:00,17
29-08-15 07:00,13
29-08-15 06:00,11
29-08-15 05:00,9
29-08-15 04:00,11
29-08-15 03:00,23
29-08-15 02:00,19
29-08-15 01:00,17
29-08-15 00:00,12
28-08-15 23:00,13
28-08-15 22:00,13
28-08-15 21:00,18
28-08-15 20:00,29
28-08-15 19:00,23
28-08-15 18:00,32
28-08-15 17:00,42
28-08-15 16:00,56
28-08-15 15:00,58
28-08-15 14:00,56
28-08-15 13:00,54
28-08-15 12:00,56
28-08-15 11:00,46
28-08-15 10:00,42
28-08-15 09:00,46
28-08-15 08:00,26
28-08-15 07:00,7
28-08-15 06:00,12
28-08-15 05:00,48
28-08-15 04:00,46
28-08-15 03:00,53
28-08-15 02:00,66
28-08-15 01:00,78
28-08-15 00:00,83
27-08-15 23:00,80
27-08-15 22:00,76
27-08-15 21:00,83
27-08-15 20:00,92
27-08-15 19:00,86
27-08-15 18:00,107
27-08-15 17:00,106
27-08-15 16:00,97
27-08-15 15:00,100
27-08-15 14:00,95
27-08-15 13:00,88
27-08-15 12:00,95
27-08-15 11:00,91
27-08-15 10:00,70
27-08-15 09:00,39
27-08-15 08:00,5
27-08-15 07:00,5
27-08-15 06:00,3
27-08-15 05:00,9
27-08-15 04:00,32
27-08-15 03:00,57
27-08-15 02:00,75
27-08-15 01:00,81
27-08-15 00:00,82
26-08-15 23:00,27
26-08-15 22:00,36
26-08-15 21:00,36
26-08-15 20:00,22
26-08-15 19:00,20
26-08-15 18:00,65
26-08-15 17:00,82
26-08-15 16:00,84
26-08-15 15:00,81
26-08-15 14:00,79
26-08-15 13:00,78
26-08-15 12:00,74
26-08-15 11:00,75
26-08-15 10:00,69
26-08-15 09:00,48
26-08-15 08:00,17
26-08-15 07:00,4
26-08-15 06:00,3
26-08-15 05:00,4
26-08-15 04:00,9
26-08-15 03:00,12
26-08-15 02:00,15
26-08-15 01:00,13
26-08-15 00:00,16
25-08-15 23:00,17
25-08-15 22:00,14
25-08-15 21:00,13
25-08-15 20:00,19
25-08-15 19:00,34
25-08-15 18:00,59
25-08-15 17:00,62
25-08-15 16:00,59
25-08-15 15:00,58
25-08-15 14:00,63
25-08-15 13:00,63
25-08-15 12:00,63
25-08-15 11:00,62
25-08-15 10:00,58
25-08-15 09:00,50
25-08-15 08:00,38
25-08-15 07:00,31
25-08-15 06:00,29
25-08-15 05:00,34
25-08-15 04:00,44
25-08-15 03:00,47
25-08-15 02:00,63
25-08-15 01:00,72
25-08-15 00:00,79
24-08-15 23:00,82
24-08-15 22:00,91
24-08-15 21:00,90
24-08-15 20:00,86
24-08-15 19:00,91
24-08-15 18:00,79
24-08-15 17:00,82
24-08-15 16:00,87
24-08-15 15:00,83
24-08-15 14:00,72
24-08-15 13:00,65
24-08-15 12:00,59
24-08-15 11:00,55
24-08-15 10:00,48
24-08-15 09:00,35
24-08-15 08:00,40
24-08-15 07:00,21
24-08-15 06:00,24
24-08-15 05:00,28
24-08-15 04:00,42
24-08-15 03:00,45
24-08-15 02:00,50
24-08-15 01:00,73
24-08-15 00:00,79
