Datum Zeit,Bautzen NO2
,µg/m³
01-09-15 00:00,3
31-08-15 23:00,3
31-08-15 22:00,17
31-08-15 21:00,31
31-08-15 20:00,60
31-08-15 19:00,54
31-08-15 18:00,6
31-08-15 17:00,3
31-08-15 16:00,7
31-08-15 15:00,9
31-08-15 14:00,7
31-08-15 13:00,8
31-08-15 12:00,9
31-08-15 11:00,14
31-08-15 10:00,8
31-08-15 09:00,11
31-08-15 08:00,35
31-08-15 07:00,82
31-08-15 06:00,65
31-08-15 05:00,54
31-08-15 04:00,29
31-08-15 03:00,21
31-08-15 02:00,8
31-08-15 01:00,12
31-08-15 00:00,9
30-08-15 23:00,18
30-08-15 22:00,30
30-08-15 21:00,35
30-08-15 20:00,62
30-08-15 19:00,51
30-08-15 18:00,29
30-08-15 17:00,11
30-08-15 16:00,12
30-08-15 15:00,7
30-08-15 14:00,3
30-08-15 13:00,3
30-08-15 12:00,3
30-08-15 11:00,6
30-08-15 10:00,5
30-08-15 09:00,8
30-08-15 08:00,13
30-08-15 07:00,17
30-08-15 06:00,14
30-08-15 05:00,12
30-08-15 04:00,12
30-08-15 03:00,14
30-08-15 02:00,20
30-08-15 01:00,19
30-08-15 00:00,17
29-08-15 23:00,20
29-08-15 22:00,29
29-08-15 21:00,40
29-08-15 20:00,46
29-08-15 19:00,36
29-08-15 18:00,17
29-08-15 17:00,9
29-08-15 16:00,7
29-08-15 15:00,6
29-08-15 14:00,6
29-08-15 13:00,7
29-08-15 12:00,9
29-08-15 11:00,12
29-08-15 10:00,11
29-08-15 09:00,10
29-08-15 08:00,11
29-08-15 07:00,11
29-08-15 06:00,14
29-08-15 05:00,12
29-08-15 04:00,13
29-08-15 03:00,11
29-08-15 02:00,13
29-08-15 01:00,13
29-08-15 00:00,16
28-08-15 23:00,18
28-08-15 22:00,33
28-08-15 21:00,34
28-08-15 20:00,19
28-08-15 19:00,22
28-08-15 18:00,24
28-08-15 17:00,21
28-08-15 16:00,22
28-08-15 15:00,24
28-08-15 14:00,23
28-08-15 13:00,17
28-08-15 12:00,15
28-08-15 11:00,23
28-08-15 10:00,16
28-08-15 09:00,24
28-08-15 08:00,20
28-08-15 07:00,21
28-08-15 06:00,29
28-08-15 05:00,21
28-08-15 04:00,14
28-08-15 03:00,8
28-08-15 02:00,7
28-08-15 01:00,5
28-08-15 00:00,5
27-08-15 23:00,5
27-08-15 22:00,5
