Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-15 00:00,26
31-08-15 23:00,36
31-08-15 22:00,53
31-08-15 21:00,119
31-08-15 20:00,158
31-08-15 19:00,156
31-08-15 18:00,136
31-08-15 17:00,97
31-08-15 16:00,132
31-08-15 15:00,136
31-08-15 14:00,92
31-08-15 13:00,84
31-08-15 12:00,103
31-08-15 11:00,107
31-08-15 10:00,91
31-08-15 09:00,
31-08-15 08:00,
31-08-15 07:00,
31-08-15 06:00,
31-08-15 05:00,
31-08-15 04:00,
31-08-15 03:00,
31-08-15 02:00,
31-08-15 01:00,
31-08-15 00:00,
30-08-15 23:00,
30-08-15 22:00,74
30-08-15 21:00,106
30-08-15 20:00,116
30-08-15 19:00,127
30-08-15 18:00,98
30-08-15 17:00,73
30-08-15 16:00,47
30-08-15 15:00,46
30-08-15 14:00,47
30-08-15 13:00,50
30-08-15 12:00,42
30-08-15 11:00,29
30-08-15 10:00,27
30-08-15 09:00,27
30-08-15 08:00,28
30-08-15 07:00,33
30-08-15 06:00,29
30-08-15 05:00,35
30-08-15 04:00,35
30-08-15 03:00,44
30-08-15 02:00,45
30-08-15 01:00,45
30-08-15 00:00,39
29-08-15 23:00,47
29-08-15 22:00,64
29-08-15 21:00,70
29-08-15 20:00,66
29-08-15 19:00,67
29-08-15 18:00,61
29-08-15 17:00,48
29-08-15 16:00,40
29-08-15 15:00,36
29-08-15 14:00,37
29-08-15 13:00,41
29-08-15 12:00,38
29-08-15 11:00,40
29-08-15 10:00,41
29-08-15 09:00,35
29-08-15 08:00,28
29-08-15 07:00,26
29-08-15 06:00,24
29-08-15 05:00,23
29-08-15 04:00,21
29-08-15 03:00,22
29-08-15 02:00,29
29-08-15 01:00,32
29-08-15 00:00,32
28-08-15 23:00,35
28-08-15 22:00,41
28-08-15 21:00,36
28-08-15 20:00,33
28-08-15 19:00,39
28-08-15 18:00,46
28-08-15 17:00,44
28-08-15 16:00,35
28-08-15 15:00,42
28-08-15 14:00,55
28-08-15 13:00,54
28-08-15 12:00,60
28-08-15 11:00,62
28-08-15 10:00,63
28-08-15 09:00,61
28-08-15 08:00,55
28-08-15 07:00,54
28-08-15 06:00,35
28-08-15 05:00,20
28-08-15 04:00,17
28-08-15 03:00,18
28-08-15 02:00,14
28-08-15 01:00,17
28-08-15 00:00,17
27-08-15 23:00,18
27-08-15 22:00,22
27-08-15 21:00,37
27-08-15 20:00,45
27-08-15 19:00,46
27-08-15 18:00,74
27-08-15 17:00,104
27-08-15 16:00,94
27-08-15 15:00,102
27-08-15 14:00,68
27-08-15 13:00,53
27-08-15 12:00,57
27-08-15 11:00,68
27-08-15 10:00,53
27-08-15 09:00,35
27-08-15 08:00,25
27-08-15 07:00,33
27-08-15 06:00,37
27-08-15 05:00,38
27-08-15 04:00,20
27-08-15 03:00,15
27-08-15 02:00,16
27-08-15 01:00,21
27-08-15 00:00,18
26-08-15 23:00,27
26-08-15 22:00,38
26-08-15 21:00,42
26-08-15 20:00,30
26-08-15 19:00,22
26-08-15 18:00,26
26-08-15 17:00,21
26-08-15 16:00,34
26-08-15 15:00,34
26-08-15 14:00,31
26-08-15 13:00,38
26-08-15 12:00,45
26-08-15 11:00,35
26-08-15 10:00,28
26-08-15 09:00,27
26-08-15 08:00,32
26-08-15 07:00,37
26-08-15 06:00,25
26-08-15 05:00,15
26-08-15 04:00,16
26-08-15 03:00,15
26-08-15 02:00,12
26-08-15 01:00,12
26-08-15 00:00,18
25-08-15 23:00,27
25-08-15 22:00,26
25-08-15 21:00,41
25-08-15 20:00,36
25-08-15 19:00,37
25-08-15 18:00,51
25-08-15 17:00,52
25-08-15 16:00,47
25-08-15 15:00,27
25-08-15 14:00,39
25-08-15 13:00,26
25-08-15 12:00,25
25-08-15 11:00,27
25-08-15 10:00,30
25-08-15 09:00,35
25-08-15 08:00,28
25-08-15 07:00,26
25-08-15 06:00,21
25-08-15 05:00,12
25-08-15 04:00,10
25-08-15 03:00,6
25-08-15 02:00,5
25-08-15 01:00,6
25-08-15 00:00,9
24-08-15 23:00,17
24-08-15 22:00,16
24-08-15 21:00,45
24-08-15 20:00,57
24-08-15 19:00,42
24-08-15 18:00,66
24-08-15 17:00,69
24-08-15 16:00,68
24-08-15 15:00,72
24-08-15 14:00,47
24-08-15 13:00,27
24-08-15 12:00,25
24-08-15 11:00,27
24-08-15 10:00,25
24-08-15 09:00,31
24-08-15 08:00,42
24-08-15 07:00,40
24-08-15 06:00,30
24-08-15 05:00,34
24-08-15 04:00,23
24-08-15 03:00,17
24-08-15 02:00,13
24-08-15 01:00,14
24-08-15 00:00,17
23-08-15 23:00,21
23-08-15 22:00,23
23-08-15 21:00,36
23-08-15 20:00,54
23-08-15 19:00,53
23-08-15 18:00,48
23-08-15 17:00,47
23-08-15 16:00,53
23-08-15 15:00,39
23-08-15 14:00,30
23-08-15 13:00,36
23-08-15 12:00,33
23-08-15 11:00,33
23-08-15 10:00,33
23-08-15 09:00,33
23-08-15 08:00,25
23-08-15 07:00,26
23-08-15 06:00,48
23-08-15 05:00,50
23-08-15 04:00,51
23-08-15 03:00,46
23-08-15 02:00,34
23-08-15 01:00,37
23-08-15 00:00,66
22-08-15 23:00,67
22-08-15 22:00,72
22-08-15 21:00,108
22-08-15 20:00,108
22-08-15 19:00,77
22-08-15 18:00,60
22-08-15 17:00,66
22-08-15 16:00,63
22-08-15 15:00,71
22-08-15 14:00,62
22-08-15 13:00,63
22-08-15 12:00,62
22-08-15 11:00,56
22-08-15 10:00,62
22-08-15 09:00,54
22-08-15 08:00,46
22-08-15 07:00,49
22-08-15 06:00,49
22-08-15 05:00,47
22-08-15 04:00,43
22-08-15 03:00,55
22-08-15 02:00,68
22-08-15 01:00,72
22-08-15 00:00,76
21-08-15 23:00,81
21-08-15 22:00,90
21-08-15 21:00,112
21-08-15 20:00,117
21-08-15 19:00,100
21-08-15 18:00,93
21-08-15 17:00,82
21-08-15 16:00,92
21-08-15 15:00,89
21-08-15 14:00,85
21-08-15 13:00,81
21-08-15 12:00,84
21-08-15 11:00,78
21-08-15 10:00,70
21-08-15 09:00,59
21-08-15 08:00,51
21-08-15 07:00,53
21-08-15 06:00,49
21-08-15 05:00,38
21-08-15 04:00,33
21-08-15 03:00,26
21-08-15 02:00,27
21-08-15 01:00,30
21-08-15 00:00,41
20-08-15 23:00,41
20-08-15 22:00,48
20-08-15 21:00,53
20-08-15 20:00,60
20-08-15 19:00,63
20-08-15 18:00,77
20-08-15 17:00,80
20-08-15 16:00,101
20-08-15 15:00,73
20-08-15 14:00,77
20-08-15 13:00,59
20-08-15 12:00,54
20-08-15 11:00,63
20-08-15 10:00,68
20-08-15 09:00,72
20-08-15 08:00,67
20-08-15 07:00,65
20-08-15 06:00,50
20-08-15 05:00,30
20-08-15 04:00,16
20-08-15 03:00,14
20-08-15 02:00,14
20-08-15 01:00,14
20-08-15 00:00,22
19-08-15 23:00,33
19-08-15 22:00,42
19-08-15 21:00,42
19-08-15 20:00,43
19-08-15 19:00,59
19-08-15 18:00,65
19-08-15 17:00,69
19-08-15 16:00,63
19-08-15 15:00,67
19-08-15 14:00,59
19-08-15 13:00,61
19-08-15 12:00,51
19-08-15 11:00,47
19-08-15 10:00,43
19-08-15 09:00,47
19-08-15 08:00,46
19-08-15 07:00,44
19-08-15 06:00,39
19-08-15 05:00,29
19-08-15 04:00,24
19-08-15 03:00,19
19-08-15 02:00,18
19-08-15 01:00,16
19-08-15 00:00,16
18-08-15 23:00,22
18-08-15 22:00,27
18-08-15 21:00,28
18-08-15 20:00,30
18-08-15 19:00,36
18-08-15 18:00,41
18-08-15 17:00,63
18-08-15 16:00,51
18-08-15 15:00,61
18-08-15 14:00,61
18-08-15 13:00,44
18-08-15 12:00,33
18-08-15 11:00,42
18-08-15 10:00,42
18-08-15 09:00,50
18-08-15 08:00,52
18-08-15 07:00,46
18-08-15 06:00,40
18-08-15 05:00,27
18-08-15 04:00,22
18-08-15 03:00,20
18-08-15 02:00,18
18-08-15 01:00,17
18-08-15 00:00,16
17-08-15 23:00,16
17-08-15 22:00,15
17-08-15 21:00,20
17-08-15 20:00,19
17-08-15 19:00,26
17-08-15 18:00,28
17-08-15 17:00,28
17-08-15 16:00,33
17-08-15 15:00,32
17-08-15 14:00,35
17-08-15 13:00,42
17-08-15 12:00,38
17-08-15 11:00,43
17-08-15 10:00,44
17-08-15 09:00,50
17-08-15 08:00,64
17-08-15 07:00,75
17-08-15 06:00,48
17-08-15 05:00,33
17-08-15 04:00,23
17-08-15 03:00,17
17-08-15 02:00,18
17-08-15 01:00,27
17-08-15 00:00,24
16-08-15 23:00,18
16-08-15 22:00,24
16-08-15 21:00,27
16-08-15 20:00,36
16-08-15 19:00,42
16-08-15 18:00,33
16-08-15 17:00,49
16-08-15 16:00,35
16-08-15 15:00,40
16-08-15 14:00,39
16-08-15 13:00,31
16-08-15 12:00,27
16-08-15 11:00,22
16-08-15 10:00,24
16-08-15 09:00,23
16-08-15 08:00,21
16-08-15 07:00,21
16-08-15 06:00,31
16-08-15 05:00,32
16-08-15 04:00,35
16-08-15 03:00,30
16-08-15 02:00,39
16-08-15 01:00,40
16-08-15 00:00,36
15-08-15 23:00,49
15-08-15 22:00,47
15-08-15 21:00,58
15-08-15 20:00,62
15-08-15 19:00,43
15-08-15 18:00,31
15-08-15 17:00,26
15-08-15 16:00,35
15-08-15 15:00,41
15-08-15 14:00,48
15-08-15 13:00,45
15-08-15 12:00,33
15-08-15 11:00,37
15-08-15 10:00,31
15-08-15 09:00,39
15-08-15 08:00,31
15-08-15 07:00,30
15-08-15 06:00,34
15-08-15 05:00,20
15-08-15 04:00,25
15-08-15 03:00,18
15-08-15 02:00,19
15-08-15 01:00,28
15-08-15 00:00,31
14-08-15 23:00,21
14-08-15 22:00,35
14-08-15 21:00,43
14-08-15 20:00,30
14-08-15 19:00,39
14-08-15 18:00,79
14-08-15 17:00,71
14-08-15 16:00,94
14-08-15 15:00,120
14-08-15 14:00,98
14-08-15 13:00,106
14-08-15 12:00,98
14-08-15 11:00,110
14-08-15 10:00,102
14-08-15 09:00,77
14-08-15 08:00,74
14-08-15 07:00,69
14-08-15 06:00,51
14-08-15 05:00,37
14-08-15 04:00,25
14-08-15 03:00,13
14-08-15 02:00,11
14-08-15 01:00,12
14-08-15 00:00,14
13-08-15 23:00,20
13-08-15 22:00,23
13-08-15 21:00,33
13-08-15 20:00,48
13-08-15 19:00,57
13-08-15 18:00,67
13-08-15 17:00,86
13-08-15 16:00,75
13-08-15 15:00,96
13-08-15 14:00,72
13-08-15 13:00,69
13-08-15 12:00,63
13-08-15 11:00,74
13-08-15 10:00,64
13-08-15 09:00,56
13-08-15 08:00,51
13-08-15 07:00,51
13-08-15 06:00,40
13-08-15 05:00,22
13-08-15 04:00,18
13-08-15 03:00,16
13-08-15 02:00,14
13-08-15 01:00,13
13-08-15 00:00,17
12-08-15 23:00,18
12-08-15 22:00,17
12-08-15 21:00,22
12-08-15 20:00,31
12-08-15 19:00,34
12-08-15 18:00,62
12-08-15 17:00,61
12-08-15 16:00,69
12-08-15 15:00,82
12-08-15 14:00,67
12-08-15 13:00,68
12-08-15 12:00,66
12-08-15 11:00,65
12-08-15 10:00,65
12-08-15 09:00,61
12-08-15 08:00,58
12-08-15 07:00,57
12-08-15 06:00,46
12-08-15 05:00,32
12-08-15 04:00,23
12-08-15 03:00,15
12-08-15 02:00,13
12-08-15 01:00,10
12-08-15 00:00,13
11-08-15 23:00,19
11-08-15 22:00,23
11-08-15 21:00,26
11-08-15 20:00,40
11-08-15 19:00,36
11-08-15 18:00,40
11-08-15 17:00,49
11-08-15 16:00,73
11-08-15 15:00,78
11-08-15 14:00,77
11-08-15 13:00,57
11-08-15 12:00,59
11-08-15 11:00,50
11-08-15 10:00,71
11-08-15 09:00,52
11-08-15 08:00,50
11-08-15 07:00,54
11-08-15 06:00,40
11-08-15 05:00,34
11-08-15 04:00,32
11-08-15 03:00,27
11-08-15 02:00,16
11-08-15 01:00,15
11-08-15 00:00,19
10-08-15 23:00,19
10-08-15 22:00,22
10-08-15 21:00,33
10-08-15 20:00,58
10-08-15 19:00,63
10-08-15 18:00,74
10-08-15 17:00,90
10-08-15 16:00,99
10-08-15 15:00,89
10-08-15 14:00,83
10-08-15 13:00,75
10-08-15 12:00,70
10-08-15 11:00,72
10-08-15 10:00,60
10-08-15 09:00,58
10-08-15 08:00,49
10-08-15 07:00,57
10-08-15 06:00,43
10-08-15 05:00,27
10-08-15 04:00,18
10-08-15 03:00,10
10-08-15 02:00,11
10-08-15 01:00,13
10-08-15 00:00,17
09-08-15 23:00,23
09-08-15 22:00,38
09-08-15 21:00,49
09-08-15 20:00,57
09-08-15 19:00,42
09-08-15 18:00,44
09-08-15 17:00,45
09-08-15 16:00,35
09-08-15 15:00,32
09-08-15 14:00,30
09-08-15 13:00,27
09-08-15 12:00,30
09-08-15 11:00,22
09-08-15 10:00,22
09-08-15 09:00,20
09-08-15 08:00,11
09-08-15 07:00,12
09-08-15 06:00,13
09-08-15 05:00,11
09-08-15 04:00,14
09-08-15 03:00,11
09-08-15 02:00,13
09-08-15 01:00,19
09-08-15 00:00,17
08-08-15 23:00,24
08-08-15 22:00,25
08-08-15 21:00,19
08-08-15 20:00,21
08-08-15 19:00,24
08-08-15 18:00,26
08-08-15 17:00,31
08-08-15 16:00,47
08-08-15 15:00,50
08-08-15 14:00,40
08-08-15 13:00,43
08-08-15 12:00,46
08-08-15 11:00,48
08-08-15 10:00,35
08-08-15 09:00,30
08-08-15 08:00,23
08-08-15 07:00,29
08-08-15 06:00,33
08-08-15 05:00,31
08-08-15 04:00,29
08-08-15 03:00,42
08-08-15 02:00,44
08-08-15 01:00,40
08-08-15 00:00,57
07-08-15 23:00,62
07-08-15 22:00,77
07-08-15 21:00,87
07-08-15 20:00,97
07-08-15 19:00,79
07-08-15 18:00,72
07-08-15 17:00,73
07-08-15 16:00,84
07-08-15 15:00,76
07-08-15 14:00,64
07-08-15 13:00,79
07-08-15 12:00,155
07-08-15 11:00,131
07-08-15 10:00,113
07-08-15 09:00,106
07-08-15 08:00,86
07-08-15 07:00,97
07-08-15 06:00,72
07-08-15 05:00,79
07-08-15 04:00,69
07-08-15 03:00,49
07-08-15 02:00,54
07-08-15 01:00,64
07-08-15 00:00,81
06-08-15 23:00,107
06-08-15 22:00,126
06-08-15 21:00,146
06-08-15 20:00,151
06-08-15 19:00,139
06-08-15 18:00,106
06-08-15 17:00,112
06-08-15 16:00,84
06-08-15 15:00,85
06-08-15 14:00,62
06-08-15 13:00,85
06-08-15 12:00,73
06-08-15 11:00,74
06-08-15 10:00,50
06-08-15 09:00,37
06-08-15 08:00,46
06-08-15 07:00,57
06-08-15 06:00,47
06-08-15 05:00,36
06-08-15 04:00,36
06-08-15 03:00,21
06-08-15 02:00,33
06-08-15 01:00,46
06-08-15 00:00,56
05-08-15 23:00,59
05-08-15 22:00,71
05-08-15 21:00,84
05-08-15 20:00,79
05-08-15 19:00,67
05-08-15 18:00,75
05-08-15 17:00,72
05-08-15 16:00,62
05-08-15 15:00,44
05-08-15 14:00,54
05-08-15 13:00,59
05-08-15 12:00,54
05-08-15 11:00,51
05-08-15 10:00,55
05-08-15 09:00,59
05-08-15 08:00,50
05-08-15 07:00,53
05-08-15 06:00,36
05-08-15 05:00,21
05-08-15 04:00,14
05-08-15 03:00,8
05-08-15 02:00,13
05-08-15 01:00,17
05-08-15 00:00,17
04-08-15 23:00,21
04-08-15 22:00,22
04-08-15 21:00,28
04-08-15 20:00,32
04-08-15 19:00,37
04-08-15 18:00,60
04-08-15 17:00,95
04-08-15 16:00,64
04-08-15 15:00,56
04-08-15 14:00,61
04-08-15 13:00,52
04-08-15 12:00,55
04-08-15 11:00,50
04-08-15 10:00,53
04-08-15 09:00,40
04-08-15 08:00,43
04-08-15 07:00,70
04-08-15 06:00,77
04-08-15 05:00,52
04-08-15 04:00,51
04-08-15 03:00,34
04-08-15 02:00,30
04-08-15 01:00,36
04-08-15 00:00,46
03-08-15 23:00,91
03-08-15 22:00,98
03-08-15 21:00,87
03-08-15 20:00,92
03-08-15 19:00,97
03-08-15 18:00,88
03-08-15 17:00,75
03-08-15 16:00,94
03-08-15 15:00,84
03-08-15 14:00,73
03-08-15 13:00,61
03-08-15 12:00,84
03-08-15 11:00,77
03-08-15 10:00,54
03-08-15 09:00,47
03-08-15 08:00,47
03-08-15 07:00,74
03-08-15 06:00,70
03-08-15 05:00,64
03-08-15 04:00,45
03-08-15 03:00,33
03-08-15 02:00,29
03-08-15 01:00,29
03-08-15 00:00,37
02-08-15 23:00,33
02-08-15 22:00,53
02-08-15 21:00,45
02-08-15 20:00,55
02-08-15 19:00,63
02-08-15 18:00,64
02-08-15 17:00,50
02-08-15 16:00,52
02-08-15 15:00,49
02-08-15 14:00,39
02-08-15 13:00,37
02-08-15 12:00,36
02-08-15 11:00,32
02-08-15 10:00,34
02-08-15 09:00,26
02-08-15 08:00,26
02-08-15 07:00,30
02-08-15 06:00,37
02-08-15 05:00,40
02-08-15 04:00,49
02-08-15 03:00,51
02-08-15 02:00,46
02-08-15 01:00,57
02-08-15 00:00,60
01-08-15 23:00,73
01-08-15 22:00,86
01-08-15 21:00,77
01-08-15 20:00,80
01-08-15 19:00,65
01-08-15 18:00,75
01-08-15 17:00,72
01-08-15 16:00,50
01-08-15 15:00,60
01-08-15 14:00,54
01-08-15 13:00,49
01-08-15 12:00,36
01-08-15 11:00,41
01-08-15 10:00,46
01-08-15 09:00,46
01-08-15 08:00,33
01-08-15 07:00,31
01-08-15 06:00,36
01-08-15 05:00,23
01-08-15 04:00,19
01-08-15 03:00,16
01-08-15 02:00,16
01-08-15 01:00,30

