Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-15 00:00,3.0
31-08-15 23:00,7.2
31-08-15 22:00,6.6
31-08-15 21:00,8.1
31-08-15 20:00,5.5
31-08-15 19:00,4.1
31-08-15 18:00,4.6
31-08-15 17:00,8.3
31-08-15 16:00,11.4
31-08-15 15:00,
31-08-15 14:00,25.9
31-08-15 13:00,9.8
31-08-15 12:00,7.0
31-08-15 11:00,7.6
31-08-15 10:00,10.7
31-08-15 09:00,18.2
31-08-15 08:00,19.0
31-08-15 07:00,14.5
31-08-15 06:00,9.5
31-08-15 05:00,12.4
31-08-15 04:00,8.7
31-08-15 03:00,26.5
31-08-15 02:00,44.6
31-08-15 01:00,12.0
31-08-15 00:00,4.5
30-08-15 23:00,8.8
30-08-15 22:00,10.6
30-08-15 21:00,7.8
30-08-15 20:00,11.0
30-08-15 19:00,29.5
30-08-15 18:00,32.7
30-08-15 17:00,19.8
30-08-15 16:00,13.0
30-08-15 15:00,4.8
30-08-15 14:00,7.4
30-08-15 13:00,6.6
30-08-15 12:00,2.0
30-08-15 11:00,2.3
30-08-15 10:00,2.7
30-08-15 09:00,3.4
30-08-15 08:00,3.1
30-08-15 07:00,2.4
30-08-15 06:00,2.8
30-08-15 05:00,4.3
30-08-15 04:00,5.3
30-08-15 03:00,2.0
30-08-15 02:00,1.7
30-08-15 01:00,2.4
30-08-15 00:00,3.0
29-08-15 23:00,3.1
29-08-15 22:00,5.6
29-08-15 21:00,13.8
29-08-15 20:00,10.5
29-08-15 19:00,9.0
29-08-15 18:00,5.2
29-08-15 17:00,5.9
29-08-15 16:00,5.9
29-08-15 15:00,7.2
29-08-15 14:00,9.7
29-08-15 13:00,10.6
29-08-15 12:00,16.1
29-08-15 11:00,12.9
29-08-15 10:00,2.7
29-08-15 09:00,0.5
29-08-15 08:00,0.5
29-08-15 07:00,0.5
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,0.5
28-08-15 17:00,0.5
28-08-15 16:00,0.5
28-08-15 15:00,0.5
28-08-15 14:00,0.5
28-08-15 13:00,0.5
28-08-15 12:00,0.5
28-08-15 11:00,0.5
28-08-15 10:00,0.5
28-08-15 09:00,0.5
28-08-15 08:00,0.5
28-08-15 07:00,1.0
28-08-15 06:00,1.5
28-08-15 05:00,2.0
28-08-15 04:00,4.7
28-08-15 03:00,5.4
28-08-15 02:00,9.0
28-08-15 01:00,13.0
28-08-15 00:00,20.4
27-08-15 23:00,22.2
27-08-15 22:00,32.2
27-08-15 21:00,36.0
27-08-15 20:00,18.4
27-08-15 19:00,11.5
27-08-15 18:00,4.9
27-08-15 17:00,13.5
27-08-15 16:00,23.4
27-08-15 15:00,17.0
27-08-15 14:00,29.7
27-08-15 13:00,19.1
27-08-15 12:00,34.0
27-08-15 11:00,32.4
27-08-15 10:00,36.2
27-08-15 09:00,31.7
27-08-15 08:00,25.4
27-08-15 07:00,20.7
27-08-15 06:00,21.2
27-08-15 05:00,16.1
27-08-15 04:00,10.7
27-08-15 03:00,11.5
27-08-15 02:00,10.1
27-08-15 01:00,15.0
27-08-15 00:00,11.7
26-08-15 23:00,9.7
26-08-15 22:00,10.6
26-08-15 21:00,5.0
26-08-15 20:00,16.2
26-08-15 19:00,4.6
26-08-15 18:00,0.5
26-08-15 17:00,0.5
26-08-15 16:00,1.3
26-08-15 15:00,0.5
26-08-15 14:00,2.3
26-08-15 13:00,9.9
26-08-15 12:00,26.6
26-08-15 11:00,31.5
26-08-15 10:00,19.0
26-08-15 09:00,8.9
