Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-15 00:00,25
31-08-15 23:00,28
31-08-15 22:00,54
31-08-15 21:00,88
31-08-15 20:00,40
31-08-15 19:00,33
31-08-15 18:00,28
31-08-15 17:00,20
31-08-15 16:00,24
31-08-15 15:00,14
31-08-15 14:00,10
31-08-15 13:00,15
31-08-15 12:00,13
31-08-15 11:00,24
31-08-15 10:00,24
31-08-15 09:00,32
31-08-15 08:00,43
31-08-15 07:00,38
31-08-15 06:00,41
31-08-15 05:00,20
31-08-15 04:00,16
31-08-15 03:00,17
31-08-15 02:00,17
31-08-15 01:00,18
31-08-15 00:00,21
30-08-15 23:00,40
30-08-15 22:00,47
30-08-15 21:00,55
30-08-15 20:00,41
30-08-15 19:00,28
30-08-15 18:00,11
30-08-15 17:00,5
30-08-15 16:00,3
30-08-15 15:00,4
30-08-15 14:00,3
30-08-15 13:00,4
30-08-15 12:00,5
30-08-15 11:00,5
30-08-15 10:00,7
30-08-15 09:00,8
30-08-15 08:00,11
30-08-15 07:00,14
30-08-15 06:00,15
30-08-15 05:00,15
30-08-15 04:00,16
30-08-15 03:00,18
30-08-15 02:00,23
30-08-15 01:00,27
30-08-15 00:00,45
29-08-15 23:00,51
29-08-15 22:00,54
29-08-15 21:00,35
29-08-15 20:00,14
29-08-15 19:00,15
29-08-15 18:00,8
29-08-15 17:00,7
29-08-15 16:00,5
29-08-15 15:00,4
29-08-15 14:00,3
29-08-15 13:00,4
29-08-15 12:00,4
29-08-15 11:00,5
29-08-15 10:00,7
29-08-15 09:00,13
29-08-15 08:00,17
29-08-15 07:00,16
29-08-15 06:00,13
29-08-15 05:00,12
29-08-15 04:00,15
29-08-15 03:00,18
29-08-15 02:00,22
29-08-15 01:00,27
29-08-15 00:00,32
28-08-15 23:00,38
28-08-15 22:00,41
28-08-15 21:00,41
28-08-15 20:00,43
28-08-15 19:00,38
28-08-15 18:00,38
28-08-15 17:00,38
28-08-15 16:00,26
28-08-15 15:00,19
28-08-15 14:00,17
28-08-15 13:00,13
28-08-15 12:00,12
28-08-15 11:00,13
28-08-15 10:00,16
28-08-15 09:00,34
28-08-15 08:00,46
28-08-15 07:00,37
28-08-15 06:00,29
28-08-15 05:00,21
28-08-15 04:00,16
28-08-15 03:00,12
28-08-15 02:00,12
28-08-15 01:00,15
28-08-15 00:00,22
27-08-15 23:00,20
27-08-15 22:00,30
27-08-15 21:00,20
27-08-15 20:00,17
27-08-15 19:00,27
27-08-15 18:00,19
27-08-15 17:00,20
27-08-15 16:00,24
27-08-15 15:00,20
27-08-15 14:00,20
27-08-15 13:00,17
27-08-15 12:00,17
27-08-15 11:00,19
27-08-15 10:00,21
27-08-15 09:00,23
27-08-15 08:00,27
27-08-15 07:00,30
27-08-15 06:00,21
27-08-15 05:00,13
27-08-15 04:00,10
27-08-15 03:00,10
27-08-15 02:00,10
27-08-15 01:00,10
27-08-15 00:00,17
26-08-15 23:00,39
26-08-15 22:00,29
26-08-15 21:00,44
26-08-15 20:00,79
26-08-15 19:00,41
26-08-15 18:00,21
26-08-15 17:00,14
26-08-15 16:00,12
26-08-15 15:00,12
26-08-15 14:00,10
26-08-15 13:00,10
26-08-15 12:00,6
26-08-15 11:00,4
26-08-15 10:00,18
26-08-15 09:00,25
26-08-15 08:00,27
26-08-15 07:00,28
26-08-15 06:00,20
26-08-15 05:00,13
26-08-15 04:00,10
26-08-15 03:00,9
