Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-15 00:00,4
31-08-15 23:00,6
31-08-15 22:00,9
31-08-15 21:00,58
31-08-15 20:00,100
31-08-15 19:00,68
31-08-15 18:00,43
31-08-15 17:00,23
31-08-15 16:00,48
31-08-15 15:00,55
31-08-15 14:00,28
31-08-15 13:00,27
31-08-15 12:00,44
31-08-15 11:00,64
31-08-15 10:00,65
31-08-15 09:00,
31-08-15 08:00,
31-08-15 07:00,
31-08-15 06:00,
31-08-15 05:00,
31-08-15 04:00,
31-08-15 03:00,
31-08-15 02:00,
31-08-15 01:00,
31-08-15 00:00,
30-08-15 23:00,
30-08-15 22:00,50
30-08-15 21:00,123
30-08-15 20:00,96
30-08-15 19:00,67
30-08-15 18:00,34
30-08-15 17:00,26
30-08-15 16:00,14
30-08-15 15:00,13
30-08-15 14:00,14
30-08-15 13:00,18
30-08-15 12:00,23
30-08-15 11:00,16
30-08-15 10:00,14
30-08-15 09:00,20
30-08-15 08:00,15
30-08-15 07:00,20
30-08-15 06:00,14
30-08-15 05:00,13
30-08-15 04:00,24
30-08-15 03:00,16
30-08-15 02:00,12
30-08-15 01:00,18
30-08-15 00:00,14
29-08-15 23:00,23
29-08-15 22:00,31
29-08-15 21:00,36
29-08-15 20:00,28
29-08-15 19:00,32
29-08-15 18:00,25
29-08-15 17:00,18
29-08-15 16:00,17
29-08-15 15:00,17
29-08-15 14:00,19
29-08-15 13:00,27
29-08-15 12:00,26
29-08-15 11:00,33
29-08-15 10:00,34
29-08-15 09:00,45
29-08-15 08:00,38
29-08-15 07:00,30
29-08-15 06:00,22
29-08-15 05:00,23
29-08-15 04:00,32
29-08-15 03:00,37
29-08-15 02:00,42
29-08-15 01:00,42
29-08-15 00:00,33
28-08-15 23:00,21
28-08-15 22:00,29
28-08-15 21:00,18
28-08-15 20:00,17
28-08-15 19:00,22
28-08-15 18:00,28
28-08-15 17:00,29
28-08-15 16:00,19
28-08-15 15:00,28
28-08-15 14:00,44
28-08-15 13:00,51
28-08-15 12:00,53
28-08-15 11:00,61
28-08-15 10:00,68
28-08-15 09:00,76
28-08-15 08:00,71
28-08-15 07:00,73
28-08-15 06:00,34
28-08-15 05:00,10
28-08-15 04:00,7
28-08-15 03:00,3
28-08-15 02:00,1
28-08-15 01:00,3
28-08-15 00:00,3
27-08-15 23:00,3
27-08-15 22:00,7
27-08-15 21:00,9
27-08-15 20:00,8
27-08-15 19:00,11
27-08-15 18:00,34
27-08-15 17:00,76
27-08-15 16:00,61
27-08-15 15:00,78
27-08-15 14:00,34
27-08-15 13:00,27
27-08-15 12:00,32
27-08-15 11:00,52
27-08-15 10:00,34
27-08-15 09:00,17
27-08-15 08:00,5
27-08-15 07:00,8
27-08-15 06:00,13
27-08-15 05:00,17
27-08-15 04:00,5
27-08-15 03:00,2
27-08-15 02:00,1
27-08-15 01:00,2
27-08-15 00:00,1
26-08-15 23:00,5
26-08-15 22:00,8
26-08-15 21:00,8
26-08-15 20:00,7
26-08-15 19:00,3
26-08-15 18:00,6
26-08-15 17:00,7
26-08-15 16:00,20
26-08-15 15:00,21
26-08-15 14:00,17
26-08-15 13:00,31
26-08-15 12:00,35
26-08-15 11:00,29
26-08-15 10:00,18
26-08-15 09:00,14
26-08-15 08:00,15
26-08-15 07:00,21
26-08-15 06:00,11
26-08-15 05:00,4
26-08-15 04:00,3
26-08-15 03:00,2
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,3
25-08-15 23:00,10
25-08-15 22:00,7
25-08-15 21:00,23
25-08-15 20:00,22
25-08-15 19:00,21
25-08-15 18:00,42
25-08-15 17:00,54
25-08-15 16:00,45
25-08-15 15:00,19
25-08-15 14:00,38
25-08-15 13:00,21
25-08-15 12:00,20
25-08-15 11:00,25
25-08-15 10:00,36
25-08-15 09:00,35
25-08-15 08:00,22
25-08-15 07:00,14
25-08-15 06:00,17
25-08-15 05:00,4
25-08-15 04:00,2
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,5
24-08-15 22:00,6
24-08-15 21:00,12
24-08-15 20:00,19
24-08-15 19:00,12
24-08-15 18:00,33
24-08-15 17:00,27
24-08-15 16:00,28
24-08-15 15:00,37
24-08-15 14:00,19
24-08-15 13:00,10
24-08-15 12:00,9
24-08-15 11:00,10
24-08-15 10:00,13
24-08-15 09:00,12
24-08-15 08:00,28
24-08-15 07:00,25
24-08-15 06:00,16
24-08-15 05:00,14
24-08-15 04:00,12
24-08-15 03:00,5
24-08-15 02:00,2
24-08-15 01:00,2
24-08-15 00:00,2
23-08-15 23:00,15
23-08-15 22:00,5
23-08-15 21:00,11
23-08-15 20:00,17
23-08-15 19:00,15
23-08-15 18:00,15
23-08-15 17:00,18
23-08-15 16:00,21
23-08-15 15:00,13
23-08-15 14:00,9
23-08-15 13:00,14
23-08-15 12:00,12
23-08-15 11:00,16
23-08-15 10:00,20
23-08-15 09:00,15
23-08-15 08:00,9
23-08-15 07:00,5
23-08-15 06:00,12
23-08-15 05:00,12
23-08-15 04:00,20
23-08-15 03:00,15
23-08-15 02:00,8
23-08-15 01:00,10
23-08-15 00:00,35
22-08-15 23:00,28
22-08-15 22:00,23
22-08-15 21:00,56
22-08-15 20:00,45
22-08-15 19:00,23
22-08-15 18:00,18
22-08-15 17:00,23
22-08-15 16:00,21
22-08-15 15:00,26
22-08-15 14:00,26
22-08-15 13:00,29
22-08-15 12:00,30
22-08-15 11:00,31
22-08-15 10:00,47
22-08-15 09:00,36
22-08-15 08:00,39
22-08-15 07:00,56
22-08-15 06:00,84
22-08-15 05:00,56
22-08-15 04:00,45
22-08-15 03:00,62
22-08-15 02:00,52
22-08-15 01:00,71
22-08-15 00:00,81
21-08-15 23:00,85
21-08-15 22:00,44
21-08-15 21:00,92
21-08-15 20:00,63
21-08-15 19:00,54
21-08-15 18:00,38
21-08-15 17:00,37
21-08-15 16:00,53
21-08-15 15:00,51
21-08-15 14:00,64
21-08-15 13:00,48
21-08-15 12:00,61
21-08-15 11:00,73
21-08-15 10:00,86
21-08-15 09:00,96
21-08-15 08:00,76
21-08-15 07:00,109
21-08-15 06:00,89
21-08-15 05:00,37
21-08-15 04:00,19
21-08-15 03:00,5
21-08-15 02:00,9
21-08-15 01:00,9
21-08-15 00:00,12
20-08-15 23:00,11
20-08-15 22:00,16
20-08-15 21:00,13
20-08-15 20:00,26
20-08-15 19:00,30
20-08-15 18:00,46
20-08-15 17:00,47
20-08-15 16:00,80
20-08-15 15:00,62
20-08-15 14:00,75
20-08-15 13:00,62
20-08-15 12:00,45
20-08-15 11:00,73
20-08-15 10:00,110
20-08-15 09:00,166
20-08-15 08:00,132
20-08-15 07:00,124
20-08-15 06:00,79
20-08-15 05:00,32
20-08-15 04:00,15
20-08-15 03:00,4
20-08-15 02:00,2
20-08-15 01:00,5
