Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,3
31-08-15 22:00,1
31-08-15 21:00,4
31-08-15 20:00,8
31-08-15 19:00,13
31-08-15 18:00,9
31-08-15 17:00,6
31-08-15 16:00,19
31-08-15 15:00,12
31-08-15 14:00,15
31-08-15 13:00,6
31-08-15 12:00,22
31-08-15 11:00,11
31-08-15 10:00,16
31-08-15 09:00,19
31-08-15 08:00,44
31-08-15 07:00,51
31-08-15 06:00,45
31-08-15 05:00,18
31-08-15 04:00,5
31-08-15 03:00,1
31-08-15 02:00,1
31-08-15 01:00,1
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,7
30-08-15 20:00,5
30-08-15 19:00,4
30-08-15 18:00,3
30-08-15 17:00,5
30-08-15 16:00,5
30-08-15 15:00,3
30-08-15 14:00,3
30-08-15 13:00,2
30-08-15 12:00,2
30-08-15 11:00,3
30-08-15 10:00,3
30-08-15 09:00,5
30-08-15 08:00,4
30-08-15 07:00,10
30-08-15 06:00,4
30-08-15 05:00,2
30-08-15 04:00,1
30-08-15 03:00,2
30-08-15 02:00,3
30-08-15 01:00,1
30-08-15 00:00,6
29-08-15 23:00,7
29-08-15 22:00,8
29-08-15 21:00,7
29-08-15 20:00,12
29-08-15 19:00,8
29-08-15 18:00,5
29-08-15 17:00,5
29-08-15 16:00,4
29-08-15 15:00,2
29-08-15 14:00,2
29-08-15 13:00,3
29-08-15 12:00,2
29-08-15 11:00,3
29-08-15 10:00,10
29-08-15 09:00,8
29-08-15 08:00,6
29-08-15 07:00,5
29-08-15 06:00,3
29-08-15 05:00,2
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,2
28-08-15 23:00,5
28-08-15 22:00,3
28-08-15 21:00,3
28-08-15 20:00,4
28-08-15 19:00,6
28-08-15 18:00,6
28-08-15 17:00,7
28-08-15 16:00,7
28-08-15 15:00,8
28-08-15 14:00,9
28-08-15 13:00,10
28-08-15 12:00,11
28-08-15 11:00,11
28-08-15 10:00,12
28-08-15 09:00,9
28-08-15 08:00,31
28-08-15 07:00,58
28-08-15 06:00,43
28-08-15 05:00,10
28-08-15 04:00,9
28-08-15 03:00,3
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,4
27-08-15 22:00,5
27-08-15 21:00,6
27-08-15 20:00,6
27-08-15 19:00,11
27-08-15 18:00,8
27-08-15 17:00,8
27-08-15 16:00,13
27-08-15 15:00,10
27-08-15 14:00,14
27-08-15 13:00,15
27-08-15 12:00,8
27-08-15 11:00,11
27-08-15 10:00,18
27-08-15 09:00,42
27-08-15 08:00,107
27-08-15 07:00,93
27-08-15 06:00,83
27-08-15 05:00,28
27-08-15 04:00,6
27-08-15 03:00,2
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,1
26-08-15 22:00,2
26-08-15 21:00,4
26-08-15 20:00,9
26-08-15 19:00,23
26-08-15 18:00,10
26-08-15 17:00,11
26-08-15 16:00,12
26-08-15 15:00,11
26-08-15 14:00,12
26-08-15 13:00,10
26-08-15 12:00,7
26-08-15 11:00,11
26-08-15 10:00,8
26-08-15 09:00,19
26-08-15 08:00,36
26-08-15 07:00,74
26-08-15 06:00,44
26-08-15 05:00,22
26-08-15 04:00,3
26-08-15 03:00,2
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,2
25-08-15 22:00,3
25-08-15 21:00,8
25-08-15 20:00,5
25-08-15 19:00,11
25-08-15 18:00,5
25-08-15 17:00,4
25-08-15 16:00,9
25-08-15 15:00,9
25-08-15 14:00,7
25-08-15 13:00,7
25-08-15 12:00,6
25-08-15 11:00,8
25-08-15 10:00,10
25-08-15 09:00,11
25-08-15 08:00,20
25-08-15 07:00,39
25-08-15 06:00,24
25-08-15 05:00,9
25-08-15 04:00,1
25-08-15 03:00,2
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,2
24-08-15 21:00,3
24-08-15 20:00,4
24-08-15 19:00,4
24-08-15 18:00,10
24-08-15 17:00,11
24-08-15 16:00,13
24-08-15 15:00,12
24-08-15 14:00,13
24-08-15 13:00,18
24-08-15 12:00,14
24-08-15 11:00,14
24-08-15 10:00,16
24-08-15 09:00,25
24-08-15 08:00,23
24-08-15 07:00,52
24-08-15 06:00,40
24-08-15 05:00,18
24-08-15 04:00,4
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,3
23-08-15 21:00,7
23-08-15 20:00,6
23-08-15 19:00,4
23-08-15 18:00,5
23-08-15 17:00,5
23-08-15 16:00,5
23-08-15 15:00,4
23-08-15 14:00,3
23-08-15 13:00,3
23-08-15 12:00,2
23-08-15 11:00,4
23-08-15 10:00,4
23-08-15 09:00,3
23-08-15 08:00,4
23-08-15 07:00,3
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,4
22-08-15 22:00,4
22-08-15 21:00,7
22-08-15 20:00,3
22-08-15 19:00,9
22-08-15 18:00,4
22-08-15 17:00,4
22-08-15 16:00,3
22-08-15 15:00,4
22-08-15 14:00,6
22-08-15 13:00,4
22-08-15 12:00,4
22-08-15 11:00,4
22-08-15 10:00,7
22-08-15 09:00,18
22-08-15 08:00,21
22-08-15 07:00,4
22-08-15 06:00,3
22-08-15 05:00,2
22-08-15 04:00,1
22-08-15 03:00,1
22-08-15 02:00,2
22-08-15 01:00,1
22-08-15 00:00,3
21-08-15 23:00,5
21-08-15 22:00,5
21-08-15 21:00,7
21-08-15 20:00,9
21-08-15 19:00,9
21-08-15 18:00,10
21-08-15 17:00,7
21-08-15 16:00,8
21-08-15 15:00,9
21-08-15 14:00,11
21-08-15 13:00,8
21-08-15 12:00,8
21-08-15 11:00,9
21-08-15 10:00,22
21-08-15 09:00,29
21-08-15 08:00,44
21-08-15 07:00,47
21-08-15 06:00,37
21-08-15 05:00,13
21-08-15 04:00,4
21-08-15 03:00,1
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,2
20-08-15 23:00,6
20-08-15 22:00,3
20-08-15 21:00,5
20-08-15 20:00,6
20-08-15 19:00,11
20-08-15 18:00,14
20-08-15 17:00,14
20-08-15 16:00,10
20-08-15 15:00,12
20-08-15 14:00,12
20-08-15 13:00,13
20-08-15 12:00,8
20-08-15 11:00,7
20-08-15 10:00,7
20-08-15 09:00,13
20-08-15 08:00,8
20-08-15 07:00,21
20-08-15 06:00,30
20-08-15 05:00,8
20-08-15 04:00,3
20-08-15 03:00,1
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,2
19-08-15 22:00,2
19-08-15 21:00,6
19-08-15 20:00,8
19-08-15 19:00,4
19-08-15 18:00,4
19-08-15 17:00,11
19-08-15 16:00,16
19-08-15 15:00,10
19-08-15 14:00,12
19-08-15 13:00,14
19-08-15 12:00,13
19-08-15 11:00,13
19-08-15 10:00,12
19-08-15 09:00,12
19-08-15 08:00,14
19-08-15 07:00,10
19-08-15 06:00,8
19-08-15 05:00,3
19-08-15 04:00,2
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,2
18-08-15 22:00,3
18-08-15 21:00,6
18-08-15 20:00,3
18-08-15 19:00,5
18-08-15 18:00,7
18-08-15 17:00,8
18-08-15 16:00,15
18-08-15 15:00,15
18-08-15 14:00,14
18-08-15 13:00,6
18-08-15 12:00,7
18-08-15 11:00,12
18-08-15 10:00,15
18-08-15 09:00,21
18-08-15 08:00,14
18-08-15 07:00,18
18-08-15 06:00,18
18-08-15 05:00,9
18-08-15 04:00,2
18-08-15 03:00,1
18-08-15 02:00,3
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,2
17-08-15 20:00,2
17-08-15 19:00,9
17-08-15 18:00,7
17-08-15 17:00,17
17-08-15 16:00,21
17-08-15 15:00,32
17-08-15 14:00,18
17-08-15 13:00,23
17-08-15 12:00,6
17-08-15 11:00,11
17-08-15 10:00,22
17-08-15 09:00,19
17-08-15 08:00,22
17-08-15 07:00,45
17-08-15 06:00,34
17-08-15 05:00,19
17-08-15 04:00,7
17-08-15 03:00,1
17-08-15 02:00,1
17-08-15 01:00,1
17-08-15 00:00,1
16-08-15 23:00,2
16-08-15 22:00,1
16-08-15 21:00,2
16-08-15 20:00,2
16-08-15 19:00,4
16-08-15 18:00,3
16-08-15 17:00,2
16-08-15 16:00,2
16-08-15 15:00,4
16-08-15 14:00,6
16-08-15 13:00,4
16-08-15 12:00,2
16-08-15 11:00,2
16-08-15 10:00,2
16-08-15 09:00,1
16-08-15 08:00,1
16-08-15 07:00,1
16-08-15 06:00,3
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,2
15-08-15 23:00,3
15-08-15 22:00,1
15-08-15 21:00,2
15-08-15 20:00,2
15-08-15 19:00,4
15-08-15 18:00,4
15-08-15 17:00,3
15-08-15 16:00,2
15-08-15 15:00,3
15-08-15 14:00,3
15-08-15 13:00,3
15-08-15 12:00,3
15-08-15 11:00,4
15-08-15 10:00,4
15-08-15 09:00,9
15-08-15 08:00,6
15-08-15 07:00,5
15-08-15 06:00,2
15-08-15 05:00,1
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,2
14-08-15 22:00,1
14-08-15 21:00,
14-08-15 20:00,3
14-08-15 19:00,11
14-08-15 18:00,12
14-08-15 17:00,8
14-08-15 16:00,6
14-08-15 15:00,6
14-08-15 14:00,6
14-08-15 13:00,8
14-08-15 12:00,8
14-08-15 11:00,10
14-08-15 10:00,12
14-08-15 09:00,13
14-08-15 08:00,14
14-08-15 07:00,19
14-08-15 06:00,13
14-08-15 05:00,7
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,4
13-08-15 20:00,2
13-08-15 19:00,5
13-08-15 18:00,6
13-08-15 17:00,6
13-08-15 16:00,6
13-08-15 15:00,5
13-08-15 14:00,7
13-08-15 13:00,8
13-08-15 12:00,7
13-08-15 11:00,9
13-08-15 10:00,36
13-08-15 09:00,11
13-08-15 08:00,19
13-08-15 07:00,25
13-08-15 06:00,19
13-08-15 05:00,13
13-08-15 04:00,2
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,2
12-08-15 22:00,4
12-08-15 21:00,4
12-08-15 20:00,2
12-08-15 19:00,4
12-08-15 18:00,3
12-08-15 17:00,2
12-08-15 16:00,6
12-08-15 15:00,5
12-08-15 14:00,3
12-08-15 13:00,3
12-08-15 12:00,5
12-08-15 11:00,5
12-08-15 10:00,7
12-08-15 09:00,7
12-08-15 08:00,7
12-08-15 07:00,7
12-08-15 06:00,7
12-08-15 05:00,4
12-08-15 04:00,4
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,3
11-08-15 22:00,2
11-08-15 21:00,4
11-08-15 20:00,2
11-08-15 19:00,3
11-08-15 18:00,3
11-08-15 17:00,3
11-08-15 16:00,5
11-08-15 15:00,3
11-08-15 14:00,5
11-08-15 13:00,6
11-08-15 12:00,5
11-08-15 11:00,14
11-08-15 10:00,10
11-08-15 09:00,9
11-08-15 08:00,14
11-08-15 07:00,49
11-08-15 06:00,31
11-08-15 05:00,6
11-08-15 04:00,2
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,2
10-08-15 23:00,2
10-08-15 22:00,3
10-08-15 21:00,3
10-08-15 20:00,7
10-08-15 19:00,10
10-08-15 18:00,6
10-08-15 17:00,9
10-08-15 16:00,8
10-08-15 15:00,10
10-08-15 14:00,
10-08-15 13:00,
10-08-15 12:00,
10-08-15 11:00,
10-08-15 10:00,11
10-08-15 09:00,13
10-08-15 08:00,18
10-08-15 07:00,91
10-08-15 06:00,68
10-08-15 05:00,12
10-08-15 04:00,4
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,2
09-08-15 23:00,3
09-08-15 22:00,2
09-08-15 21:00,4
09-08-15 20:00,2
09-08-15 19:00,2
09-08-15 18:00,2
09-08-15 17:00,2
09-08-15 16:00,2
09-08-15 15:00,2
09-08-15 14:00,2
09-08-15 13:00,2
09-08-15 12:00,2
09-08-15 11:00,2
09-08-15 10:00,2
09-08-15 09:00,2
09-08-15 08:00,2
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,2
09-08-15 02:00,2
09-08-15 01:00,2
09-08-15 00:00,2
08-08-15 23:00,2
08-08-15 22:00,3
08-08-15 21:00,2
08-08-15 20:00,2
08-08-15 19:00,2
08-08-15 18:00,3
08-08-15 17:00,3
08-08-15 16:00,3
08-08-15 15:00,4
08-08-15 14:00,3
08-08-15 13:00,2
08-08-15 12:00,4
08-08-15 11:00,5
08-08-15 10:00,6
08-08-15 09:00,9
08-08-15 08:00,10
08-08-15 07:00,4
08-08-15 06:00,5
08-08-15 05:00,4
08-08-15 04:00,4
08-08-15 03:00,4
08-08-15 02:00,4
08-08-15 01:00,4
08-08-15 00:00,4
07-08-15 23:00,5
07-08-15 22:00,5
07-08-15 21:00,8
07-08-15 20:00,13
07-08-15 19:00,13
07-08-15 18:00,9
07-08-15 17:00,8
07-08-15 16:00,9
07-08-15 15:00,9
07-08-15 14:00,11
07-08-15 13:00,10
07-08-15 12:00,9
07-08-15 11:00,9
07-08-15 10:00,12
07-08-15 09:00,15
07-08-15 08:00,35
07-08-15 07:00,50
07-08-15 06:00,66
07-08-15 05:00,37
07-08-15 04:00,6
07-08-15 03:00,3
07-08-15 02:00,4
07-08-15 01:00,3
07-08-15 00:00,3
06-08-15 23:00,6
06-08-15 22:00,6
06-08-15 21:00,6
06-08-15 20:00,8
06-08-15 19:00,10
06-08-15 18:00,11
06-08-15 17:00,9
06-08-15 16:00,6
06-08-15 15:00,6
06-08-15 14:00,3
06-08-15 13:00,10
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,
06-08-15 09:00,
06-08-15 08:00,24
06-08-15 07:00,39
06-08-15 06:00,29
06-08-15 05:00,9
06-08-15 04:00,4
06-08-15 03:00,1
06-08-15 02:00,1
06-08-15 01:00,1
06-08-15 00:00,2
05-08-15 23:00,2
05-08-15 22:00,1
05-08-15 21:00,3
05-08-15 20:00,2
05-08-15 19:00,1
05-08-15 18:00,2
05-08-15 17:00,6
05-08-15 16:00,8
05-08-15 15:00,6
05-08-15 14:00,9
05-08-15 13:00,6
05-08-15 12:00,7
05-08-15 11:00,12
05-08-15 10:00,13
05-08-15 09:00,12
05-08-15 08:00,11
05-08-15 07:00,7
05-08-15 06:00,5
05-08-15 05:00,4
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,1
04-08-15 20:00,1
04-08-15 19:00,9
04-08-15 18:00,5
04-08-15 17:00,5
04-08-15 16:00,9
04-08-15 15:00,6
04-08-15 14:00,7
04-08-15 13:00,6
04-08-15 12:00,7
04-08-15 11:00,9
04-08-15 10:00,13
04-08-15 09:00,12
04-08-15 08:00,19
04-08-15 07:00,40
04-08-15 06:00,16
04-08-15 05:00,14
04-08-15 04:00,1
04-08-15 03:00,1
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,1
03-08-15 23:00,4
03-08-15 22:00,1
03-08-15 21:00,1
03-08-15 20:00,7
03-08-15 19:00,7
03-08-15 18:00,5
03-08-15 17:00,7
03-08-15 16:00,8
03-08-15 15:00,7
03-08-15 14:00,5
03-08-15 13:00,7
03-08-15 12:00,5
03-08-15 11:00,9
03-08-15 10:00,10
03-08-15 09:00,10
03-08-15 08:00,15
03-08-15 07:00,44
03-08-15 06:00,42
03-08-15 05:00,14
03-08-15 04:00,2
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,2
02-08-15 21:00,2
02-08-15 20:00,2
02-08-15 19:00,2
02-08-15 18:00,2
02-08-15 17:00,3
02-08-15 16:00,2
02-08-15 15:00,1
02-08-15 14:00,3
02-08-15 13:00,3
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,2
02-08-15 09:00,3
02-08-15 08:00,1
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,1
02-08-15 04:00,1
02-08-15 03:00,1
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,2
01-08-15 23:00,2
01-08-15 22:00,3
01-08-15 21:00,4
01-08-15 20:00,3
01-08-15 19:00,3
01-08-15 18:00,6
01-08-15 17:00,5
01-08-15 16:00,4
01-08-15 15:00,4
01-08-15 14:00,4
01-08-15 13:00,5
01-08-15 12:00,5
01-08-15 11:00,7
01-08-15 10:00,5
01-08-15 09:00,4
01-08-15 08:00,7
01-08-15 07:00,8
01-08-15 06:00,5
01-08-15 05:00,3
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,1

