Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-15 00:00,111
31-08-15 23:00,105
31-08-15 22:00,94
31-08-15 21:00,127
31-08-15 20:00,131
31-08-15 19:00,143
31-08-15 18:00,150
31-08-15 17:00,158
31-08-15 16:00,150
31-08-15 15:00,154
31-08-15 14:00,155
31-08-15 13:00,150
31-08-15 12:00,145
31-08-15 11:00,136
31-08-15 10:00,92
31-08-15 09:00,70
31-08-15 08:00,64
31-08-15 07:00,65
31-08-15 06:00,66
31-08-15 05:00,73
31-08-15 04:00,71
31-08-15 03:00,65
31-08-15 02:00,66
31-08-15 01:00,60
31-08-15 00:00,66
30-08-15 23:00,68
30-08-15 22:00,85
30-08-15 21:00,116
30-08-15 20:00,102
30-08-15 19:00,112
30-08-15 18:00,113
30-08-15 17:00,120
30-08-15 16:00,126
30-08-15 15:00,132
30-08-15 14:00,135
30-08-15 13:00,125
30-08-15 12:00,110
30-08-15 11:00,92
30-08-15 10:00,77
30-08-15 09:00,49
30-08-15 08:00,43
30-08-15 07:00,31
30-08-15 06:00,21
30-08-15 05:00,22
30-08-15 04:00,26
30-08-15 03:00,29
30-08-15 02:00,37
30-08-15 01:00,45
30-08-15 00:00,49
29-08-15 23:00,56
29-08-15 22:00,70
29-08-15 21:00,57
29-08-15 20:00,71
29-08-15 19:00,77
29-08-15 18:00,88
29-08-15 17:00,95
29-08-15 16:00,94
29-08-15 15:00,90
29-08-15 14:00,87
29-08-15 13:00,81
29-08-15 12:00,69
29-08-15 11:00,63
29-08-15 10:00,55
29-08-15 09:00,37
29-08-15 08:00,9
29-08-15 07:00,7
29-08-15 06:00,2
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,3
29-08-15 02:00,31
29-08-15 01:00,23
29-08-15 00:00,11
28-08-15 23:00,2
28-08-15 22:00,5
28-08-15 21:00,11
28-08-15 20:00,28
28-08-15 19:00,29
28-08-15 18:00,39
28-08-15 17:00,41
28-08-15 16:00,48
28-08-15 15:00,53
28-08-15 14:00,53
28-08-15 13:00,52
28-08-15 12:00,54
28-08-15 11:00,59
28-08-15 10:00,46
28-08-15 09:00,29
28-08-15 08:00,18
28-08-15 07:00,11
28-08-15 06:00,31
28-08-15 05:00,43
28-08-15 04:00,43
28-08-15 03:00,41
28-08-15 02:00,42
28-08-15 01:00,75
28-08-15 00:00,99
27-08-15 23:00,98
27-08-15 22:00,104
27-08-15 21:00,112
27-08-15 20:00,117
27-08-15 19:00,126
27-08-15 18:00,125
27-08-15 17:00,118
27-08-15 16:00,118
27-08-15 15:00,129
27-08-15 14:00,119
27-08-15 13:00,100
27-08-15 12:00,83
27-08-15 11:00,71
27-08-15 10:00,69
27-08-15 09:00,62
27-08-15 08:00,57
27-08-15 07:00,52
27-08-15 06:00,59
27-08-15 05:00,61
27-08-15 04:00,64
27-08-15 03:00,67
27-08-15 02:00,73
27-08-15 01:00,64
27-08-15 00:00,70
26-08-15 23:00,81
26-08-15 22:00,80
26-08-15 21:00,78
26-08-15 20:00,79
26-08-15 19:00,85
26-08-15 18:00,94
26-08-15 17:00,93
26-08-15 16:00,91
26-08-15 15:00,91
26-08-15 14:00,91
26-08-15 13:00,82
26-08-15 12:00,81
26-08-15 11:00,70
26-08-15 10:00,49
26-08-15 09:00,35
26-08-15 08:00,28
26-08-15 07:00,29
26-08-15 06:00,34
26-08-15 05:00,34
26-08-15 04:00,34
26-08-15 03:00,38
26-08-15 02:00,40
26-08-15 01:00,38
26-08-15 00:00,39
25-08-15 23:00,49
25-08-15 22:00,58
25-08-15 21:00,59
25-08-15 20:00,57
25-08-15 19:00,62
25-08-15 18:00,66
25-08-15 17:00,65
25-08-15 16:00,65
25-08-15 15:00,70
25-08-15 14:00,69
25-08-15 13:00,68
25-08-15 12:00,68
25-08-15 11:00,65
25-08-15 10:00,52
25-08-15 09:00,45
25-08-15 08:00,43
25-08-15 07:00,43
25-08-15 06:00,51
25-08-15 05:00,55
25-08-15 04:00,57
25-08-15 03:00,67
25-08-15 02:00,81
25-08-15 01:00,78
25-08-15 00:00,85
24-08-15 23:00,95
24-08-15 22:00,98
24-08-15 21:00,102
24-08-15 20:00,103
24-08-15 19:00,108
24-08-15 18:00,107
24-08-15 17:00,109
24-08-15 16:00,113
24-08-15 15:00,109
24-08-15 14:00,95
24-08-15 13:00,83
24-08-15 12:00,70
24-08-15 11:00,59
24-08-15 10:00,53
24-08-15 09:00,45
24-08-15 08:00,44
24-08-15 07:00,43
24-08-15 06:00,50
24-08-15 05:00,54
24-08-15 04:00,59
24-08-15 03:00,66
24-08-15 02:00,75
24-08-15 01:00,79
24-08-15 00:00,80
23-08-15 23:00,81
23-08-15 22:00,81
23-08-15 21:00,86
23-08-15 20:00,88
23-08-15 19:00,94
23-08-15 18:00,102
23-08-15 17:00,105
23-08-15 16:00,107
23-08-15 15:00,107
23-08-15 14:00,105
23-08-15 13:00,103
23-08-15 12:00,97
23-08-15 11:00,93
23-08-15 10:00,84
23-08-15 09:00,63
23-08-15 08:00,52
23-08-15 07:00,45
23-08-15 06:00,40
23-08-15 05:00,41
23-08-15 04:00,51
23-08-15 03:00,57
23-08-15 02:00,56
23-08-15 01:00,69
23-08-15 00:00,77
22-08-15 23:00,84
22-08-15 22:00,79
22-08-15 21:00,64
22-08-15 20:00,61
22-08-15 19:00,73
22-08-15 18:00,96
22-08-15 17:00,113
22-08-15 16:00,114
22-08-15 15:00,114
22-08-15 14:00,114
22-08-15 13:00,113
22-08-15 12:00,106
22-08-15 11:00,95
22-08-15 10:00,68
22-08-15 09:00,49
22-08-15 08:00,46
22-08-15 07:00,33
22-08-15 06:00,31
22-08-15 05:00,29
22-08-15 04:00,25
22-08-15 03:00,22
22-08-15 02:00,15
22-08-15 01:00,42
22-08-15 00:00,73
21-08-15 23:00,66
21-08-15 22:00,79
21-08-15 21:00,91
21-08-15 20:00,100
21-08-15 19:00,90
21-08-15 18:00,106
21-08-15 17:00,110
21-08-15 16:00,108
21-08-15 15:00,
21-08-15 14:00,
21-08-15 13:00,
21-08-15 12:00,
21-08-15 11:00,
21-08-15 10:00,
21-08-15 09:00,34
21-08-15 08:00,24
21-08-15 07:00,14
21-08-15 06:00,15
21-08-15 05:00,14
21-08-15 04:00,17
21-08-15 03:00,41
21-08-15 02:00,48
21-08-15 01:00,56
21-08-15 00:00,77
20-08-15 23:00,75
20-08-15 22:00,70
20-08-15 21:00,82
20-08-15 20:00,90
20-08-15 19:00,92
20-08-15 18:00,97
20-08-15 17:00,106
20-08-15 16:00,104
20-08-15 15:00,101
20-08-15 14:00,93
20-08-15 13:00,80
20-08-15 12:00,66
20-08-15 11:00,57
20-08-15 10:00,51
20-08-15 09:00,43
20-08-15 08:00,37
20-08-15 07:00,28
20-08-15 06:00,35
20-08-15 05:00,39
20-08-15 04:00,41
20-08-15 03:00,35
20-08-15 02:00,43
20-08-15 01:00,39
20-08-15 00:00,42
19-08-15 23:00,39
19-08-15 22:00,34
19-08-15 21:00,35
19-08-15 20:00,36
19-08-15 19:00,41
19-08-15 18:00,39
19-08-15 17:00,37
19-08-15 16:00,34
19-08-15 15:00,34
19-08-15 14:00,32
19-08-15 13:00,34
19-08-15 12:00,33
19-08-15 11:00,33
19-08-15 10:00,33
19-08-15 09:00,32
19-08-15 08:00,33
19-08-15 07:00,34
19-08-15 06:00,26
19-08-15 05:00,29
19-08-15 04:00,28
19-08-15 03:00,32
19-08-15 02:00,32
19-08-15 01:00,33
19-08-15 00:00,34
18-08-15 23:00,39
18-08-15 22:00,43
18-08-15 21:00,46
18-08-15 20:00,42
18-08-15 19:00,40
18-08-15 18:00,36
18-08-15 17:00,40
18-08-15 16:00,36
18-08-15 15:00,36
18-08-15 14:00,36
18-08-15 13:00,33
18-08-15 12:00,29
18-08-15 11:00,26
18-08-15 10:00,27
18-08-15 09:00,23
18-08-15 08:00,18
18-08-15 07:00,18
18-08-15 06:00,22
18-08-15 05:00,20
18-08-15 04:00,23
18-08-15 03:00,30
18-08-15 02:00,35
18-08-15 01:00,35
18-08-15 00:00,37
17-08-15 23:00,38
17-08-15 22:00,39
17-08-15 21:00,34
17-08-15 20:00,29
17-08-15 19:00,30
17-08-15 18:00,29
17-08-15 17:00,25
17-08-15 16:00,33
17-08-15 15:00,53
17-08-15 14:00,60
17-08-15 13:00,55
17-08-15 12:00,44
17-08-15 11:00,33
17-08-15 10:00,32
17-08-15 09:00,30
17-08-15 08:00,35
17-08-15 07:00,29
17-08-15 06:00,41
17-08-15 05:00,33
17-08-15 04:00,31
17-08-15 03:00,19
17-08-15 02:00,18
17-08-15 01:00,28
17-08-15 00:00,48
16-08-15 23:00,53
16-08-15 22:00,51
16-08-15 21:00,43
16-08-15 20:00,63
16-08-15 19:00,56
16-08-15 18:00,79
16-08-15 17:00,92
16-08-15 16:00,94
16-08-15 15:00,109
16-08-15 14:00,81
16-08-15 13:00,77
16-08-15 12:00,85
16-08-15 11:00,83
16-08-15 10:00,89
16-08-15 09:00,84
