Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-15 00:00,7
31-08-15 23:00,8
31-08-15 22:00,18
31-08-15 21:00,24
31-08-15 20:00,44
31-08-15 19:00,51
31-08-15 18:00,43
31-08-15 17:00,60
31-08-15 16:00,45
31-08-15 15:00,50
31-08-15 14:00,51
31-08-15 13:00,23
31-08-15 12:00,30
31-08-15 11:00,17
31-08-15 10:00,39
31-08-15 09:00,119
31-08-15 08:00,230
31-08-15 07:00,184
31-08-15 06:00,91
31-08-15 05:00,102
31-08-15 04:00,34
31-08-15 03:00,24
31-08-15 02:00,28
31-08-15 01:00,8
31-08-15 00:00,13
30-08-15 23:00,22
30-08-15 22:00,31
30-08-15 21:00,17
30-08-15 20:00,14
30-08-15 19:00,11
30-08-15 18:00,8
30-08-15 17:00,5
30-08-15 16:00,3
30-08-15 15:00,5
30-08-15 14:00,8
30-08-15 13:00,7
30-08-15 12:00,8
30-08-15 11:00,13
30-08-15 10:00,29
30-08-15 09:00,31
30-08-15 08:00,45
30-08-15 07:00,42
30-08-15 06:00,17
30-08-15 05:00,16
30-08-15 04:00,14
30-08-15 03:00,15
30-08-15 02:00,22
30-08-15 01:00,36
30-08-15 00:00,44
29-08-15 23:00,37
29-08-15 22:00,26
29-08-15 21:00,11
29-08-15 20:00,14
29-08-15 19:00,13
29-08-15 18:00,6
29-08-15 17:00,7
29-08-15 16:00,5
29-08-15 15:00,9
29-08-15 14:00,13
29-08-15 13:00,9
29-08-15 12:00,20
29-08-15 11:00,10
29-08-15 10:00,9
29-08-15 09:00,36
29-08-15 08:00,10
29-08-15 07:00,21
29-08-15 06:00,18
29-08-15 05:00,26
29-08-15 04:00,37
29-08-15 03:00,18
29-08-15 02:00,25
29-08-15 01:00,35
29-08-15 00:00,28
28-08-15 23:00,41
28-08-15 22:00,58
28-08-15 21:00,51
28-08-15 20:00,64
28-08-15 19:00,63
28-08-15 18:00,79
28-08-15 17:00,59
28-08-15 16:00,50
28-08-15 15:00,100
28-08-15 14:00,108
28-08-15 13:00,127
28-08-15 12:00,49
28-08-15 11:00,69
28-08-15 10:00,40
28-08-15 09:00,71
28-08-15 08:00,108
28-08-15 07:00,134
28-08-15 06:00,114
28-08-15 05:00,43
28-08-15 04:00,13
28-08-15 03:00,4
28-08-15 02:00,4
28-08-15 01:00,1
28-08-15 00:00,2
27-08-15 23:00,4
27-08-15 22:00,11
27-08-15 21:00,15
27-08-15 20:00,24
27-08-15 19:00,33
27-08-15 18:00,63
27-08-15 17:00,81
27-08-15 16:00,81
27-08-15 15:00,97
27-08-15 14:00,68
27-08-15 13:00,65
27-08-15 12:00,54
27-08-15 11:00,56
27-08-15 10:00,102
27-08-15 09:00,138
27-08-15 08:00,198
27-08-15 07:00,308
27-08-15 06:00,169
27-08-15 05:00,68
27-08-15 04:00,13
27-08-15 03:00,6
27-08-15 02:00,10
27-08-15 01:00,7
27-08-15 00:00,5
26-08-15 23:00,18
26-08-15 22:00,19
26-08-15 21:00,31
26-08-15 20:00,56
26-08-15 19:00,61
26-08-15 18:00,62
26-08-15 17:00,108
26-08-15 16:00,94
26-08-15 15:00,96
26-08-15 14:00,101
26-08-15 13:00,68
26-08-15 12:00,60
26-08-15 11:00,78
26-08-15 10:00,74
26-08-15 09:00,103
26-08-15 08:00,206
26-08-15 07:00,289
26-08-15 06:00,166
26-08-15 05:00,52
26-08-15 04:00,16
26-08-15 03:00,6
26-08-15 02:00,19
26-08-15 01:00,5
26-08-15 00:00,12
25-08-15 23:00,18
25-08-15 22:00,18
25-08-15 21:00,26
25-08-15 20:00,43
25-08-15 19:00,59
25-08-15 18:00,73
25-08-15 17:00,80
25-08-15 16:00,110
25-08-15 15:00,89
25-08-15 14:00,76
25-08-15 13:00,51
25-08-15 12:00,39
25-08-15 11:00,39
25-08-15 10:00,47
25-08-15 09:00,52
25-08-15 08:00,99
25-08-15 07:00,193
25-08-15 06:00,87
25-08-15 05:00,27
25-08-15 04:00,15
25-08-15 03:00,5
25-08-15 02:00,5
25-08-15 01:00,4
25-08-15 00:00,2
24-08-15 23:00,5
24-08-15 22:00,8
24-08-15 21:00,6
24-08-15 20:00,13
24-08-15 19:00,20
24-08-15 18:00,34
24-08-15 17:00,55
24-08-15 16:00,59
24-08-15 15:00,83
24-08-15 14:00,88
24-08-15 13:00,51
24-08-15 12:00,39
24-08-15 11:00,61
24-08-15 10:00,67
24-08-15 09:00,66
24-08-15 08:00,161
24-08-15 07:00,205
24-08-15 06:00,75
24-08-15 05:00,29
24-08-15 04:00,14
24-08-15 03:00,4
24-08-15 02:00,6
24-08-15 01:00,4
24-08-15 00:00,3
23-08-15 23:00,5
23-08-15 22:00,10
23-08-15 21:00,12
23-08-15 20:00,12
23-08-15 19:00,8
23-08-15 18:00,10
23-08-15 17:00,10
23-08-15 16:00,6
