Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-15 00:00,10
31-08-15 23:00,11
31-08-15 22:00,15
31-08-15 21:00,23
31-08-15 20:00,46
31-08-15 19:00,74
31-08-15 18:00,54
31-08-15 17:00,47
31-08-15 16:00,35
31-08-15 15:00,27
31-08-15 14:00,34
31-08-15 13:00,35
31-08-15 12:00,41
31-08-15 11:00,53
31-08-15 10:00,59
31-08-15 09:00,44
31-08-15 08:00,47
31-08-15 07:00,48
31-08-15 06:00,46
31-08-15 05:00,34
31-08-15 04:00,27
31-08-15 03:00,23
31-08-15 02:00,18
31-08-15 01:00,16
31-08-15 00:00,18
30-08-15 23:00,27
30-08-15 22:00,46
30-08-15 21:00,61
30-08-15 20:00,63
30-08-15 19:00,32
30-08-15 18:00,28
30-08-15 17:00,19
30-08-15 16:00,13
30-08-15 15:00,11
30-08-15 14:00,13
30-08-15 13:00,17
30-08-15 12:00,12
30-08-15 11:00,14
30-08-15 10:00,13
30-08-15 09:00,14
30-08-15 08:00,13
30-08-15 07:00,12
30-08-15 06:00,15
30-08-15 05:00,13
30-08-15 04:00,14
30-08-15 03:00,17
30-08-15 02:00,20
30-08-15 01:00,32
30-08-15 00:00,41
29-08-15 23:00,42
29-08-15 22:00,29
29-08-15 21:00,23
29-08-15 20:00,29
29-08-15 19:00,24
29-08-15 18:00,17
29-08-15 17:00,15
29-08-15 16:00,13
29-08-15 15:00,14
29-08-15 14:00,15
29-08-15 13:00,11
29-08-15 12:00,14
29-08-15 11:00,12
29-08-15 10:00,15
29-08-15 09:00,14
29-08-15 08:00,17
29-08-15 07:00,22
29-08-15 06:00,25
29-08-15 05:00,24
29-08-15 04:00,20
29-08-15 03:00,24
29-08-15 02:00,29
29-08-15 01:00,30
29-08-15 00:00,31
28-08-15 23:00,37
28-08-15 22:00,37
28-08-15 21:00,35
28-08-15 20:00,33
28-08-15 19:00,29
28-08-15 18:00,33
28-08-15 17:00,35
28-08-15 16:00,34
28-08-15 15:00,38
28-08-15 14:00,46
28-08-15 13:00,40
28-08-15 12:00,41
28-08-15 11:00,40
28-08-15 10:00,33
28-08-15 09:00,26
28-08-15 08:00,38
28-08-15 07:00,45
28-08-15 06:00,43
28-08-15 05:00,34
28-08-15 04:00,23
28-08-15 03:00,20
28-08-15 02:00,21
28-08-15 01:00,22
28-08-15 00:00,15
27-08-15 23:00,8
27-08-15 22:00,10
27-08-15 21:00,9
27-08-15 20:00,13
27-08-15 19:00,17
27-08-15 18:00,23
27-08-15 17:00,20
27-08-15 16:00,29
27-08-15 15:00,29
27-08-15 14:00,19
27-08-15 13:00,19
27-08-15 12:00,21
27-08-15 11:00,20
27-08-15 10:00,30
27-08-15 09:00,46
27-08-15 08:00,48
27-08-15 07:00,74
27-08-15 06:00,88
27-08-15 05:00,58
27-08-15 04:00,25
27-08-15 03:00,17
27-08-15 02:00,13
27-08-15 01:00,16
27-08-15 00:00,21
26-08-15 23:00,20
26-08-15 22:00,36
26-08-15 21:00,58
26-08-15 20:00,55
26-08-15 19:00,42
26-08-15 18:00,29
26-08-15 17:00,16
26-08-15 16:00,19
26-08-15 15:00,23
26-08-15 14:00,19
26-08-15 13:00,14
26-08-15 12:00,14
26-08-15 11:00,17
26-08-15 10:00,19
26-08-15 09:00,37
26-08-15 08:00,38
26-08-15 07:00,47
26-08-15 06:00,49
26-08-15 05:00,28
26-08-15 04:00,12
26-08-15 03:00,12
26-08-15 02:00,12
26-08-15 01:00,12
26-08-15 00:00,15
25-08-15 23:00,19
25-08-15 22:00,25
25-08-15 21:00,35
25-08-15 20:00,29
25-08-15 19:00,24
25-08-15 18:00,20
25-08-15 17:00,15
25-08-15 16:00,15
25-08-15 15:00,15
25-08-15 14:00,14
25-08-15 13:00,11
25-08-15 12:00,10
25-08-15 11:00,9
25-08-15 10:00,10
25-08-15 09:00,10
25-08-15 08:00,16
25-08-15 07:00,21
25-08-15 06:00,19
25-08-15 05:00,10
25-08-15 04:00,7
25-08-15 03:00,4
25-08-15 02:00,4
