Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-15 00:00,1.8
31-08-15 23:00,1.6
31-08-15 22:00,2.3
31-08-15 21:00,3.7
31-08-15 20:00,6.3
31-08-15 19:00,6.4
31-08-15 18:00,4.1
31-08-15 17:00,4.9
31-08-15 16:00,4.2
31-08-15 15:00,4.0
31-08-15 14:00,5.2
31-08-15 13:00,6.6
31-08-15 12:00,2.6
31-08-15 11:00,2.2
31-08-15 10:00,1.6
31-08-15 09:00,2.1
31-08-15 08:00,1.7
31-08-15 07:00,1.6
31-08-15 06:00,1.4
31-08-15 05:00,0.5
31-08-15 04:00,0.5
31-08-15 03:00,0.5
31-08-15 02:00,0.5
31-08-15 01:00,0.5
31-08-15 00:00,0.5
30-08-15 23:00,0.5
30-08-15 22:00,0.5
30-08-15 21:00,0.5
30-08-15 20:00,1.3
30-08-15 19:00,2.0
30-08-15 18:00,3.9
30-08-15 17:00,7.7
30-08-15 16:00,5.0
30-08-15 15:00,2.4
30-08-15 14:00,2.2
30-08-15 13:00,2.4
30-08-15 12:00,1.9
30-08-15 11:00,2.0
30-08-15 10:00,2.0
30-08-15 09:00,1.5
30-08-15 08:00,1.0
30-08-15 07:00,0.5
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.5
30-08-15 02:00,0.5
30-08-15 01:00,0.5
30-08-15 00:00,0.5
29-08-15 23:00,0.5
29-08-15 22:00,1.0
29-08-15 21:00,1.4
29-08-15 20:00,1.5
29-08-15 19:00,2.5
29-08-15 18:00,3.6
29-08-15 17:00,3.7
29-08-15 16:00,3.1
29-08-15 15:00,3.0
29-08-15 14:00,2.0
29-08-15 13:00,1.3
29-08-15 12:00,0.5
29-08-15 11:00,0.5
29-08-15 10:00,0.5
29-08-15 09:00,1.1
29-08-15 08:00,0.5
29-08-15 07:00,0.5
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,1.3
28-08-15 20:00,1.5
28-08-15 19:00,1.8
28-08-15 18:00,1.6
28-08-15 17:00,2.5
28-08-15 16:00,2.7
28-08-15 15:00,2.0
28-08-15 14:00,1.1
28-08-15 13:00,0.5
28-08-15 12:00,0.5
28-08-15 11:00,1.3
28-08-15 10:00,1.1
28-08-15 09:00,1.1
28-08-15 08:00,0.5
28-08-15 07:00,0.5
28-08-15 06:00,0.5
28-08-15 05:00,0.5
28-08-15 04:00,0.5
28-08-15 03:00,0.5
28-08-15 02:00,1.2
28-08-15 01:00,0.5
28-08-15 00:00,0.5
27-08-15 23:00,0.5
27-08-15 22:00,1.1
27-08-15 21:00,2.4
27-08-15 20:00,8.0
27-08-15 19:00,5.5
27-08-15 18:00,1.7
27-08-15 17:00,1.5
27-08-15 16:00,2.0
27-08-15 15:00,2.1
27-08-15 14:00,2.3
27-08-15 13:00,2.4
27-08-15 12:00,2.1
27-08-15 11:00,3.2
27-08-15 10:00,4.5
27-08-15 09:00,2.5
27-08-15 08:00,2.1
27-08-15 07:00,2.7
27-08-15 06:00,2.9
27-08-15 05:00,2.7
27-08-15 04:00,2.7
27-08-15 03:00,2.8
27-08-15 02:00,2.4
27-08-15 01:00,1.8
27-08-15 00:00,1.4
26-08-15 23:00,0.5
26-08-15 22:00,0.5
26-08-15 21:00,1.2
26-08-15 20:00,1.4
26-08-15 19:00,1.1
26-08-15 18:00,1.3
26-08-15 17:00,1.5
26-08-15 16:00,1.5
26-08-15 15:00,1.5
26-08-15 14:00,1.4
26-08-15 13:00,1.6
26-08-15 12:00,2.1
26-08-15 11:00,1.7
26-08-15 10:00,1.8
26-08-15 09:00,1.5
26-08-15 08:00,1.3
26-08-15 07:00,0.5
26-08-15 06:00,0.5
26-08-15 05:00,0.5
26-08-15 04:00,0.5
26-08-15 03:00,0.5
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,1.2
25-08-15 21:00,1.1
25-08-15 20:00,1.5
25-08-15 19:00,0.5
25-08-15 18:00,1.2
25-08-15 17:00,0.5
25-08-15 16:00,0.5
25-08-15 15:00,0.5
25-08-15 14:00,0.5
25-08-15 13:00,0.5
25-08-15 12:00,0.5
25-08-15 11:00,0.5
25-08-15 10:00,1.0
25-08-15 09:00,1.3
25-08-15 08:00,1.2
25-08-15 07:00,1.1
25-08-15 06:00,0.5
25-08-15 05:00,0.5
25-08-15 04:00,0.5
25-08-15 03:00,0.5
25-08-15 02:00,0.5
25-08-15 01:00,0.5
25-08-15 00:00,0.5
24-08-15 23:00,0.5
24-08-15 22:00,1.2
24-08-15 21:00,1.8
24-08-15 20:00,1.8
24-08-15 19:00,2.3
24-08-15 18:00,2.2
24-08-15 17:00,2.2
24-08-15 16:00,2.2
24-08-15 15:00,3.7
