Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-15 00:00,4.2
31-08-15 23:00,4.9
31-08-15 22:00,3.1
31-08-15 21:00,3.7
31-08-15 20:00,5.4
31-08-15 19:00,6.9
31-08-15 18:00,7.2
31-08-15 17:00,7.7
31-08-15 16:00,5.9
31-08-15 15:00,5.6
31-08-15 14:00,5.9
31-08-15 13:00,6.7
31-08-15 12:00,6.1
31-08-15 11:00,6.3
31-08-15 10:00,5.4
31-08-15 09:00,3.3
31-08-15 08:00,2.1
31-08-15 07:00,1.7
31-08-15 06:00,1.5
31-08-15 05:00,2.3
31-08-15 04:00,2.4
31-08-15 03:00,2.5
31-08-15 02:00,2.6
31-08-15 01:00,3.2
31-08-15 00:00,3.2
30-08-15 23:00,1.6
30-08-15 22:00,1.5
30-08-15 21:00,1.5
30-08-15 20:00,1.7
30-08-15 19:00,1.9
30-08-15 18:00,2.7
30-08-15 17:00,3.4
30-08-15 16:00,3.8
30-08-15 15:00,3.6
30-08-15 14:00,3.7
30-08-15 13:00,3.4
30-08-15 12:00,3.0
30-08-15 11:00,2.6
30-08-15 10:00,1.6
30-08-15 09:00,1.3
30-08-15 08:00,0.5
30-08-15 07:00,0.5
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.5
30-08-15 02:00,1.1
30-08-15 01:00,1.5
30-08-15 00:00,0.5
29-08-15 23:00,0.5
29-08-15 22:00,1.2
29-08-15 21:00,1.9
29-08-15 20:00,2.6
29-08-15 19:00,2.8
29-08-15 18:00,2.9
29-08-15 17:00,3.0
29-08-15 16:00,3.0
29-08-15 15:00,2.9
29-08-15 14:00,2.7
29-08-15 13:00,2.5
29-08-15 12:00,2.2
29-08-15 11:00,2.6
29-08-15 10:00,2.5
29-08-15 09:00,1.4
29-08-15 08:00,0.5
29-08-15 07:00,1.1
29-08-15 06:00,1.4
29-08-15 05:00,1.3
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,1.2
29-08-15 01:00,1.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,0.5
28-08-15 17:00,0.5
28-08-15 16:00,1.1
28-08-15 15:00,1.0
28-08-15 14:00,0.5
28-08-15 13:00,0.5
28-08-15 12:00,1.0
28-08-15 11:00,1.1
28-08-15 10:00,1.0
28-08-15 09:00,1.1
28-08-15 08:00,1.2
28-08-15 07:00,0.5
28-08-15 06:00,1.1
28-08-15 05:00,1.2
28-08-15 04:00,1.6
28-08-15 03:00,1.9
28-08-15 02:00,2.3
28-08-15 01:00,4.6
28-08-15 00:00,4.4
27-08-15 23:00,5.2
27-08-15 22:00,5.5
27-08-15 21:00,7.6
27-08-15 20:00,12.2
27-08-15 19:00,7.9
27-08-15 18:00,6.1
27-08-15 17:00,6.4
27-08-15 16:00,9.9
27-08-15 15:00,9.7
27-08-15 14:00,12.0
27-08-15 13:00,9.1
27-08-15 12:00,7.7
27-08-15 11:00,7.1
27-08-15 10:00,6.5
27-08-15 09:00,5.3
27-08-15 08:00,4.4
27-08-15 07:00,3.3
27-08-15 06:00,2.5
27-08-15 05:00,2.6
27-08-15 04:00,2.8
27-08-15 03:00,2.6
27-08-15 02:00,2.5
27-08-15 01:00,2.3
27-08-15 00:00,2.7
26-08-15 23:00,2.7
26-08-15 22:00,2.7
26-08-15 21:00,1.9
26-08-15 20:00,1.8
26-08-15 19:00,3.7
26-08-15 18:00,4.7
26-08-15 17:00,4.9
26-08-15 16:00,4.2
26-08-15 15:00,7.3
26-08-15 14:00,8.2
26-08-15 13:00,5.8
26-08-15 12:00,2.4
26-08-15 11:00,2.0
26-08-15 10:00,2.6
26-08-15 09:00,3.5
26-08-15 08:00,3.0
26-08-15 07:00,2.0
26-08-15 06:00,1.1
26-08-15 05:00,1.2
26-08-15 04:00,1.1
26-08-15 03:00,0.5
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,1.1
25-08-15 21:00,1.1
25-08-15 20:00,1.3
25-08-15 19:00,1.7
25-08-15 18:00,1.5
25-08-15 17:00,1.3
25-08-15 16:00,1.3
25-08-15 15:00,1.3
25-08-15 14:00,1.3
25-08-15 13:00,1.3
25-08-15 12:00,1.5
25-08-15 11:00,1.5
25-08-15 10:00,0.5
25-08-15 09:00,0.5
25-08-15 08:00,0.5
25-08-15 07:00,0.5
25-08-15 06:00,0.5
25-08-15 05:00,0.5
25-08-15 04:00,0.5
25-08-15 03:00,0.5
25-08-15 02:00,0.5
25-08-15 01:00,1.0
25-08-15 00:00,2.7
24-08-15 23:00,2.9
24-08-15 22:00,3.2
24-08-15 21:00,3.4
24-08-15 20:00,2.7
24-08-15 19:00,2.6
24-08-15 18:00,2.5
24-08-15 17:00,3.3
24-08-15 16:00,3.4
24-08-15 15:00,5.0
24-08-15 14:00,
24-08-15 13:00,
24-08-15 12:00,
24-08-15 11:00,
24-08-15 10:00,
24-08-15 09:00,1.7
24-08-15 08:00,1.3
24-08-15 07:00,1.4
24-08-15 06:00,1.4
24-08-15 05:00,1.5
24-08-15 04:00,1.5
24-08-15 03:00,1.9
24-08-15 02:00,2.3
24-08-15 01:00,2.3
24-08-15 00:00,2.0
23-08-15 23:00,2.0
23-08-15 22:00,2.1
23-08-15 21:00,2.4
23-08-15 20:00,2.5
23-08-15 19:00,2.8
23-08-15 18:00,3.2
23-08-15 17:00,3.3
23-08-15 16:00,3.5
23-08-15 15:00,3.3
23-08-15 14:00,3.9
23-08-15 13:00,4.3
23-08-15 12:00,5.1
23-08-15 11:00,5.6
23-08-15 10:00,4.3
23-08-15 09:00,2.3
23-08-15 08:00,2.1
23-08-15 07:00,1.5
