Datum Zeit,Bautzen O3
,µg/m³
01-09-15 00:00,136
31-08-15 23:00,136
31-08-15 22:00,94
31-08-15 21:00,65
31-08-15 20:00,41
31-08-15 19:00,61
31-08-15 18:00,123
31-08-15 17:00,131
31-08-15 16:00,130
31-08-15 15:00,130
31-08-15 14:00,128
31-08-15 13:00,135
31-08-15 12:00,136
31-08-15 11:00,125
31-08-15 10:00,116
31-08-15 09:00,112
31-08-15 08:00,83
31-08-15 07:00,18
31-08-15 06:00,16
31-08-15 05:00,10
31-08-15 04:00,20
31-08-15 03:00,37
31-08-15 02:00,59
31-08-15 01:00,57
31-08-15 00:00,62
30-08-15 23:00,41
30-08-15 22:00,34
30-08-15 21:00,42
30-08-15 20:00,34
30-08-15 19:00,65
30-08-15 18:00,99
30-08-15 17:00,123
30-08-15 16:00,131
30-08-15 15:00,126
30-08-15 14:00,126
30-08-15 13:00,122
30-08-15 12:00,114
30-08-15 11:00,87
30-08-15 10:00,81
30-08-15 09:00,57
30-08-15 08:00,39
30-08-15 07:00,16
30-08-15 06:00,18
30-08-15 05:00,25
30-08-15 04:00,30
30-08-15 03:00,23
30-08-15 02:00,22
30-08-15 01:00,21
30-08-15 00:00,35
29-08-15 23:00,32
29-08-15 22:00,28
29-08-15 21:00,23
29-08-15 20:00,33
29-08-15 19:00,58
29-08-15 18:00,84
29-08-15 17:00,93
29-08-15 16:00,94
29-08-15 15:00,92
29-08-15 14:00,86
29-08-15 13:00,76
29-08-15 12:00,58
29-08-15 11:00,49
29-08-15 10:00,49
29-08-15 09:00,38
29-08-15 08:00,17
29-08-15 07:00,7
29-08-15 06:00,2
29-08-15 05:00,2
29-08-15 04:00,3
29-08-15 03:00,6
29-08-15 02:00,6
29-08-15 01:00,7
29-08-15 00:00,12
28-08-15 23:00,13
28-08-15 22:00,11
28-08-15 21:00,21
28-08-15 20:00,34
28-08-15 19:00,36
28-08-15 18:00,38
28-08-15 17:00,34
28-08-15 16:00,31
28-08-15 15:00,30
