Datum Zeit,Klingenthal SO2
,µg/m³
01-09-15 00:00,0.5
31-08-15 23:00,1.1
31-08-15 22:00,1.4
31-08-15 21:00,1.5
31-08-15 20:00,1.5
31-08-15 19:00,1.1
31-08-15 18:00,1.4
31-08-15 17:00,1.6
31-08-15 16:00,1.8
31-08-15 15:00,1.9
31-08-15 14:00,1.6
31-08-15 13:00,2.0
31-08-15 12:00,2.8
31-08-15 11:00,6.4
31-08-15 10:00,1.9
31-08-15 09:00,1.0
31-08-15 08:00,0.5
31-08-15 07:00,0.5
31-08-15 06:00,0.5
31-08-15 05:00,0.5
31-08-15 04:00,0.5
31-08-15 03:00,0.5
31-08-15 02:00,0.5
31-08-15 01:00,0.5
31-08-15 00:00,0.5
30-08-15 23:00,0.5
30-08-15 22:00,0.5
30-08-15 21:00,0.5
30-08-15 20:00,0.5
30-08-15 19:00,1.1
30-08-15 18:00,1.3
30-08-15 17:00,1.6
30-08-15 16:00,2.1
30-08-15 15:00,2.5
30-08-15 14:00,3.2
30-08-15 13:00,4.0
30-08-15 12:00,5.4
30-08-15 11:00,5.5
30-08-15 10:00,3.8
30-08-15 09:00,0.5
30-08-15 08:00,0.5
30-08-15 07:00,0.5
30-08-15 06:00,0.5
30-08-15 05:00,0.5
30-08-15 04:00,0.5
30-08-15 03:00,0.5
30-08-15 02:00,0.5
30-08-15 01:00,0.5
30-08-15 00:00,0.5
29-08-15 23:00,0.5
29-08-15 22:00,0.5
29-08-15 21:00,0.5
29-08-15 20:00,0.5
29-08-15 19:00,0.5
29-08-15 18:00,1.0
29-08-15 17:00,1.2
29-08-15 16:00,1.2
29-08-15 15:00,1.1
29-08-15 14:00,1.1
29-08-15 13:00,1.5
29-08-15 12:00,2.4
29-08-15 11:00,4.5
29-08-15 10:00,4.4
29-08-15 09:00,0.5
29-08-15 08:00,0.5
29-08-15 07:00,0.5
29-08-15 06:00,0.5
29-08-15 05:00,0.5
29-08-15 04:00,0.5
29-08-15 03:00,0.5
29-08-15 02:00,0.5
29-08-15 01:00,0.5
29-08-15 00:00,0.5
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,0.5
28-08-15 17:00,0.5
28-08-15 16:00,0.5
28-08-15 15:00,0.5
28-08-15 14:00,0.5
28-08-15 13:00,0.5
28-08-15 12:00,0.5
28-08-15 11:00,0.5
28-08-15 10:00,0.5
28-08-15 09:00,0.5
28-08-15 08:00,0.5
28-08-15 07:00,0.5
28-08-15 06:00,0.5
28-08-15 05:00,0.5
28-08-15 04:00,0.5
28-08-15 03:00,0.5
28-08-15 02:00,0.5
28-08-15 01:00,0.5
28-08-15 00:00,0.5
27-08-15 23:00,0.5
27-08-15 22:00,0.5
27-08-15 21:00,0.5
27-08-15 20:00,0.5
27-08-15 19:00,0.5
27-08-15 18:00,0.5
27-08-15 17:00,0.5
27-08-15 16:00,0.5
27-08-15 15:00,1.0
27-08-15 14:00,1.4
27-08-15 13:00,1.8
27-08-15 12:00,2.1
27-08-15 11:00,2.6
27-08-15 10:00,2.5
27-08-15 09:00,0.5
27-08-15 08:00,0.5
27-08-15 07:00,0.5
27-08-15 06:00,0.5
27-08-15 05:00,0.5
27-08-15 04:00,0.5
27-08-15 03:00,0.5
27-08-15 02:00,0.5
27-08-15 01:00,0.5
27-08-15 00:00,0.5
26-08-15 23:00,0.5
26-08-15 22:00,0.5
26-08-15 21:00,0.5
26-08-15 20:00,0.5
26-08-15 19:00,0.5
26-08-15 18:00,0.5
26-08-15 17:00,0.5
26-08-15 16:00,0.5
26-08-15 15:00,0.5
26-08-15 14:00,0.5
26-08-15 13:00,1.1
26-08-15 12:00,0.5
26-08-15 11:00,1.0
26-08-15 10:00,1.1
26-08-15 09:00,0.5
26-08-15 08:00,0.5
26-08-15 07:00,0.5
26-08-15 06:00,0.5
26-08-15 05:00,0.5
26-08-15 04:00,0.5
26-08-15 03:00,0.5
26-08-15 02:00,0.5
26-08-15 01:00,0.5
26-08-15 00:00,0.5
25-08-15 23:00,0.5
25-08-15 22:00,0.5
25-08-15 21:00,0.5
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,0.5
25-08-15 17:00,0.5
25-08-15 16:00,0.5
25-08-15 15:00,0.5
