Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-15 00:00,62
31-08-15 23:00,72
31-08-15 22:00,39
31-08-15 21:00,24
31-08-15 20:00,76
31-08-15 19:00,102
31-08-15 18:00,123
31-08-15 17:00,139
31-08-15 16:00,131
31-08-15 15:00,143
31-08-15 14:00,151
31-08-15 13:00,150
31-08-15 12:00,140
31-08-15 11:00,101
31-08-15 10:00,78
31-08-15 09:00,52
31-08-15 08:00,22
31-08-15 07:00,21
31-08-15 06:00,12
31-08-15 05:00,35
31-08-15 04:00,39
31-08-15 03:00,39
31-08-15 02:00,43
31-08-15 01:00,50
31-08-15 00:00,52
30-08-15 23:00,33
30-08-15 22:00,33
30-08-15 21:00,34
30-08-15 20:00,48
30-08-15 19:00,69
30-08-15 18:00,104
30-08-15 17:00,122
30-08-15 16:00,131
30-08-15 15:00,131
30-08-15 14:00,136
30-08-15 13:00,123
30-08-15 12:00,107
30-08-15 11:00,93
30-08-15 10:00,67
30-08-15 09:00,43
30-08-15 08:00,22
30-08-15 07:00,7
30-08-15 06:00,1
30-08-15 05:00,4
30-08-15 04:00,6
30-08-15 03:00,9
30-08-15 02:00,14
30-08-15 01:00,11
30-08-15 00:00,4
29-08-15 23:00,8
29-08-15 22:00,11
29-08-15 21:00,38
29-08-15 20:00,69
29-08-15 19:00,75
29-08-15 18:00,90
29-08-15 17:00,94
29-08-15 16:00,92
29-08-15 15:00,89
29-08-15 14:00,85
29-08-15 13:00,79
29-08-15 12:00,71
29-08-15 11:00,61
29-08-15 10:00,49
29-08-15 09:00,28
29-08-15 08:00,6
29-08-15 07:00,2
29-08-15 06:00,1
29-08-15 05:00,1
29-08-15 04:00,1
29-08-15 03:00,1
29-08-15 02:00,1
29-08-15 01:00,1
29-08-15 00:00,1
28-08-15 23:00,1
28-08-15 22:00,2
28-08-15 21:00,8
28-08-15 20:00,7
28-08-15 19:00,14
28-08-15 18:00,17
28-08-15 17:00,19
28-08-15 16:00,29
28-08-15 15:00,38
28-08-15 14:00,40
28-08-15 13:00,44
28-08-15 12:00,46
28-08-15 11:00,46
28-08-15 10:00,32
28-08-15 09:00,19
28-08-15 08:00,7
28-08-15 07:00,13
28-08-15 06:00,19
28-08-15 05:00,25
28-08-15 04:00,30
28-08-15 03:00,39
28-08-15 02:00,44
28-08-15 01:00,72
28-08-15 00:00,63
27-08-15 23:00,71
27-08-15 22:00,72
27-08-15 21:00,102
27-08-15 20:00,119
27-08-15 19:00,113
27-08-15 18:00,124
27-08-15 17:00,112
27-08-15 16:00,106
27-08-15 15:00,106
27-08-15 14:00,95
27-08-15 13:00,94
27-08-15 12:00,80
27-08-15 11:00,68
27-08-15 10:00,59
27-08-15 09:00,54
27-08-15 08:00,45
27-08-15 07:00,40
27-08-15 06:00,49
27-08-15 05:00,54
27-08-15 04:00,57
27-08-15 03:00,56
27-08-15 02:00,59
27-08-15 01:00,65
27-08-15 00:00,59
26-08-15 23:00,35
26-08-15 22:00,48
26-08-15 21:00,41
26-08-15 20:00,19
26-08-15 19:00,65
26-08-15 18:00,85
26-08-15 17:00,91
26-08-15 16:00,86
26-08-15 15:00,85
26-08-15 14:00,88
26-08-15 13:00,79
26-08-15 12:00,80
26-08-15 11:00,77
26-08-15 10:00,44
26-08-15 09:00,20
26-08-15 08:00,13
26-08-15 07:00,9
26-08-15 06:00,10
26-08-15 05:00,17
26-08-15 04:00,18
26-08-15 03:00,22
26-08-15 02:00,28
26-08-15 01:00,23
26-08-15 00:00,19
25-08-15 23:00,30
25-08-15 22:00,50
25-08-15 21:00,57
25-08-15 20:00,57
25-08-15 19:00,60
25-08-15 18:00,66
25-08-15 17:00,66
25-08-15 16:00,63
25-08-15 15:00,67
25-08-15 14:00,67
25-08-15 13:00,70
25-08-15 12:00,65
25-08-15 11:00,59
25-08-15 10:00,50
25-08-15 09:00,44
25-08-15 08:00,40
25-08-15 07:00,14
25-08-15 06:00,43
25-08-15 05:00,40
25-08-15 04:00,54
25-08-15 03:00,63
25-08-15 02:00,75
25-08-15 01:00,78
25-08-15 00:00,78
24-08-15 23:00,81
24-08-15 22:00,87
24-08-15 21:00,94
24-08-15 20:00,96
24-08-15 19:00,101
24-08-15 18:00,98
24-08-15 17:00,107
24-08-15 16:00,109
24-08-15 15:00,109
24-08-15 14:00,
24-08-15 13:00,
24-08-15 12:00,
24-08-15 11:00,
24-08-15 10:00,
24-08-15 09:00,37
24-08-15 08:00,32
24-08-15 07:00,33
24-08-15 06:00,38
24-08-15 05:00,51
24-08-15 04:00,47
24-08-15 03:00,64
24-08-15 02:00,75
24-08-15 01:00,74
24-08-15 00:00,69
23-08-15 23:00,67
23-08-15 22:00,68
23-08-15 21:00,76
23-08-15 20:00,85
23-08-15 19:00,94
23-08-15 18:00,100
23-08-15 17:00,105
23-08-15 16:00,107
23-08-15 15:00,111
23-08-15 14:00,107
23-08-15 13:00,104
23-08-15 12:00,103
23-08-15 11:00,95
23-08-15 10:00,80
23-08-15 09:00,61
23-08-15 08:00,40
23-08-15 07:00,26
23-08-15 06:00,18
23-08-15 05:00,22
23-08-15 04:00,25
23-08-15 03:00,17
23-08-15 02:00,9
23-08-15 01:00,17
23-08-15 00:00,18
22-08-15 23:00,31
22-08-15 22:00,53
22-08-15 21:00,68
22-08-15 20:00,88
22-08-15 19:00,101
22-08-15 18:00,114
22-08-15 17:00,118
22-08-15 16:00,111
22-08-15 15:00,112
22-08-15 14:00,111
22-08-15 13:00,112
22-08-15 12:00,108
22-08-15 11:00,81
22-08-15 10:00,57
22-08-15 09:00,47
22-08-15 08:00,35
22-08-15 07:00,15
22-08-15 06:00,10
22-08-15 05:00,8
22-08-15 04:00,19
22-08-15 03:00,20
22-08-15 02:00,22
22-08-15 01:00,27
22-08-15 00:00,25
21-08-15 23:00,35
21-08-15 22:00,36
21-08-15 21:00,39
21-08-15 20:00,63
21-08-15 19:00,103
21-08-15 18:00,110
21-08-15 17:00,114
21-08-15 16:00,112
21-08-15 15:00,110
21-08-15 14:00,109
21-08-15 13:00,102
21-08-15 12:00,76
21-08-15 11:00,58
21-08-15 10:00,37
21-08-15 09:00,20
21-08-15 08:00,10
21-08-15 07:00,5
21-08-15 06:00,4
21-08-15 05:00,4
21-08-15 04:00,8
21-08-15 03:00,17
21-08-15 02:00,25
21-08-15 01:00,25
21-08-15 00:00,22
20-08-15 23:00,28
20-08-15 22:00,33
20-08-15 21:00,30
20-08-15 20:00,60
20-08-15 19:00,78
20-08-15 18:00,97
20-08-15 17:00,100
20-08-15 16:00,97
20-08-15 15:00,96
20-08-15 14:00,88
20-08-15 13:00,80
20-08-15 12:00,68
20-08-15 11:00,59
20-08-15 10:00,49
20-08-15 09:00,34
20-08-15 08:00,22
20-08-15 07:00,30
20-08-15 06:00,28
20-08-15 05:00,30
20-08-15 04:00,25
20-08-15 03:00,32
20-08-15 02:00,34
20-08-15 01:00,29
20-08-15 00:00,40
19-08-15 23:00,33
19-08-15 22:00,34
19-08-15 21:00,35
19-08-15 20:00,39
19-08-15 19:00,33
19-08-15 18:00,31
19-08-15 17:00,31
19-08-15 16:00,26
19-08-15 15:00,23
19-08-15 14:00,21
19-08-15 13:00,22
19-08-15 12:00,27
19-08-15 11:00,28
19-08-15 10:00,24
19-08-15 09:00,23
19-08-15 08:00,22
19-08-15 07:00,22
19-08-15 06:00,21
19-08-15 05:00,25
19-08-15 04:00,26
19-08-15 03:00,31
19-08-15 02:00,30
19-08-15 01:00,32
19-08-15 00:00,30
18-08-15 23:00,31
18-08-15 22:00,33
18-08-15 21:00,38
18-08-15 20:00,26
18-08-15 19:00,29
18-08-15 18:00,24
18-08-15 17:00,21
18-08-15 16:00,28
18-08-15 15:00,25
18-08-15 14:00,19
18-08-15 13:00,21
18-08-15 12:00,27
18-08-15 11:00,16
18-08-15 10:00,18
18-08-15 09:00,17
18-08-15 08:00,11
18-08-15 07:00,10
18-08-15 06:00,9
18-08-15 05:00,16
18-08-15 04:00,21
18-08-15 03:00,31
18-08-15 02:00,37
18-08-15 01:00,36
18-08-15 00:00,33
17-08-15 23:00,37
17-08-15 22:00,41
17-08-15 21:00,30
