Datum Zeit,Goerlitz BEN
,µg/m³
01-09-15 00:00,0.6
31-08-15 23:00,2.0
31-08-15 22:00,1.9
31-08-15 21:00,2.0
31-08-15 20:00,1.9
31-08-15 19:00,2.0
31-08-15 18:00,1.2
31-08-15 17:00,0.8
31-08-15 16:00,1.0
31-08-15 15:00,0.8
31-08-15 14:00,0.7
31-08-15 13:00,0.7
31-08-15 12:00,0.6
31-08-15 11:00,0.7
31-08-15 10:00,0.9
31-08-15 09:00,1.1
31-08-15 08:00,1.2
31-08-15 07:00,1.0
31-08-15 06:00,1.6
31-08-15 05:00,1.2
31-08-15 04:00,0.7
31-08-15 03:00,0.7
31-08-15 02:00,0.7
31-08-15 01:00,0.9
31-08-15 00:00,1.1
30-08-15 23:00,1.6
30-08-15 22:00,1.3
30-08-15 21:00,1.7
30-08-15 20:00,0.8
30-08-15 19:00,0.2
30-08-15 18:00,0.3
30-08-15 17:00,0.4
30-08-15 16:00,0.5
30-08-15 15:00,0.9
30-08-15 14:00,0.6
30-08-15 13:00,0.5
30-08-15 12:00,0.5
30-08-15 11:00,0.4
30-08-15 10:00,0.5
30-08-15 09:00,
30-08-15 08:00,
30-08-15 07:00,
30-08-15 06:00,
30-08-15 05:00,
30-08-15 04:00,1.3
30-08-15 03:00,2.1
30-08-15 02:00,1.7
30-08-15 01:00,2.9
30-08-15 00:00,2.4
29-08-15 23:00,2.6
29-08-15 22:00,2.5
29-08-15 21:00,3.6
29-08-15 20:00,1.6
29-08-15 19:00,0.6
29-08-15 18:00,0.5
29-08-15 17:00,0.5
29-08-15 16:00,0.4
29-08-15 15:00,0.5
29-08-15 14:00,0.4
29-08-15 13:00,0.2
29-08-15 12:00,0.2
29-08-15 11:00,0.2
29-08-15 10:00,0.2
29-08-15 09:00,0.4
29-08-15 08:00,0.6
29-08-15 07:00,0.5
29-08-15 06:00,0.6
29-08-15 05:00,0.6
29-08-15 04:00,0.5
29-08-15 03:00,0.3
29-08-15 02:00,0.6
29-08-15 01:00,0.9
29-08-15 00:00,1.3
28-08-15 23:00,1.8
28-08-15 22:00,1.0
28-08-15 21:00,0.9
28-08-15 20:00,0.9
28-08-15 19:00,1.3
28-08-15 18:00,0.9
28-08-15 17:00,0.9
28-08-15 16:00,1.2
28-08-15 15:00,1.6
28-08-15 14:00,1.3
28-08-15 13:00,0.9
28-08-15 12:00,1.2
28-08-15 11:00,0.9
28-08-15 10:00,1.4
28-08-15 09:00,1.0
28-08-15 08:00,1.5
28-08-15 07:00,1.1
28-08-15 06:00,0.8
28-08-15 05:00,0.5
28-08-15 04:00,0.3
28-08-15 03:00,0.2
28-08-15 02:00,0.2
28-08-15 01:00,0.2
28-08-15 00:00,0.3
27-08-15 23:00,0.4
27-08-15 22:00,0.5
27-08-15 21:00,1.9
27-08-15 20:00,1.8
27-08-15 19:00,0.9
27-08-15 18:00,0.7
27-08-15 17:00,0.8
27-08-15 16:00,1.0
27-08-15 15:00,0.8
27-08-15 14:00,0.6
27-08-15 13:00,0.5
27-08-15 12:00,0.4
27-08-15 11:00,0.5
27-08-15 10:00,0.6
27-08-15 09:00,0.6
27-08-15 08:00,0.6
27-08-15 07:00,1.3
27-08-15 06:00,1.3
27-08-15 05:00,0.4
27-08-15 04:00,0.2
27-08-15 03:00,0.1
27-08-15 02:00,0.2
27-08-15 01:00,0.3
27-08-15 00:00,0.9
26-08-15 23:00,1.7
26-08-15 22:00,1.5
26-08-15 21:00,1.1
26-08-15 20:00,1.3
26-08-15 19:00,0.9
26-08-15 18:00,1.1
26-08-15 17:00,0.9
26-08-15 16:00,0.9
26-08-15 15:00,1.1
26-08-15 14:00,0.8
26-08-15 13:00,
26-08-15 12:00,
26-08-15 11:00,
26-08-15 10:00,
26-08-15 09:00,
26-08-15 08:00,0.7
26-08-15 07:00,1.1
26-08-15 06:00,1.4
26-08-15 05:00,0.5
26-08-15 04:00,0.3
26-08-15 03:00,0.3
26-08-15 02:00,0.3
26-08-15 01:00,0.5
26-08-15 00:00,0.3
25-08-15 23:00,1.0
25-08-15 22:00,1.4
25-08-15 21:00,0.8
25-08-15 20:00,0.8
25-08-15 19:00,0.8
25-08-15 18:00,0.6
25-08-15 17:00,0.8
25-08-15 16:00,0.9
25-08-15 15:00,1.6
25-08-15 14:00,1.1
25-08-15 13:00,0.9
25-08-15 12:00,0.6
25-08-15 11:00,0.6
25-08-15 10:00,0.9
25-08-15 09:00,0.8
25-08-15 08:00,1.2
25-08-15 07:00,1.0
25-08-15 06:00,1.0
25-08-15 05:00,0.3
25-08-15 04:00,0.1
25-08-15 03:00,0.1
25-08-15 02:00,0.2
25-08-15 01:00,0.3
25-08-15 00:00,0.5
24-08-15 23:00,0.3
24-08-15 22:00,0.4
24-08-15 21:00,0.4
24-08-15 20:00,0.5
24-08-15 19:00,0.8
24-08-15 18:00,0.7
24-08-15 17:00,0.7
24-08-15 16:00,1.0
24-08-15 15:00,0.7
24-08-15 14:00,0.5
24-08-15 13:00,0.8
24-08-15 12:00,0.9
24-08-15 11:00,0.7
24-08-15 10:00,0.8
24-08-15 09:00,1.0
24-08-15 08:00,2.1
24-08-15 07:00,0.9
24-08-15 06:00,0.6
24-08-15 05:00,0.4
24-08-15 04:00,0.3
24-08-15 03:00,0.3
24-08-15 02:00,0.3
24-08-15 01:00,0.3
24-08-15 00:00,0.3
23-08-15 23:00,0.4
23-08-15 22:00,0.9
23-08-15 21:00,0.9
23-08-15 20:00,0.5
23-08-15 19:00,0.5
23-08-15 18:00,0.5
23-08-15 17:00,0.4
23-08-15 16:00,0.5
23-08-15 15:00,0.5
23-08-15 14:00,0.5
23-08-15 13:00,0.5
23-08-15 12:00,0.5
23-08-15 11:00,0.5
23-08-15 10:00,0.4
23-08-15 09:00,0.6
23-08-15 08:00,0.7
23-08-15 07:00,0.9
23-08-15 06:00,1.3
23-08-15 05:00,0.7
23-08-15 04:00,0.7
23-08-15 03:00,0.8
23-08-15 02:00,0.9
23-08-15 01:00,1.4
23-08-15 00:00,1.2
22-08-15 23:00,1.5
22-08-15 22:00,1.0
22-08-15 21:00,0.7
22-08-15 20:00,0.6
22-08-15 19:00,0.6
22-08-15 18:00,0.7
22-08-15 17:00,
22-08-15 16:00,
22-08-15 15:00,
22-08-15 14:00,
22-08-15 13:00,
22-08-15 12:00,1.0
22-08-15 11:00,0.8
22-08-15 10:00,0.7
22-08-15 09:00,0.9
22-08-15 08:00,1.0
22-08-15 07:00,1.2
22-08-15 06:00,1.6
22-08-15 05:00,0.8
22-08-15 04:00,0.7
22-08-15 03:00,1.1
22-08-15 02:00,0.9
22-08-15 01:00,1.2
22-08-15 00:00,1.6
21-08-15 23:00,2.5
21-08-15 22:00,1.5
21-08-15 21:00,1.6
21-08-15 20:00,0.5
21-08-15 19:00,0.3
21-08-15 18:00,0.4
21-08-15 17:00,0.4
21-08-15 16:00,0.4
21-08-15 15:00,0.4
21-08-15 14:00,0.4
21-08-15 13:00,0.4
21-08-15 12:00,0.4
21-08-15 11:00,0.4
21-08-15 10:00,0.6
21-08-15 09:00,0.9
21-08-15 08:00,1.1
21-08-15 07:00,2.0
21-08-15 06:00,1.8
21-08-15 05:00,0.8
21-08-15 04:00,0.6
21-08-15 03:00,0.5
21-08-15 02:00,0.6
21-08-15 01:00,0.7
21-08-15 00:00,1.1
20-08-15 23:00,1.6
20-08-15 22:00,1.6
20-08-15 21:00,1.5
20-08-15 20:00,0.8
20-08-15 19:00,0.4
20-08-15 18:00,0.3
20-08-15 17:00,0.4
20-08-15 16:00,0.4
20-08-15 15:00,0.5
20-08-15 14:00,0.4
20-08-15 13:00,0.4
20-08-15 12:00,0.4
20-08-15 11:00,0.4
20-08-15 10:00,0.5
20-08-15 09:00,0.6
20-08-15 08:00,0.6
20-08-15 07:00,0.4
20-08-15 06:00,0.4
20-08-15 05:00,0.4
20-08-15 04:00,0.3
20-08-15 03:00,0.3
20-08-15 02:00,0.3
20-08-15 01:00,0.3
20-08-15 00:00,0.5
19-08-15 23:00,0.8
19-08-15 22:00,0.8
19-08-15 21:00,0.6
19-08-15 20:00,0.6
19-08-15 19:00,0.6
19-08-15 18:00,0.8
19-08-15 17:00,1.0
19-08-15 16:00,1.3
19-08-15 15:00,1.5
19-08-15 14:00,1.2
19-08-15 13:00,0.7
19-08-15 12:00,0.6
19-08-15 11:00,0.6
19-08-15 10:00,0.6
19-08-15 09:00,0.9
19-08-15 08:00,1.2
19-08-15 07:00,1.3
19-08-15 06:00,1.3
19-08-15 05:00,0.4
19-08-15 04:00,0.2
19-08-15 03:00,0.3
19-08-15 02:00,0.3
19-08-15 01:00,0.3
19-08-15 00:00,0.7
18-08-15 23:00,0.9
18-08-15 22:00,1.0
18-08-15 21:00,
18-08-15 20:00,
18-08-15 19:00,
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,1.5
18-08-15 15:00,1.3
18-08-15 14:00,1.2
18-08-15 13:00,1.1
18-08-15 12:00,1.2
18-08-15 11:00,1.0
18-08-15 10:00,0.7
18-08-15 09:00,0.8
18-08-15 08:00,0.6
18-08-15 07:00,0.6
18-08-15 06:00,0.6
18-08-15 05:00,0.2
18-08-15 04:00,0.1
18-08-15 03:00,0.4
18-08-15 02:00,0.8
18-08-15 01:00,0.7
18-08-15 00:00,0.8
17-08-15 23:00,1.1
17-08-15 22:00,1.0
17-08-15 21:00,0.8
17-08-15 20:00,0.7
17-08-15 19:00,0.8
17-08-15 18:00,1.3
17-08-15 17:00,1.7
17-08-15 16:00,1.6
17-08-15 15:00,1.6
17-08-15 14:00,1.6
17-08-15 13:00,1.3
17-08-15 12:00,1.3
17-08-15 11:00,1.2
17-08-15 10:00,1.0
17-08-15 09:00,0.9
17-08-15 08:00,0.6
17-08-15 07:00,0.6
17-08-15 06:00,0.8
17-08-15 05:00,0.4
17-08-15 04:00,0.4
17-08-15 03:00,0.5
17-08-15 02:00,0.5
17-08-15 01:00,0.4
17-08-15 00:00,0.3
16-08-15 23:00,0.3
16-08-15 22:00,0.5
16-08-15 21:00,0.6
16-08-15 20:00,1.1
16-08-15 19:00,1.0
16-08-15 18:00,0.9
16-08-15 17:00,0.7
16-08-15 16:00,0.7
16-08-15 15:00,0.5
16-08-15 14:00,0.2
16-08-15 13:00,0.2
16-08-15 12:00,0.4
16-08-15 11:00,0.4
16-08-15 10:00,0.5
16-08-15 09:00,0.3
16-08-15 08:00,0.5
16-08-15 07:00,0.5
16-08-15 06:00,0.5
16-08-15 05:00,0.3
16-08-15 04:00,0.2
16-08-15 03:00,0.2
16-08-15 02:00,0.4
16-08-15 01:00,0.6
16-08-15 00:00,0.7
15-08-15 23:00,0.6
15-08-15 22:00,0.5
15-08-15 21:00,0.3
15-08-15 20:00,0.5
15-08-15 19:00,0.6
15-08-15 18:00,0.4
15-08-15 17:00,0.5
15-08-15 16:00,0.9
15-08-15 15:00,0.8
15-08-15 14:00,0.7
15-08-15 13:00,0.2
15-08-15 12:00,0.3
15-08-15 11:00,0.6
15-08-15 10:00,0.9
15-08-15 09:00,0.7
15-08-15 08:00,0.6
15-08-15 07:00,0.7
15-08-15 06:00,0.6
15-08-15 05:00,0.2
15-08-15 04:00,0.3
15-08-15 03:00,0.5
15-08-15 02:00,0.6
15-08-15 01:00,
15-08-15 00:00,
14-08-15 23:00,
14-08-15 22:00,
14-08-15 21:00,
14-08-15 20:00,0.5
14-08-15 19:00,0.5
14-08-15 18:00,0.5
14-08-15 17:00,0.4
14-08-15 16:00,0.4
14-08-15 15:00,0.4
14-08-15 14:00,0.5
14-08-15 13:00,0.5
14-08-15 12:00,0.5
14-08-15 11:00,0.5
14-08-15 10:00,0.4
14-08-15 09:00,0.4
14-08-15 08:00,0.3
14-08-15 07:00,0.3
14-08-15 06:00,0.3
14-08-15 05:00,0.3
14-08-15 04:00,0.2
14-08-15 03:00,0.2
14-08-15 02:00,0.2
14-08-15 01:00,0.2
14-08-15 00:00,0.2
13-08-15 23:00,0.2
13-08-15 22:00,0.2
13-08-15 21:00,0.2
13-08-15 20:00,0.2
13-08-15 19:00,0.2
13-08-15 18:00,0.2
13-08-15 17:00,0.2
13-08-15 16:00,0.2
13-08-15 15:00,0.2
13-08-15 14:00,0.4
13-08-15 13:00,0.2
13-08-15 12:00,0.2
13-08-15 11:00,0.2
13-08-15 10:00,0.2
13-08-15 09:00,0.2
13-08-15 08:00,0.2
13-08-15 07:00,0.2
13-08-15 06:00,0.2
13-08-15 05:00,0.2
13-08-15 04:00,0.2
13-08-15 03:00,0.2
13-08-15 02:00,0.2
13-08-15 01:00,0.3
13-08-15 00:00,0.4
12-08-15 23:00,0.3
12-08-15 22:00,0.5
12-08-15 21:00,0.7
12-08-15 20:00,0.6
12-08-15 19:00,0.5
12-08-15 18:00,0.6
12-08-15 17:00,0.6
12-08-15 16:00,0.5
12-08-15 15:00,0.7
12-08-15 14:00,0.5
12-08-15 13:00,0.4
12-08-15 12:00,0.3
12-08-15 11:00,0.6
12-08-15 10:00,0.5
12-08-15 09:00,0.5
12-08-15 08:00,0.4
12-08-15 07:00,0.8
12-08-15 06:00,1.0
12-08-15 05:00,0.2
12-08-15 04:00,0.1
12-08-15 03:00,0.1
12-08-15 02:00,0.2
12-08-15 01:00,0.5
12-08-15 00:00,0.8
11-08-15 23:00,1.6
11-08-15 22:00,1.2
11-08-15 21:00,2.2
11-08-15 20:00,0.6
11-08-15 19:00,0.3
11-08-15 18:00,0.6
11-08-15 17:00,0.3
11-08-15 16:00,0.5
11-08-15 15:00,0.8
11-08-15 14:00,0.4
11-08-15 13:00,0.3
11-08-15 12:00,0.7
11-08-15 11:00,0.6
11-08-15 10:00,0.8
11-08-15 09:00,1.0
11-08-15 08:00,0.9
11-08-15 07:00,1.4
11-08-15 06:00,1.4
11-08-15 05:00,
11-08-15 04:00,
11-08-15 03:00,
11-08-15 02:00,
11-08-15 01:00,
11-08-15 00:00,0.4
10-08-15 23:00,0.2
10-08-15 22:00,0.3
10-08-15 21:00,0.4
10-08-15 20:00,0.4
10-08-15 19:00,0.3
10-08-15 18:00,0.2
10-08-15 17:00,0.2
10-08-15 16:00,0.2
10-08-15 15:00,0.2
10-08-15 14:00,0.2
10-08-15 13:00,0.2
10-08-15 12:00,0.2
10-08-15 11:00,0.3
10-08-15 10:00,0.3
10-08-15 09:00,0.3
10-08-15 08:00,0.3
10-08-15 07:00,0.2
10-08-15 06:00,0.5
10-08-15 05:00,0.5
10-08-15 04:00,0.2
10-08-15 03:00,0.2
10-08-15 02:00,0.2
10-08-15 01:00,0.3
10-08-15 00:00,0.4
09-08-15 23:00,0.5
09-08-15 22:00,0.4
09-08-15 21:00,0.3
09-08-15 20:00,0.2
09-08-15 19:00,0.2
09-08-15 18:00,0.2
09-08-15 17:00,0.2
09-08-15 16:00,0.2
09-08-15 15:00,0.2
09-08-15 14:00,0.2
09-08-15 13:00,0.2
09-08-15 12:00,0.2
09-08-15 11:00,0.2
09-08-15 10:00,0.3
09-08-15 09:00,0.3
09-08-15 08:00,0.2
09-08-15 07:00,0.3
09-08-15 06:00,0.4
09-08-15 05:00,0.2
09-08-15 04:00,0.2
09-08-15 03:00,0.3
09-08-15 02:00,0.3
09-08-15 01:00,0.2
09-08-15 00:00,0.2
08-08-15 23:00,0.3
08-08-15 22:00,0.3
08-08-15 21:00,0.2
08-08-15 20:00,0.6
08-08-15 19:00,1.1
08-08-15 18:00,0.9
08-08-15 17:00,1.0
08-08-15 16:00,0.8
08-08-15 15:00,0.5
08-08-15 14:00,0.7
08-08-15 13:00,0.6
08-08-15 12:00,0.5
08-08-15 11:00,0.7
08-08-15 10:00,0.6
08-08-15 09:00,0.6
08-08-15 08:00,0.5
08-08-15 07:00,1.2
08-08-15 06:00,1.1
08-08-15 05:00,0.7
08-08-15 04:00,0.6
08-08-15 03:00,0.8
08-08-15 02:00,0.7
08-08-15 01:00,1.0
08-08-15 00:00,1.1
07-08-15 23:00,2.5
07-08-15 22:00,1.2
07-08-15 21:00,0.4
07-08-15 20:00,0.3
07-08-15 19:00,0.2
07-08-15 18:00,0.2
07-08-15 17:00,0.4
07-08-15 16:00,0.5
07-08-15 15:00,0.9
07-08-15 14:00,0.3
07-08-15 13:00,0.3
07-08-15 12:00,0.3
07-08-15 11:00,0.5
07-08-15 10:00,0.7
07-08-15 09:00,
07-08-15 08:00,
07-08-15 07:00,
07-08-15 06:00,
07-08-15 05:00,
07-08-15 04:00,0.4
07-08-15 03:00,0.5
07-08-15 02:00,0.6
07-08-15 01:00,0.7
07-08-15 00:00,1.0
06-08-15 23:00,2.3
06-08-15 22:00,2.0
06-08-15 21:00,2.4
06-08-15 20:00,1.5
06-08-15 19:00,0.9
06-08-15 18:00,0.8
06-08-15 17:00,0.9
06-08-15 16:00,0.7
06-08-15 15:00,0.8
06-08-15 14:00,0.4
06-08-15 13:00,0.5
06-08-15 12:00,0.5
06-08-15 11:00,0.7
06-08-15 10:00,0.6
06-08-15 09:00,0.6
06-08-15 08:00,0.5
06-08-15 07:00,0.9
06-08-15 06:00,1.4
06-08-15 05:00,0.4
06-08-15 04:00,0.5
06-08-15 03:00,0.3
06-08-15 02:00,0.3
06-08-15 01:00,0.5
06-08-15 00:00,1.0
05-08-15 23:00,0.8
05-08-15 22:00,0.5
05-08-15 21:00,0.2
05-08-15 20:00,0.2
05-08-15 19:00,0.3
05-08-15 18:00,0.2
05-08-15 17:00,0.3
05-08-15 16:00,0.5
05-08-15 15:00,0.6
05-08-15 14:00,0.7
05-08-15 13:00,0.4
05-08-15 12:00,8.4
05-08-15 11:00,0.6
05-08-15 10:00,0.7
05-08-15 09:00,0.6
05-08-15 08:00,0.7
05-08-15 07:00,1.0
05-08-15 06:00,0.8
05-08-15 05:00,0.2
05-08-15 04:00,0.1
05-08-15 03:00,4.1
05-08-15 02:00,0.1
05-08-15 01:00,0.2
05-08-15 00:00,0.2
04-08-15 23:00,1.2
04-08-15 22:00,1.6
04-08-15 21:00,1.6
04-08-15 20:00,1.5
04-08-15 19:00,0.9
04-08-15 18:00,1.0
04-08-15 17:00,0.7
04-08-15 16:00,0.8
04-08-15 15:00,0.4
04-08-15 14:00,0.4
04-08-15 13:00,0.4
04-08-15 12:00,0.4
04-08-15 11:00,0.5
04-08-15 10:00,0.4
04-08-15 09:00,0.5
04-08-15 08:00,0.6
04-08-15 07:00,1.0
04-08-15 06:00,0.8
04-08-15 05:00,0.6
04-08-15 04:00,0.6
