Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-15 00:00,10
31-08-15 23:00,20
31-08-15 22:00,21
31-08-15 21:00,12
31-08-15 20:00,17
31-08-15 19:00,14
31-08-15 18:00,11
31-08-15 17:00,6
31-08-15 16:00,5
31-08-15 15:00,5
31-08-15 14:00,4
31-08-15 13:00,6
31-08-15 12:00,6
31-08-15 11:00,6
31-08-15 10:00,16
31-08-15 09:00,24
31-08-15 08:00,20
31-08-15 07:00,14
31-08-15 06:00,10
31-08-15 05:00,6
31-08-15 04:00,7
31-08-15 03:00,8
31-08-15 02:00,7
31-08-15 01:00,10
31-08-15 00:00,8
30-08-15 23:00,12
30-08-15 22:00,13
30-08-15 21:00,8
30-08-15 20:00,15
30-08-15 19:00,7
30-08-15 18:00,4
30-08-15 17:00,3
30-08-15 16:00,2
30-08-15 15:00,3
30-08-15 14:00,3
30-08-15 13:00,3
30-08-15 12:00,4
30-08-15 11:00,5
30-08-15 10:00,6
30-08-15 09:00,8
30-08-15 08:00,8
30-08-15 07:00,7
30-08-15 06:00,10
30-08-15 05:00,13
30-08-15 04:00,11
30-08-15 03:00,11
30-08-15 02:00,11
30-08-15 01:00,10
30-08-15 00:00,14
29-08-15 23:00,18
29-08-15 22:00,12
29-08-15 21:00,29
29-08-15 20:00,14
29-08-15 19:00,6
29-08-15 18:00,6
29-08-15 17:00,5
29-08-15 16:00,6
29-08-15 15:00,6
29-08-15 14:00,5
29-08-15 13:00,5
29-08-15 12:00,6
29-08-15 11:00,9
29-08-15 10:00,9
29-08-15 09:00,11
29-08-15 08:00,20
29-08-15 07:00,21
29-08-15 06:00,25
29-08-15 05:00,27
29-08-15 04:00,36
29-08-15 03:00,41
29-08-15 02:00,10
29-08-15 01:00,20
29-08-15 00:00,35
28-08-15 23:00,46
28-08-15 22:00,45
28-08-15 21:00,41
28-08-15 20:00,22
28-08-15 19:00,26
28-08-15 18:00,18
28-08-15 17:00,15
28-08-15 16:00,10
28-08-15 15:00,7
28-08-15 14:00,6
28-08-15 13:00,4
28-08-15 12:00,5
28-08-15 11:00,4
28-08-15 10:00,5
28-08-15 09:00,24
28-08-15 08:00,38
28-08-15 07:00,41
28-08-15 06:00,17
28-08-15 05:00,10
28-08-15 04:00,10
28-08-15 03:00,10
28-08-15 02:00,12
28-08-15 01:00,9
28-08-15 00:00,11
27-08-15 23:00,13
27-08-15 22:00,13
27-08-15 21:00,14
27-08-15 20:00,18
27-08-15 19:00,19
27-08-15 18:00,13
27-08-15 17:00,8
27-08-15 16:00,13
27-08-15 15:00,10
27-08-15 14:00,11
27-08-15 13:00,14
27-08-15 12:00,16
27-08-15 11:00,18
27-08-15 10:00,15
27-08-15 09:00,18
27-08-15 08:00,23
27-08-15 07:00,26
27-08-15 06:00,18
27-08-15 05:00,15
27-08-15 04:00,13
27-08-15 03:00,11
27-08-15 02:00,9
27-08-15 01:00,12
27-08-15 00:00,13
26-08-15 23:00,10
26-08-15 22:00,13
26-08-15 21:00,18
26-08-15 20:00,22
26-08-15 19:00,20
26-08-15 18:00,10
26-08-15 17:00,5
26-08-15 16:00,6
26-08-15 15:00,8
26-08-15 14:00,7
26-08-15 13:00,3
26-08-15 12:00,3
26-08-15 11:00,10
26-08-15 10:00,19
26-08-15 09:00,24
26-08-15 08:00,27
26-08-15 07:00,24
26-08-15 06:00,15
26-08-15 05:00,13
26-08-15 04:00,12
26-08-15 03:00,9
26-08-15 02:00,9
26-08-15 01:00,13
26-08-15 00:00,16
25-08-15 23:00,11
25-08-15 22:00,8
25-08-15 21:00,10
25-08-15 20:00,10
25-08-15 19:00,8
25-08-15 18:00,6
25-08-15 17:00,6
25-08-15 16:00,6
25-08-15 15:00,4
25-08-15 14:00,4
25-08-15 13:00,5
25-08-15 12:00,4
25-08-15 11:00,4
25-08-15 10:00,6
25-08-15 09:00,9
25-08-15 08:00,12
25-08-15 07:00,13
25-08-15 06:00,6
25-08-15 05:00,7
25-08-15 04:00,11
25-08-15 03:00,5
25-08-15 02:00,2
