Datum Zeit,Niesky NO2
,µg/m³
01-09-15 00:00,5
31-08-15 23:00,10
31-08-15 22:00,14
31-08-15 21:00,11
31-08-15 20:00,7
31-08-15 19:00,7
31-08-15 18:00,2
31-08-15 17:00,2
31-08-15 16:00,2
31-08-15 15:00,2
31-08-15 14:00,2
31-08-15 13:00,3
31-08-15 12:00,3
31-08-15 11:00,5
31-08-15 10:00,5
31-08-15 09:00,15
31-08-15 08:00,22
31-08-15 07:00,21
31-08-15 06:00,24
31-08-15 05:00,29
31-08-15 04:00,24
31-08-15 03:00,16
31-08-15 02:00,13
31-08-15 01:00,9
31-08-15 00:00,6
30-08-15 23:00,6
30-08-15 22:00,8
30-08-15 21:00,9
30-08-15 20:00,10
30-08-15 19:00,11
30-08-15 18:00,10
30-08-15 17:00,2
30-08-15 16:00,3
30-08-15 15:00,2
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,3
30-08-15 11:00,2
30-08-15 10:00,3
30-08-15 09:00,5
30-08-15 08:00,8
30-08-15 07:00,10
30-08-15 06:00,14
30-08-15 05:00,18
30-08-15 04:00,19
30-08-15 03:00,21
30-08-15 02:00,22
30-08-15 01:00,20
30-08-15 00:00,11
29-08-15 23:00,13
29-08-15 22:00,9
29-08-15 21:00,7
29-08-15 20:00,9
29-08-15 19:00,6
29-08-15 18:00,3
29-08-15 17:00,2
29-08-15 16:00,2
29-08-15 15:00,2
29-08-15 14:00,2
29-08-15 13:00,2
29-08-15 12:00,3
29-08-15 11:00,3
29-08-15 10:00,3
29-08-15 09:00,9
29-08-15 08:00,11
29-08-15 07:00,7
29-08-15 06:00,6
29-08-15 05:00,7
29-08-15 04:00,7
29-08-15 03:00,10
29-08-15 02:00,12
29-08-15 01:00,12
29-08-15 00:00,10
28-08-15 23:00,9
28-08-15 22:00,10
28-08-15 21:00,10
28-08-15 20:00,7
28-08-15 19:00,5
28-08-15 18:00,4
28-08-15 17:00,4
28-08-15 16:00,4
28-08-15 15:00,5
28-08-15 14:00,6
28-08-15 13:00,7
28-08-15 12:00,8
28-08-15 11:00,11
28-08-15 10:00,10
28-08-15 09:00,15
28-08-15 08:00,18
28-08-15 07:00,16
28-08-15 06:00,16
28-08-15 05:00,20
28-08-15 04:00,10
28-08-15 03:00,7
28-08-15 02:00,5
28-08-15 01:00,5
28-08-15 00:00,5
27-08-15 23:00,5
27-08-15 22:00,6
27-08-15 21:00,6
27-08-15 20:00,6
27-08-15 19:00,5
27-08-15 18:00,4
27-08-15 17:00,3
27-08-15 16:00,3
27-08-15 15:00,4
27-08-15 14:00,3
27-08-15 13:00,4
27-08-15 12:00,5
27-08-15 11:00,5
27-08-15 10:00,5
27-08-15 09:00,5
27-08-15 08:00,5
27-08-15 07:00,5
27-08-15 06:00,4
27-08-15 05:00,5
27-08-15 04:00,5
27-08-15 03:00,5
27-08-15 02:00,5
27-08-15 01:00,7
27-08-15 00:00,10
26-08-15 23:00,12
26-08-15 22:00,10
26-08-15 21:00,10
26-08-15 20:00,9
26-08-15 19:00,7
26-08-15 18:00,7
26-08-15 17:00,6
26-08-15 16:00,3
26-08-15 15:00,3
26-08-15 14:00,3
26-08-15 13:00,3
26-08-15 12:00,3
26-08-15 11:00,4
26-08-15 10:00,6
26-08-15 09:00,8
26-08-15 08:00,9
26-08-15 07:00,8
26-08-15 06:00,8
26-08-15 05:00,7
26-08-15 04:00,6
26-08-15 03:00,4
26-08-15 02:00,4
26-08-15 01:00,6
26-08-15 00:00,8
25-08-15 23:00,6
25-08-15 22:00,4
25-08-15 21:00,5
25-08-15 20:00,7
25-08-15 19:00,6
25-08-15 18:00,6
25-08-15 17:00,5
25-08-15 16:00,4
25-08-15 15:00,4
25-08-15 14:00,4
25-08-15 13:00,2
25-08-15 12:00,5
25-08-15 11:00,6
25-08-15 10:00,8
25-08-15 09:00,6
25-08-15 08:00,6
25-08-15 07:00,4
25-08-15 06:00,4
25-08-15 05:00,2
25-08-15 04:00,2
25-08-15 03:00,1
25-08-15 02:00,2
25-08-15 01:00,4
25-08-15 00:00,6
24-08-15 23:00,6
24-08-15 22:00,5
24-08-15 21:00,5
24-08-15 20:00,4
24-08-15 19:00,3
24-08-15 18:00,5
24-08-15 17:00,4
24-08-15 16:00,4
24-08-15 15:00,4
24-08-15 14:00,8
24-08-15 13:00,8
24-08-15 12:00,5
24-08-15 11:00,13
24-08-15 10:00,10
24-08-15 09:00,11
24-08-15 08:00,7
24-08-15 07:00,4
24-08-15 06:00,3
24-08-15 05:00,3
24-08-15 04:00,3
24-08-15 03:00,5
24-08-15 02:00,6
24-08-15 01:00,6
24-08-15 00:00,6
23-08-15 23:00,11
23-08-15 22:00,8
23-08-15 21:00,5
23-08-15 20:00,4
23-08-15 19:00,5
23-08-15 18:00,4
23-08-15 17:00,3
23-08-15 16:00,3
23-08-15 15:00,2
23-08-15 14:00,3
23-08-15 13:00,3
23-08-15 12:00,3
23-08-15 11:00,3
23-08-15 10:00,3
23-08-15 09:00,4
23-08-15 08:00,6
23-08-15 07:00,10
23-08-15 06:00,8
23-08-15 05:00,13
23-08-15 04:00,11
23-08-15 03:00,18
23-08-15 02:00,11
23-08-15 01:00,10
23-08-15 00:00,11
22-08-15 23:00,18
22-08-15 22:00,10
22-08-15 21:00,4
22-08-15 20:00,13
22-08-15 19:00,7
22-08-15 18:00,3
22-08-15 17:00,4
22-08-15 16:00,3
22-08-15 15:00,4
22-08-15 14:00,5
22-08-15 13:00,4
22-08-15 12:00,4
22-08-15 11:00,4
22-08-15 10:00,7
22-08-15 09:00,13
22-08-15 08:00,14
22-08-15 07:00,15
22-08-15 06:00,18
22-08-15 05:00,14
22-08-15 04:00,11
22-08-15 03:00,14
22-08-15 02:00,17
22-08-15 01:00,15
22-08-15 00:00,15
21-08-15 23:00,14
21-08-15 22:00,16
21-08-15 21:00,17
21-08-15 20:00,32
21-08-15 19:00,7
21-08-15 18:00,4
21-08-15 17:00,3
21-08-15 16:00,3
21-08-15 15:00,3
21-08-15 14:00,3
21-08-15 13:00,3
21-08-15 12:00,4
21-08-15 11:00,4
21-08-15 10:00,15
21-08-15 09:00,20
21-08-15 08:00,17
21-08-15 07:00,17
21-08-15 06:00,20
21-08-15 05:00,21
21-08-15 04:00,16
21-08-15 03:00,16
21-08-15 02:00,16
21-08-15 01:00,20
21-08-15 00:00,16
20-08-15 23:00,16
20-08-15 22:00,14
20-08-15 21:00,14
20-08-15 20:00,14
20-08-15 19:00,11
20-08-15 18:00,4
20-08-15 17:00,4
20-08-15 16:00,4
20-08-15 15:00,4
20-08-15 14:00,5
20-08-15 13:00,4
20-08-15 12:00,4
20-08-15 11:00,4
20-08-15 10:00,7
20-08-15 09:00,7
20-08-15 08:00,8
20-08-15 07:00,16
20-08-15 06:00,13
20-08-15 05:00,16
20-08-15 04:00,9
20-08-15 03:00,8
20-08-15 02:00,9
20-08-15 01:00,9
20-08-15 00:00,8
19-08-15 23:00,8
19-08-15 22:00,7
19-08-15 21:00,6
19-08-15 20:00,6
19-08-15 19:00,6
19-08-15 18:00,5
19-08-15 17:00,6
19-08-15 16:00,6
19-08-15 15:00,6
19-08-15 14:00,6
19-08-15 13:00,5
19-08-15 12:00,6
19-08-15 11:00,8
19-08-15 10:00,12
19-08-15 09:00,8
19-08-15 08:00,8
19-08-15 07:00,10
19-08-15 06:00,9
19-08-15 05:00,8
19-08-15 04:00,9
19-08-15 03:00,9
19-08-15 02:00,9
19-08-15 01:00,10
19-08-15 00:00,9
18-08-15 23:00,9
18-08-15 22:00,10
18-08-15 21:00,11
18-08-15 20:00,12
18-08-15 19:00,12
18-08-15 18:00,11
18-08-15 17:00,10
18-08-15 16:00,9
18-08-15 15:00,9
18-08-15 14:00,10
18-08-15 13:00,11
18-08-15 12:00,11
18-08-15 11:00,12
18-08-15 10:00,11
18-08-15 09:00,11
18-08-15 08:00,12
18-08-15 07:00,11
18-08-15 06:00,9
18-08-15 05:00,7
18-08-15 04:00,7
18-08-15 03:00,7
18-08-15 02:00,7
18-08-15 01:00,9
18-08-15 00:00,7
17-08-15 23:00,9
17-08-15 22:00,9
17-08-15 21:00,8
17-08-15 20:00,7
17-08-15 19:00,9
17-08-15 18:00,8
17-08-15 17:00,10
17-08-15 16:00,9
17-08-15 15:00,8
17-08-15 14:00,8
17-08-15 13:00,7
17-08-15 12:00,6
17-08-15 11:00,6
17-08-15 10:00,7
17-08-15 09:00,7
17-08-15 08:00,10
17-08-15 07:00,14
