Datum Zeit,Leipzig-West O3
,µg/m³
01-09-15 00:00,75
31-08-15 23:00,80
31-08-15 22:00,84
31-08-15 21:00,57
31-08-15 20:00,116
31-08-15 19:00,151
31-08-15 18:00,147
31-08-15 17:00,143
31-08-15 16:00,149
31-08-15 15:00,154
31-08-15 14:00,158
31-08-15 13:00,140
31-08-15 12:00,106
31-08-15 11:00,85
31-08-15 10:00,63
31-08-15 09:00,40
31-08-15 08:00,7
31-08-15 07:00,2
31-08-15 06:00,3
31-08-15 05:00,7
31-08-15 04:00,8
31-08-15 03:00,10
31-08-15 02:00,16
31-08-15 01:00,28
31-08-15 00:00,28
30-08-15 23:00,26
30-08-15 22:00,29
30-08-15 21:00,70
30-08-15 20:00,84
30-08-15 19:00,102
30-08-15 18:00,104
30-08-15 17:00,110
30-08-15 16:00,111
30-08-15 15:00,114
30-08-15 14:00,110
30-08-15 13:00,95
30-08-15 12:00,81
30-08-15 11:00,63
30-08-15 10:00,44
30-08-15 09:00,31
30-08-15 08:00,22
30-08-15 07:00,14
30-08-15 06:00,12
30-08-15 05:00,11
30-08-15 04:00,20
30-08-15 03:00,33
30-08-15 02:00,28
30-08-15 01:00,31
30-08-15 00:00,28
29-08-15 23:00,38
29-08-15 22:00,51
29-08-15 21:00,54
29-08-15 20:00,76
29-08-15 19:00,84
29-08-15 18:00,88
29-08-15 17:00,92
29-08-15 16:00,90
29-08-15 15:00,85
29-08-15 14:00,78
29-08-15 13:00,73
29-08-15 12:00,64
29-08-15 11:00,55
29-08-15 10:00,47
29-08-15 09:00,21
29-08-15 08:00,6
29-08-15 07:00,3
29-08-15 06:00,3
29-08-15 05:00,1
29-08-15 04:00,2
29-08-15 03:00,3
29-08-15 02:00,3
29-08-15 01:00,6
29-08-15 00:00,11
28-08-15 23:00,12
28-08-15 22:00,16
28-08-15 21:00,23
28-08-15 20:00,33
28-08-15 19:00,48
28-08-15 18:00,57
28-08-15 17:00,55
28-08-15 16:00,57
28-08-15 15:00,59
28-08-15 14:00,60
28-08-15 13:00,58
28-08-15 12:00,57
28-08-15 11:00,56
28-08-15 10:00,52
28-08-15 09:00,46
28-08-15 08:00,42
28-08-15 07:00,48
28-08-15 06:00,34
28-08-15 05:00,28
28-08-15 04:00,30
28-08-15 03:00,32
28-08-15 02:00,38
28-08-15 01:00,42
28-08-15 00:00,48
27-08-15 23:00,47
27-08-15 22:00,57
27-08-15 21:00,79
27-08-15 20:00,88
27-08-15 19:00,90
27-08-15 18:00,71
27-08-15 17:00,68
27-08-15 16:00,71
27-08-15 15:00,81
27-08-15 14:00,101
27-08-15 13:00,99
27-08-15 12:00,92
27-08-15 11:00,80
27-08-15 10:00,66
27-08-15 09:00,54
27-08-15 08:00,46
27-08-15 07:00,47
27-08-15 06:00,53
27-08-15 05:00,41
27-08-15 04:00,43
27-08-15 03:00,42
27-08-15 02:00,44
27-08-15 01:00,42
27-08-15 00:00,46
26-08-15 23:00,51
26-08-15 22:00,66
26-08-15 21:00,69
26-08-15 20:00,70
26-08-15 19:00,76
26-08-15 18:00,81
26-08-15 17:00,89
26-08-15 16:00,88
26-08-15 15:00,86
26-08-15 14:00,84
26-08-15 13:00,84
26-08-15 12:00,77
26-08-15 11:00,66
26-08-15 10:00,55
26-08-15 09:00,46
26-08-15 08:00,33
26-08-15 07:00,35
26-08-15 06:00,36
26-08-15 05:00,45
26-08-15 04:00,37
26-08-15 03:00,32
26-08-15 02:00,33
26-08-15 01:00,31
26-08-15 00:00,37
25-08-15 23:00,37
25-08-15 22:00,31
25-08-15 21:00,40
25-08-15 20:00,46
25-08-15 19:00,57
25-08-15 18:00,61
25-08-15 17:00,61
25-08-15 16:00,65
25-08-15 15:00,62
25-08-15 14:00,62
25-08-15 13:00,62
25-08-15 12:00,60
25-08-15 11:00,59
25-08-15 10:00,59
25-08-15 09:00,46
25-08-15 08:00,40
25-08-15 07:00,36
25-08-15 06:00,45
25-08-15 05:00,47
25-08-15 04:00,50
25-08-15 03:00,53
25-08-15 02:00,60
25-08-15 01:00,67
25-08-15 00:00,66
24-08-15 23:00,61
24-08-15 22:00,68
24-08-15 21:00,74
24-08-15 20:00,79
24-08-15 19:00,77
24-08-15 18:00,83
24-08-15 17:00,94
24-08-15 16:00,100
24-08-15 15:00,108
24-08-15 14:00,101
24-08-15 13:00,97
24-08-15 12:00,91
24-08-15 11:00,79
24-08-15 10:00,67
24-08-15 09:00,56
24-08-15 08:00,32
24-08-15 07:00,27
24-08-15 06:00,29
24-08-15 05:00,35
24-08-15 04:00,34
24-08-15 03:00,41
24-08-15 02:00,51
24-08-15 01:00,59
24-08-15 00:00,63
23-08-15 23:00,70
23-08-15 22:00,74
23-08-15 21:00,75
23-08-15 20:00,88
23-08-15 19:00,100
23-08-15 18:00,107
23-08-15 17:00,107
23-08-15 16:00,108
23-08-15 15:00,107
23-08-15 14:00,105
23-08-15 13:00,102
23-08-15 12:00,95
23-08-15 11:00,85
23-08-15 10:00,73
23-08-15 09:00,51
23-08-15 08:00,47
23-08-15 07:00,33
23-08-15 06:00,36
23-08-15 05:00,37
23-08-15 04:00,36
23-08-15 03:00,55
23-08-15 02:00,58
23-08-15 01:00,60
23-08-15 00:00,68
22-08-15 23:00,71
22-08-15 22:00,75
22-08-15 21:00,90
22-08-15 20:00,105
22-08-15 19:00,113
22-08-15 18:00,118
22-08-15 17:00,119
22-08-15 16:00,117
22-08-15 15:00,117
22-08-15 14:00,116
22-08-15 13:00,112
22-08-15 12:00,100
22-08-15 11:00,87
22-08-15 10:00,59
22-08-15 09:00,44
22-08-15 08:00,24
22-08-15 07:00,12
22-08-15 06:00,3
22-08-15 05:00,2
22-08-15 04:00,7
22-08-15 03:00,18
22-08-15 02:00,10
22-08-15 01:00,20
22-08-15 00:00,19
21-08-15 23:00,25
21-08-15 22:00,36
21-08-15 21:00,80
21-08-15 20:00,107
21-08-15 19:00,111
21-08-15 18:00,110
21-08-15 17:00,109
21-08-15 16:00,113
21-08-15 15:00,110
21-08-15 14:00,107
21-08-15 13:00,105
21-08-15 12:00,63
21-08-15 11:00,46
21-08-15 10:00,35
21-08-15 09:00,25
21-08-15 08:00,9
21-08-15 07:00,3
21-08-15 06:00,1
21-08-15 05:00,3
21-08-15 04:00,12
21-08-15 03:00,18
21-08-15 02:00,22
21-08-15 01:00,25
21-08-15 00:00,24
20-08-15 23:00,22
20-08-15 22:00,29
20-08-15 21:00,44
20-08-15 20:00,49
20-08-15 19:00,65
20-08-15 18:00,81
20-08-15 17:00,88
20-08-15 16:00,83
20-08-15 15:00,78
20-08-15 14:00,69
20-08-15 13:00,63
20-08-15 12:00,55
20-08-15 11:00,47
