Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-15 00:00,13
31-08-15 23:00,11
31-08-15 22:00,18
31-08-15 21:00,58
31-08-15 20:00,82
31-08-15 19:00,67
31-08-15 18:00,118
31-08-15 17:00,72
31-08-15 16:00,125
31-08-15 15:00,115
31-08-15 14:00,99
31-08-15 13:00,103
31-08-15 12:00,81
31-08-15 11:00,115
31-08-15 10:00,93
31-08-15 09:00,133
31-08-15 08:00,149
31-08-15 07:00,165
31-08-15 06:00,100
31-08-15 05:00,92
31-08-15 04:00,31
31-08-15 03:00,19
31-08-15 02:00,12
31-08-15 01:00,11
31-08-15 00:00,11
30-08-15 23:00,17
30-08-15 22:00,34
30-08-15 21:00,35
30-08-15 20:00,62
30-08-15 19:00,85
30-08-15 18:00,55
30-08-15 17:00,32
30-08-15 16:00,42
30-08-15 15:00,26
30-08-15 14:00,25
30-08-15 13:00,16
30-08-15 12:00,24
30-08-15 11:00,32
30-08-15 10:00,43
30-08-15 09:00,48
30-08-15 08:00,47
30-08-15 07:00,39
30-08-15 06:00,32
30-08-15 05:00,31
30-08-15 04:00,11
30-08-15 03:00,17
30-08-15 02:00,14
30-08-15 01:00,29
30-08-15 00:00,57
29-08-15 23:00,38
29-08-15 22:00,69
29-08-15 21:00,74
29-08-15 20:00,94
29-08-15 19:00,99
29-08-15 18:00,115
29-08-15 17:00,88
29-08-15 16:00,68
29-08-15 15:00,59
29-08-15 14:00,64
29-08-15 13:00,47
29-08-15 12:00,50
29-08-15 11:00,55
29-08-15 10:00,72
29-08-15 09:00,75
29-08-15 08:00,78
29-08-15 07:00,78
29-08-15 06:00,92
29-08-15 05:00,45
29-08-15 04:00,42
29-08-15 03:00,52
29-08-15 02:00,42
29-08-15 01:00,44
29-08-15 00:00,65
28-08-15 23:00,64
28-08-15 22:00,92
28-08-15 21:00,82
28-08-15 20:00,128
28-08-15 19:00,113
28-08-15 18:00,214
28-08-15 17:00,254
28-08-15 16:00,236
28-08-15 15:00,243
28-08-15 14:00,148
28-08-15 13:00,99
28-08-15 12:00,74
28-08-15 11:00,68
28-08-15 10:00,40
28-08-15 09:00,134
28-08-15 08:00,148
28-08-15 07:00,124
28-08-15 06:00,100
28-08-15 05:00,67
28-08-15 04:00,9
28-08-15 03:00,6
28-08-15 02:00,4
28-08-15 01:00,4
28-08-15 00:00,21
27-08-15 23:00,28
27-08-15 22:00,51
27-08-15 21:00,35
27-08-15 20:00,54
27-08-15 19:00,60
27-08-15 18:00,86
27-08-15 17:00,118
27-08-15 16:00,164
27-08-15 15:00,103
27-08-15 14:00,73
27-08-15 13:00,71
27-08-15 12:00,90
27-08-15 11:00,91
27-08-15 10:00,98
27-08-15 09:00,75
27-08-15 08:00,91
27-08-15 07:00,64
27-08-15 06:00,52
27-08-15 05:00,30
27-08-15 04:00,6
27-08-15 03:00,2
27-08-15 02:00,4
27-08-15 01:00,5
27-08-15 00:00,17
26-08-15 23:00,127
26-08-15 22:00,41
26-08-15 21:00,49
26-08-15 20:00,157
26-08-15 19:00,104
26-08-15 18:00,85
26-08-15 17:00,113
26-08-15 16:00,174
26-08-15 15:00,174
26-08-15 14:00,96
26-08-15 13:00,74
26-08-15 12:00,63
26-08-15 11:00,105
26-08-15 10:00,100
26-08-15 09:00,94
26-08-15 08:00,113
26-08-15 07:00,150
26-08-15 06:00,117
26-08-15 05:00,24
26-08-15 04:00,31
26-08-15 03:00,5
26-08-15 02:00,9
26-08-15 01:00,10
26-08-15 00:00,12
25-08-15 23:00,31
25-08-15 22:00,45
25-08-15 21:00,38
25-08-15 20:00,66
25-08-15 19:00,82
25-08-15 18:00,119
25-08-15 17:00,91
25-08-15 16:00,156
25-08-15 15:00,114
25-08-15 14:00,86
25-08-15 13:00,76
25-08-15 12:00,73
25-08-15 11:00,83
25-08-15 10:00,95
25-08-15 09:00,97
25-08-15 08:00,117
25-08-15 07:00,161
25-08-15 06:00,90
25-08-15 05:00,56
25-08-15 04:00,17
25-08-15 03:00,3
25-08-15 02:00,5
25-08-15 01:00,4
25-08-15 00:00,13
24-08-15 23:00,10
24-08-15 22:00,20
24-08-15 21:00,19
24-08-15 20:00,18
24-08-15 19:00,54
24-08-15 18:00,55
24-08-15 17:00,60
24-08-15 16:00,77
24-08-15 15:00,75
24-08-15 14:00,59
24-08-15 13:00,48
24-08-15 12:00,50
24-08-15 11:00,44
24-08-15 10:00,49
24-08-15 09:00,71
24-08-15 08:00,64
24-08-15 07:00,73
24-08-15 06:00,53
24-08-15 05:00,31
24-08-15 04:00,12
24-08-15 03:00,16
24-08-15 02:00,2
24-08-15 01:00,4
24-08-15 00:00,6
23-08-15 23:00,19
23-08-15 22:00,13
23-08-15 21:00,15
23-08-15 20:00,8
23-08-15 19:00,14
23-08-15 18:00,25
23-08-15 17:00,20
23-08-15 16:00,17
23-08-15 15:00,22
23-08-15 14:00,28
23-08-15 13:00,32
23-08-15 12:00,15
23-08-15 11:00,35
23-08-15 10:00,35
23-08-15 09:00,27
23-08-15 08:00,54
23-08-15 07:00,33
23-08-15 06:00,19
23-08-15 05:00,24
23-08-15 04:00,7
