Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-09-15 00:00,
31-08-15 23:00,
31-08-15 22:00,
31-08-15 21:00,
31-08-15 20:00,
31-08-15 19:00,
31-08-15 18:00,
31-08-15 17:00,
31-08-15 16:00,
31-08-15 15:00,
31-08-15 14:00,
31-08-15 13:00,
31-08-15 12:00,
31-08-15 11:00,
31-08-15 10:00,
31-08-15 09:00,
31-08-15 08:00,
31-08-15 07:00,
31-08-15 06:00,
31-08-15 05:00,
31-08-15 04:00,
31-08-15 03:00,
31-08-15 02:00,
31-08-15 01:00,
31-08-15 00:00,
30-08-15 23:00,
30-08-15 22:00,
30-08-15 21:00,
30-08-15 20:00,
30-08-15 19:00,
30-08-15 18:00,
30-08-15 17:00,
30-08-15 16:00,
30-08-15 15:00,
30-08-15 14:00,
30-08-15 13:00,
30-08-15 12:00,
30-08-15 11:00,
30-08-15 10:00,
30-08-15 09:00,
30-08-15 08:00,
30-08-15 07:00,
30-08-15 06:00,
30-08-15 05:00,
30-08-15 04:00,
30-08-15 03:00,
30-08-15 02:00,
30-08-15 01:00,
30-08-15 00:00,
29-08-15 23:00,
29-08-15 22:00,
29-08-15 21:00,
29-08-15 20:00,
29-08-15 19:00,
29-08-15 18:00,
29-08-15 17:00,
29-08-15 16:00,
29-08-15 15:00,
29-08-15 14:00,
29-08-15 13:00,
29-08-15 12:00,
29-08-15 11:00,
29-08-15 10:00,
29-08-15 09:00,
29-08-15 08:00,
29-08-15 07:00,
29-08-15 06:00,
29-08-15 05:00,
29-08-15 04:00,
29-08-15 03:00,
29-08-15 02:00,
29-08-15 01:00,
29-08-15 00:00,
28-08-15 23:00,
28-08-15 22:00,
28-08-15 21:00,
28-08-15 20:00,
28-08-15 19:00,
28-08-15 18:00,
28-08-15 17:00,
28-08-15 16:00,
28-08-15 15:00,
28-08-15 14:00,
28-08-15 13:00,
28-08-15 12:00,
28-08-15 11:00,
28-08-15 10:00,
28-08-15 09:00,
28-08-15 08:00,
28-08-15 07:00,
28-08-15 06:00,
28-08-15 05:00,
28-08-15 04:00,
28-08-15 03:00,
28-08-15 02:00,
28-08-15 01:00,
28-08-15 00:00,
27-08-15 23:00,
27-08-15 22:00,
27-08-15 21:00,
27-08-15 20:00,
27-08-15 19:00,
27-08-15 18:00,
27-08-15 17:00,
27-08-15 16:00,
27-08-15 15:00,
27-08-15 14:00,
27-08-15 13:00,
27-08-15 12:00,
27-08-15 11:00,
27-08-15 10:00,
27-08-15 09:00,
27-08-15 08:00,
27-08-15 07:00,
27-08-15 06:00,
27-08-15 05:00,
27-08-15 04:00,
27-08-15 03:00,
27-08-15 02:00,
27-08-15 01:00,
27-08-15 00:00,
26-08-15 23:00,
26-08-15 22:00,
26-08-15 21:00,
26-08-15 20:00,
26-08-15 19:00,
26-08-15 18:00,
26-08-15 17:00,
26-08-15 16:00,
26-08-15 15:00,
26-08-15 14:00,
26-08-15 13:00,
26-08-15 12:00,
26-08-15 11:00,
26-08-15 10:00,
26-08-15 09:00,
26-08-15 08:00,3.9
26-08-15 07:00,2.8
26-08-15 06:00,2.0
26-08-15 05:00,1.4
26-08-15 04:00,1.3
26-08-15 03:00,1.1
26-08-15 02:00,1.2
26-08-15 01:00,0.9
26-08-15 00:00,1.1
25-08-15 23:00,0.9
25-08-15 22:00,1.2
25-08-15 21:00,0.9
25-08-15 20:00,1.0
25-08-15 19:00,0.6
25-08-15 18:00,0.6
25-08-15 17:00,0.5
25-08-15 16:00,0.7
25-08-15 15:00,0.6
25-08-15 14:00,0.3
25-08-15 13:00,0.3
25-08-15 12:00,0.3
25-08-15 11:00,0.3
25-08-15 10:00,0.4
25-08-15 09:00,0.4
25-08-15 08:00,0.4
25-08-15 07:00,0.7
25-08-15 06:00,0.3
25-08-15 05:00,0.1
25-08-15 04:00,0.1
25-08-15 03:00,0.1
25-08-15 02:00,0.2
25-08-15 01:00,0.1
25-08-15 00:00,0.3
24-08-15 23:00,0.6
24-08-15 22:00,0.9
24-08-15 21:00,0.7
24-08-15 20:00,0.7
24-08-15 19:00,0.9
24-08-15 18:00,0.7
24-08-15 17:00,0.8
24-08-15 16:00,0.9
24-08-15 15:00,0.9
24-08-15 14:00,0.8
24-08-15 13:00,0.8
24-08-15 12:00,0.8
24-08-15 11:00,0.8
24-08-15 10:00,0.9
24-08-15 09:00,0.7
24-08-15 08:00,0.9
24-08-15 07:00,1.2
24-08-15 06:00,1.4
24-08-15 05:00,0.9
24-08-15 04:00,0.6
24-08-15 03:00,0.5
24-08-15 02:00,0.6
24-08-15 01:00,0.5
24-08-15 00:00,0.4
23-08-15 23:00,0.5
23-08-15 22:00,1.1
23-08-15 21:00,0.7
23-08-15 20:00,0.6
23-08-15 19:00,0.4
23-08-15 18:00,0.6
23-08-15 17:00,0.6
23-08-15 16:00,0.5
23-08-15 15:00,1.1
23-08-15 14:00,1.1
23-08-15 13:00,0.9
23-08-15 12:00,0.8
23-08-15 11:00,0.7
23-08-15 10:00,1.1
23-08-15 09:00,1.0
23-08-15 08:00,1.3
23-08-15 07:00,1.5
23-08-15 06:00,2.0
23-08-15 05:00,2.0
23-08-15 04:00,2.2
23-08-15 03:00,2.6
23-08-15 02:00,2.5
23-08-15 01:00,
23-08-15 00:00,
22-08-15 23:00,
22-08-15 22:00,
22-08-15 21:00,1.7
22-08-15 20:00,1.6
22-08-15 19:00,1.1
22-08-15 18:00,1.1
22-08-15 17:00,1.1
22-08-15 16:00,0.8
22-08-15 15:00,0.7
22-08-15 14:00,0.7
22-08-15 13:00,0.7
22-08-15 12:00,0.7
22-08-15 11:00,0.8
22-08-15 10:00,1.2
22-08-15 09:00,1.2
22-08-15 08:00,1.2
22-08-15 07:00,1.3
22-08-15 06:00,1.1
22-08-15 05:00,1.2
22-08-15 04:00,1.4
22-08-15 03:00,1.6
22-08-15 02:00,1.6
22-08-15 01:00,2.2
22-08-15 00:00,3.3
21-08-15 23:00,2.7
21-08-15 22:00,2.2
21-08-15 21:00,1.6
21-08-15 20:00,0.9
21-08-15 19:00,0.8
21-08-15 18:00,0.6
21-08-15 17:00,0.7
21-08-15 16:00,0.7
21-08-15 15:00,0.9
21-08-15 14:00,0.7
21-08-15 13:00,0.7
21-08-15 12:00,1.6
21-08-15 11:00,1.3
21-08-15 10:00,1.2
21-08-15 09:00,1.6
21-08-15 08:00,2.3
21-08-15 07:00,2.4
21-08-15 06:00,1.8
21-08-15 05:00,1.1
21-08-15 04:00,1.6
21-08-15 03:00,2.0
21-08-15 02:00,2.0
21-08-15 01:00,3.4
21-08-15 00:00,3.1
20-08-15 23:00,1.6
20-08-15 22:00,1.0
20-08-15 21:00,1.1
20-08-15 20:00,1.1
20-08-15 19:00,2.4
20-08-15 18:00,1.1
20-08-15 17:00,0.7
20-08-15 16:00,1.2
20-08-15 15:00,0.7
20-08-15 14:00,0.8
20-08-15 13:00,0.6
20-08-15 12:00,0.7
20-08-15 11:00,0.8
20-08-15 10:00,0.6
20-08-15 09:00,0.7
20-08-15 08:00,0.6
20-08-15 07:00,1.0
20-08-15 06:00,0.5
20-08-15 05:00,0.5
20-08-15 04:00,0.4
20-08-15 03:00,0.5
20-08-15 02:00,0.5
20-08-15 01:00,0.6
20-08-15 00:00,1.1
19-08-15 23:00,0.7
19-08-15 22:00,0.6
19-08-15 21:00,0.7
19-08-15 20:00,1.0
19-08-15 19:00,1.0
19-08-15 18:00,0.8
19-08-15 17:00,0.9
19-08-15 16:00,1.1
19-08-15 15:00,0.9
19-08-15 14:00,0.6
19-08-15 13:00,0.6
19-08-15 12:00,0.6
19-08-15 11:00,0.6
19-08-15 10:00,0.7
19-08-15 09:00,
19-08-15 08:00,
19-08-15 07:00,
19-08-15 06:00,
19-08-15 05:00,0.4
19-08-15 04:00,0.5
19-08-15 03:00,0.4
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.7
18-08-15 22:00,0.6
18-08-15 21:00,0.6
18-08-15 20:00,0.5
18-08-15 19:00,1.0
18-08-15 18:00,
18-08-15 17:00,
18-08-15 16:00,
18-08-15 15:00,
18-08-15 14:00,
18-08-15 13:00,
18-08-15 12:00,
18-08-15 11:00,
18-08-15 10:00,
18-08-15 09:00,
18-08-15 08:00,
18-08-15 07:00,
18-08-15 06:00,
18-08-15 05:00,
18-08-15 04:00,
18-08-15 03:00,
18-08-15 02:00,
18-08-15 01:00,
18-08-15 00:00,
17-08-15 23:00,
17-08-15 22:00,
17-08-15 21:00,
17-08-15 20:00,
17-08-15 19:00,
17-08-15 18:00,
17-08-15 17:00,
17-08-15 16:00,
17-08-15 15:00,
17-08-15 14:00,
17-08-15 13:00,
17-08-15 12:00,
17-08-15 11:00,
17-08-15 10:00,
17-08-15 09:00,
17-08-15 08:00,
17-08-15 07:00,
17-08-15 06:00,
17-08-15 05:00,
17-08-15 04:00,
17-08-15 03:00,
17-08-15 02:00,
17-08-15 01:00,
17-08-15 00:00,
16-08-15 23:00,
16-08-15 22:00,
16-08-15 21:00,
16-08-15 20:00,
16-08-15 19:00,
16-08-15 18:00,
16-08-15 17:00,
16-08-15 16:00,
16-08-15 15:00,
16-08-15 14:00,
16-08-15 13:00,
16-08-15 12:00,
16-08-15 11:00,
16-08-15 10:00,
16-08-15 09:00,
16-08-15 08:00,
16-08-15 07:00,
16-08-15 06:00,
16-08-15 05:00,
16-08-15 04:00,
16-08-15 03:00,
16-08-15 02:00,
16-08-15 01:00,
16-08-15 00:00,
15-08-15 23:00,
15-08-15 22:00,
15-08-15 21:00,
15-08-15 20:00,
15-08-15 19:00,
15-08-15 18:00,
15-08-15 17:00,
15-08-15 16:00,
15-08-15 15:00,
15-08-15 14:00,
15-08-15 13:00,
15-08-15 12:00,
15-08-15 11:00,
15-08-15 10:00,
15-08-15 09:00,
15-08-15 08:00,
15-08-15 07:00,
15-08-15 06:00,
15-08-15 05:00,
15-08-15 04:00,
15-08-15 03:00,0.3
15-08-15 02:00,0.4
15-08-15 01:00,0.6
15-08-15 00:00,0.7
14-08-15 23:00,0.8
14-08-15 22:00,0.7
14-08-15 21:00,0.6
14-08-15 20:00,0.7
14-08-15 19:00,1.2
14-08-15 18:00,1.1
14-08-15 17:00,0.7
14-08-15 16:00,0.6
14-08-15 15:00,0.8
14-08-15 14:00,0.8
14-08-15 13:00,0.7
14-08-15 12:00,1.4
14-08-15 11:00,1.2
14-08-15 10:00,1.0
14-08-15 09:00,0.8
14-08-15 08:00,0.8
14-08-15 07:00,0.9
14-08-15 06:00,1.0
14-08-15 05:00,0.6
14-08-15 04:00,0.5
14-08-15 03:00,0.6
14-08-15 02:00,0.4
14-08-15 01:00,0.4
14-08-15 00:00,0.3
13-08-15 23:00,0.3
13-08-15 22:00,0.4
13-08-15 21:00,0.7
13-08-15 20:00,0.5
13-08-15 19:00,0.8
13-08-15 18:00,0.8
13-08-15 17:00,0.8
13-08-15 16:00,0.7
13-08-15 15:00,0.7
13-08-15 14:00,0.6
13-08-15 13:00,0.6
13-08-15 12:00,0.6
13-08-15 11:00,0.7
13-08-15 10:00,0.8
13-08-15 09:00,0.9
13-08-15 08:00,0.8
13-08-15 07:00,0.4
