Datum Zeit,Zinnwald O3
,µg/m³
01-09-15 00:00,136
31-08-15 23:00,138
31-08-15 22:00,148
31-08-15 21:00,157
31-08-15 20:00,164
31-08-15 19:00,160
31-08-15 18:00,169
31-08-15 17:00,178
31-08-15 16:00,176
31-08-15 15:00,162
31-08-15 14:00,145
31-08-15 13:00,151
31-08-15 12:00,154
31-08-15 11:00,149
31-08-15 10:00,149
31-08-15 09:00,140
31-08-15 08:00,118
31-08-15 07:00,118
31-08-15 06:00,146
31-08-15 05:00,101
31-08-15 04:00,159
31-08-15 03:00,143
31-08-15 02:00,146
31-08-15 01:00,141
31-08-15 00:00,139
30-08-15 23:00,143
30-08-15 22:00,153
30-08-15 21:00,148
30-08-15 20:00,159
30-08-15 19:00,146
30-08-15 18:00,149
30-08-15 17:00,155
30-08-15 16:00,154
30-08-15 15:00,151
30-08-15 14:00,141
30-08-15 13:00,133
30-08-15 12:00,126
30-08-15 11:00,116
30-08-15 10:00,109
30-08-15 09:00,93
30-08-15 08:00,81
30-08-15 07:00,80
30-08-15 06:00,86
30-08-15 05:00,81
30-08-15 04:00,79
30-08-15 03:00,78
30-08-15 02:00,75
30-08-15 01:00,78
30-08-15 00:00,85
29-08-15 23:00,87
29-08-15 22:00,86
29-08-15 21:00,76
29-08-15 20:00,72
29-08-15 19:00,75
29-08-15 18:00,83
29-08-15 17:00,86
29-08-15 16:00,81
29-08-15 15:00,79
29-08-15 14:00,79
29-08-15 13:00,78
29-08-15 12:00,69
29-08-15 11:00,65
29-08-15 10:00,53
29-08-15 09:00,54
29-08-15 08:00,56
29-08-15 07:00,56
29-08-15 06:00,52
29-08-15 05:00,59
29-08-15 04:00,60
29-08-15 03:00,54
29-08-15 02:00,50
29-08-15 01:00,51
29-08-15 00:00,52
28-08-15 23:00,49
28-08-15 22:00,51
28-08-15 21:00,51
28-08-15 20:00,53
28-08-15 19:00,53
28-08-15 18:00,53
28-08-15 17:00,60
28-08-15 16:00,62
28-08-15 15:00,62
