Datum Zeit,Bautzen NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,1
31-08-15 22:00,2
31-08-15 21:00,4
31-08-15 20:00,8
31-08-15 19:00,11
31-08-15 18:00,1
31-08-15 17:00,1
31-08-15 16:00,2
31-08-15 15:00,2
31-08-15 14:00,2
31-08-15 13:00,2
31-08-15 12:00,2
31-08-15 11:00,3
31-08-15 10:00,1
31-08-15 09:00,1
31-08-15 08:00,15
31-08-15 07:00,52
31-08-15 06:00,33
31-08-15 05:00,40
31-08-15 04:00,6
31-08-15 03:00,2
31-08-15 02:00,1
31-08-15 01:00,6
31-08-15 00:00,1
30-08-15 23:00,2
30-08-15 22:00,4
30-08-15 21:00,3
30-08-15 20:00,10
30-08-15 19:00,6
30-08-15 18:00,4
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,2
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,1
30-08-15 09:00,3
30-08-15 08:00,4
30-08-15 07:00,6
30-08-15 06:00,3
30-08-15 05:00,1
30-08-15 04:00,1
30-08-15 03:00,3
30-08-15 02:00,4
30-08-15 01:00,4
30-08-15 00:00,2
29-08-15 23:00,5
29-08-15 22:00,4
29-08-15 21:00,7
29-08-15 20:00,6
29-08-15 19:00,5
29-08-15 18:00,3
29-08-15 17:00,2
29-08-15 16:00,1
29-08-15 15:00,2
29-08-15 14:00,2
29-08-15 13:00,2
29-08-15 12:00,4
29-08-15 11:00,5
29-08-15 10:00,5
29-08-15 09:00,4
29-08-15 08:00,6
29-08-15 07:00,7
29-08-15 06:00,12
29-08-15 05:00,13
29-08-15 04:00,16
29-08-15 03:00,3
29-08-15 02:00,2
29-08-15 01:00,1
29-08-15 00:00,2
28-08-15 23:00,3
28-08-15 22:00,8
28-08-15 21:00,4
28-08-15 20:00,3
28-08-15 19:00,4
28-08-15 18:00,6
28-08-15 17:00,7
28-08-15 16:00,11
28-08-15 15:00,11
28-08-15 14:00,9
28-08-15 13:00,8
28-08-15 12:00,5
28-08-15 11:00,10
28-08-15 10:00,5
28-08-15 09:00,5
28-08-15 08:00,4
28-08-15 07:00,2
28-08-15 06:00,5
28-08-15 05:00,3
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,1
27-08-15 17:00,1
27-08-15 16:00,1
27-08-15 15:00,1
27-08-15 14:00,1
27-08-15 13:00,1
27-08-15 12:00,1
27-08-15 11:00,1
27-08-15 10:00,1
27-08-15 09:00,1
27-08-15 08:00,2
27-08-15 07:00,1
27-08-15 06:00,1
27-08-15 05:00,1
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,2
26-08-15 22:00,2
26-08-15 21:00,4
26-08-15 20:00,6
26-08-15 19:00,6
26-08-15 18:00,1
26-08-15 17:00,1
26-08-15 16:00,1
26-08-15 15:00,2
26-08-15 14:00,2
26-08-15 13:00,1
26-08-15 12:00,1
26-08-15 11:00,1
26-08-15 10:00,4
26-08-15 09:00,3
26-08-15 08:00,4
26-08-15 07:00,4
26-08-15 06:00,3
26-08-15 05:00,1
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,1
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,1
25-08-15 18:00,2
25-08-15 17:00,3
25-08-15 16:00,4
25-08-15 15:00,5
25-08-15 14:00,4
25-08-15 13:00,3
25-08-15 12:00,4
25-08-15 11:00,3
25-08-15 10:00,2
25-08-15 09:00,2
25-08-15 08:00,5
25-08-15 07:00,3
25-08-15 06:00,2
25-08-15 05:00,1
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,1
24-08-15 16:00,1
24-08-15 15:00,1
24-08-15 14:00,1
24-08-15 13:00,2
24-08-15 12:00,2
24-08-15 11:00,4
24-08-15 10:00,3
24-08-15 09:00,5
24-08-15 08:00,4
24-08-15 07:00,1
24-08-15 06:00,7
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,2
23-08-15 21:00,4
23-08-15 20:00,3
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,2
23-08-15 16:00,2
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,2
23-08-15 12:00,1
23-08-15 11:00,2
23-08-15 10:00,2
23-08-15 09:00,2
23-08-15 08:00,3
23-08-15 07:00,3
23-08-15 06:00,2
23-08-15 05:00,3
23-08-15 04:00,1
23-08-15 03:00,2
23-08-15 02:00,1
23-08-15 01:00,2
23-08-15 00:00,9
22-08-15 23:00,5
22-08-15 22:00,4
22-08-15 21:00,6
22-08-15 20:00,4
22-08-15 19:00,3
22-08-15 18:00,1
22-08-15 17:00,2
22-08-15 16:00,2
22-08-15 15:00,2
22-08-15 14:00,2
22-08-15 13:00,3
22-08-15 12:00,2
22-08-15 11:00,4
22-08-15 10:00,5
22-08-15 09:00,11
22-08-15 08:00,15
22-08-15 07:00,17
22-08-15 06:00,12
22-08-15 05:00,9
22-08-15 04:00,4
22-08-15 03:00,2
22-08-15 02:00,1
22-08-15 01:00,2
22-08-15 00:00,4
21-08-15 23:00,9
21-08-15 22:00,6
21-08-15 21:00,15
21-08-15 20:00,7
21-08-15 19:00,5
21-08-15 18:00,4
21-08-15 17:00,5
21-08-15 16:00,4
21-08-15 15:00,5
21-08-15 14:00,6
21-08-15 13:00,4
21-08-15 12:00,6
21-08-15 11:00,7
21-08-15 10:00,9
21-08-15 09:00,15
21-08-15 08:00,18
21-08-15 07:00,29
21-08-15 06:00,32
21-08-15 05:00,30
21-08-15 04:00,7
21-08-15 03:00,2
21-08-15 02:00,1
21-08-15 01:00,1
21-08-15 00:00,2
20-08-15 23:00,5
20-08-15 22:00,4
20-08-15 21:00,7
20-08-15 20:00,8
20-08-15 19:00,11
20-08-15 18:00,5
20-08-15 17:00,4
20-08-15 16:00,4
20-08-15 15:00,6
20-08-15 14:00,7
20-08-15 13:00,7
20-08-15 12:00,5
20-08-15 11:00,7
20-08-15 10:00,8
20-08-15 09:00,10
20-08-15 08:00,9
20-08-15 07:00,13
20-08-15 06:00,10
20-08-15 05:00,6
20-08-15 04:00,3
20-08-15 03:00,3
20-08-15 02:00,1
20-08-15 01:00,1
20-08-15 00:00,1
19-08-15 23:00,1
19-08-15 22:00,1
19-08-15 21:00,1
19-08-15 20:00,1
19-08-15 19:00,2
19-08-15 18:00,4
19-08-15 17:00,6
19-08-15 16:00,7
19-08-15 15:00,7
19-08-15 14:00,9
19-08-15 13:00,11
19-08-15 12:00,14
19-08-15 11:00,16
19-08-15 10:00,16
19-08-15 09:00,13
19-08-15 08:00,15
19-08-15 07:00,15
19-08-15 06:00,15
19-08-15 05:00,10
19-08-15 04:00,4
19-08-15 03:00,1
19-08-15 02:00,1
19-08-15 01:00,1
19-08-15 00:00,1
18-08-15 23:00,1
18-08-15 22:00,1
18-08-15 21:00,1
18-08-15 20:00,4
18-08-15 19:00,6
18-08-15 18:00,8
18-08-15 17:00,16
18-08-15 16:00,11
18-08-15 15:00,14
18-08-15 14:00,17
18-08-15 13:00,13
18-08-15 12:00,13
18-08-15 11:00,15
18-08-15 10:00,16
18-08-15 09:00,13
18-08-15 08:00,11
18-08-15 07:00,16
18-08-15 06:00,10
18-08-15 05:00,5
18-08-15 04:00,1
18-08-15 03:00,1
18-08-15 02:00,1
18-08-15 01:00,1
18-08-15 00:00,1
17-08-15 23:00,1
17-08-15 22:00,1
17-08-15 21:00,3
17-08-15 20:00,2
17-08-15 19:00,4
17-08-15 18:00,11
17-08-15 17:00,9
17-08-15 16:00,25
17-08-15 15:00,6
17-08-15 14:00,4
17-08-15 13:00,5
17-08-15 12:00,4
17-08-15 11:00,4
17-08-15 10:00,10
17-08-15 09:00,11
17-08-15 08:00,9
17-08-15 07:00,10
17-08-15 06:00,10
17-08-15 05:00,14
17-08-15 04:00,10
17-08-15 03:00,2
17-08-15 02:00,1
17-08-15 01:00,2
17-08-15 00:00,1
16-08-15 23:00,1
16-08-15 22:00,1
16-08-15 21:00,2
16-08-15 20:00,1
16-08-15 19:00,1
16-08-15 18:00,2
16-08-15 17:00,2
16-08-15 16:00,1
16-08-15 15:00,1
16-08-15 14:00,2
16-08-15 13:00,2
16-08-15 12:00,1
16-08-15 11:00,2
16-08-15 10:00,1
16-08-15 09:00,1
16-08-15 08:00,1
16-08-15 07:00,1
16-08-15 06:00,1
16-08-15 05:00,1
16-08-15 04:00,1
16-08-15 03:00,1
16-08-15 02:00,1
16-08-15 01:00,1
16-08-15 00:00,1
15-08-15 23:00,3
15-08-15 22:00,1
15-08-15 21:00,1
15-08-15 20:00,2
15-08-15 19:00,1
15-08-15 18:00,1
15-08-15 17:00,1
15-08-15 16:00,1
15-08-15 15:00,1
15-08-15 14:00,1
15-08-15 13:00,1
15-08-15 12:00,1
15-08-15 11:00,1
15-08-15 10:00,1
15-08-15 09:00,1
15-08-15 08:00,1
15-08-15 07:00,1
15-08-15 06:00,1
15-08-15 05:00,2
15-08-15 04:00,1
15-08-15 03:00,1
15-08-15 02:00,1
15-08-15 01:00,1
15-08-15 00:00,1
14-08-15 23:00,1
14-08-15 22:00,1
14-08-15 21:00,1
14-08-15 20:00,1
14-08-15 19:00,1
14-08-15 18:00,1
14-08-15 17:00,1
14-08-15 16:00,2
14-08-15 15:00,2
14-08-15 14:00,4
14-08-15 13:00,3
14-08-15 12:00,2
14-08-15 11:00,3
14-08-15 10:00,5
14-08-15 09:00,5
14-08-15 08:00,8
14-08-15 07:00,13
14-08-15 06:00,9
14-08-15 05:00,8
14-08-15 04:00,2
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,1
13-08-15 22:00,1
13-08-15 21:00,1
13-08-15 20:00,1
13-08-15 19:00,1
13-08-15 18:00,2
13-08-15 17:00,3
13-08-15 16:00,3
13-08-15 15:00,4
13-08-15 14:00,4
13-08-15 13:00,3
13-08-15 12:00,3
13-08-15 11:00,4
13-08-15 10:00,4
13-08-15 09:00,4
13-08-15 08:00,9
13-08-15 07:00,9
13-08-15 06:00,6
13-08-15 05:00,5
13-08-15 04:00,4
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,1
12-08-15 20:00,1
12-08-15 19:00,1
12-08-15 18:00,1
12-08-15 17:00,2
12-08-15 16:00,2
12-08-15 15:00,2
12-08-15 14:00,2
12-08-15 13:00,2
12-08-15 12:00,2
12-08-15 11:00,2
12-08-15 10:00,3
12-08-15 09:00,6
12-08-15 08:00,5
12-08-15 07:00,7
12-08-15 06:00,5
12-08-15 05:00,4
12-08-15 04:00,1
12-08-15 03:00,1
12-08-15 02:00,1
12-08-15 01:00,1
12-08-15 00:00,1
11-08-15 23:00,1
11-08-15 22:00,1
11-08-15 21:00,1
11-08-15 20:00,2
11-08-15 19:00,1
11-08-15 18:00,1
11-08-15 17:00,2
11-08-15 16:00,2
11-08-15 15:00,3
11-08-15 14:00,2
11-08-15 13:00,3
11-08-15 12:00,2
11-08-15 11:00,3
11-08-15 10:00,5
11-08-15 09:00,2
11-08-15 08:00,2
11-08-15 07:00,10
11-08-15 06:00,18
11-08-15 05:00,17
11-08-15 04:00,4
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,1
10-08-15 22:00,1
10-08-15 21:00,1
10-08-15 20:00,1
10-08-15 19:00,1
10-08-15 18:00,2
10-08-15 17:00,3
10-08-15 16:00,4
10-08-15 15:00,3
10-08-15 14:00,2
10-08-15 13:00,2
10-08-15 12:00,2
10-08-15 11:00,3
10-08-15 10:00,4
10-08-15 09:00,5
10-08-15 08:00,9
10-08-15 07:00,14
10-08-15 06:00,11
10-08-15 05:00,9
10-08-15 04:00,4
10-08-15 03:00,1
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,2
09-08-15 22:00,1
09-08-15 21:00,1
09-08-15 20:00,1
09-08-15 19:00,1
09-08-15 18:00,2
09-08-15 17:00,1
09-08-15 16:00,1
09-08-15 15:00,1
09-08-15 14:00,1
09-08-15 13:00,1
09-08-15 12:00,2
09-08-15 11:00,4
09-08-15 10:00,3
09-08-15 09:00,2
09-08-15 08:00,1
09-08-15 07:00,1
09-08-15 06:00,1
09-08-15 05:00,1
09-08-15 04:00,1
09-08-15 03:00,1
09-08-15 02:00,1
09-08-15 01:00,1
09-08-15 00:00,1
08-08-15 23:00,1
08-08-15 22:00,1
08-08-15 21:00,1
08-08-15 20:00,1
08-08-15 19:00,1
08-08-15 18:00,1
08-08-15 17:00,1
08-08-15 16:00,1
08-08-15 15:00,1
08-08-15 14:00,1
08-08-15 13:00,1
08-08-15 12:00,1
08-08-15 11:00,1
08-08-15 10:00,1
08-08-15 09:00,1
08-08-15 08:00,1
08-08-15 07:00,1
08-08-15 06:00,1
08-08-15 05:00,1
08-08-15 04:00,1
08-08-15 03:00,1
08-08-15 02:00,1
08-08-15 01:00,1
08-08-15 00:00,2
07-08-15 23:00,3
07-08-15 22:00,3
07-08-15 21:00,6
07-08-15 20:00,6
07-08-15 19:00,3
07-08-15 18:00,4
07-08-15 17:00,3
07-08-15 16:00,2
07-08-15 15:00,4
07-08-15 14:00,3
07-08-15 13:00,4
07-08-15 12:00,2
07-08-15 11:00,3
07-08-15 10:00,2
07-08-15 09:00,2
07-08-15 08:00,4
07-08-15 07:00,30
07-08-15 06:00,40
07-08-15 05:00,15
07-08-15 04:00,3
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,1
06-08-15 22:00,2
06-08-15 21:00,8
06-08-15 20:00,7
06-08-15 19:00,1
06-08-15 18:00,1
06-08-15 17:00,1
06-08-15 16:00,1
06-08-15 15:00,1
06-08-15 14:00,1
06-08-15 13:00,1
06-08-15 12:00,2
06-08-15 11:00,1
06-08-15 10:00,1
06-08-15 09:00,1
06-08-15 08:00,16
06-08-15 07:00,27
06-08-15 06:00,22
06-08-15 05:00,14
06-08-15 04:00,5
06-08-15 03:00,2
06-08-15 02:00,1
06-08-15 01:00,4
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,5
05-08-15 21:00,4
05-08-15 20:00,4
05-08-15 19:00,1
05-08-15 18:00,1
05-08-15 17:00,3
05-08-15 16:00,3
05-08-15 15:00,3
05-08-15 14:00,2
05-08-15 13:00,3
05-08-15 12:00,5
05-08-15 11:00,4
05-08-15 10:00,5
05-08-15 09:00,4
05-08-15 08:00,3
05-08-15 07:00,3
05-08-15 06:00,3
05-08-15 05:00,1
05-08-15 04:00,1
05-08-15 03:00,1
05-08-15 02:00,1
05-08-15 01:00,1
05-08-15 00:00,1
04-08-15 23:00,1
04-08-15 22:00,1
04-08-15 21:00,4
04-08-15 20:00,1
04-08-15 19:00,1
04-08-15 18:00,1
04-08-15 17:00,1
04-08-15 16:00,1
04-08-15 15:00,1
04-08-15 14:00,1
04-08-15 13:00,1
04-08-15 12:00,1
04-08-15 11:00,1
04-08-15 10:00,1
04-08-15 09:00,1
04-08-15 08:00,8
04-08-15 07:00,14
04-08-15 06:00,37
04-08-15 05:00,13
04-08-15 04:00,3
04-08-15 03:00,2
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,2
03-08-15 23:00,2
03-08-15 22:00,2
03-08-15 21:00,5
03-08-15 20:00,3
03-08-15 19:00,1
03-08-15 18:00,1
03-08-15 17:00,2
03-08-15 16:00,3
03-08-15 15:00,3
03-08-15 14:00,
03-08-15 13:00,
03-08-15 12:00,
03-08-15 11:00,3
03-08-15 10:00,3
03-08-15 09:00,1
03-08-15 08:00,5
03-08-15 07:00,25
03-08-15 06:00,33
03-08-15 05:00,6
03-08-15 04:00,1
03-08-15 03:00,1
03-08-15 02:00,1
03-08-15 01:00,1
03-08-15 00:00,1
02-08-15 23:00,1
02-08-15 22:00,1
02-08-15 21:00,1
02-08-15 20:00,6
02-08-15 19:00,2
02-08-15 18:00,1
02-08-15 17:00,2
02-08-15 16:00,1
02-08-15 15:00,1
02-08-15 14:00,1
02-08-15 13:00,1
02-08-15 12:00,1
02-08-15 11:00,1
02-08-15 10:00,1
02-08-15 09:00,1
02-08-15 08:00,1
02-08-15 07:00,1
02-08-15 06:00,1
02-08-15 05:00,2
02-08-15 04:00,1
02-08-15 03:00,2
02-08-15 02:00,1
02-08-15 01:00,1
02-08-15 00:00,1
01-08-15 23:00,2
01-08-15 22:00,1
01-08-15 21:00,1
01-08-15 20:00,1
01-08-15 19:00,1
01-08-15 18:00,2
01-08-15 17:00,2
01-08-15 16:00,2
01-08-15 15:00,1
01-08-15 14:00,1
01-08-15 13:00,1
01-08-15 12:00,1
01-08-15 11:00,2
01-08-15 10:00,3
01-08-15 09:00,5
01-08-15 08:00,10
01-08-15 07:00,15
01-08-15 06:00,10
01-08-15 05:00,3
01-08-15 04:00,1
01-08-15 03:00,1
01-08-15 02:00,1
01-08-15 01:00,4

