Datum Zeit,Borna NO2
,µg/m³
01-09-15 00:00,9
31-08-15 23:00,8
31-08-15 22:00,9
31-08-15 21:00,19
31-08-15 20:00,47
31-08-15 19:00,13
31-08-15 18:00,15
31-08-15 17:00,40
31-08-15 16:00,8
31-08-15 15:00,14
31-08-15 14:00,22
31-08-15 13:00,31
31-08-15 12:00,40
31-08-15 11:00,55
31-08-15 10:00,41
31-08-15 09:00,33
31-08-15 08:00,43
31-08-15 07:00,43
31-08-15 06:00,37
31-08-15 05:00,25
31-08-15 04:00,24
31-08-15 03:00,22
31-08-15 02:00,14
31-08-15 01:00,18
31-08-15 00:00,17
30-08-15 23:00,20
30-08-15 22:00,31
30-08-15 21:00,17
30-08-15 20:00,23
30-08-15 19:00,25
30-08-15 18:00,22
30-08-15 17:00,22
30-08-15 16:00,12
30-08-15 15:00,10
30-08-15 14:00,14
30-08-15 13:00,9
30-08-15 12:00,11
30-08-15 11:00,13
30-08-15 10:00,12
30-08-15 09:00,13
30-08-15 08:00,10
30-08-15 07:00,9
30-08-15 06:00,12
30-08-15 05:00,14
30-08-15 04:00,15
30-08-15 03:00,18
30-08-15 02:00,16
30-08-15 01:00,16
30-08-15 00:00,16
29-08-15 23:00,16
29-08-15 22:00,28
29-08-15 21:00,15
29-08-15 20:00,9
29-08-15 19:00,9
29-08-15 18:00,12
29-08-15 17:00,12
29-08-15 16:00,8
29-08-15 15:00,6
29-08-15 14:00,8
29-08-15 13:00,8
29-08-15 12:00,9
29-08-15 11:00,15
29-08-15 10:00,14
29-08-15 09:00,14
29-08-15 08:00,12
29-08-15 07:00,14
29-08-15 06:00,15
29-08-15 05:00,13
29-08-15 04:00,12
29-08-15 03:00,12
29-08-15 02:00,11
29-08-15 01:00,13
29-08-15 00:00,16
28-08-15 23:00,13
28-08-15 22:00,12
28-08-15 21:00,18
28-08-15 20:00,18
28-08-15 19:00,12
28-08-15 18:00,19
28-08-15 17:00,8
28-08-15 16:00,28
28-08-15 15:00,37
28-08-15 14:00,44
28-08-15 13:00,17
28-08-15 12:00,12
28-08-15 11:00,23
28-08-15 10:00,17
28-08-15 09:00,11
28-08-15 08:00,11
28-08-15 07:00,22
28-08-15 06:00,33
28-08-15 05:00,18
28-08-15 04:00,19
28-08-15 03:00,20
28-08-15 02:00,15
28-08-15 01:00,9
28-08-15 00:00,11
27-08-15 23:00,9
27-08-15 22:00,9
27-08-15 21:00,12
27-08-15 20:00,17
27-08-15 19:00,20
27-08-15 18:00,28
27-08-15 17:00,43
27-08-15 16:00,48
27-08-15 15:00,37
27-08-15 14:00,24
27-08-15 13:00,23
27-08-15 12:00,25
27-08-15 11:00,34
27-08-15 10:00,31
27-08-15 09:00,33
27-08-15 08:00,40
27-08-15 07:00,51
27-08-15 06:00,46
27-08-15 05:00,26
27-08-15 04:00,16
27-08-15 03:00,14
27-08-15 02:00,13
27-08-15 01:00,10
27-08-15 00:00,11
26-08-15 23:00,17
26-08-15 22:00,28
26-08-15 21:00,31
26-08-15 20:00,39
26-08-15 19:00,37
26-08-15 18:00,22
26-08-15 17:00,21
26-08-15 16:00,23
26-08-15 15:00,20
26-08-15 14:00,16
26-08-15 13:00,16
26-08-15 12:00,18
26-08-15 11:00,21
26-08-15 10:00,21
26-08-15 09:00,22
26-08-15 08:00,33
26-08-15 07:00,39
26-08-15 06:00,33
26-08-15 05:00,25
26-08-15 04:00,15
26-08-15 03:00,18
26-08-15 02:00,15
26-08-15 01:00,17
26-08-15 00:00,14
25-08-15 23:00,12
25-08-15 22:00,13
25-08-15 21:00,14
25-08-15 20:00,21
25-08-15 19:00,17
25-08-15 18:00,14
25-08-15 17:00,14
25-08-15 16:00,13
25-08-15 15:00,15
25-08-15 14:00,12
25-08-15 13:00,7
25-08-15 12:00,8
25-08-15 11:00,8
25-08-15 10:00,10
25-08-15 09:00,14
25-08-15 08:00,16
25-08-15 07:00,20
25-08-15 06:00,16
25-08-15 05:00,9
25-08-15 04:00,6
25-08-15 03:00,5
25-08-15 02:00,3
25-08-15 01:00,2
25-08-15 00:00,3
24-08-15 23:00,3
24-08-15 22:00,4
24-08-15 21:00,22
24-08-15 20:00,25
24-08-15 19:00,24
24-08-15 18:00,20
24-08-15 17:00,24
24-08-15 16:00,34
24-08-15 15:00,31
24-08-15 14:00,30
24-08-15 13:00,24
24-08-15 12:00,22
24-08-15 11:00,22
24-08-15 10:00,22
24-08-15 09:00,24
24-08-15 08:00,31
24-08-15 07:00,36
24-08-15 06:00,28
24-08-15 05:00,21
24-08-15 04:00,15
24-08-15 03:00,14
24-08-15 02:00,11
24-08-15 01:00,9
24-08-15 00:00,8
23-08-15 23:00,6
23-08-15 22:00,10
23-08-15 21:00,16
23-08-15 20:00,20
23-08-15 19:00,18
23-08-15 18:00,14
23-08-15 17:00,19
23-08-15 16:00,13
23-08-15 15:00,10
23-08-15 14:00,13
23-08-15 13:00,10
23-08-15 12:00,11
23-08-15 11:00,10
23-08-15 10:00,10
23-08-15 09:00,13
23-08-15 08:00,17
23-08-15 07:00,14
23-08-15 06:00,11
23-08-15 05:00,13
23-08-15 04:00,10
23-08-15 03:00,12
23-08-15 02:00,13
23-08-15 01:00,18
23-08-15 00:00,19
22-08-15 23:00,14
22-08-15 22:00,14
22-08-15 21:00,14
22-08-15 20:00,11
22-08-15 19:00,8
22-08-15 18:00,14
22-08-15 17:00,15
22-08-15 16:00,15
22-08-15 15:00,11
22-08-15 14:00,17
22-08-15 13:00,17
22-08-15 12:00,16
22-08-15 11:00,18
22-08-15 10:00,21
22-08-15 09:00,25
22-08-15 08:00,21
22-08-15 07:00,16
22-08-15 06:00,17
22-08-15 05:00,15
22-08-15 04:00,14
22-08-15 03:00,17
22-08-15 02:00,15
22-08-15 01:00,15
22-08-15 00:00,17
21-08-15 23:00,21
21-08-15 22:00,36
21-08-15 21:00,33
21-08-15 20:00,18
21-08-15 19:00,14
21-08-15 18:00,11
21-08-15 17:00,19
21-08-15 16:00,21
21-08-15 15:00,22
21-08-15 14:00,22
21-08-15 13:00,20
21-08-15 12:00,18
21-08-15 11:00,26
21-08-15 10:00,25
21-08-15 09:00,22
21-08-15 08:00,31
21-08-15 07:00,23
21-08-15 06:00,23
21-08-15 05:00,21
21-08-15 04:00,18
21-08-15 03:00,14
21-08-15 02:00,13
21-08-15 01:00,12
21-08-15 00:00,9
20-08-15 23:00,10
20-08-15 22:00,10
20-08-15 21:00,13
20-08-15 20:00,13
20-08-15 19:00,10
20-08-15 18:00,16
20-08-15 17:00,11
20-08-15 16:00,9
20-08-15 15:00,18
20-08-15 14:00,16
20-08-15 13:00,
20-08-15 12:00,
20-08-15 11:00,
20-08-15 10:00,
20-08-15 09:00,
20-08-15 08:00,24
20-08-15 07:00,23
20-08-15 06:00,14
20-08-15 05:00,7
20-08-15 04:00,8
20-08-15 03:00,8
20-08-15 02:00,7
20-08-15 01:00,11
20-08-15 00:00,8
19-08-15 23:00,10
19-08-15 22:00,14
19-08-15 21:00,13
19-08-15 20:00,17
19-08-15 19:00,22
19-08-15 18:00,29
19-08-15 17:00,27
19-08-15 16:00,18
19-08-15 15:00,20
19-08-15 14:00,19
19-08-15 13:00,18
19-08-15 12:00,17
19-08-15 11:00,16
19-08-15 10:00,15
19-08-15 09:00,16
19-08-15 08:00,22
19-08-15 07:00,28
19-08-15 06:00,20
19-08-15 05:00,12
19-08-15 04:00,11
19-08-15 03:00,8
19-08-15 02:00,6
19-08-15 01:00,7
19-08-15 00:00,8
18-08-15 23:00,10
18-08-15 22:00,13
18-08-15 21:00,12
18-08-15 20:00,12
18-08-15 19:00,14
18-08-15 18:00,19
18-08-15 17:00,19
18-08-15 16:00,23
18-08-15 15:00,22
18-08-15 14:00,23
18-08-15 13:00,22
18-08-15 12:00,17
18-08-15 11:00,19
18-08-15 10:00,27
18-08-15 09:00,29
18-08-15 08:00,35
18-08-15 07:00,28
18-08-15 06:00,30
18-08-15 05:00,20
18-08-15 04:00,15
18-08-15 03:00,14
18-08-15 02:00,13
18-08-15 01:00,13
18-08-15 00:00,10
17-08-15 23:00,9
17-08-15 22:00,8
17-08-15 21:00,10
17-08-15 20:00,11
17-08-15 19:00,11
17-08-15 18:00,16
17-08-15 17:00,20
17-08-15 16:00,17
17-08-15 15:00,19
17-08-15 14:00,19
17-08-15 13:00,18
17-08-15 12:00,16
17-08-15 11:00,18
17-08-15 10:00,24
17-08-15 09:00,28
17-08-15 08:00,27
17-08-15 07:00,32
17-08-15 06:00,28
17-08-15 05:00,17
17-08-15 04:00,17
17-08-15 03:00,11
17-08-15 02:00,11
17-08-15 01:00,11
17-08-15 00:00,8
16-08-15 23:00,7
16-08-15 22:00,4
16-08-15 21:00,9
16-08-15 20:00,15
16-08-15 19:00,18
16-08-15 18:00,16
16-08-15 17:00,21
16-08-15 16:00,24
16-08-15 15:00,19
16-08-15 14:00,11
16-08-15 13:00,8
16-08-15 12:00,7
16-08-15 11:00,7
16-08-15 10:00,6
16-08-15 09:00,10
16-08-15 08:00,15
16-08-15 07:00,17
16-08-15 06:00,19
16-08-15 05:00,22
16-08-15 04:00,22
16-08-15 03:00,23
16-08-15 02:00,20
16-08-15 01:00,23
16-08-15 00:00,18
15-08-15 23:00,19
15-08-15 22:00,28
15-08-15 21:00,32
15-08-15 20:00,11
15-08-15 19:00,13
15-08-15 18:00,8
15-08-15 17:00,9
15-08-15 16:00,14
15-08-15 15:00,14
15-08-15 14:00,17
15-08-15 13:00,12
15-08-15 12:00,13
15-08-15 11:00,16
15-08-15 10:00,13
15-08-15 09:00,15
15-08-15 08:00,14
15-08-15 07:00,15
15-08-15 06:00,15
15-08-15 05:00,11
15-08-15 04:00,7
15-08-15 03:00,7
15-08-15 02:00,10
15-08-15 01:00,12
15-08-15 00:00,13
14-08-15 23:00,7
14-08-15 22:00,9
14-08-15 21:00,17
14-08-15 20:00,12
14-08-15 19:00,13
14-08-15 18:00,13
14-08-15 17:00,36
14-08-15 16:00,46
14-08-15 15:00,52
14-08-15 14:00,29
14-08-15 13:00,32
14-08-15 12:00,35
14-08-15 11:00,35
14-08-15 10:00,34
14-08-15 09:00,40
14-08-15 08:00,34
14-08-15 07:00,49
14-08-15 06:00,37
14-08-15 05:00,18
14-08-15 04:00,10
14-08-15 03:00,10
14-08-15 02:00,8
14-08-15 01:00,6
14-08-15 00:00,7
13-08-15 23:00,6
13-08-15 22:00,6
13-08-15 21:00,10
13-08-15 20:00,15
13-08-15 19:00,17
13-08-15 18:00,25
13-08-15 17:00,25
13-08-15 16:00,27
13-08-15 15:00,33
13-08-15 14:00,26
13-08-15 13:00,22
13-08-15 12:00,21
13-08-15 11:00,28
13-08-15 10:00,22
13-08-15 09:00,23
13-08-15 08:00,20
13-08-15 07:00,21
13-08-15 06:00,16
13-08-15 05:00,11
13-08-15 04:00,7
13-08-15 03:00,7
13-08-15 02:00,6
13-08-15 01:00,5
13-08-15 00:00,5
12-08-15 23:00,6
12-08-15 22:00,6
12-08-15 21:00,6
12-08-15 20:00,6
12-08-15 19:00,5
12-08-15 18:00,9
12-08-15 17:00,7
12-08-15 16:00,7
12-08-15 15:00,9
12-08-15 14:00,16
12-08-15 13:00,11
12-08-15 12:00,17
12-08-15 11:00,21
12-08-15 10:00,25
12-08-15 09:00,22
12-08-15 08:00,21
12-08-15 07:00,29
12-08-15 06:00,26
12-08-15 05:00,13
12-08-15 04:00,10
12-08-15 03:00,8
12-08-15 02:00,8
12-08-15 01:00,8
12-08-15 00:00,9
11-08-15 23:00,8
11-08-15 22:00,8
11-08-15 21:00,8
11-08-15 20:00,8
11-08-15 19:00,9
11-08-15 18:00,8
11-08-15 17:00,7
11-08-15 16:00,11
11-08-15 15:00,12
11-08-15 14:00,14
11-08-15 13:00,22
11-08-15 12:00,26
11-08-15 11:00,27
11-08-15 10:00,27
11-08-15 09:00,27
11-08-15 08:00,28
11-08-15 07:00,29
11-08-15 06:00,32
11-08-15 05:00,25
11-08-15 04:00,24
