Datum Zeit,Collmberg O3
,µg/m³
01-09-15 00:00,123
31-08-15 23:00,121
31-08-15 22:00,122
31-08-15 21:00,134
31-08-15 20:00,142
31-08-15 19:00,165
31-08-15 18:00,160
31-08-15 17:00,159
31-08-15 16:00,157
31-08-15 15:00,148
31-08-15 14:00,131
31-08-15 13:00,123
31-08-15 12:00,120
31-08-15 11:00,105
31-08-15 10:00,96
31-08-15 09:00,71
31-08-15 08:00,82
31-08-15 07:00,86
31-08-15 06:00,94
31-08-15 05:00,89
31-08-15 04:00,92
31-08-15 03:00,100
31-08-15 02:00,104
31-08-15 01:00,111
31-08-15 00:00,118
30-08-15 23:00,100
30-08-15 22:00,99
30-08-15 21:00,98
30-08-15 20:00,115
30-08-15 19:00,122
30-08-15 18:00,132
30-08-15 17:00,129
30-08-15 16:00,124
30-08-15 15:00,112
30-08-15 14:00,111
30-08-15 13:00,106
30-08-15 12:00,83
30-08-15 11:00,53
30-08-15 10:00,41
30-08-15 09:00,50
30-08-15 08:00,58
30-08-15 07:00,59
30-08-15 06:00,61
30-08-15 05:00,65
30-08-15 04:00,68
30-08-15 03:00,68
30-08-15 02:00,67
30-08-15 01:00,74
30-08-15 00:00,78
29-08-15 23:00,88
29-08-15 22:00,84
29-08-15 21:00,90
29-08-15 20:00,94
29-08-15 19:00,96
29-08-15 18:00,97
29-08-15 17:00,96
29-08-15 16:00,94
29-08-15 15:00,93
29-08-15 14:00,87
29-08-15 13:00,79
29-08-15 12:00,60
29-08-15 11:00,52
29-08-15 10:00,34
29-08-15 09:00,18
29-08-15 08:00,18
29-08-15 07:00,35
29-08-15 06:00,41
29-08-15 05:00,33
29-08-15 04:00,31
29-08-15 03:00,24
29-08-15 02:00,34
29-08-15 01:00,48
29-08-15 00:00,47
28-08-15 23:00,46
28-08-15 22:00,50
28-08-15 21:00,52
28-08-15 20:00,56
28-08-15 19:00,53
28-08-15 18:00,41
28-08-15 17:00,41
28-08-15 16:00,38
28-08-15 15:00,43
28-08-15 14:00,51
28-08-15 13:00,51
28-08-15 12:00,51
28-08-15 11:00,46
28-08-15 10:00,49
28-08-15 09:00,49
28-08-15 08:00,41
28-08-15 07:00,44
28-08-15 06:00,44
28-08-15 05:00,42
28-08-15 04:00,37
28-08-15 03:00,47
28-08-15 02:00,55
28-08-15 01:00,47
28-08-15 00:00,50
27-08-15 23:00,72
27-08-15 22:00,103
27-08-15 21:00,105
27-08-15 20:00,109
27-08-15 19:00,99
27-08-15 18:00,102
27-08-15 17:00,95
27-08-15 16:00,113
27-08-15 15:00,118
27-08-15 14:00,113
27-08-15 13:00,101
27-08-15 12:00,90
27-08-15 11:00,88
27-08-15 10:00,77
27-08-15 09:00,74
27-08-15 08:00,75
27-08-15 07:00,76
27-08-15 06:00,78
27-08-15 05:00,78
27-08-15 04:00,73
27-08-15 03:00,73
27-08-15 02:00,79
27-08-15 01:00,79
27-08-15 00:00,87
26-08-15 23:00,89
26-08-15 22:00,84
26-08-15 21:00,71
26-08-15 20:00,77
26-08-15 19:00,89
26-08-15 18:00,85
26-08-15 17:00,81
26-08-15 16:00,79
26-08-15 15:00,84
26-08-15 14:00,82
26-08-15 13:00,77
26-08-15 12:00,74
26-08-15 11:00,70
26-08-15 10:00,64
26-08-15 09:00,59
26-08-15 08:00,55
26-08-15 07:00,59
26-08-15 06:00,62
26-08-15 05:00,60
26-08-15 04:00,55
26-08-15 03:00,54
26-08-15 02:00,49
26-08-15 01:00,53
26-08-15 00:00,55
25-08-15 23:00,54
25-08-15 22:00,57
25-08-15 21:00,61
25-08-15 20:00,60
25-08-15 19:00,63
25-08-15 18:00,69
25-08-15 17:00,67
25-08-15 16:00,66
25-08-15 15:00,67
25-08-15 14:00,69
25-08-15 13:00,66
25-08-15 12:00,63
25-08-15 11:00,60
25-08-15 10:00,56
25-08-15 09:00,47
25-08-15 08:00,43
25-08-15 07:00,45
25-08-15 06:00,49
25-08-15 05:00,51
25-08-15 04:00,57
25-08-15 03:00,62
25-08-15 02:00,73
25-08-15 01:00,72
25-08-15 00:00,65
24-08-15 23:00,65
24-08-15 22:00,84
24-08-15 21:00,92
24-08-15 20:00,91
24-08-15 19:00,92
24-08-15 18:00,94
24-08-15 17:00,96
24-08-15 16:00,94
24-08-15 15:00,89
24-08-15 14:00,93
24-08-15 13:00,87
24-08-15 12:00,75
24-08-15 11:00,71
24-08-15 10:00,55
24-08-15 09:00,39
24-08-15 08:00,34
24-08-15 07:00,33
24-08-15 06:00,37
24-08-15 05:00,40
24-08-15 04:00,51
24-08-15 03:00,58
24-08-15 02:00,63
24-08-15 01:00,61
24-08-15 00:00,64
23-08-15 23:00,68
23-08-15 22:00,72
23-08-15 21:00,82
23-08-15 20:00,94
23-08-15 19:00,94
23-08-15 18:00,99
23-08-15 17:00,101
23-08-15 16:00,103
23-08-15 15:00,101
23-08-15 14:00,104
23-08-15 13:00,104
23-08-15 12:00,97
23-08-15 11:00,86
23-08-15 10:00,70
23-08-15 09:00,59
23-08-15 08:00,55
23-08-15 07:00,57
23-08-15 06:00,63
23-08-15 05:00,59
23-08-15 04:00,54
23-08-15 03:00,74
23-08-15 02:00,76
23-08-15 01:00,76
23-08-15 00:00,82
22-08-15 23:00,88
22-08-15 22:00,89
22-08-15 21:00,102
22-08-15 20:00,114
22-08-15 19:00,121
22-08-15 18:00,124
22-08-15 17:00,128
22-08-15 16:00,124
22-08-15 15:00,122
22-08-15 14:00,119
22-08-15 13:00,114
22-08-15 12:00,107
22-08-15 11:00,90
22-08-15 10:00,85
22-08-15 09:00,71
22-08-15 08:00,81
22-08-15 07:00,93
22-08-15 06:00,93
22-08-15 05:00,93
22-08-15 04:00,86
22-08-15 03:00,85
22-08-15 02:00,91
22-08-15 01:00,96
22-08-15 00:00,100
21-08-15 23:00,103
21-08-15 22:00,114
21-08-15 21:00,122
21-08-15 20:00,124
21-08-15 19:00,124
21-08-15 18:00,125
21-08-15 17:00,123
21-08-15 16:00,118
21-08-15 15:00,115
21-08-15 14:00,105
21-08-15 13:00,99
21-08-15 12:00,83
21-08-15 11:00,52
21-08-15 10:00,30
21-08-15 09:00,21
21-08-15 08:00,35
21-08-15 07:00,32
21-08-15 06:00,47
21-08-15 05:00,45
21-08-15 04:00,61
21-08-15 03:00,61
21-08-15 02:00,59
21-08-15 01:00,63
21-08-15 00:00,69
20-08-15 23:00,79
20-08-15 22:00,95
20-08-15 21:00,92
20-08-15 20:00,93
20-08-15 19:00,97
20-08-15 18:00,95
20-08-15 17:00,97
20-08-15 16:00,100
20-08-15 15:00,93
20-08-15 14:00,78
20-08-15 13:00,78
20-08-15 12:00,72
20-08-15 11:00,59
20-08-15 10:00,48
20-08-15 09:00,42
20-08-15 08:00,39
20-08-15 07:00,39
20-08-15 06:00,47
20-08-15 05:00,52
20-08-15 04:00,45
20-08-15 03:00,46
20-08-15 02:00,40
20-08-15 01:00,34
20-08-15 00:00,34
19-08-15 23:00,31
19-08-15 22:00,32
19-08-15 21:00,32
19-08-15 20:00,35
19-08-15 19:00,35
19-08-15 18:00,35
19-08-15 17:00,36
19-08-15 16:00,38
19-08-15 15:00,43
19-08-15 14:00,48
19-08-15 13:00,45
19-08-15 12:00,41
19-08-15 11:00,40
19-08-15 10:00,37
19-08-15 09:00,37
19-08-15 08:00,38
19-08-15 07:00,36
19-08-15 06:00,36
19-08-15 05:00,39
19-08-15 04:00,39
19-08-15 03:00,27
19-08-15 02:00,30
19-08-15 01:00,31
19-08-15 00:00,30
18-08-15 23:00,33
18-08-15 22:00,34
18-08-15 21:00,33
18-08-15 20:00,28
18-08-15 19:00,29
18-08-15 18:00,28
18-08-15 17:00,27
18-08-15 16:00,28
18-08-15 15:00,31
18-08-15 14:00,26
18-08-15 13:00,29
18-08-15 12:00,27
18-08-15 11:00,24
18-08-15 10:00,22
18-08-15 09:00,22
18-08-15 08:00,17
18-08-15 07:00,16
18-08-15 06:00,16
18-08-15 05:00,17
18-08-15 04:00,17
18-08-15 03:00,19
18-08-15 02:00,20
18-08-15 01:00,26
18-08-15 00:00,28
17-08-15 23:00,30
17-08-15 22:00,29
17-08-15 21:00,31
17-08-15 20:00,26
17-08-15 19:00,17
17-08-15 18:00,18
17-08-15 17:00,25
17-08-15 16:00,31
17-08-15 15:00,31
17-08-15 14:00,37
17-08-15 13:00,41
17-08-15 12:00,51
17-08-15 11:00,33
17-08-15 10:00,35
17-08-15 09:00,26
17-08-15 08:00,18
17-08-15 07:00,25
17-08-15 06:00,32
17-08-15 05:00,62
17-08-15 04:00,88
17-08-15 03:00,118
17-08-15 02:00,113
17-08-15 01:00,84
17-08-15 00:00,94
16-08-15 23:00,78
16-08-15 22:00,60
16-08-15 21:00,65
16-08-15 20:00,63
16-08-15 19:00,58
16-08-15 18:00,68
16-08-15 17:00,63
16-08-15 16:00,63
16-08-15 15:00,78
16-08-15 14:00,78
16-08-15 13:00,67
16-08-15 12:00,70
16-08-15 11:00,77
16-08-15 10:00,79
16-08-15 09:00,81
16-08-15 08:00,81
16-08-15 07:00,71
16-08-15 06:00,82
16-08-15 05:00,71
16-08-15 04:00,82
16-08-15 03:00,95
16-08-15 02:00,98
16-08-15 01:00,94
16-08-15 00:00,99
15-08-15 23:00,101
15-08-15 22:00,103
15-08-15 21:00,114
15-08-15 20:00,125
15-08-15 19:00,104
15-08-15 18:00,132
15-08-15 17:00,118
15-08-15 16:00,102
15-08-15 15:00,104
15-08-15 14:00,112
15-08-15 13:00,120
15-08-15 12:00,111
15-08-15 11:00,89
15-08-15 10:00,73
15-08-15 09:00,55
15-08-15 08:00,60
15-08-15 07:00,76
15-08-15 06:00,87
15-08-15 05:00,96
15-08-15 04:00,125
15-08-15 03:00,124
15-08-15 02:00,96
15-08-15 01:00,109
15-08-15 00:00,116
14-08-15 23:00,152
14-08-15 22:00,
14-08-15 21:00,149
14-08-15 20:00,148
