Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-15 00:00,4
31-08-15 23:00,1
31-08-15 22:00,4
31-08-15 21:00,3
31-08-15 20:00,9
31-08-15 19:00,18
31-08-15 18:00,51
31-08-15 17:00,30
31-08-15 16:00,29
31-08-15 15:00,15
31-08-15 14:00,8
31-08-15 13:00,23
31-08-15 12:00,18
31-08-15 11:00,24
31-08-15 10:00,25
31-08-15 09:00,23
31-08-15 08:00,45
31-08-15 07:00,225
31-08-15 06:00,202
31-08-15 05:00,125
31-08-15 04:00,61
31-08-15 03:00,39
31-08-15 02:00,12
31-08-15 01:00,10
31-08-15 00:00,26
30-08-15 23:00,6
30-08-15 22:00,21
30-08-15 21:00,13
30-08-15 20:00,32
30-08-15 19:00,37
30-08-15 18:00,21
30-08-15 17:00,15
30-08-15 16:00,6
30-08-15 15:00,7
30-08-15 14:00,5
30-08-15 13:00,5
30-08-15 12:00,7
30-08-15 11:00,7
30-08-15 10:00,9
30-08-15 09:00,19
30-08-15 08:00,15
30-08-15 07:00,32
30-08-15 06:00,19
30-08-15 05:00,16
30-08-15 04:00,13
30-08-15 03:00,11
30-08-15 02:00,10
30-08-15 01:00,8
30-08-15 00:00,15
29-08-15 23:00,12
29-08-15 22:00,17
29-08-15 21:00,4
29-08-15 20:00,11
29-08-15 19:00,9
29-08-15 18:00,9
29-08-15 17:00,11
29-08-15 16:00,11
29-08-15 15:00,13
29-08-15 14:00,14
29-08-15 13:00,17
29-08-15 12:00,20
29-08-15 11:00,31
29-08-15 10:00,17
29-08-15 09:00,21
29-08-15 08:00,20
29-08-15 07:00,29
29-08-15 06:00,29
29-08-15 05:00,19
29-08-15 04:00,7
29-08-15 03:00,12
29-08-15 02:00,11
29-08-15 01:00,6
29-08-15 00:00,10
28-08-15 23:00,19
28-08-15 22:00,16
28-08-15 21:00,24
28-08-15 20:00,24
28-08-15 19:00,29
28-08-15 18:00,38
28-08-15 17:00,57
28-08-15 16:00,68
28-08-15 15:00,58
28-08-15 14:00,83
28-08-15 13:00,75
28-08-15 12:00,50
28-08-15 11:00,53
28-08-15 10:00,30
28-08-15 09:00,29
28-08-15 08:00,55
28-08-15 07:00,83
28-08-15 06:00,51
28-08-15 05:00,43
28-08-15 04:00,8
28-08-15 03:00,4
28-08-15 02:00,8
28-08-15 01:00,5
28-08-15 00:00,5
27-08-15 23:00,4
27-08-15 22:00,4
27-08-15 21:00,4
27-08-15 20:00,6
27-08-15 19:00,6
27-08-15 18:00,16
27-08-15 17:00,26
27-08-15 16:00,21
27-08-15 15:00,18
27-08-15 14:00,18
27-08-15 13:00,26
27-08-15 12:00,24
27-08-15 11:00,20
27-08-15 10:00,29
27-08-15 09:00,20
27-08-15 08:00,19
27-08-15 07:00,21
27-08-15 06:00,6
27-08-15 05:00,3
27-08-15 04:00,1
27-08-15 03:00,2
27-08-15 02:00,5
27-08-15 01:00,7
27-08-15 00:00,8
26-08-15 23:00,5
26-08-15 22:00,14
26-08-15 21:00,16
26-08-15 20:00,19
26-08-15 19:00,45
26-08-15 18:00,26
26-08-15 17:00,15
26-08-15 16:00,16
26-08-15 15:00,20
26-08-15 14:00,22
26-08-15 13:00,28
26-08-15 12:00,25
26-08-15 11:00,17
26-08-15 10:00,34
26-08-15 09:00,39
26-08-15 08:00,57
26-08-15 07:00,85
26-08-15 06:00,58
26-08-15 05:00,30
26-08-15 04:00,3
26-08-15 03:00,18
26-08-15 02:00,7
26-08-15 01:00,5
26-08-15 00:00,3
25-08-15 23:00,10
25-08-15 22:00,13
25-08-15 21:00,24
25-08-15 20:00,35
25-08-15 19:00,43
25-08-15 18:00,24
25-08-15 17:00,30
25-08-15 16:00,22
25-08-15 15:00,14
25-08-15 14:00,26
25-08-15 13:00,18
25-08-15 12:00,21
25-08-15 11:00,18
25-08-15 10:00,17
25-08-15 09:00,9
25-08-15 08:00,13
25-08-15 07:00,39
25-08-15 06:00,40
25-08-15 05:00,15
25-08-15 04:00,7
25-08-15 03:00,3
25-08-15 02:00,2
25-08-15 01:00,3
25-08-15 00:00,2
24-08-15 23:00,2
24-08-15 22:00,3
24-08-15 21:00,5
24-08-15 20:00,10
24-08-15 19:00,13
24-08-15 18:00,11
24-08-15 17:00,14
24-08-15 16:00,19
24-08-15 15:00,15
24-08-15 14:00,14
24-08-15 13:00,14
24-08-15 12:00,14
24-08-15 11:00,19
24-08-15 10:00,24
24-08-15 09:00,29
24-08-15 08:00,31
24-08-15 07:00,57
24-08-15 06:00,39
24-08-15 05:00,21
24-08-15 04:00,8
24-08-15 03:00,6
24-08-15 02:00,1
24-08-15 01:00,4
24-08-15 00:00,2
23-08-15 23:00,5
23-08-15 22:00,14
23-08-15 21:00,15
23-08-15 20:00,7
23-08-15 19:00,5
23-08-15 18:00,4
23-08-15 17:00,3
23-08-15 16:00,5
23-08-15 15:00,4
23-08-15 14:00,4
23-08-15 13:00,4
23-08-15 12:00,5
23-08-15 11:00,8
23-08-15 10:00,13
23-08-15 09:00,25
23-08-15 08:00,27
23-08-15 07:00,8
23-08-15 06:00,13
23-08-15 05:00,10
23-08-15 04:00,3
23-08-15 03:00,4
23-08-15 02:00,3
23-08-15 01:00,4
23-08-15 00:00,6
22-08-15 23:00,11
22-08-15 22:00,13
22-08-15 21:00,50
22-08-15 20:00,7
22-08-15 19:00,5
22-08-15 18:00,7
22-08-15 17:00,11
22-08-15 16:00,8
22-08-15 15:00,11
22-08-15 14:00,13
22-08-15 13:00,15
22-08-15 12:00,13
22-08-15 11:00,28
22-08-15 10:00,34
22-08-15 09:00,41
22-08-15 08:00,32
22-08-15 07:00,25
22-08-15 06:00,57
22-08-15 05:00,30
22-08-15 04:00,13
22-08-15 03:00,5
22-08-15 02:00,11
22-08-15 01:00,8
22-08-15 00:00,8
21-08-15 23:00,11
21-08-15 22:00,26
21-08-15 21:00,39
21-08-15 20:00,13
21-08-15 19:00,8
21-08-15 18:00,11
21-08-15 17:00,18
21-08-15 16:00,19
21-08-15 15:00,15
21-08-15 14:00,11
21-08-15 13:00,28
21-08-15 12:00,33
21-08-15 11:00,43
21-08-15 10:00,51
21-08-15 09:00,68
21-08-15 08:00,101
21-08-15 07:00,78
21-08-15 06:00,46
21-08-15 05:00,57
21-08-15 04:00,29
21-08-15 03:00,16
21-08-15 02:00,11
21-08-15 01:00,5
21-08-15 00:00,5
20-08-15 23:00,7
20-08-15 22:00,5
20-08-15 21:00,14
20-08-15 20:00,13
20-08-15 19:00,13
20-08-15 18:00,36
20-08-15 17:00,61
20-08-15 16:00,65
20-08-15 15:00,51
20-08-15 14:00,48
20-08-15 13:00,36
20-08-15 12:00,36
20-08-15 11:00,51
20-08-15 10:00,52
20-08-15 09:00,48
20-08-15 08:00,77
20-08-15 07:00,88
20-08-15 06:00,60
20-08-15 05:00,25
20-08-15 04:00,15
20-08-15 03:00,4
20-08-15 02:00,4
20-08-15 01:00,3
