Datum Zeit,Schwartenberg NO2
,µg/m³
01-09-15 00:00,4
31-08-15 23:00,8
31-08-15 22:00,6
31-08-15 21:00,9
31-08-15 20:00,8
31-08-15 19:00,7
31-08-15 18:00,5
31-08-15 17:00,5
31-08-15 16:00,7
31-08-15 15:00,8
31-08-15 14:00,11
31-08-15 13:00,5
31-08-15 12:00,4
31-08-15 11:00,5
31-08-15 10:00,11
31-08-15 09:00,11
31-08-15 08:00,22
31-08-15 07:00,26
31-08-15 06:00,13
31-08-15 05:00,9
31-08-15 04:00,8
31-08-15 03:00,12
31-08-15 02:00,11
31-08-15 01:00,10
31-08-15 00:00,5
30-08-15 23:00,7
30-08-15 22:00,7
30-08-15 21:00,6
30-08-15 20:00,8
30-08-15 19:00,8
30-08-15 18:00,8
30-08-15 17:00,7
30-08-15 16:00,6
30-08-15 15:00,3
30-08-15 14:00,5
30-08-15 13:00,6
30-08-15 12:00,3
30-08-15 11:00,4
30-08-15 10:00,4
30-08-15 09:00,5
30-08-15 08:00,4
30-08-15 07:00,3
30-08-15 06:00,3
30-08-15 05:00,3
30-08-15 04:00,3
30-08-15 03:00,3
30-08-15 02:00,3
30-08-15 01:00,3
30-08-15 00:00,4
29-08-15 23:00,3
29-08-15 22:00,4
29-08-15 21:00,9
29-08-15 20:00,12
29-08-15 19:00,7
29-08-15 18:00,6
29-08-15 17:00,4
29-08-15 16:00,5
29-08-15 15:00,5
29-08-15 14:00,7
29-08-15 13:00,8
29-08-15 12:00,10
29-08-15 11:00,9
29-08-15 10:00,5
29-08-15 09:00,2
29-08-15 08:00,2
29-08-15 07:00,3
29-08-15 06:00,3
29-08-15 05:00,3
29-08-15 04:00,3
29-08-15 03:00,3
29-08-15 02:00,3
29-08-15 01:00,3
29-08-15 00:00,4
28-08-15 23:00,7
28-08-15 22:00,6
28-08-15 21:00,6
28-08-15 20:00,6
28-08-15 19:00,7
28-08-15 18:00,7
28-08-15 17:00,5
28-08-15 16:00,6
28-08-15 15:00,4
28-08-15 14:00,5
28-08-15 13:00,6
28-08-15 12:00,5
28-08-15 11:00,3
28-08-15 10:00,3
28-08-15 09:00,4
28-08-15 08:00,4
28-08-15 07:00,5
28-08-15 06:00,6
28-08-15 05:00,8
28-08-15 04:00,8
28-08-15 03:00,6
28-08-15 02:00,9
28-08-15 01:00,11
28-08-15 00:00,13
27-08-15 23:00,13
27-08-15 22:00,13
27-08-15 21:00,16
27-08-15 20:00,14
27-08-15 19:00,16
27-08-15 18:00,10
27-08-15 17:00,12
27-08-15 16:00,14
27-08-15 15:00,9
27-08-15 14:00,15
27-08-15 13:00,12
27-08-15 12:00,15
27-08-15 11:00,17
27-08-15 10:00,19
27-08-15 09:00,20
27-08-15 08:00,21
27-08-15 07:00,18
27-08-15 06:00,15
27-08-15 05:00,14
27-08-15 04:00,11
27-08-15 03:00,13
27-08-15 02:00,12
27-08-15 01:00,12
27-08-15 00:00,15
26-08-15 23:00,16
26-08-15 22:00,17
26-08-15 21:00,8
26-08-15 20:00,7
26-08-15 19:00,5
26-08-15 18:00,3
26-08-15 17:00,3
26-08-15 16:00,3
26-08-15 15:00,3
26-08-15 14:00,4
26-08-15 13:00,8
26-08-15 12:00,15
26-08-15 11:00,21
26-08-15 10:00,13
26-08-15 09:00,8
26-08-15 08:00,6
26-08-15 07:00,6
26-08-15 06:00,7
26-08-15 05:00,12
26-08-15 04:00,11
26-08-15 03:00,12
26-08-15 02:00,11
26-08-15 01:00,11
26-08-15 00:00,9
25-08-15 23:00,8
25-08-15 22:00,3
25-08-15 21:00,3
25-08-15 20:00,4
25-08-15 19:00,3
25-08-15 18:00,3
25-08-15 17:00,3
25-08-15 16:00,3
25-08-15 15:00,2
25-08-15 14:00,2
25-08-15 13:00,2
25-08-15 12:00,2
25-08-15 11:00,
25-08-15 10:00,
25-08-15 09:00,
25-08-15 08:00,5
25-08-15 07:00,2
25-08-15 06:00,2
25-08-15 05:00,2
25-08-15 04:00,2
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,6
24-08-15 23:00,9
24-08-15 22:00,9
24-08-15 21:00,11
24-08-15 20:00,9
24-08-15 19:00,7
24-08-15 18:00,5
24-08-15 17:00,4
24-08-15 16:00,5
24-08-15 15:00,5
24-08-15 14:00,6
24-08-15 13:00,7
24-08-15 12:00,7
24-08-15 11:00,8
24-08-15 10:00,9
24-08-15 09:00,14
24-08-15 08:00,14
24-08-15 07:00,15
24-08-15 06:00,10
24-08-15 05:00,11
24-08-15 04:00,6
24-08-15 03:00,9
24-08-15 02:00,9
24-08-15 01:00,7
24-08-15 00:00,7
23-08-15 23:00,7
23-08-15 22:00,6
23-08-15 21:00,6
23-08-15 20:00,5
23-08-15 19:00,4
23-08-15 18:00,4
23-08-15 17:00,4
23-08-15 16:00,4
23-08-15 15:00,4
23-08-15 14:00,4
23-08-15 13:00,6
23-08-15 12:00,7
23-08-15 11:00,7
23-08-15 10:00,8
23-08-15 09:00,10
23-08-15 08:00,7
23-08-15 07:00,6
23-08-15 06:00,6
23-08-15 05:00,5
23-08-15 04:00,5
23-08-15 03:00,7
23-08-15 02:00,12
23-08-15 01:00,13
23-08-15 00:00,9
22-08-15 23:00,12
22-08-15 22:00,9
22-08-15 21:00,8
22-08-15 20:00,7
22-08-15 19:00,5
22-08-15 18:00,4
22-08-15 17:00,4
22-08-15 16:00,4
22-08-15 15:00,5
22-08-15 14:00,5
22-08-15 13:00,5
22-08-15 12:00,5
22-08-15 11:00,5
22-08-15 10:00,5
22-08-15 09:00,3
22-08-15 08:00,3
22-08-15 07:00,4
22-08-15 06:00,4
22-08-15 05:00,4
22-08-15 04:00,3
22-08-15 03:00,4
22-08-15 02:00,5
22-08-15 01:00,5
22-08-15 00:00,4
21-08-15 23:00,4
21-08-15 22:00,4
21-08-15 21:00,4
21-08-15 20:00,4
21-08-15 19:00,4
21-08-15 18:00,3
21-08-15 17:00,3
21-08-15 16:00,4
21-08-15 15:00,4
21-08-15 14:00,3
21-08-15 13:00,4
21-08-15 12:00,4
21-08-15 11:00,4
21-08-15 10:00,4
21-08-15 09:00,4
21-08-15 08:00,6
21-08-15 07:00,8
21-08-15 06:00,6
21-08-15 05:00,6
21-08-15 04:00,7
21-08-15 03:00,8
21-08-15 02:00,9
21-08-15 01:00,9
21-08-15 00:00,8
20-08-15 23:00,6
20-08-15 22:00,4
20-08-15 21:00,4
20-08-15 20:00,4
20-08-15 19:00,4
20-08-15 18:00,4
20-08-15 17:00,3
20-08-15 16:00,4
20-08-15 15:00,
20-08-15 14:00,
20-08-15 13:00,
20-08-15 12:00,
20-08-15 11:00,4
20-08-15 10:00,3
20-08-15 09:00,4
20-08-15 08:00,4
20-08-15 07:00,4
20-08-15 06:00,4
20-08-15 05:00,4
20-08-15 04:00,4
20-08-15 03:00,4
20-08-15 02:00,6
20-08-15 01:00,6
