Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-15 00:00,10
31-08-15 23:00,9
31-08-15 22:00,23
31-08-15 21:00,9
31-08-15 20:00,26
31-08-15 19:00,37
31-08-15 18:00,97
31-08-15 17:00,101
31-08-15 16:00,80
31-08-15 15:00,43
31-08-15 14:00,25
31-08-15 13:00,53
31-08-15 12:00,37
31-08-15 11:00,46
31-08-15 10:00,45
31-08-15 09:00,31
31-08-15 08:00,29
31-08-15 07:00,38
31-08-15 06:00,33
31-08-15 05:00,25
31-08-15 04:00,17
31-08-15 03:00,16
31-08-15 02:00,13
31-08-15 01:00,17
31-08-15 00:00,20
30-08-15 23:00,19
30-08-15 22:00,26
30-08-15 21:00,29
30-08-15 20:00,46
30-08-15 19:00,59
30-08-15 18:00,59
30-08-15 17:00,47
30-08-15 16:00,22
30-08-15 15:00,19
30-08-15 14:00,11
30-08-15 13:00,15
30-08-15 12:00,19
30-08-15 11:00,20
30-08-15 10:00,18
30-08-15 09:00,16
30-08-15 08:00,7
30-08-15 07:00,6
30-08-15 06:00,5
30-08-15 05:00,5
30-08-15 04:00,5
30-08-15 03:00,6
30-08-15 02:00,8
30-08-15 01:00,10
30-08-15 00:00,15
29-08-15 23:00,18
29-08-15 22:00,24
29-08-15 21:00,22
29-08-15 20:00,31
29-08-15 19:00,21
29-08-15 18:00,18
29-08-15 17:00,17
29-08-15 16:00,17
29-08-15 15:00,18
29-08-15 14:00,16
29-08-15 13:00,14
29-08-15 12:00,16
29-08-15 11:00,22
29-08-15 10:00,15
29-08-15 09:00,16
29-08-15 08:00,17
29-08-15 07:00,20
29-08-15 06:00,17
29-08-15 05:00,17
29-08-15 04:00,12
29-08-15 03:00,8
29-08-15 02:00,10
29-08-15 01:00,13
29-08-15 00:00,15
28-08-15 23:00,19
28-08-15 22:00,23
28-08-15 21:00,23
28-08-15 20:00,26
28-08-15 19:00,25
28-08-15 18:00,26
28-08-15 17:00,32
28-08-15 16:00,38
28-08-15 15:00,38
28-08-15 14:00,39
28-08-15 13:00,40
28-08-15 12:00,36
28-08-15 11:00,33
28-08-15 10:00,25
28-08-15 09:00,30
28-08-15 08:00,45
28-08-15 07:00,51
28-08-15 06:00,42
28-08-15 05:00,36
28-08-15 04:00,26
28-08-15 03:00,14
28-08-15 02:00,17
28-08-15 01:00,14
28-08-15 00:00,28
27-08-15 23:00,26
27-08-15 22:00,19
27-08-15 21:00,28
27-08-15 20:00,32
27-08-15 19:00,29
27-08-15 18:00,57
27-08-15 17:00,59
27-08-15 16:00,48
27-08-15 15:00,38
27-08-15 14:00,37
27-08-15 13:00,46
27-08-15 12:00,40
27-08-15 11:00,34
27-08-15 10:00,31
27-08-15 09:00,27
27-08-15 08:00,29
27-08-15 07:00,32
27-08-15 06:00,21
27-08-15 05:00,13
27-08-15 04:00,9
27-08-15 03:00,10
27-08-15 02:00,14
27-08-15 01:00,15
27-08-15 00:00,16
26-08-15 23:00,16
26-08-15 22:00,29
26-08-15 21:00,29
26-08-15 20:00,37
26-08-15 19:00,70
26-08-15 18:00,50
26-08-15 17:00,38
26-08-15 16:00,33
26-08-15 15:00,31
26-08-15 14:00,29
26-08-15 13:00,28
26-08-15 12:00,25
26-08-15 11:00,17
26-08-15 10:00,28
26-08-15 09:00,27
26-08-15 08:00,36
26-08-15 07:00,29
26-08-15 06:00,20
26-08-15 05:00,15
26-08-15 04:00,9
26-08-15 03:00,12
26-08-15 02:00,11
26-08-15 01:00,11
26-08-15 00:00,13
25-08-15 23:00,16
25-08-15 22:00,19
25-08-15 21:00,21
25-08-15 20:00,26
25-08-15 19:00,41
25-08-15 18:00,37
25-08-15 17:00,36
25-08-15 16:00,22
25-08-15 15:00,17
25-08-15 14:00,27
25-08-15 13:00,19
25-08-15 12:00,17
25-08-15 11:00,14
25-08-15 10:00,15
25-08-15 09:00,8
25-08-15 08:00,14
25-08-15 07:00,28
25-08-15 06:00,32
25-08-15 05:00,16
25-08-15 04:00,12
25-08-15 03:00,6
25-08-15 02:00,3
25-08-15 01:00,4
