Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-15 00:00,31
31-08-15 23:00,41
31-08-15 22:00,85
31-08-15 21:00,168
31-08-15 20:00,97
31-08-15 19:00,60
31-08-15 18:00,88
31-08-15 17:00,106
31-08-15 16:00,100
31-08-15 15:00,100
31-08-15 14:00,108
31-08-15 13:00,79
31-08-15 12:00,48
31-08-15 11:00,46
31-08-15 10:00,66
31-08-15 09:00,98
31-08-15 08:00,80
31-08-15 07:00,84
31-08-15 06:00,73
31-08-15 05:00,47
31-08-15 04:00,39
31-08-15 03:00,31
31-08-15 02:00,49
31-08-15 01:00,59
31-08-15 00:00,73
30-08-15 23:00,82
30-08-15 22:00,35
30-08-15 21:00,37
30-08-15 20:00,39
30-08-15 19:00,32
30-08-15 18:00,24
30-08-15 17:00,26
30-08-15 16:00,24
30-08-15 15:00,23
30-08-15 14:00,18
30-08-15 13:00,20
30-08-15 12:00,22
30-08-15 11:00,26
30-08-15 10:00,27
30-08-15 09:00,26
30-08-15 08:00,22
30-08-15 07:00,20
30-08-15 06:00,28
30-08-15 05:00,23
30-08-15 04:00,31
30-08-15 03:00,28
30-08-15 02:00,25
30-08-15 01:00,39
30-08-15 00:00,34
29-08-15 23:00,40
29-08-15 22:00,55
29-08-15 21:00,42
29-08-15 20:00,25
29-08-15 19:00,20
29-08-15 18:00,19
29-08-15 17:00,22
29-08-15 16:00,26
29-08-15 15:00,34
29-08-15 14:00,24
29-08-15 13:00,19
29-08-15 12:00,19
29-08-15 11:00,19
29-08-15 10:00,24
29-08-15 09:00,27
29-08-15 08:00,32
29-08-15 07:00,29
29-08-15 06:00,33
29-08-15 05:00,27
29-08-15 04:00,28
29-08-15 03:00,32
29-08-15 02:00,35
29-08-15 01:00,40
29-08-15 00:00,38
28-08-15 23:00,36
28-08-15 22:00,28
28-08-15 21:00,32
28-08-15 20:00,50
28-08-15 19:00,65
28-08-15 18:00,46
28-08-15 17:00,54
28-08-15 16:00,66
28-08-15 15:00,66
28-08-15 14:00,59
28-08-15 13:00,36
28-08-15 12:00,43
28-08-15 11:00,61
28-08-15 10:00,63
28-08-15 09:00,62
28-08-15 08:00,62
28-08-15 07:00,58
28-08-15 06:00,37
28-08-15 05:00,29
28-08-15 04:00,22
28-08-15 03:00,18
28-08-15 02:00,18
28-08-15 01:00,17
28-08-15 00:00,18
27-08-15 23:00,17
27-08-15 22:00,25
27-08-15 21:00,59
27-08-15 20:00,87
27-08-15 19:00,94
27-08-15 18:00,73
27-08-15 17:00,70
27-08-15 16:00,85
27-08-15 15:00,89
27-08-15 14:00,65
27-08-15 13:00,73
27-08-15 12:00,62
27-08-15 11:00,71
27-08-15 10:00,71
27-08-15 09:00,69
27-08-15 08:00,78
27-08-15 07:00,80
27-08-15 06:00,67
27-08-15 05:00,37
27-08-15 04:00,24
27-08-15 03:00,13
27-08-15 02:00,15
27-08-15 01:00,18
27-08-15 00:00,24
26-08-15 23:00,30
26-08-15 22:00,42
26-08-15 21:00,46
26-08-15 20:00,65
26-08-15 19:00,62
26-08-15 18:00,60
26-08-15 17:00,49
26-08-15 16:00,65
26-08-15 15:00,50
26-08-15 14:00,54
26-08-15 13:00,44
26-08-15 12:00,50
26-08-15 11:00,47
26-08-15 10:00,53
26-08-15 09:00,62
26-08-15 08:00,67
26-08-15 07:00,57
26-08-15 06:00,47
26-08-15 05:00,28
26-08-15 04:00,19
26-08-15 03:00,16
26-08-15 02:00,13
26-08-15 01:00,14
26-08-15 00:00,22
25-08-15 23:00,28
25-08-15 22:00,31
25-08-15 21:00,48
25-08-15 20:00,48
25-08-15 19:00,54
25-08-15 18:00,58
25-08-15 17:00,52
25-08-15 16:00,50
25-08-15 15:00,43
25-08-15 14:00,39
25-08-15 13:00,32
25-08-15 12:00,26
25-08-15 11:00,30
25-08-15 10:00,30
25-08-15 09:00,44
25-08-15 08:00,54
25-08-15 07:00,57
25-08-15 06:00,40
25-08-15 05:00,23
25-08-15 04:00,12
25-08-15 03:00,9
25-08-15 02:00,8
25-08-15 01:00,9
25-08-15 00:00,12
24-08-15 23:00,21
24-08-15 22:00,18
24-08-15 21:00,27
24-08-15 20:00,46
24-08-15 19:00,43
24-08-15 18:00,38
24-08-15 17:00,29
24-08-15 16:00,30
24-08-15 15:00,35
24-08-15 14:00,54
24-08-15 13:00,52
24-08-15 12:00,58
24-08-15 11:00,41
24-08-15 10:00,60
24-08-15 09:00,49
24-08-15 08:00,40
24-08-15 07:00,41
24-08-15 06:00,35
24-08-15 05:00,29
24-08-15 04:00,18
24-08-15 03:00,16
24-08-15 02:00,14
