Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-15 00:00,11
31-08-15 23:00,13
31-08-15 22:00,24
31-08-15 21:00,44
31-08-15 20:00,63
31-08-15 19:00,66
31-08-15 18:00,40
31-08-15 17:00,43
31-08-15 16:00,18
31-08-15 15:00,20
31-08-15 14:00,18
31-08-15 13:00,18
31-08-15 12:00,23
31-08-15 11:00,31
31-08-15 10:00,37
31-08-15 09:00,52
31-08-15 08:00,62
31-08-15 07:00,67
31-08-15 06:00,59
31-08-15 05:00,53
31-08-15 04:00,36
31-08-15 03:00,39
31-08-15 02:00,40
31-08-15 01:00,38
31-08-15 00:00,45
30-08-15 23:00,38
30-08-15 22:00,34
30-08-15 21:00,44
30-08-15 20:00,27
30-08-15 19:00,18
30-08-15 18:00,14
30-08-15 17:00,9
30-08-15 16:00,5
30-08-15 15:00,10
30-08-15 14:00,9
30-08-15 13:00,9
30-08-15 12:00,5
30-08-15 11:00,6
30-08-15 10:00,10
30-08-15 09:00,17
30-08-15 08:00,23
30-08-15 07:00,17
30-08-15 06:00,17
30-08-15 05:00,19
30-08-15 04:00,25
30-08-15 03:00,29
30-08-15 02:00,37
30-08-15 01:00,47
30-08-15 00:00,57
29-08-15 23:00,46
29-08-15 22:00,33
29-08-15 21:00,45
29-08-15 20:00,35
29-08-15 19:00,28
29-08-15 18:00,17
29-08-15 17:00,19
29-08-15 16:00,18
29-08-15 15:00,19
29-08-15 14:00,11
29-08-15 13:00,10
29-08-15 12:00,7
29-08-15 11:00,8
29-08-15 10:00,8
29-08-15 09:00,9
29-08-15 08:00,11
29-08-15 07:00,12
29-08-15 06:00,17
29-08-15 05:00,27
29-08-15 04:00,30
29-08-15 03:00,29
29-08-15 02:00,26
29-08-15 01:00,31
29-08-15 00:00,36
28-08-15 23:00,40
28-08-15 22:00,40
28-08-15 21:00,38
28-08-15 20:00,37
28-08-15 19:00,36
28-08-15 18:00,34
28-08-15 17:00,31
28-08-15 16:00,32
28-08-15 15:00,35
28-08-15 14:00,32
28-08-15 13:00,24
28-08-15 12:00,20
28-08-15 11:00,16
28-08-15 10:00,18
28-08-15 09:00,23
28-08-15 08:00,31
28-08-15 07:00,52
28-08-15 06:00,37
28-08-15 05:00,29
28-08-15 04:00,20
28-08-15 03:00,17
28-08-15 02:00,13
28-08-15 01:00,13
28-08-15 00:00,10
27-08-15 23:00,9
27-08-15 22:00,11
27-08-15 21:00,10
27-08-15 20:00,15
27-08-15 19:00,24
27-08-15 18:00,27
27-08-15 17:00,27
27-08-15 16:00,25
27-08-15 15:00,21
27-08-15 14:00,18
27-08-15 13:00,17
27-08-15 12:00,14
27-08-15 11:00,20
27-08-15 10:00,36
27-08-15 09:00,44
27-08-15 08:00,60
27-08-15 07:00,70
27-08-15 06:00,70
27-08-15 05:00,53
27-08-15 04:00,32
27-08-15 03:00,36
27-08-15 02:00,41
27-08-15 01:00,30
27-08-15 00:00,36
26-08-15 23:00,33
26-08-15 22:00,29
26-08-15 21:00,51
26-08-15 20:00,46
26-08-15 19:00,31
26-08-15 18:00,23
26-08-15 17:00,16
26-08-15 16:00,14
26-08-15 15:00,13
26-08-15 14:00,11
26-08-15 13:00,10
26-08-15 12:00,11
26-08-15 11:00,14
26-08-15 10:00,14
26-08-15 09:00,22
26-08-15 08:00,44
26-08-15 07:00,60
26-08-15 06:00,58
26-08-15 05:00,24
26-08-15 04:00,15
26-08-15 03:00,15
26-08-15 02:00,16
26-08-15 01:00,18
26-08-15 00:00,31
25-08-15 23:00,24
25-08-15 22:00,28
25-08-15 21:00,31
25-08-15 20:00,24
25-08-15 19:00,22
25-08-15 18:00,16
25-08-15 17:00,16
25-08-15 16:00,19
25-08-15 15:00,17
25-08-15 14:00,15
25-08-15 13:00,13
25-08-15 12:00,8
25-08-15 11:00,10
25-08-15 10:00,11
25-08-15 09:00,13
25-08-15 08:00,20
25-08-15 07:00,26
25-08-15 06:00,17
25-08-15 05:00,7
25-08-15 04:00,5
