Datum Zeit,Zinnwald SO2
,µg/m³
01-09-15 00:00,8.2
31-08-15 23:00,10.8
31-08-15 22:00,10.0
31-08-15 21:00,11.7
31-08-15 20:00,9.4
31-08-15 19:00,8.8
31-08-15 18:00,9.8
31-08-15 17:00,10.4
31-08-15 16:00,10.4
31-08-15 15:00,8.7
31-08-15 14:00,9.8
31-08-15 13:00,10.7
31-08-15 12:00,4.7
31-08-15 11:00,5.7
31-08-15 10:00,6.4
31-08-15 09:00,9.5
31-08-15 08:00,6.9
31-08-15 07:00,2.9
31-08-15 06:00,3.4
31-08-15 05:00,2.7
31-08-15 04:00,5.9
31-08-15 03:00,29.2
31-08-15 02:00,12.5
31-08-15 01:00,9.8
31-08-15 00:00,11.4
30-08-15 23:00,17.0
30-08-15 22:00,36.8
30-08-15 21:00,57.1
30-08-15 20:00,11.4
30-08-15 19:00,7.6
30-08-15 18:00,9.7
30-08-15 17:00,9.1
30-08-15 16:00,9.3
30-08-15 15:00,8.5
30-08-15 14:00,5.0
30-08-15 13:00,4.4
30-08-15 12:00,3.9
30-08-15 11:00,3.6
30-08-15 10:00,3.8
30-08-15 09:00,5.0
30-08-15 08:00,5.2
30-08-15 07:00,8.9
30-08-15 06:00,9.9
30-08-15 05:00,4.7
30-08-15 04:00,4.6
30-08-15 03:00,3.2
30-08-15 02:00,5.1
30-08-15 01:00,4.9
30-08-15 00:00,2.7
29-08-15 23:00,3.0
29-08-15 22:00,3.4
29-08-15 21:00,2.4
29-08-15 20:00,2.0
29-08-15 19:00,1.9
29-08-15 18:00,2.4
29-08-15 17:00,3.4
29-08-15 16:00,3.3
29-08-15 15:00,3.6
29-08-15 14:00,6.0
29-08-15 13:00,7.7
29-08-15 12:00,5.9
29-08-15 11:00,2.4
29-08-15 10:00,2.6
29-08-15 09:00,1.3
29-08-15 08:00,2.9
29-08-15 07:00,5.1
29-08-15 06:00,1.0
29-08-15 05:00,1.3
29-08-15 04:00,0.5
29-08-15 03:00,1.0
29-08-15 02:00,0.5
29-08-15 01:00,1.1
29-08-15 00:00,1.1
28-08-15 23:00,0.5
28-08-15 22:00,0.5
28-08-15 21:00,0.5
28-08-15 20:00,0.5
28-08-15 19:00,0.5
28-08-15 18:00,0.5
28-08-15 17:00,1.0
28-08-15 16:00,1.1
28-08-15 15:00,1.1
28-08-15 14:00,1.5
28-08-15 13:00,4.6
28-08-15 12:00,0.5
28-08-15 11:00,1.1
28-08-15 10:00,3.6
28-08-15 09:00,3.7
28-08-15 08:00,1.5
28-08-15 07:00,1.8
28-08-15 06:00,1.9
28-08-15 05:00,2.8
28-08-15 04:00,12.4
28-08-15 03:00,8.3
28-08-15 02:00,9.9
28-08-15 01:00,10.9
28-08-15 00:00,11.2
27-08-15 23:00,10.1
27-08-15 22:00,11.8
27-08-15 21:00,10.2
27-08-15 20:00,13.9
27-08-15 19:00,7.5
27-08-15 18:00,6.1
27-08-15 17:00,8.5
27-08-15 16:00,8.2
27-08-15 15:00,7.5
27-08-15 14:00,13.7
27-08-15 13:00,18.3
27-08-15 12:00,16.5
27-08-15 11:00,11.7
27-08-15 10:00,9.0
27-08-15 09:00,8.2
27-08-15 08:00,4.9
27-08-15 07:00,6.2
27-08-15 06:00,3.1
27-08-15 05:00,2.1
27-08-15 04:00,4.8
27-08-15 03:00,6.7
27-08-15 02:00,6.8
27-08-15 01:00,4.7
27-08-15 00:00,7.4
26-08-15 23:00,5.3
26-08-15 22:00,5.7
26-08-15 21:00,3.7
26-08-15 20:00,2.4
26-08-15 19:00,1.8
26-08-15 18:00,2.5
26-08-15 17:00,4.0
26-08-15 16:00,4.3
26-08-15 15:00,3.5
26-08-15 14:00,4.9
26-08-15 13:00,7.5
26-08-15 12:00,7.1
26-08-15 11:00,15.9
26-08-15 10:00,20.0
26-08-15 09:00,12.1
26-08-15 08:00,7.3
26-08-15 07:00,11.1
26-08-15 06:00,11.6
26-08-15 05:00,5.2
26-08-15 04:00,5.3
26-08-15 03:00,10.6
26-08-15 02:00,22.5
26-08-15 01:00,7.2
26-08-15 00:00,6.9
25-08-15 23:00,0.5
25-08-15 22:00,0.5
25-08-15 21:00,0.5
25-08-15 20:00,0.5
25-08-15 19:00,0.5
25-08-15 18:00,0.5
25-08-15 17:00,0.5
25-08-15 16:00,0.5
25-08-15 15:00,0.5
25-08-15 14:00,0.5
25-08-15 13:00,0.5
25-08-15 12:00,0.5
25-08-15 11:00,1.5
25-08-15 10:00,1.2
25-08-15 09:00,3.7
25-08-15 08:00,2.7
25-08-15 07:00,0.5
25-08-15 06:00,0.5
25-08-15 05:00,0.5
25-08-15 04:00,0.5
25-08-15 03:00,0.5
25-08-15 02:00,1.1
25-08-15 01:00,1.4
25-08-15 00:00,6.1
24-08-15 23:00,7.7
24-08-15 22:00,7.4
24-08-15 21:00,8.7
24-08-15 20:00,10.2
24-08-15 19:00,9.2
24-08-15 18:00,4.3
24-08-15 17:00,3.0
24-08-15 16:00,3.4
24-08-15 15:00,3.4
24-08-15 14:00,3.3
24-08-15 13:00,3.3
24-08-15 12:00,3.5
24-08-15 11:00,2.0
24-08-15 10:00,2.5
24-08-15 09:00,2.0
24-08-15 08:00,2.2
24-08-15 07:00,2.3
24-08-15 06:00,2.5
24-08-15 05:00,1.9
24-08-15 04:00,1.8
24-08-15 03:00,2.1
24-08-15 02:00,2.1
24-08-15 01:00,2.3
24-08-15 00:00,2.9
23-08-15 23:00,3.0
23-08-15 22:00,3.0
23-08-15 21:00,4.1
23-08-15 20:00,2.9
23-08-15 19:00,1.2
23-08-15 18:00,1.3
23-08-15 17:00,1.8
23-08-15 16:00,2.5
23-08-15 15:00,3.6
23-08-15 14:00,3.3
23-08-15 13:00,4.4
23-08-15 12:00,6.7
23-08-15 11:00,4.5
23-08-15 10:00,7.7
23-08-15 09:00,6.7
23-08-15 08:00,4.8
23-08-15 07:00,6.0
23-08-15 06:00,11.6
23-08-15 05:00,3.9
23-08-15 04:00,1.6
23-08-15 03:00,1.9
23-08-15 02:00,5.9
23-08-15 01:00,3.6
23-08-15 00:00,1.6
22-08-15 23:00,1.8
22-08-15 22:00,1.9
22-08-15 21:00,4.8
22-08-15 20:00,3.1
22-08-15 19:00,4.3
22-08-15 18:00,4.0
22-08-15 17:00,3.1
22-08-15 16:00,2.7
22-08-15 15:00,3.1
22-08-15 14:00,3.3
22-08-15 13:00,3.0
22-08-15 12:00,3.2
22-08-15 11:00,4.1
22-08-15 10:00,4.7
22-08-15 09:00,3.0
22-08-15 08:00,3.2
22-08-15 07:00,2.7
22-08-15 06:00,2.2
22-08-15 05:00,2.3
22-08-15 04:00,2.1
22-08-15 03:00,2.1
22-08-15 02:00,3.6
22-08-15 01:00,2.7
22-08-15 00:00,2.9
21-08-15 23:00,2.7
21-08-15 22:00,2.3
21-08-15 21:00,2.0
21-08-15 20:00,1.9
21-08-15 19:00,2.0
21-08-15 18:00,2.1
21-08-15 17:00,2.0
21-08-15 16:00,2.5
21-08-15 15:00,3.1
21-08-15 14:00,2.1
21-08-15 13:00,2.6
21-08-15 12:00,2.9
21-08-15 11:00,4.0
21-08-15 10:00,3.5
21-08-15 09:00,3.5
21-08-15 08:00,3.7
21-08-15 07:00,5.1
21-08-15 06:00,5.6
21-08-15 05:00,3.1
21-08-15 04:00,2.4
21-08-15 03:00,2.6
21-08-15 02:00,3.0
21-08-15 01:00,4.0
21-08-15 00:00,3.2
20-08-15 23:00,2.6
20-08-15 22:00,2.8
20-08-15 21:00,2.8
20-08-15 20:00,2.3
20-08-15 19:00,2.2
20-08-15 18:00,2.3
20-08-15 17:00,2.1
20-08-15 16:00,1.9
20-08-15 15:00,2.3
20-08-15 14:00,2.8
20-08-15 13:00,2.0
20-08-15 12:00,2.1
20-08-15 11:00,1.8
20-08-15 10:00,1.3
20-08-15 09:00,1.3
20-08-15 08:00,0.5
20-08-15 07:00,0.5
20-08-15 06:00,0.5
20-08-15 05:00,0.5
20-08-15 04:00,0.5
20-08-15 03:00,0.5
20-08-15 02:00,0.5
20-08-15 01:00,0.5
20-08-15 00:00,0.5
19-08-15 23:00,0.5
19-08-15 22:00,0.5
19-08-15 21:00,0.5
19-08-15 20:00,0.5
19-08-15 19:00,0.5
19-08-15 18:00,0.5
19-08-15 17:00,0.5
19-08-15 16:00,0.5
19-08-15 15:00,0.5
19-08-15 14:00,0.5
19-08-15 13:00,0.5
19-08-15 12:00,0.5
19-08-15 11:00,0.5
19-08-15 10:00,0.5
19-08-15 09:00,0.5
19-08-15 08:00,0.5
19-08-15 07:00,0.5
19-08-15 06:00,0.5
19-08-15 05:00,0.5
19-08-15 04:00,0.5
19-08-15 03:00,0.5
19-08-15 02:00,0.5
19-08-15 01:00,0.5
19-08-15 00:00,0.5
18-08-15 23:00,0.5
18-08-15 22:00,0.5
18-08-15 21:00,0.5
18-08-15 20:00,0.5
18-08-15 19:00,0.5
18-08-15 18:00,0.5
18-08-15 17:00,0.5
18-08-15 16:00,0.5
18-08-15 15:00,0.5
18-08-15 14:00,0.5
18-08-15 13:00,0.5
18-08-15 12:00,0.5
