Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-15 00:00,1
31-08-15 23:00,2
31-08-15 22:00,4
31-08-15 21:00,7
31-08-15 20:00,11
31-08-15 19:00,6
31-08-15 18:00,8
31-08-15 17:00,9
31-08-15 16:00,14
31-08-15 15:00,16
31-08-15 14:00,7
31-08-15 13:00,9
31-08-15 12:00,8
31-08-15 11:00,17
31-08-15 10:00,14
31-08-15 09:00,18
31-08-15 08:00,22
31-08-15 07:00,42
31-08-15 06:00,23
31-08-15 05:00,8
31-08-15 04:00,6
31-08-15 03:00,2
31-08-15 02:00,2
31-08-15 01:00,1
31-08-15 00:00,2
30-08-15 23:00,4
30-08-15 22:00,6
30-08-15 21:00,8
30-08-15 20:00,6
30-08-15 19:00,12
30-08-15 18:00,6
30-08-15 17:00,6
30-08-15 16:00,5
30-08-15 15:00,6
30-08-15 14:00,5
30-08-15 13:00,6
30-08-15 12:00,8
30-08-15 11:00,7
30-08-15 10:00,16
30-08-15 09:00,6
30-08-15 08:00,8
30-08-15 07:00,9
30-08-15 06:00,9
30-08-15 05:00,6
30-08-15 04:00,3
30-08-15 03:00,6
30-08-15 02:00,7
30-08-15 01:00,7
30-08-15 00:00,8
29-08-15 23:00,8
29-08-15 22:00,15
29-08-15 21:00,13
29-08-15 20:00,4
29-08-15 19:00,3
29-08-15 18:00,4
29-08-15 17:00,2
29-08-15 16:00,4
29-08-15 15:00,5
29-08-15 14:00,19
29-08-15 13:00,5
29-08-15 12:00,10
29-08-15 11:00,10
29-08-15 10:00,8
29-08-15 09:00,11
29-08-15 08:00,16
29-08-15 07:00,16
29-08-15 06:00,13
29-08-15 05:00,13
29-08-15 04:00,14
29-08-15 03:00,13
29-08-15 02:00,15
29-08-15 01:00,15
29-08-15 00:00,9
28-08-15 23:00,14
28-08-15 22:00,22
28-08-15 21:00,11
28-08-15 20:00,15
28-08-15 19:00,12
28-08-15 18:00,11
28-08-15 17:00,17
28-08-15 16:00,18
28-08-15 15:00,37
28-08-15 14:00,30
28-08-15 13:00,42
28-08-15 12:00,30
28-08-15 11:00,25
28-08-15 10:00,28
28-08-15 09:00,43
28-08-15 08:00,34
28-08-15 07:00,35
28-08-15 06:00,23
28-08-15 05:00,11
28-08-15 04:00,6
28-08-15 03:00,3
28-08-15 02:00,3
28-08-15 01:00,1
28-08-15 00:00,2
27-08-15 23:00,2
27-08-15 22:00,4
27-08-15 21:00,4
27-08-15 20:00,9
27-08-15 19:00,5
27-08-15 18:00,6
27-08-15 17:00,13
27-08-15 16:00,14
27-08-15 15:00,19
27-08-15 14:00,12
27-08-15 13:00,10
27-08-15 12:00,13
27-08-15 11:00,11
27-08-15 10:00,16
27-08-15 09:00,15
27-08-15 08:00,14
27-08-15 07:00,17
27-08-15 06:00,12
27-08-15 05:00,5
27-08-15 04:00,4
27-08-15 03:00,2
27-08-15 02:00,1
27-08-15 01:00,2
27-08-15 00:00,3
26-08-15 23:00,3
26-08-15 22:00,4
26-08-15 21:00,8
26-08-15 20:00,13
26-08-15 19:00,8
26-08-15 18:00,4
26-08-15 17:00,10
26-08-15 16:00,19
26-08-15 15:00,29
26-08-15 14:00,20
26-08-15 13:00,11
26-08-15 12:00,21
26-08-15 11:00,23
26-08-15 10:00,19
26-08-15 09:00,25
26-08-15 08:00,22
26-08-15 07:00,29
26-08-15 06:00,23
26-08-15 05:00,7
26-08-15 04:00,3
26-08-15 03:00,2
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,2
25-08-15 23:00,4
25-08-15 22:00,6
25-08-15 21:00,10
25-08-15 20:00,15
25-08-15 19:00,22
25-08-15 18:00,31
25-08-15 17:00,32
25-08-15 16:00,40
25-08-15 15:00,30
25-08-15 14:00,26
25-08-15 13:00,21
25-08-15 12:00,29
25-08-15 11:00,38
25-08-15 10:00,42
25-08-15 09:00,46
25-08-15 08:00,44
25-08-15 07:00,46
25-08-15 06:00,27
25-08-15 05:00,9
25-08-15 04:00,3
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,3
25-08-15 00:00,2
24-08-15 23:00,2
24-08-15 22:00,2
24-08-15 21:00,3
24-08-15 20:00,5
24-08-15 19:00,4
24-08-15 18:00,5
24-08-15 17:00,5
24-08-15 16:00,8
24-08-15 15:00,8
24-08-15 14:00,9
24-08-15 13:00,7
24-08-15 12:00,11
24-08-15 11:00,18
24-08-15 10:00,13
24-08-15 09:00,18
24-08-15 08:00,21
24-08-15 07:00,13
24-08-15 06:00,16
24-08-15 05:00,6
24-08-15 04:00,3
24-08-15 03:00,3
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,2
23-08-15 23:00,4
23-08-15 22:00,5
23-08-15 21:00,3
23-08-15 20:00,5
23-08-15 19:00,9
23-08-15 18:00,8
23-08-15 17:00,6
23-08-15 16:00,14
23-08-15 15:00,7
23-08-15 14:00,8
23-08-15 13:00,5
23-08-15 12:00,9
23-08-15 11:00,8
23-08-15 10:00,7
23-08-15 09:00,5
23-08-15 08:00,4
23-08-15 07:00,7
23-08-15 06:00,8
23-08-15 05:00,6
23-08-15 04:00,6
23-08-15 03:00,9
23-08-15 02:00,4
23-08-15 01:00,3
23-08-15 00:00,7
22-08-15 23:00,6
22-08-15 22:00,8
22-08-15 21:00,6
22-08-15 20:00,3
22-08-15 19:00,2
22-08-15 18:00,3
22-08-15 17:00,3
22-08-15 16:00,6
22-08-15 15:00,3
22-08-15 14:00,9
22-08-15 13:00,6
22-08-15 12:00,5
22-08-15 11:00,21
22-08-15 10:00,19
22-08-15 09:00,21
22-08-15 08:00,11
22-08-15 07:00,10
22-08-15 06:00,13
22-08-15 05:00,7
22-08-15 04:00,4
22-08-15 03:00,4
22-08-15 02:00,3
22-08-15 01:00,6
22-08-15 00:00,11
21-08-15 23:00,42
21-08-15 22:00,26
21-08-15 21:00,7
21-08-15 20:00,8
21-08-15 19:00,2
21-08-15 18:00,4
21-08-15 17:00,4
21-08-15 16:00,8
21-08-15 15:00,5
21-08-15 14:00,6
21-08-15 13:00,8
21-08-15 12:00,19
21-08-15 11:00,41
21-08-15 10:00,27
21-08-15 09:00,34
21-08-15 08:00,39
21-08-15 07:00,51
21-08-15 06:00,30
21-08-15 05:00,16
21-08-15 04:00,5
21-08-15 03:00,5
21-08-15 02:00,2
21-08-15 01:00,3
21-08-15 00:00,4
20-08-15 23:00,17
20-08-15 22:00,23
20-08-15 21:00,16
20-08-15 20:00,6
20-08-15 19:00,4
20-08-15 18:00,3
20-08-15 17:00,12
20-08-15 16:00,4
20-08-15 15:00,10
20-08-15 14:00,9
20-08-15 13:00,10
20-08-15 12:00,13
20-08-15 11:00,12
20-08-15 10:00,7
20-08-15 09:00,6
20-08-15 08:00,6
20-08-15 07:00,8
20-08-15 06:00,5
20-08-15 05:00,3
20-08-15 04:00,5
20-08-15 03:00,3
20-08-15 02:00,4
20-08-15 01:00,2
20-08-15 00:00,3
19-08-15 23:00,2
19-08-15 22:00,8
19-08-15 21:00,26
19-08-15 20:00,24
19-08-15 19:00,24
19-08-15 18:00,31
19-08-15 17:00,47
19-08-15 16:00,59
19-08-15 15:00,52
19-08-15 14:00,58
19-08-15 13:00,51
19-08-15 12:00,43
19-08-15 11:00,30
19-08-15 10:00,50
19-08-15 09:00,35
19-08-15 08:00,31
19-08-15 07:00,38
19-08-15 06:00,32
19-08-15 05:00,17
19-08-15 04:00,7
19-08-15 03:00,5
19-08-15 02:00,7
19-08-15 01:00,5
19-08-15 00:00,6
18-08-15 23:00,8
18-08-15 22:00,11
18-08-15 21:00,18
18-08-15 20:00,26
18-08-15 19:00,27
18-08-15 18:00,39
18-08-15 17:00,42
18-08-15 16:00,44
18-08-15 15:00,39
18-08-15 14:00,36
18-08-15 13:00,50
18-08-15 12:00,32
18-08-15 11:00,51
18-08-15 10:00,51
18-08-15 09:00,50
18-08-15 08:00,60
18-08-15 07:00,75
18-08-15 06:00,36
18-08-15 05:00,19
18-08-15 04:00,9
18-08-15 03:00,3
18-08-15 02:00,2
18-08-15 01:00,3
18-08-15 00:00,6
17-08-15 23:00,8
17-08-15 22:00,13
17-08-15 21:00,21
17-08-15 20:00,34
17-08-15 19:00,24
17-08-15 18:00,43
17-08-15 17:00,41
17-08-15 16:00,48
17-08-15 15:00,39
17-08-15 14:00,32
17-08-15 13:00,28
17-08-15 12:00,43
17-08-15 11:00,50
17-08-15 10:00,44
17-08-15 09:00,44
17-08-15 08:00,68
17-08-15 07:00,40
17-08-15 06:00,16
17-08-15 05:00,20
17-08-15 04:00,4
17-08-15 03:00,2
17-08-15 02:00,2
17-08-15 01:00,4
17-08-15 00:00,3
16-08-15 23:00,10
16-08-15 22:00,15
16-08-15 21:00,4
16-08-15 20:00,6
16-08-15 19:00,12
16-08-15 18:00,13
16-08-15 17:00,9
16-08-15 16:00,12
16-08-15 15:00,17
16-08-15 14:00,14
16-08-15 13:00,19
16-08-15 12:00,18
16-08-15 11:00,14
16-08-15 10:00,11
16-08-15 09:00,7
16-08-15 08:00,5
16-08-15 07:00,6
16-08-15 06:00,6
16-08-15 05:00,8
16-08-15 04:00,5
16-08-15 03:00,3
16-08-15 02:00,8
16-08-15 01:00,16
16-08-15 00:00,7
15-08-15 23:00,11
15-08-15 22:00,9
15-08-15 21:00,13
15-08-15 20:00,12
15-08-15 19:00,8
15-08-15 18:00,8
15-08-15 17:00,8
15-08-15 16:00,13
15-08-15 15:00,4
15-08-15 14:00,13
15-08-15 13:00,16
15-08-15 12:00,12
15-08-15 11:00,13
15-08-15 10:00,13
15-08-15 09:00,14
15-08-15 08:00,10
15-08-15 07:00,4
15-08-15 06:00,3
15-08-15 05:00,4
15-08-15 04:00,2
15-08-15 03:00,2
15-08-15 02:00,4
15-08-15 01:00,6
15-08-15 00:00,3
14-08-15 23:00,4
14-08-15 22:00,6
14-08-15 21:00,6
14-08-15 20:00,2
14-08-15 19:00,2
14-08-15 18:00,5
14-08-15 17:00,6
14-08-15 16:00,13
14-08-15 15:00,19
14-08-15 14:00,17
14-08-15 13:00,16
14-08-15 12:00,12
14-08-15 11:00,14
14-08-15 10:00,10
14-08-15 09:00,14
14-08-15 08:00,13
14-08-15 07:00,16
14-08-15 06:00,7
14-08-15 05:00,7
14-08-15 04:00,1
14-08-15 03:00,1
14-08-15 02:00,1
14-08-15 01:00,1
14-08-15 00:00,1
13-08-15 23:00,3
13-08-15 22:00,3
13-08-15 21:00,4
13-08-15 20:00,5
13-08-15 19:00,3
13-08-15 18:00,3
13-08-15 17:00,3
13-08-15 16:00,4
13-08-15 15:00,8
13-08-15 14:00,8
13-08-15 13:00,8
13-08-15 12:00,7
13-08-15 11:00,9
13-08-15 10:00,3
13-08-15 09:00,3
13-08-15 08:00,5
13-08-15 07:00,6
13-08-15 06:00,4
13-08-15 05:00,8
13-08-15 04:00,1
13-08-15 03:00,1
13-08-15 02:00,1
13-08-15 01:00,1
13-08-15 00:00,1
12-08-15 23:00,1
12-08-15 22:00,1
12-08-15 21:00,2
12-08-15 20:00,2
12-08-15 19:00,2
12-08-15 18:00,2
12-08-15 17:00,3
12-08-15 16:00,2
12-08-15 15:00,9
12-08-15 14:00,9
12-08-15 13:00,5
12-08-15 12:00,17
12-08-15 11:00,18
12-08-15 10:00,19
12-08-15 09:00,26
12-08-15 08:00,31
12-08-15 07:00,41
12-08-15 06:00,29
12-08-15 05:00,19
12-08-15 04:00,4
12-08-15 03:00,5
12-08-15 02:00,4
12-08-15 01:00,2
12-08-15 00:00,2
11-08-15 23:00,4
11-08-15 22:00,4
11-08-15 21:00,6
11-08-15 20:00,9
11-08-15 19:00,5
11-08-15 18:00,8
11-08-15 17:00,15
11-08-15 16:00,17
11-08-15 15:00,13
11-08-15 14:00,14
11-08-15 13:00,18
11-08-15 12:00,14
11-08-15 11:00,14
11-08-15 10:00,17
11-08-15 09:00,25
11-08-15 08:00,28
11-08-15 07:00,18
11-08-15 06:00,11
11-08-15 05:00,9
11-08-15 04:00,2
11-08-15 03:00,1
11-08-15 02:00,1
11-08-15 01:00,1
11-08-15 00:00,1
10-08-15 23:00,2
10-08-15 22:00,3
10-08-15 21:00,3
10-08-15 20:00,3
10-08-15 19:00,3
10-08-15 18:00,2
10-08-15 17:00,3
10-08-15 16:00,2
10-08-15 15:00,6
10-08-15 14:00,5
10-08-15 13:00,7
10-08-15 12:00,16
10-08-15 11:00,15
10-08-15 10:00,17
10-08-15 09:00,24
10-08-15 08:00,10
10-08-15 07:00,5
10-08-15 06:00,4
10-08-15 05:00,2
10-08-15 04:00,4
10-08-15 03:00,4
10-08-15 02:00,1
10-08-15 01:00,1
10-08-15 00:00,1
09-08-15 23:00,1
09-08-15 22:00,1
09-08-15 21:00,2
09-08-15 20:00,2
09-08-15 19:00,2
09-08-15 18:00,4
09-08-15 17:00,2
09-08-15 16:00,3
09-08-15 15:00,4
09-08-15 14:00,3
09-08-15 13:00,3
09-08-15 12:00,4
09-08-15 11:00,3
09-08-15 10:00,9
09-08-15 09:00,4
09-08-15 08:00,3
09-08-15 07:00,4
09-08-15 06:00,1
09-08-15 05:00,6
09-08-15 04:00,2
09-08-15 03:00,1
09-08-15 02:00,2
09-08-15 01:00,2
09-08-15 00:00,3
08-08-15 23:00,2
08-08-15 22:00,3
08-08-15 21:00,4
08-08-15 20:00,2
08-08-15 19:00,5
08-08-15 18:00,10
08-08-15 17:00,10
08-08-15 16:00,8
08-08-15 15:00,8
08-08-15 14:00,9
08-08-15 13:00,10
08-08-15 12:00,12
08-08-15 11:00,10
08-08-15 10:00,12
08-08-15 09:00,6
08-08-15 08:00,3
08-08-15 07:00,10
08-08-15 06:00,6
08-08-15 05:00,5
08-08-15 04:00,1
08-08-15 03:00,2
08-08-15 02:00,3
08-08-15 01:00,2
08-08-15 00:00,3
07-08-15 23:00,6
07-08-15 22:00,5
07-08-15 21:00,3
07-08-15 20:00,5
07-08-15 19:00,3
07-08-15 18:00,4
07-08-15 17:00,12
07-08-15 16:00,10
07-08-15 15:00,7
07-08-15 14:00,13
07-08-15 13:00,9
07-08-15 12:00,8
07-08-15 11:00,9
07-08-15 10:00,8
07-08-15 09:00,14
07-08-15 08:00,19
07-08-15 07:00,23
07-08-15 06:00,14
07-08-15 05:00,11
07-08-15 04:00,2
07-08-15 03:00,1
07-08-15 02:00,1
07-08-15 01:00,1
07-08-15 00:00,1
06-08-15 23:00,7
06-08-15 22:00,17
06-08-15 21:00,3
06-08-15 20:00,4
06-08-15 19:00,8
06-08-15 18:00,10
06-08-15 17:00,10
06-08-15 16:00,17
06-08-15 15:00,
06-08-15 14:00,
06-08-15 13:00,
06-08-15 12:00,
06-08-15 11:00,
06-08-15 10:00,17
06-08-15 09:00,9
06-08-15 08:00,19
06-08-15 07:00,31
06-08-15 06:00,17
06-08-15 05:00,7
06-08-15 04:00,3
06-08-15 03:00,2
06-08-15 02:00,2
06-08-15 01:00,2
06-08-15 00:00,1
05-08-15 23:00,1
05-08-15 22:00,4
05-08-15 21:00,1
05-08-15 20:00,2
05-08-15 19:00,2
05-08-15 18:00,3
05-08-15 17:00,13
05-08-15 16:00,21
05-08-15 15:00,19
05-08-15 14:00,13
05-08-15 13:00,14
05-08-15 12:00,17
05-08-15 11:00,21
05-08-15 10:00,21
05-08-15 09:00,28
05-08-15 08:00,31
05-08-15 07:00,30
05-08-15 06:00,24
05-08-15 05:00,11
05-08-15 04:00,6
05-08-15 03:00,2
05-08-15 02:00,2
05-08-15 01:00,2
05-08-15 00:00,2
04-08-15 23:00,3
04-08-15 22:00,4
04-08-15 21:00,4
04-08-15 20:00,7
04-08-15 19:00,9
04-08-15 18:00,6
04-08-15 17:00,5
04-08-15 16:00,6
04-08-15 15:00,13
04-08-15 14:00,
04-08-15 13:00,6
04-08-15 12:00,7
04-08-15 11:00,8
04-08-15 10:00,10
04-08-15 09:00,10
04-08-15 08:00,17
04-08-15 07:00,20
04-08-15 06:00,14
04-08-15 05:00,10
04-08-15 04:00,3
04-08-15 03:00,2
04-08-15 02:00,1
04-08-15 01:00,1
04-08-15 00:00,2
03-08-15 23:00,3
03-08-15 22:00,3
03-08-15 21:00,6
03-08-15 20:00,4
03-08-15 19:00,5
03-08-15 18:00,6
03-08-15 17:00,5
03-08-15 16:00,9
03-08-15 15:00,9
03-08-15 14:00,9
03-08-15 13:00,6
03-08-15 12:00,7
03-08-15 11:00,10
03-08-15 10:00,8
03-08-15 09:00,23
03-08-15 08:00,20
03-08-15 07:00,16
03-08-15 06:00,10
03-08-15 05:00,9
03-08-15 04:00,2
03-08-15 03:00,2
03-08-15 02:00,1
03-08-15 01:00,2
03-08-15 00:00,2
02-08-15 23:00,2
02-08-15 22:00,4
02-08-15 21:00,4
02-08-15 20:00,3
02-08-15 19:00,5
02-08-15 18:00,9
02-08-15 17:00,4
02-08-15 16:00,7
02-08-15 15:00,9
02-08-15 14:00,14
02-08-15 13:00,7
02-08-15 12:00,11
02-08-15 11:00,16
02-08-15 10:00,12
02-08-15 09:00,11
02-08-15 08:00,7
02-08-15 07:00,6
02-08-15 06:00,8
02-08-15 05:00,12
02-08-15 04:00,3
02-08-15 03:00,4
02-08-15 02:00,6
02-08-15 01:00,4
02-08-15 00:00,9
01-08-15 23:00,12
01-08-15 22:00,16
01-08-15 21:00,3
01-08-15 20:00,9
01-08-15 19:00,3
01-08-15 18:00,6
01-08-15 17:00,6
01-08-15 16:00,4
01-08-15 15:00,4
01-08-15 14:00,6
01-08-15 13:00,5
01-08-15 12:00,9
01-08-15 11:00,8
01-08-15 10:00,9
01-08-15 09:00,11
01-08-15 08:00,11
01-08-15 07:00,10
01-08-15 06:00,9
01-08-15 05:00,5
01-08-15 04:00,3
01-08-15 03:00,5
01-08-15 02:00,2
01-08-15 01:00,3

