Datum Zeit,Glauchau NO
,µg/m³
01-09-15 00:00,6
31-08-15 23:00,2
31-08-15 22:00,3
31-08-15 21:00,3
31-08-15 20:00,2
31-08-15 19:00,1
31-08-15 18:00,1
31-08-15 17:00,3
31-08-15 16:00,4
31-08-15 15:00,5
31-08-15 14:00,2
31-08-15 13:00,3
31-08-15 12:00,4
31-08-15 11:00,5
31-08-15 10:00,14
31-08-15 09:00,18
31-08-15 08:00,22
31-08-15 07:00,23
31-08-15 06:00,13
31-08-15 05:00,12
31-08-15 04:00,3
31-08-15 03:00,1
31-08-15 02:00,2
31-08-15 01:00,2
31-08-15 00:00,1
30-08-15 23:00,1
30-08-15 22:00,1
30-08-15 21:00,2
30-08-15 20:00,1
30-08-15 19:00,1
30-08-15 18:00,1
30-08-15 17:00,1
30-08-15 16:00,1
30-08-15 15:00,1
30-08-15 14:00,1
30-08-15 13:00,1
30-08-15 12:00,1
30-08-15 11:00,1
30-08-15 10:00,4
30-08-15 09:00,4
30-08-15 08:00,4
30-08-15 07:00,6
30-08-15 06:00,6
30-08-15 05:00,3
30-08-15 04:00,2
30-08-15 03:00,1
30-08-15 02:00,1
30-08-15 01:00,2
30-08-15 00:00,1
29-08-15 23:00,1
29-08-15 22:00,1
29-08-15 21:00,1
29-08-15 20:00,4
29-08-15 19:00,1
29-08-15 18:00,1
29-08-15 17:00,1
29-08-15 16:00,1
29-08-15 15:00,1
29-08-15 14:00,1
29-08-15 13:00,1
29-08-15 12:00,1
29-08-15 11:00,2
29-08-15 10:00,3
29-08-15 09:00,7
29-08-15 08:00,4
29-08-15 07:00,7
29-08-15 06:00,8
29-08-15 05:00,3
29-08-15 04:00,1
29-08-15 03:00,3
29-08-15 02:00,13
29-08-15 01:00,8
29-08-15 00:00,13
28-08-15 23:00,3
28-08-15 22:00,4
28-08-15 21:00,4
28-08-15 20:00,2
28-08-15 19:00,5
28-08-15 18:00,3
28-08-15 17:00,3
28-08-15 16:00,3
28-08-15 15:00,5
28-08-15 14:00,10
28-08-15 13:00,5
28-08-15 12:00,6
28-08-15 11:00,4
28-08-15 10:00,9
28-08-15 09:00,6
28-08-15 08:00,15
28-08-15 07:00,21
28-08-15 06:00,18
28-08-15 05:00,6
28-08-15 04:00,1
28-08-15 03:00,1
28-08-15 02:00,1
28-08-15 01:00,1
28-08-15 00:00,1
27-08-15 23:00,1
27-08-15 22:00,1
27-08-15 21:00,1
27-08-15 20:00,1
27-08-15 19:00,1
27-08-15 18:00,3
27-08-15 17:00,5
27-08-15 16:00,5
27-08-15 15:00,8
27-08-15 14:00,7
27-08-15 13:00,7
27-08-15 12:00,6
27-08-15 11:00,9
27-08-15 10:00,9
27-08-15 09:00,11
27-08-15 08:00,41
27-08-15 07:00,98
27-08-15 06:00,43
27-08-15 05:00,13
27-08-15 04:00,1
27-08-15 03:00,1
27-08-15 02:00,1
27-08-15 01:00,1
27-08-15 00:00,1
26-08-15 23:00,15
26-08-15 22:00,16
26-08-15 21:00,2
26-08-15 20:00,4
26-08-15 19:00,7
26-08-15 18:00,5
26-08-15 17:00,5
26-08-15 16:00,4
26-08-15 15:00,8
26-08-15 14:00,11
26-08-15 13:00,6
26-08-15 12:00,4
26-08-15 11:00,9
26-08-15 10:00,8
26-08-15 09:00,14
26-08-15 08:00,30
26-08-15 07:00,38
26-08-15 06:00,36
26-08-15 05:00,5
26-08-15 04:00,1
26-08-15 03:00,1
26-08-15 02:00,1
26-08-15 01:00,1
26-08-15 00:00,1
25-08-15 23:00,1
25-08-15 22:00,2
25-08-15 21:00,1
25-08-15 20:00,1
25-08-15 19:00,4
25-08-15 18:00,5
25-08-15 17:00,4
25-08-15 16:00,7
25-08-15 15:00,8
25-08-15 14:00,5
25-08-15 13:00,6
25-08-15 12:00,5
25-08-15 11:00,4
25-08-15 10:00,3
25-08-15 09:00,6
25-08-15 08:00,5
25-08-15 07:00,11
25-08-15 06:00,9
25-08-15 05:00,2
25-08-15 04:00,1
25-08-15 03:00,1
25-08-15 02:00,1
25-08-15 01:00,1
25-08-15 00:00,1
24-08-15 23:00,1
24-08-15 22:00,1
24-08-15 21:00,1
24-08-15 20:00,1
24-08-15 19:00,1
24-08-15 18:00,1
24-08-15 17:00,2
24-08-15 16:00,9
24-08-15 15:00,8
24-08-15 14:00,3
24-08-15 13:00,4
24-08-15 12:00,4
24-08-15 11:00,4
24-08-15 10:00,6
24-08-15 09:00,8
24-08-15 08:00,9
24-08-15 07:00,20
24-08-15 06:00,10
24-08-15 05:00,1
24-08-15 04:00,1
24-08-15 03:00,1
24-08-15 02:00,1
24-08-15 01:00,1
24-08-15 00:00,1
23-08-15 23:00,1
23-08-15 22:00,1
23-08-15 21:00,1
23-08-15 20:00,1
23-08-15 19:00,1
23-08-15 18:00,1
23-08-15 17:00,1
23-08-15 16:00,1
23-08-15 15:00,1
23-08-15 14:00,1
23-08-15 13:00,1
23-08-15 12:00,1
23-08-15 11:00,1
23-08-15 10:00,1
23-08-15 09:00,2
23-08-15 08:00,6
23-08-15 07:00,2
23-08-15 06:00,1
23-08-15 05:00,1
23-08-15 04:00,1
23-08-15 03:00,1
23-08-15 02:00,1
23-08-15 01:00,1
23-08-15 00:00,1
22-08-15 23:00,1
22-08-15 22:00,1
22-08-15 21:00,1
22-08-15 20:00,1
22-08-15 19:00,1
22-08-15 18:00,1
22-08-15 17:00,1
22-08-15 16:00,1
22-08-15 15:00,1
22-08-15 14:00,1
22-08-15 13:00,1
22-08-15 12:00,1
22-08-15 11:00,1
22-08-15 10:00,4
22-08-15 09:00,5
22-08-15 08:00,7
22-08-15 07:00,7
22-08-15 06:00,5
22-08-15 05:00,3
22-08-15 04:00,1
22-08-15 03:00,3
22-08-15 02:00,1
22-08-15 01:00,1
22-08-15 00:00,1
21-08-15 23:00,3
21-08-15 22:00,6
21-08-15 21:00,2
21-08-15 20:00,1
21-08-15 19:00,1
21-08-15 18:00,1
21-08-15 17:00,1
21-08-15 16:00,1
21-08-15 15:00,1
21-08-15 14:00,1
21-08-15 13:00,2
21-08-15 12:00,6
21-08-15 11:00,6
21-08-15 10:00,9
21-08-15 09:00,30
21-08-15 08:00,37
21-08-15 07:00,37
21-08-15 06:00,32
21-08-15 05:00,9
21-08-15 04:00,7
21-08-15 03:00,4
21-08-15 02:00,2
21-08-15 01:00,1
21-08-15 00:00,1
20-08-15 23:00,1
20-08-15 22:00,3
20-08-15 21:00,1
20-08-15 20:00,2
20-08-15 19:00,2
20-08-15 18:00,5
20-08-15 17:00,6
20-08-15 16:00,8
20-08-15 15:00,8
20-08-15 14:00,4
20-08-15 13:00,5
