Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-08-01,,,,,,17,,,
2010-08-01,01:00,,1,14,20,,,,
2010-08-01,02:00,,1,12,23,,,,
2010-08-01,03:00,,1,11,29,,,,
2010-08-01,04:00,,1,10,35,,,,
2010-08-01,05:00,,1,8,31,,,,
2010-08-01,06:00,,1,9,28,,,,
2010-08-01,07:00,,1,6,55,,,,
2010-08-01,08:00,,1,5,72,,,,
2010-08-01,09:00,,2,6,73,,,,
2010-08-01,10:00,,1,7,83,,,,
2010-08-01,11:00,,1,8,99,,,,
2010-08-01,12:00,,1,6,105,,,,
2010-08-01,13:00,,1,6,106,,,,
2010-08-01,14:00,,1,6,113,,,,
2010-08-01,15:00,,1,5,117,,,,
2010-08-01,16:00,,1,8,122,,,,
2010-08-01,17:00,,1,8,128,,,,
2010-08-01,18:00,,1,12,118,,,,
2010-08-01,19:00,,1,15,98,,,,
2010-08-01,20:00,,1,15,72,,,,
2010-08-01,21:00,,1,20,44,,,,
2010-08-01,22:00,,1,19,35,,,,
2010-08-01,23:00,,1,17,27,,,,
2010-08-02,,,,,,16,,,
2010-08-02,00:00,,1,14,33,,,,
2010-08-02,01:00,,1,12,40,,,,
2010-08-02,02:00,,1,8,48,,,,
2010-08-02,03:00,,1,7,58,,,,
2010-08-02,04:00,,1,11,42,,,,
2010-08-02,05:00,,1,16,35,,,,
2010-08-02,06:00,,2,26,36,,,,
2010-08-02,07:00,,1,19,62,,,,
2010-08-02,08:00,,1,17,68,,,,
2010-08-02,09:00,,4,20,59,,,,
2010-08-02,10:00,,2,19,56,,,,
2010-08-02,11:00,,3,14,69,,,,
2010-08-02,12:00,,1,8,94,,,,
2010-08-02,13:00,,1,7,100,,,,
2010-08-02,14:00,,1,9,96,,,,
2010-08-02,15:00,,1,8,98,,,,
2010-08-02,16:00,,1,7,106,,,,
2010-08-02,17:00,,1,8,91,,,,
2010-08-02,18:00,,1,8,80,,,,
2010-08-02,19:00,,1,12,79,,,,
2010-08-02,20:00,,1,14,69,,,,
2010-08-02,21:00,,1,18,45,,,,
2010-08-02,22:00,,1,21,29,,,,
2010-08-02,23:00,,1,14,35,,,,
2010-08-03,,,,,,12,,,
2010-08-03,00:00,,1,10,35,,,,
2010-08-03,01:00,,1,13,21,,,,
2010-08-03,02:00,,1,11,20,,,,
2010-08-03,03:00,,1,6,51,,,,
2010-08-03,04:00,,1,6,64,,,,
2010-08-03,05:00,,1,7,60,,,,
2010-08-03,06:00,,1,10,60,,,,
2010-08-03,07:00,,1,13,69,,,,
2010-08-03,08:00,,1,19,62,,,,
2010-08-03,09:00,,1,19,64,,,,
2010-08-03,10:00,,1,20,72,,,,
2010-08-03,11:00,,1,16,74,,,,
2010-08-03,12:00,,1,9,83,,,,
2010-08-03,13:00,,2,12,84,,,,
2010-08-03,14:00,,1,12,84,,,,
2010-08-03,15:00,,1,12,72,,,,
2010-08-03,16:00,,1,11,65,,,,
2010-08-03,17:00,,1,9,65,,,,
2010-08-03,18:00,,1,9,64,,,,
2010-08-03,19:00,,1,9,59,,,,
2010-08-03,20:00,,1,10,56,,,,
2010-08-03,21:00,,1,10,51,,,,
2010-08-03,22:00,,1,7,56,,,,
2010-08-03,23:00,,1,6,55,,,,
2010-08-04,,,,,,14,,,
2010-08-04,00:00,,1,6,46,,,,
2010-08-04,01:00,,1,7,30,,,,
2010-08-04,02:00,,1,7,20,,,,
2010-08-04,03:00,,1,7,11,,,,
2010-08-04,04:00,,1,6,5,,,,
2010-08-04,05:00,,3,9,2,,,,
2010-08-04,06:00,,5,9,4,,,,
2010-08-04,07:00,,4,12,17,,,,
2010-08-04,08:00,,3,11,34,,,,
2010-08-04,09:00,,2,10,47,,,,
2010-08-04,10:00,,2,8,64,,,,
2010-08-04,11:00,,1,6,79,,,,
2010-08-04,12:00,,1,6,76,,,,
2010-08-04,13:00,,1,7,76,,,,
2010-08-04,14:00,,2,9,80,,,,
2010-08-04,15:00,,1,8,89,,,,
2010-08-04,16:00,,1,6,95,,,,
2010-08-04,17:00,,1,7,95,,,,
2010-08-04,18:00,,1,7,85,,,,
2010-08-04,19:00,,1,11,63,,,,
2010-08-04,20:00,,1,15,38,,,,
2010-08-04,21:00,,1,10,40,,,,
2010-08-04,22:00,,1,10,36,,,,
2010-08-04,23:00,,1,10,30,,,,
2010-08-05,,,,,,21,,,
2010-08-05,00:00,,1,14,15,,,,
2010-08-05,01:00,,2,11,8,,,,
2010-08-05,02:00,,1,9,4,,,,
2010-08-05,03:00,,1,8,2,,,,
2010-08-05,04:00,,1,10,4,,,,
2010-08-05,05:00,,4,15,2,,,,
2010-08-05,06:00,,25,18,1,,,,
2010-08-05,07:00,,6,20,20,,,,
2010-08-05,08:00,,8,28,30,,,,
2010-08-05,09:00,,5,15,58,,,,
2010-08-05,10:00,,1,10,73,,,,
2010-08-05,11:00,,2,14,75,,,,
2010-08-05,12:00,,1,7,95,,,,
2010-08-05,13:00,,1,9,95,,,,
2010-08-05,14:00,,1,8,95,,,,
2010-08-05,15:00,,1,8,95,,,,
2010-08-05,16:00,,1,6,98,,,,
2010-08-05,17:00,,1,7,93,,,,
2010-08-05,18:00,,1,7,87,,,,
2010-08-05,19:00,,1,7,75,,,,
2010-08-05,20:00,,1,15,52,,,,
2010-08-05,21:00,,1,21,28,,,,
2010-08-05,22:00,,1,19,19,,,,
2010-08-05,23:00,,1,17,16,,,,
2010-08-06,,,,,,30,,,
2010-08-06,00:00,,1,11,16,,,,
2010-08-06,01:00,,1,8,16,,,,
2010-08-06,02:00,,1,9,17,,,,
2010-08-06,03:00,,1,8,14,,,,
2010-08-06,04:00,,1,10,13,,,,
2010-08-06,05:00,,1,15,11,,,,
2010-08-06,06:00,,6,21,6,,,,
2010-08-06,07:00,,1,16,28,,,,
2010-08-06,08:00,,2,17,14,,,,
2010-08-06,09:00,,5,21,13,,,,
2010-08-06,10:00,,3,16,25,,,,
2010-08-06,11:00,,5,19,24,,,,
2010-08-06,12:00,,3,20,35,,,,
2010-08-06,13:00,,1,16,43,,,,
2010-08-06,14:00,,1,13,51,,,,
2010-08-06,15:00,,1,13,57,,,,
2010-08-06,16:00,,1,13,72,,,,
2010-08-06,17:00,,1,13,70,,,,
2010-08-06,18:00,,1,19,48,,,,
2010-08-06,19:00,,1,15,44,,,,
2010-08-06,20:00,,1,22,23,,,,
2010-08-06,21:00,,1,17,27,,,,
2010-08-06,22:00,,1,11,56,,,,
2010-08-06,23:00,,1,9,59,,,,
2010-08-07,00:00,,1,9,57,,,,
2010-08-07,01:00,,1,8,53,,,,
2010-08-07,02:00,,1,8,48,,,,
2010-08-07,03:00,,1,10,53,,,,
2010-08-07,04:00,,1,9,50,,,,
2010-08-07,05:00,,1,9,45,,,,
2010-08-07,06:00,,1,11,36,,,,
2010-08-07,07:00,,1,10,37,,,,
2010-08-07,08:00,,1,9,40,,,,
2010-08-07,09:00,,1,12,34,,,,
2010-08-07,10:00,,1,14,32,,,,
2010-08-07,11:00,,1,14,35,,,,
2010-08-07,12:00,,1,15,34,,,,
2010-08-07,13:00,,1,15,34,,,,
2010-08-07,14:00,,1,15,39,,,,
2010-08-07,15:00,,1,15,57,,,,
2010-08-07,16:00,,1,10,67,,,,
2010-08-10,,,,,,29,,,
2010-08-10,16:00,,2,14,,,,,
2010-08-10,17:00,,1,7,,,,,
2010-08-10,18:00,,1,13,,,,,
2010-08-10,19:00,,1,20,76,,,,
2010-08-10,20:00,,3,40,31,,,,
2010-08-10,21:00,,1,22,30,,,,
2010-08-10,22:00,,1,21,39,,,,
2010-08-10,23:00,,1,17,42,,,,
2010-08-11,,,,,,35,,,
2010-08-11,00:00,,1,17,27,,,,
2010-08-11,01:00,,1,11,18,,,,
2010-08-11,02:00,,1,13,17,,,,
2010-08-11,03:00,,1,10,15,,,,
2010-08-11,04:00,,1,9,12,,,,
2010-08-11,05:00,,4,15,6,,,,
2010-08-11,06:00,,35,31,1,,,,
2010-08-11,07:00,,24,25,28,,,,
2010-08-11,08:00,,3,16,67,,,,
2010-08-11,09:00,,4,16,67,,,,
2010-08-11,10:00,,4,14,71,,,,
2010-08-11,11:00,,3,14,81,,,,
2010-08-11,12:00,,5,19,92,,,,
2010-08-11,13:00,,4,15,117,,,,
2010-08-11,14:00,,7,20,119,,,,
2010-08-11,15:00,,6,22,118,,,,
2010-08-11,16:00,,2,18,120,,,,
2010-08-11,17:00,,1,16,101,,,,
2010-08-11,18:00,,2,20,75,,,,
2010-08-11,19:00,,1,19,58,,,,
2010-08-11,20:00,,1,23,37,,,,
2010-08-11,21:00,,2,23,19,,,,
2010-08-11,22:00,,1,11,21,,,,
2010-08-11,23:00,,1,12,22,,,,
2010-08-12,,,,,,32,,,
2010-08-12,00:00,,1,15,22,,,,
2010-08-12,01:00,,1,10,12,,,,
2010-08-12,02:00,,1,8,8,,,,
2010-08-12,03:00,,1,7,6,,,,
2010-08-12,04:00,,1,6,11,,,,
2010-08-12,05:00,,2,10,7,,,,
2010-08-12,06:00,,3,15,10,,,,
2010-08-12,07:00,,14,27,10,,,,
2010-08-12,08:00,,15,35,19,,,,
2010-08-12,09:00,,22,44,20,,,,
2010-08-12,10:00,,6,25,43,,,,
2010-08-12,11:00,,2,18,96,,,,
2010-08-12,12:00,,7,25,92,,,,
2010-08-12,13:00,,4,18,100,,,,
2010-08-12,14:00,,4,21,98,,,,
2010-08-12,15:00,,2,11,116,,,,
2010-08-12,16:00,,2,13,114,,,,
2010-08-12,17:00,,2,16,103,,,,
2010-08-12,18:00,,2,31,55,,,,
2010-08-12,19:00,,2,16,73,,,,
2010-08-12,20:00,,1,17,72,,,,
2010-08-12,21:00,,2,24,63,,,,
2010-08-12,22:00,,2,20,62,,,,
2010-08-12,23:00,,1,11,45,,,,
