Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-08-01,,,,,,17,5.70,11.33,
2010-08-01,01:00,1.7,18,39,,,,,1.2
2010-08-01,02:00,1.2,11,32,,,,,1.2
2010-08-01,03:00,0.9,10,33,,,,,1.1
2010-08-01,04:00,1.0,14,31,,,,,1.1
2010-08-01,05:00,1.0,8,27,,,,,1.1
2010-08-01,06:00,1.0,6,19,,,,,1.0
2010-08-01,07:00,0.7,4,15,,,,,1.2
2010-08-01,08:00,0.5,7,13,,,,,2.7
2010-08-01,09:00,0.6,20,27,,,,,6.3
2010-08-01,10:00,0.7,16,27,,,,,6.1
2010-08-01,11:00,0.6,16,23,,,,,4.2
2010-08-01,12:00,1.0,22,33,,,,,3.2
2010-08-01,13:00,1.2,15,24,,,,,2.4
2010-08-01,14:00,0.9,19,26,,,,,2.3
2010-08-01,15:00,1.3,14,21,,,,,1.7
2010-08-01,16:00,1.0,15,26,,,,,1.3
2010-08-01,17:00,1.4,18,30,,,,,1.4
2010-08-01,18:00,0.8,16,34,,,,,1.2
2010-08-01,19:00,0.5,10,20,,,,,1.2
2010-08-01,20:00,1.2,20,42,,,,,1.8
2010-08-01,21:00,1.3,18,50,,,,,1.5
2010-08-01,22:00,1.3,11,48,,,,,1.8
2010-08-01,23:00,2.7,17,57,,,,,1.5
2010-08-02,,,,,,50,,30.70,
2010-08-02,00:00,1.3,10,35,,,,,1.6
2010-08-02,01:00,1.1,5,31,,,,,1.5
2010-08-02,02:00,1.5,11,32,,,,,1.2
2010-08-02,03:00,0.8,12,36,,,,,1.2
2010-08-02,04:00,0.7,6,35,,,,,1.2
2010-08-02,05:00,1.2,4,36,,,,,1.4
2010-08-02,06:00,1.0,60,61,,,,,1.1
2010-08-02,07:00,1.3,69,79,,,,,1.2
2010-08-02,08:00,1.2,107,101,,,,,1.0
2010-08-02,09:00,2.7,83,77,,,,,1.1
2010-08-02,10:00,1.5,95,87,,,,,1.3
2010-08-02,11:00,1.5,78,84,,,,,1.4
2010-08-02,12:00,1.4,65,72,,,,,1.1
2010-08-02,13:00,1.2,57,64,,,,,1.1
2010-08-02,14:00,1.8,73,90,,,,,1.3
2010-08-02,15:00,1.8,91,102,,,,,1.3
2010-08-02,16:00,1.8,77,89,,,,,2.1
2010-08-02,17:00,2.0,51,69,,,,,2.4
2010-08-02,18:00,1.6,56,82,,,,,1.7
2010-08-02,19:00,1.5,34,56,,,,,1.1
2010-08-02,20:00,1.4,26,49,,,,,1.0
2010-08-02,21:00,1.4,12,30,,,,,1.0
2010-08-02,22:00,0.9,7,23,,,,,1.0
2010-08-02,23:00,0.6,4,21,,,,,1.0
2010-08-03,,,,,,33,,19.22,
2010-08-03,00:00,0.7,8,24,,,,,
2010-08-03,01:00,0.6,9,24,,,,,1.0
2010-08-03,02:00,0.5,12,23,,,,,1.0
2010-08-03,03:00,0.5,8,37,,,,,1.0
