Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-08-01,,,,,,14,,,
2010-08-01,01:00,,28,24,,,,,
2010-08-01,02:00,,13,16,,,,,
2010-08-01,03:00,,11,15,,,,,
2010-08-01,04:00,,4,12,,,,,
2010-08-01,05:00,,3,9,,,,,
2010-08-01,06:00,,11,11,,,,,
2010-08-01,07:00,,2,11,,,,,
2010-08-01,08:00,,2,13,,,,,
2010-08-01,09:00,,8,16,,,,,
2010-08-01,10:00,,6,19,,,,,
2010-08-01,11:00,,8,21,,,,,
2010-08-01,12:00,,8,22,,,,,
2010-08-01,13:00,,8,22,,,,,
2010-08-01,14:00,,6,23,,,,,
2010-08-01,15:00,,14,32,,,,,
2010-08-01,16:00,,9,31,,,,,
2010-08-01,17:00,,10,37,,,,,
2010-08-01,18:00,,9,36,,,,,
2010-08-01,19:00,,24,57,,,,,
2010-08-01,20:00,,63,70,,,,,
2010-08-01,21:00,,19,45,,,,,
2010-08-01,22:00,,30,39,,,,,
2010-08-01,23:00,,30,33,,,,,
2010-08-02,,,,,,14,,,
2010-08-02,00:00,,16,26,,,,,
2010-08-02,01:00,,7,23,,,,,
2010-08-02,02:00,,11,26,,,,,
2010-08-02,03:00,,63,31,,,,,
2010-08-02,04:00,,21,33,,,,,
2010-08-02,05:00,,39,52,,,,,
2010-08-02,06:00,,52,46,,,,,
2010-08-02,07:00,,48,45,,,,,
2010-08-02,08:00,,42,46,,,,,
2010-08-02,09:00,,42,43,,,,,
2010-08-02,10:00,,48,47,,,,,
2010-08-02,11:00,,25,32,,,,,
2010-08-02,12:00,,10,17,,,,,
2010-08-02,13:00,,25,39,,,,,
2010-08-02,14:00,,30,38,,,,,
2010-08-02,15:00,,23,34,,,,,
2010-08-02,16:00,,22,42,,,,,
2010-08-02,17:00,,24,57,,,,,
2010-08-02,18:00,,17,35,,,,,
2010-08-02,19:00,,20,44,,,,,
2010-08-02,20:00,,19,38,,,,,
2010-08-02,21:00,,18,26,,,,,
2010-08-02,22:00,,2,14,,,,,
2010-08-02,23:00,,1,13,,,,,
2010-08-03,,,,,,18,,,
2010-08-03,00:00,,3,13,,,,,
2010-08-03,01:00,,2,12,,,,,
2010-08-03,02:00,,1,9,,,,,
2010-08-03,03:00,,8,15,,,,,
2010-08-03,04:00,,8,17,,,,,
2010-08-03,05:00,,6,13,,,,,
2010-08-03,06:00,,22,31,,,,,
2010-08-03,07:00,,24,34,,,,,
2010-08-03,08:00,,31,34,,,,,
2010-08-03,09:00,,35,33,,,,,
2010-08-03,10:00,,47,39,,,,,
2010-08-03,11:00,,29,33,,,,,
2010-08-03,12:00,,13,22,,,,,
2010-08-03,13:00,,27,25,,,,,
2010-08-03,14:00,,20,20,,,,,
2010-08-03,15:00,,43,37,,,,,
2010-08-03,16:00,,8,15,,,,,
2010-08-03,17:00,,16,23,,,,,
2010-08-03,18:00,,29,30,,,,,
2010-08-03,19:00,,29,37,,,,,
2010-08-03,20:00,,42,41,,,,,
2010-08-03,21:00,,44,25,,,,,
2010-08-03,22:00,,50,23,,,,,
2010-08-03,23:00,,39,19,,,,,
2010-08-04,,,,,,17,,,
2010-08-04,00:00,,10,12,,,,,
