Datum Zeit,Klingenthal NO
,µg/m³
01-04-13 00:00,1
31-03-13 23:00,1
31-03-13 22:00,8
31-03-13 21:00,5
31-03-13 20:00,5
31-03-13 19:00,1
31-03-13 18:00,1
31-03-13 17:00,1
31-03-13 16:00,1
31-03-13 15:00,1
31-03-13 14:00,2
31-03-13 13:00,1
31-03-13 12:00,1
31-03-13 11:00,2
31-03-13 10:00,1
31-03-13 09:00,1
31-03-13 08:00,1
31-03-13 07:00,1
31-03-13 06:00,1
31-03-13 05:00,1
31-03-13 04:00,3
31-03-13 03:00,1
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,1
30-03-13 23:00,1
30-03-13 22:00,7
30-03-13 21:00,1
30-03-13 20:00,1
30-03-13 19:00,1
30-03-13 18:00,1
30-03-13 17:00,1
30-03-13 16:00,2
30-03-13 15:00,2
30-03-13 14:00,2
30-03-13 13:00,1
30-03-13 12:00,2
30-03-13 11:00,1
30-03-13 10:00,1
30-03-13 09:00,2
30-03-13 08:00,3
30-03-13 07:00,1
30-03-13 06:00,1
30-03-13 05:00,1
30-03-13 04:00,1
30-03-13 03:00,1
30-03-13 02:00,1
30-03-13 01:00,1
30-03-13 00:00,1
29-03-13 23:00,1
29-03-13 22:00,1
29-03-13 21:00,1
29-03-13 20:00,1
29-03-13 19:00,2
29-03-13 18:00,1
29-03-13 17:00,1
29-03-13 16:00,2
29-03-13 15:00,2
29-03-13 14:00,1
29-03-13 13:00,2
29-03-13 12:00,2
29-03-13 11:00,2
29-03-13 10:00,1
29-03-13 09:00,1
29-03-13 08:00,1
29-03-13 07:00,1
29-03-13 06:00,1
29-03-13 05:00,1
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,1
29-03-13 01:00,1
29-03-13 00:00,1
28-03-13 23:00,1
28-03-13 22:00,1
28-03-13 21:00,1
28-03-13 20:00,1
28-03-13 19:00,1
28-03-13 18:00,1
28-03-13 17:00,1
28-03-13 16:00,1
28-03-13 15:00,1
28-03-13 14:00,1
28-03-13 13:00,1
28-03-13 12:00,1
28-03-13 11:00,1
28-03-13 10:00,1
28-03-13 09:00,1
28-03-13 08:00,1
28-03-13 07:00,1
28-03-13 06:00,1
28-03-13 05:00,1
28-03-13 04:00,1
28-03-13 03:00,1
28-03-13 02:00,1
28-03-13 01:00,1
28-03-13 00:00,1
27-03-13 23:00,1
27-03-13 22:00,1
27-03-13 21:00,1
27-03-13 20:00,1
27-03-13 19:00,1
27-03-13 18:00,1
27-03-13 17:00,1
