Datum Zeit,Bautzen NO2
,µg/m³
01-04-13 00:00,8
31-03-13 23:00,11
31-03-13 22:00,15
31-03-13 21:00,18
31-03-13 20:00,12
31-03-13 19:00,20
31-03-13 18:00,15
31-03-13 17:00,20
31-03-13 16:00,11
31-03-13 15:00,11
31-03-13 14:00,12
31-03-13 13:00,9
31-03-13 12:00,10
31-03-13 11:00,12
31-03-13 10:00,13
31-03-13 09:00,11
31-03-13 08:00,13
31-03-13 07:00,22
31-03-13 06:00,14
31-03-13 05:00,15
31-03-13 04:00,15
31-03-13 03:00,26
31-03-13 02:00,12
31-03-13 01:00,12
31-03-13 00:00,17
30-03-13 23:00,16
30-03-13 22:00,24
30-03-13 21:00,19
30-03-13 20:00,22
30-03-13 19:00,26
30-03-13 18:00,21
30-03-13 17:00,18
30-03-13 16:00,18
30-03-13 15:00,16
30-03-13 14:00,14
30-03-13 13:00,15
30-03-13 12:00,18
30-03-13 11:00,18
30-03-13 10:00,15
30-03-13 09:00,15
30-03-13 08:00,17
30-03-13 07:00,20
30-03-13 06:00,27
30-03-13 05:00,19
30-03-13 04:00,13
30-03-13 03:00,11
30-03-13 02:00,14
30-03-13 01:00,12
30-03-13 00:00,13
29-03-13 23:00,14
29-03-13 22:00,14
29-03-13 21:00,15
29-03-13 20:00,17
29-03-13 19:00,18
29-03-13 18:00,21
29-03-13 17:00,18
29-03-13 16:00,18
29-03-13 15:00,15
29-03-13 14:00,13
29-03-13 13:00,12
29-03-13 12:00,12
29-03-13 11:00,12
29-03-13 10:00,13
29-03-13 09:00,11
29-03-13 08:00,19
29-03-13 07:00,19
29-03-13 06:00,14
29-03-13 05:00,11
29-03-13 04:00,11
29-03-13 03:00,9
29-03-13 02:00,8
29-03-13 01:00,9
29-03-13 00:00,9
28-03-13 23:00,15
28-03-13 22:00,29
28-03-13 21:00,31
28-03-13 20:00,45
28-03-13 19:00,45
28-03-13 18:00,33
28-03-13 17:00,32
28-03-13 16:00,24
28-03-13 15:00,23
28-03-13 14:00,25
28-03-13 13:00,29
28-03-13 12:00,31
28-03-13 11:00,24
28-03-13 10:00,22
28-03-13 09:00,25
28-03-13 08:00,28
28-03-13 07:00,29
28-03-13 06:00,25
28-03-13 05:00,16
28-03-13 04:00,12
28-03-13 03:00,10
28-03-13 02:00,12
28-03-13 01:00,11
28-03-13 00:00,10
27-03-13 23:00,10
27-03-13 22:00,12
27-03-13 21:00,13
27-03-13 20:00,15
27-03-13 19:00,17
27-03-13 18:00,18
27-03-13 17:00,17
27-03-13 16:00,16
27-03-13 15:00,14
27-03-13 14:00,14
27-03-13 13:00,13
27-03-13 12:00,13
27-03-13 11:00,18
27-03-13 10:00,26
27-03-13 09:00,28
27-03-13 08:00,33
27-03-13 07:00,31
27-03-13 06:00,20
27-03-13 05:00,16
27-03-13 04:00,14
27-03-13 03:00,11
27-03-13 02:00,10
27-03-13 01:00,10
27-03-13 00:00,11
26-03-13 23:00,12
26-03-13 22:00,13
26-03-13 21:00,14
26-03-13 20:00,18
26-03-13 19:00,19
26-03-13 18:00,21
26-03-13 17:00,21
26-03-13 16:00,18
26-03-13 15:00,17
26-03-13 14:00,13
26-03-13 13:00,13
26-03-13 12:00,15
26-03-13 11:00,14
26-03-13 10:00,18
26-03-13 09:00,24
26-03-13 08:00,35
26-03-13 07:00,34
26-03-13 06:00,24
26-03-13 05:00,14
26-03-13 04:00,11
26-03-13 03:00,9
26-03-13 02:00,8
26-03-13 01:00,8
26-03-13 00:00,9
25-03-13 23:00,10
25-03-13 22:00,12
25-03-13 21:00,11
25-03-13 20:00,15
25-03-13 19:00,17
25-03-13 18:00,20
25-03-13 17:00,18
25-03-13 16:00,17
25-03-13 15:00,14
25-03-13 14:00,14
