Datum Zeit,Niesky O3
,µg/m³
01-04-13 00:00,98
31-03-13 23:00,91
31-03-13 22:00,90
31-03-13 21:00,93
31-03-13 20:00,96
31-03-13 19:00,95
31-03-13 18:00,94
31-03-13 17:00,94
31-03-13 16:00,101
31-03-13 15:00,104
31-03-13 14:00,106
31-03-13 13:00,105
31-03-13 12:00,104
31-03-13 11:00,100
31-03-13 10:00,95
31-03-13 09:00,91
31-03-13 08:00,86
31-03-13 07:00,80
31-03-13 06:00,75
31-03-13 05:00,73
31-03-13 04:00,73
31-03-13 03:00,73
31-03-13 02:00,79
31-03-13 01:00,78
31-03-13 00:00,84
30-03-13 23:00,88
30-03-13 22:00,94
30-03-13 21:00,99
30-03-13 20:00,105
30-03-13 19:00,108
30-03-13 18:00,109
30-03-13 17:00,111
30-03-13 16:00,113
30-03-13 15:00,115
30-03-13 14:00,116
30-03-13 13:00,109
30-03-13 12:00,110
30-03-13 11:00,107
30-03-13 10:00,101
30-03-13 09:00,97
30-03-13 08:00,89
30-03-13 07:00,89
30-03-13 06:00,92
30-03-13 05:00,94
30-03-13 04:00,96
30-03-13 03:00,100
30-03-13 02:00,101
30-03-13 01:00,104
30-03-13 00:00,103
29-03-13 23:00,100
29-03-13 22:00,100
29-03-13 21:00,100
29-03-13 20:00,101
29-03-13 19:00,103
29-03-13 18:00,104
29-03-13 17:00,104
29-03-13 16:00,103
29-03-13 15:00,97
29-03-13 14:00,83
29-03-13 13:00,85
29-03-13 12:00,89
29-03-13 11:00,89
29-03-13 10:00,92
29-03-13 09:00,83
29-03-13 08:00,71
29-03-13 07:00,67
29-03-13 06:00,61
29-03-13 05:00,63
29-03-13 04:00,54
29-03-13 03:00,59
29-03-13 02:00,68
29-03-13 01:00,74
29-03-13 00:00,72
28-03-13 23:00,73
28-03-13 22:00,79
28-03-13 21:00,82
28-03-13 20:00,86
28-03-13 19:00,88
28-03-13 18:00,89
28-03-13 17:00,90
28-03-13 16:00,89
28-03-13 15:00,
28-03-13 14:00,
28-03-13 13:00,
28-03-13 12:00,
28-03-13 11:00,
28-03-13 10:00,85
28-03-13 09:00,83
28-03-13 08:00,81
28-03-13 07:00,82
28-03-13 06:00,86
28-03-13 05:00,88
28-03-13 04:00,88
28-03-13 03:00,91
28-03-13 02:00,94
28-03-13 01:00,95
28-03-13 00:00,98
27-03-13 23:00,104
27-03-13 22:00,107
27-03-13 21:00,107
27-03-13 20:00,108
27-03-13 19:00,109
27-03-13 18:00,107
27-03-13 17:00,109
27-03-13 16:00,104
27-03-13 15:00,103
27-03-13 14:00,102
27-03-13 13:00,97
27-03-13 12:00,94
27-03-13 11:00,91
27-03-13 10:00,87
27-03-13 09:00,83
27-03-13 08:00,79
27-03-13 07:00,80
27-03-13 06:00,83
27-03-13 05:00,86
27-03-13 04:00,85
27-03-13 03:00,80
27-03-13 02:00,89
27-03-13 01:00,96
27-03-13 00:00,98
26-03-13 23:00,100
26-03-13 22:00,102
26-03-13 21:00,105
26-03-13 20:00,110
26-03-13 19:00,108
26-03-13 18:00,107
26-03-13 17:00,108
26-03-13 16:00,104
26-03-13 15:00,101
26-03-13 14:00,98
26-03-13 13:00,
26-03-13 12:00,94
26-03-13 11:00,94
26-03-13 10:00,90
26-03-13 09:00,84
26-03-13 08:00,79
26-03-13 07:00,81
26-03-13 06:00,84
26-03-13 05:00,86
26-03-13 04:00,84
26-03-13 03:00,88
26-03-13 02:00,91
26-03-13 01:00,95
26-03-13 00:00,95
25-03-13 23:00,99
25-03-13 22:00,98
25-03-13 21:00,98
25-03-13 20:00,99
25-03-13 19:00,102
25-03-13 18:00,106
25-03-13 17:00,105
