Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-13 00:00,84
31-03-13 23:00,83
31-03-13 22:00,71
31-03-13 21:00,74
31-03-13 20:00,77
31-03-13 19:00,88
31-03-13 18:00,88
31-03-13 17:00,79
31-03-13 16:00,84
31-03-13 15:00,84
31-03-13 14:00,87
31-03-13 13:00,88
31-03-13 12:00,90
31-03-13 11:00,91
31-03-13 10:00,77
31-03-13 09:00,69
31-03-13 08:00,55
31-03-13 07:00,48
31-03-13 06:00,52
31-03-13 05:00,57
31-03-13 04:00,60
31-03-13 03:00,68
31-03-13 02:00,68
31-03-13 01:00,74
31-03-13 00:00,72
30-03-13 23:00,73
30-03-13 22:00,79
30-03-13 21:00,84
30-03-13 20:00,91
30-03-13 19:00,90
30-03-13 18:00,94
30-03-13 17:00,95
30-03-13 16:00,100
30-03-13 15:00,102
30-03-13 14:00,103
30-03-13 13:00,102
30-03-13 12:00,100
30-03-13 11:00,91
30-03-13 10:00,79
30-03-13 09:00,76
30-03-13 08:00,68
30-03-13 07:00,61
30-03-13 06:00,67
30-03-13 05:00,62
30-03-13 04:00,78
30-03-13 03:00,89
30-03-13 02:00,80
30-03-13 01:00,93
30-03-13 00:00,94
29-03-13 23:00,94
29-03-13 22:00,93
29-03-13 21:00,93
29-03-13 20:00,98
29-03-13 19:00,107
29-03-13 18:00,106
29-03-13 17:00,100
29-03-13 16:00,101
29-03-13 15:00,101
29-03-13 14:00,91
29-03-13 13:00,79
29-03-13 12:00,74
29-03-13 11:00,67
29-03-13 10:00,63
29-03-13 09:00,67
29-03-13 08:00,75
29-03-13 07:00,80
29-03-13 06:00,85
29-03-13 05:00,83
29-03-13 04:00,83
29-03-13 03:00,86
29-03-13 02:00,89
29-03-13 01:00,94
29-03-13 00:00,94
28-03-13 23:00,83
28-03-13 22:00,80
28-03-13 21:00,71
28-03-13 20:00,54
28-03-13 19:00,62
28-03-13 18:00,75
28-03-13 17:00,77
28-03-13 16:00,75
28-03-13 15:00,78
28-03-13 14:00,78
28-03-13 13:00,72
28-03-13 12:00,71
28-03-13 11:00,70
28-03-13 10:00,66
28-03-13 09:00,63
28-03-13 08:00,66
28-03-13 07:00,65
28-03-13 06:00,72
28-03-13 05:00,76
28-03-13 04:00,78
28-03-13 03:00,82
28-03-13 02:00,85
28-03-13 01:00,89
28-03-13 00:00,92
27-03-13 23:00,91
27-03-13 22:00,90
27-03-13 21:00,91
27-03-13 20:00,93
27-03-13 19:00,92
27-03-13 18:00,96
27-03-13 17:00,96
27-03-13 16:00,99
27-03-13 15:00,98
27-03-13 14:00,95
27-03-13 13:00,90
27-03-13 12:00,87
27-03-13 11:00,84
27-03-13 10:00,81
27-03-13 09:00,73
27-03-13 08:00,72
27-03-13 07:00,71
27-03-13 06:00,77
27-03-13 05:00,83
27-03-13 04:00,85
27-03-13 03:00,88
27-03-13 02:00,92
27-03-13 01:00,92
27-03-13 00:00,86
26-03-13 23:00,84
26-03-13 22:00,97
26-03-13 21:00,99
26-03-13 20:00,95
26-03-13 19:00,86
26-03-13 18:00,90
26-03-13 17:00,98
26-03-13 16:00,95
26-03-13 15:00,96
26-03-13 14:00,93
26-03-13 13:00,92
26-03-13 12:00,91
26-03-13 11:00,88
26-03-13 10:00,83
26-03-13 09:00,78
26-03-13 08:00,74
26-03-13 07:00,78
26-03-13 06:00,81
26-03-13 05:00,82
26-03-13 04:00,84
26-03-13 03:00,85
26-03-13 02:00,87
26-03-13 01:00,89
26-03-13 00:00,89
25-03-13 23:00,84
25-03-13 22:00,89
25-03-13 21:00,91
25-03-13 20:00,91
25-03-13 19:00,94
25-03-13 18:00,94
25-03-13 17:00,84
25-03-13 16:00,92
25-03-13 15:00,91
25-03-13 14:00,88
25-03-13 13:00,83
25-03-13 12:00,77
25-03-13 11:00,79
25-03-13 10:00,78
25-03-13 09:00,74
25-03-13 08:00,73
25-03-13 07:00,72
25-03-13 06:00,79
25-03-13 05:00,82
25-03-13 04:00,84
25-03-13 03:00,85
25-03-13 02:00,87
25-03-13 01:00,86
25-03-13 00:00,89
24-03-13 23:00,92
24-03-13 22:00,90
24-03-13 21:00,91
24-03-13 20:00,93
24-03-13 19:00,91
24-03-13 18:00,90
24-03-13 17:00,94
24-03-13 16:00,95
24-03-13 15:00,93
24-03-13 14:00,91
24-03-13 13:00,93
24-03-13 12:00,92
24-03-13 11:00,86
24-03-13 10:00,79
24-03-13 09:00,80
24-03-13 08:00,78
24-03-13 07:00,76
24-03-13 06:00,75
24-03-13 05:00,74
24-03-13 04:00,79
24-03-13 03:00,81
24-03-13 02:00,86
24-03-13 01:00,87
24-03-13 00:00,89
23-03-13 23:00,91
23-03-13 22:00,89
23-03-13 21:00,86
23-03-13 20:00,77
23-03-13 19:00,75
23-03-13 18:00,85
23-03-13 17:00,85
23-03-13 16:00,85
23-03-13 15:00,87
23-03-13 14:00,87
23-03-13 13:00,81
23-03-13 12:00,73
23-03-13 11:00,70
23-03-13 10:00,69
23-03-13 09:00,67
23-03-13 08:00,65
23-03-13 07:00,59
23-03-13 06:00,64
23-03-13 05:00,75
23-03-13 04:00,82
23-03-13 03:00,88
23-03-13 02:00,89
23-03-13 01:00,85
23-03-13 00:00,85
22-03-13 23:00,82
22-03-13 22:00,78
22-03-13 21:00,79
22-03-13 20:00,80
22-03-13 19:00,81
22-03-13 18:00,85
22-03-13 17:00,85
22-03-13 16:00,81
22-03-13 15:00,78
22-03-13 14:00,74
22-03-13 13:00,76
22-03-13 12:00,74
22-03-13 11:00,71
22-03-13 10:00,70
22-03-13 09:00,71
22-03-13 08:00,70
22-03-13 07:00,73
22-03-13 06:00,75
22-03-13 05:00,74
22-03-13 04:00,75
22-03-13 03:00,73
22-03-13 02:00,72
22-03-13 01:00,69
22-03-13 00:00,69
21-03-13 23:00,71
21-03-13 22:00,72
21-03-13 21:00,71
21-03-13 20:00,72
21-03-13 19:00,80
21-03-13 18:00,81
21-03-13 17:00,85
21-03-13 16:00,83
21-03-13 15:00,86
21-03-13 14:00,90
21-03-13 13:00,87
21-03-13 12:00,85
21-03-13 11:00,80
21-03-13 10:00,72
21-03-13 09:00,70
21-03-13 08:00,68
21-03-13 07:00,69
21-03-13 06:00,60
21-03-13 05:00,43
21-03-13 04:00,43
21-03-13 03:00,21
21-03-13 02:00,21
21-03-13 01:00,27
21-03-13 00:00,35
20-03-13 23:00,31
20-03-13 22:00,44
20-03-13 21:00,55
20-03-13 20:00,50
20-03-13 19:00,62
20-03-13 18:00,74
20-03-13 17:00,74
20-03-13 16:00,73
20-03-13 15:00,72
20-03-13 14:00,71
20-03-13 13:00,69
20-03-13 12:00,78
20-03-13 11:00,79
20-03-13 10:00,77
20-03-13 09:00,71
20-03-13 08:00,71
20-03-13 07:00,74
20-03-13 06:00,76
20-03-13 05:00,73
20-03-13 04:00,69
20-03-13 03:00,70
20-03-13 02:00,72
20-03-13 01:00,74
20-03-13 00:00,77
19-03-13 23:00,80
19-03-13 22:00,84
19-03-13 21:00,90
19-03-13 20:00,86
19-03-13 19:00,91
19-03-13 18:00,78
19-03-13 17:00,82
19-03-13 16:00,91
19-03-13 15:00,95
19-03-13 14:00,90
19-03-13 13:00,85
19-03-13 12:00,81
19-03-13 11:00,77
19-03-13 10:00,73
19-03-13 09:00,72
19-03-13 08:00,68
19-03-13 07:00,62
19-03-13 06:00,68
19-03-13 05:00,67
19-03-13 04:00,63
19-03-13 03:00,60
19-03-13 02:00,61
19-03-13 01:00,65
19-03-13 00:00,66
18-03-13 23:00,62
18-03-13 22:00,60
18-03-13 21:00,51
18-03-13 20:00,46
18-03-13 19:00,59
18-03-13 18:00,76
18-03-13 17:00,77
18-03-13 16:00,83
18-03-13 15:00,84
18-03-13 14:00,83
18-03-13 13:00,80
18-03-13 12:00,78
18-03-13 11:00,73
18-03-13 10:00,74
18-03-13 09:00,72
18-03-13 08:00,74
18-03-13 07:00,76
18-03-13 06:00,80
18-03-13 05:00,81
18-03-13 04:00,83
18-03-13 03:00,83
18-03-13 02:00,83
18-03-13 01:00,84
18-03-13 00:00,84
17-03-13 23:00,83
17-03-13 22:00,84
17-03-13 21:00,87
17-03-13 20:00,90
17-03-13 19:00,92
17-03-13 18:00,95
17-03-13 17:00,97
17-03-13 16:00,99
17-03-13 15:00,97
17-03-13 14:00,96
17-03-13 13:00,93
17-03-13 12:00,90
17-03-13 11:00,83
17-03-13 10:00,77
17-03-13 09:00,74
17-03-13 08:00,72
17-03-13 07:00,71
17-03-13 06:00,69
17-03-13 05:00,67
17-03-13 04:00,69
17-03-13 03:00,71
17-03-13 02:00,73
17-03-13 01:00,73
17-03-13 00:00,76
16-03-13 23:00,76
16-03-13 22:00,72
16-03-13 21:00,60
16-03-13 20:00,71
16-03-13 19:00,75
16-03-13 18:00,84
16-03-13 17:00,87
16-03-13 16:00,88
16-03-13 15:00,85
16-03-13 14:00,84
16-03-13 13:00,86
16-03-13 12:00,80
16-03-13 11:00,70
16-03-13 10:00,61
16-03-13 09:00,50
16-03-13 08:00,48
16-03-13 07:00,47
16-03-13 06:00,47
16-03-13 05:00,49
16-03-13 04:00,41
16-03-13 03:00,42
16-03-13 02:00,46
16-03-13 01:00,65
16-03-13 00:00,70
15-03-13 23:00,68
15-03-13 22:00,55
15-03-13 21:00,56
15-03-13 20:00,64
15-03-13 19:00,69
15-03-13 18:00,82
15-03-13 17:00,84
15-03-13 16:00,89
15-03-13 15:00,85
15-03-13 14:00,83
15-03-13 13:00,83
15-03-13 12:00,79
15-03-13 11:00,65
15-03-13 10:00,61
15-03-13 09:00,52
15-03-13 08:00,43
15-03-13 07:00,42
15-03-13 06:00,42
15-03-13 05:00,39
15-03-13 04:00,45
15-03-13 03:00,47
15-03-13 02:00,53
15-03-13 01:00,54
15-03-13 00:00,51
14-03-13 23:00,49
14-03-13 22:00,47
14-03-13 21:00,53
14-03-13 20:00,67
14-03-13 19:00,79
14-03-13 18:00,86
14-03-13 17:00,89
14-03-13 16:00,93
14-03-13 15:00,97
14-03-13 14:00,96
14-03-13 13:00,94
14-03-13 12:00,87
14-03-13 11:00,68
14-03-13 10:00,67
14-03-13 09:00,49
14-03-13 08:00,36
14-03-13 07:00,55
14-03-13 06:00,59
14-03-13 05:00,67
14-03-13 04:00,68
14-03-13 03:00,66
14-03-13 02:00,66
14-03-13 01:00,67
14-03-13 00:00,68
13-03-13 23:00,65
13-03-13 22:00,82
13-03-13 21:00,81
13-03-13 20:00,74
13-03-13 19:00,79
13-03-13 18:00,79
13-03-13 17:00,91
13-03-13 16:00,92
13-03-13 15:00,86
13-03-13 14:00,88
13-03-13 13:00,86
13-03-13 12:00,83
13-03-13 11:00,78
13-03-13 10:00,75
13-03-13 09:00,73
13-03-13 08:00,74
13-03-13 07:00,75
13-03-13 06:00,79
13-03-13 05:00,82
13-03-13 04:00,82
13-03-13 03:00,80
13-03-13 02:00,80
13-03-13 01:00,80
13-03-13 00:00,78
12-03-13 23:00,81
12-03-13 22:00,82
12-03-13 21:00,82
12-03-13 20:00,81
12-03-13 19:00,78
12-03-13 18:00,78
12-03-13 17:00,80
12-03-13 16:00,82
12-03-13 15:00,81
12-03-13 14:00,78
12-03-13 13:00,75
12-03-13 12:00,77
12-03-13 11:00,78
12-03-13 10:00,71
12-03-13 09:00,65
12-03-13 08:00,58
12-03-13 07:00,59
12-03-13 06:00,61
12-03-13 05:00,62
12-03-13 04:00,64
12-03-13 03:00,64
12-03-13 02:00,64
12-03-13 01:00,67
12-03-13 00:00,66
11-03-13 23:00,67
11-03-13 22:00,66
11-03-13 21:00,66
11-03-13 20:00,65
11-03-13 19:00,69
11-03-13 18:00,70
11-03-13 17:00,70
11-03-13 16:00,70
11-03-13 15:00,72
11-03-13 14:00,72
11-03-13 13:00,72
11-03-13 12:00,
11-03-13 11:00,70
11-03-13 10:00,68
11-03-13 09:00,68
11-03-13 08:00,68
