Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-13 00:00,4
31-03-13 23:00,5
31-03-13 22:00,6
31-03-13 21:00,5
31-03-13 20:00,5
31-03-13 19:00,5
31-03-13 18:00,5
31-03-13 17:00,5
31-03-13 16:00,6
31-03-13 15:00,6
31-03-13 14:00,6
31-03-13 13:00,6
31-03-13 12:00,8
31-03-13 11:00,8
31-03-13 10:00,8
31-03-13 09:00,8
31-03-13 08:00,8
31-03-13 07:00,8
31-03-13 06:00,8
31-03-13 05:00,8
31-03-13 04:00,7
31-03-13 03:00,7
31-03-13 02:00,7
31-03-13 01:00,8
31-03-13 00:00,9
30-03-13 23:00,10
30-03-13 22:00,12
30-03-13 21:00,12
30-03-13 20:00,13
30-03-13 19:00,13
30-03-13 18:00,11
30-03-13 17:00,10
30-03-13 16:00,10
30-03-13 15:00,9
30-03-13 14:00,8
30-03-13 13:00,9
30-03-13 12:00,9
30-03-13 11:00,9
30-03-13 10:00,9
30-03-13 09:00,9
30-03-13 08:00,8
30-03-13 07:00,9
30-03-13 06:00,8
30-03-13 05:00,7
30-03-13 04:00,7
30-03-13 03:00,7
30-03-13 02:00,8
30-03-13 01:00,8
30-03-13 00:00,9
29-03-13 23:00,9
29-03-13 22:00,8
29-03-13 21:00,8
29-03-13 20:00,9
29-03-13 19:00,9
29-03-13 18:00,9
29-03-13 17:00,8
29-03-13 16:00,7
29-03-13 15:00,6
29-03-13 14:00,7
29-03-13 13:00,7
29-03-13 12:00,7
29-03-13 11:00,8
29-03-13 10:00,7
29-03-13 09:00,6
29-03-13 08:00,7
29-03-13 07:00,8
29-03-13 06:00,12
29-03-13 05:00,13
29-03-13 04:00,12
29-03-13 03:00,8
29-03-13 02:00,8
29-03-13 01:00,10
29-03-13 00:00,15
28-03-13 23:00,13
28-03-13 22:00,15
28-03-13 21:00,13
28-03-13 20:00,17
28-03-13 19:00,19
28-03-13 18:00,17
28-03-13 17:00,13
28-03-13 16:00,14
28-03-13 15:00,16
28-03-13 14:00,16
28-03-13 13:00,18
28-03-13 12:00,16
28-03-13 11:00,15
28-03-13 10:00,15
28-03-13 09:00,13
28-03-13 08:00,14
28-03-13 07:00,14
28-03-13 06:00,14
28-03-13 05:00,16
28-03-13 04:00,15
28-03-13 03:00,13
28-03-13 02:00,17
28-03-13 01:00,14
28-03-13 00:00,14
27-03-13 23:00,15
27-03-13 22:00,15
27-03-13 21:00,16
27-03-13 20:00,11
27-03-13 19:00,11
27-03-13 18:00,11
27-03-13 17:00,10
27-03-13 16:00,8
27-03-13 15:00,8
27-03-13 14:00,10
27-03-13 13:00,8
27-03-13 12:00,5
27-03-13 11:00,4
27-03-13 10:00,4
27-03-13 09:00,4
27-03-13 08:00,5
27-03-13 07:00,5
27-03-13 06:00,5
27-03-13 05:00,5
27-03-13 04:00,7
27-03-13 03:00,6
27-03-13 02:00,6
27-03-13 01:00,5
27-03-13 00:00,5
26-03-13 23:00,4
26-03-13 22:00,4
26-03-13 21:00,4
26-03-13 20:00,4
26-03-13 19:00,3
26-03-13 18:00,3
26-03-13 17:00,2
26-03-13 16:00,4
26-03-13 15:00,2
26-03-13 14:00,2
26-03-13 13:00,2
26-03-13 12:00,2
26-03-13 11:00,3
26-03-13 10:00,3
26-03-13 09:00,3
26-03-13 08:00,5
26-03-13 07:00,5
26-03-13 06:00,5
26-03-13 05:00,5
26-03-13 04:00,5
26-03-13 03:00,6
26-03-13 02:00,5
26-03-13 01:00,5
26-03-13 00:00,5
25-03-13 23:00,4
25-03-13 22:00,5
25-03-13 21:00,5
25-03-13 20:00,6
25-03-13 19:00,4
25-03-13 18:00,4
25-03-13 17:00,3
25-03-13 16:00,3
25-03-13 15:00,3
25-03-13 14:00,3
25-03-13 13:00,4
25-03-13 12:00,5
25-03-13 11:00,5
25-03-13 10:00,4
25-03-13 09:00,3
25-03-13 08:00,3
25-03-13 07:00,3
25-03-13 06:00,3
25-03-13 05:00,4
25-03-13 04:00,4
25-03-13 03:00,3
25-03-13 02:00,3
25-03-13 01:00,4
25-03-13 00:00,4
24-03-13 23:00,4
24-03-13 22:00,3
24-03-13 21:00,3
24-03-13 20:00,4
24-03-13 19:00,4
24-03-13 18:00,4
24-03-13 17:00,3
24-03-13 16:00,3
24-03-13 15:00,2
24-03-13 14:00,2
24-03-13 13:00,2
24-03-13 12:00,2
24-03-13 11:00,3
24-03-13 10:00,2
24-03-13 09:00,3
24-03-13 08:00,3
24-03-13 07:00,3
24-03-13 06:00,5
24-03-13 05:00,6
24-03-13 04:00,4
24-03-13 03:00,3
24-03-13 02:00,4
24-03-13 01:00,4
24-03-13 00:00,4
23-03-13 23:00,4
23-03-13 22:00,4
23-03-13 21:00,4
23-03-13 20:00,4
23-03-13 19:00,3
23-03-13 18:00,3
23-03-13 17:00,3
23-03-13 16:00,3
23-03-13 15:00,4
23-03-13 14:00,3
23-03-13 13:00,4
23-03-13 12:00,5
23-03-13 11:00,4
23-03-13 10:00,3
23-03-13 09:00,3
23-03-13 08:00,3
23-03-13 07:00,4
23-03-13 06:00,5
23-03-13 05:00,4
23-03-13 04:00,4
23-03-13 03:00,5
23-03-13 02:00,4
23-03-13 01:00,4
23-03-13 00:00,4
22-03-13 23:00,4
22-03-13 22:00,5
22-03-13 21:00,8
22-03-13 20:00,10
22-03-13 19:00,14
22-03-13 18:00,11
22-03-13 17:00,9
22-03-13 16:00,7
22-03-13 15:00,5
22-03-13 14:00,5
22-03-13 13:00,4
22-03-13 12:00,4
22-03-13 11:00,5
22-03-13 10:00,3
22-03-13 09:00,3
22-03-13 08:00,4
22-03-13 07:00,4
22-03-13 06:00,2
22-03-13 05:00,3
22-03-13 04:00,3
22-03-13 03:00,4
22-03-13 02:00,5
22-03-13 01:00,6
22-03-13 00:00,6
21-03-13 23:00,6
21-03-13 22:00,8
21-03-13 21:00,8
21-03-13 20:00,6
21-03-13 19:00,8
21-03-13 18:00,8
21-03-13 17:00,7
21-03-13 16:00,6
21-03-13 15:00,7
21-03-13 14:00,8
21-03-13 13:00,9
21-03-13 12:00,9
21-03-13 11:00,8
21-03-13 10:00,10
21-03-13 09:00,13
21-03-13 08:00,12
21-03-13 07:00,11
21-03-13 06:00,13
21-03-13 05:00,4
21-03-13 04:00,3
21-03-13 03:00,3
21-03-13 02:00,4
21-03-13 01:00,4
21-03-13 00:00,5
20-03-13 23:00,6
20-03-13 22:00,6
20-03-13 21:00,6
20-03-13 20:00,9
20-03-13 19:00,11
20-03-13 18:00,11
20-03-13 17:00,14
20-03-13 16:00,9
20-03-13 15:00,8
20-03-13 14:00,10
20-03-13 13:00,10
20-03-13 12:00,11
20-03-13 11:00,6
20-03-13 10:00,6
20-03-13 09:00,5
20-03-13 08:00,7
20-03-13 07:00,8
20-03-13 06:00,10
20-03-13 05:00,10
20-03-13 04:00,11
20-03-13 03:00,12
20-03-13 02:00,12
20-03-13 01:00,12
20-03-13 00:00,12
19-03-13 23:00,11
19-03-13 22:00,10
19-03-13 21:00,10
19-03-13 20:00,11
19-03-13 19:00,13
19-03-13 18:00,15
19-03-13 17:00,16
19-03-13 16:00,15
19-03-13 15:00,14
19-03-13 14:00,13
19-03-13 13:00,12
19-03-13 12:00,11
19-03-13 11:00,12
19-03-13 10:00,14
19-03-13 09:00,13
19-03-13 08:00,12
19-03-13 07:00,13
19-03-13 06:00,11
19-03-13 05:00,9
19-03-13 04:00,9
19-03-13 03:00,9
19-03-13 02:00,10
19-03-13 01:00,8
19-03-13 00:00,9
18-03-13 23:00,10
18-03-13 22:00,11
18-03-13 21:00,12
18-03-13 20:00,11
18-03-13 19:00,11
18-03-13 18:00,12
18-03-13 17:00,14
18-03-13 16:00,12
18-03-13 15:00,13
18-03-13 14:00,13
18-03-13 13:00,13
18-03-13 12:00,15
18-03-13 11:00,19
18-03-13 10:00,16
18-03-13 09:00,13
18-03-13 08:00,12
18-03-13 07:00,15
18-03-13 06:00,9
18-03-13 05:00,10
18-03-13 04:00,10
18-03-13 03:00,9
18-03-13 02:00,8
18-03-13 01:00,7
18-03-13 00:00,5
17-03-13 23:00,6
17-03-13 22:00,6
17-03-13 21:00,7
17-03-13 20:00,7
17-03-13 19:00,7
17-03-13 18:00,6
17-03-13 17:00,7
17-03-13 16:00,7
17-03-13 15:00,6
17-03-13 14:00,9
17-03-13 13:00,8
17-03-13 12:00,8
17-03-13 11:00,8
17-03-13 10:00,10
17-03-13 09:00,10
17-03-13 08:00,13
17-03-13 07:00,9
17-03-13 06:00,11
17-03-13 05:00,15
17-03-13 04:00,19
17-03-13 03:00,20
17-03-13 02:00,18
17-03-13 01:00,19
17-03-13 00:00,15
16-03-13 23:00,13
16-03-13 22:00,14
16-03-13 21:00,15
16-03-13 20:00,14
16-03-13 19:00,12
16-03-13 18:00,14
16-03-13 17:00,8
16-03-13 16:00,7
16-03-13 15:00,10
16-03-13 14:00,10
16-03-13 13:00,14
16-03-13 12:00,16
16-03-13 11:00,16
16-03-13 10:00,11
16-03-13 09:00,8
16-03-13 08:00,18
16-03-13 07:00,10
16-03-13 06:00,17
16-03-13 05:00,5
16-03-13 04:00,5
16-03-13 03:00,5
16-03-13 02:00,6
16-03-13 01:00,8
16-03-13 00:00,9
15-03-13 23:00,9
15-03-13 22:00,10
15-03-13 21:00,11
15-03-13 20:00,11
15-03-13 19:00,15
15-03-13 18:00,13
15-03-13 17:00,10
15-03-13 16:00,10
15-03-13 15:00,9
15-03-13 14:00,11
15-03-13 13:00,6
15-03-13 12:00,6
15-03-13 11:00,6
15-03-13 10:00,8
15-03-13 09:00,8
15-03-13 08:00,7
15-03-13 07:00,8
15-03-13 06:00,11
15-03-13 05:00,8
15-03-13 04:00,8
15-03-13 03:00,8
15-03-13 02:00,11
15-03-13 01:00,12
15-03-13 00:00,12
14-03-13 23:00,11
14-03-13 22:00,15
14-03-13 21:00,15
14-03-13 20:00,11
14-03-13 19:00,11
14-03-13 18:00,8
14-03-13 17:00,7
14-03-13 16:00,9
14-03-13 15:00,7
14-03-13 14:00,8
14-03-13 13:00,5
14-03-13 12:00,5
14-03-13 11:00,5
14-03-13 10:00,6
14-03-13 09:00,4
14-03-13 08:00,4
14-03-13 07:00,8
14-03-13 06:00,6
14-03-13 05:00,7
14-03-13 04:00,6
14-03-13 03:00,4
14-03-13 02:00,3
14-03-13 01:00,4
14-03-13 00:00,4
13-03-13 23:00,4
13-03-13 22:00,5
13-03-13 21:00,6
13-03-13 20:00,5
13-03-13 19:00,8
13-03-13 18:00,9
13-03-13 17:00,7
13-03-13 16:00,8
13-03-13 15:00,8
13-03-13 14:00,8
13-03-13 13:00,7
13-03-13 12:00,7
13-03-13 11:00,6
13-03-13 10:00,7
13-03-13 09:00,7
13-03-13 08:00,8
13-03-13 07:00,7
13-03-13 06:00,5
13-03-13 05:00,4
13-03-13 04:00,5
13-03-13 03:00,4
13-03-13 02:00,4
13-03-13 01:00,5
13-03-13 00:00,6
12-03-13 23:00,5
12-03-13 22:00,6
12-03-13 21:00,6
12-03-13 20:00,7
12-03-13 19:00,8
12-03-13 18:00,6
12-03-13 17:00,7
12-03-13 16:00,12
12-03-13 15:00,10
12-03-13 14:00,6
12-03-13 13:00,6
12-03-13 12:00,7
12-03-13 11:00,6
12-03-13 10:00,6
12-03-13 09:00,6
12-03-13 08:00,7
12-03-13 07:00,6
12-03-13 06:00,6
12-03-13 05:00,5
12-03-13 04:00,5
12-03-13 03:00,6
12-03-13 02:00,9
12-03-13 01:00,10
12-03-13 00:00,12
11-03-13 23:00,10
11-03-13 22:00,8
11-03-13 21:00,7
11-03-13 20:00,7
11-03-13 19:00,8
11-03-13 18:00,10
11-03-13 17:00,10
11-03-13 16:00,10
11-03-13 15:00,8
11-03-13 14:00,7
11-03-13 13:00,6
11-03-13 12:00,6
11-03-13 11:00,5
11-03-13 10:00,5
11-03-13 09:00,4
11-03-13 08:00,4
11-03-13 07:00,4
11-03-13 06:00,4
11-03-13 05:00,3
11-03-13 04:00,4
11-03-13 03:00,4
11-03-13 02:00,4
11-03-13 01:00,5
11-03-13 00:00,8
10-03-13 23:00,11
10-03-13 22:00,15
10-03-13 21:00,10
10-03-13 20:00,7
