Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-13 00:00,6
31-03-13 23:00,8
31-03-13 22:00,8
31-03-13 21:00,17
31-03-13 20:00,23
31-03-13 19:00,16
31-03-13 18:00,31
31-03-13 17:00,26
31-03-13 16:00,1
31-03-13 15:00,7
31-03-13 14:00,1
31-03-13 13:00,2
31-03-13 12:00,1
31-03-13 11:00,1
31-03-13 10:00,1
31-03-13 09:00,6
31-03-13 08:00,11
31-03-13 07:00,14
31-03-13 06:00,14
31-03-13 05:00,4
31-03-13 04:00,9
31-03-13 03:00,14
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,7
30-03-13 23:00,6
30-03-13 22:00,1
30-03-13 21:00,1
30-03-13 20:00,1
30-03-13 19:00,1
30-03-13 18:00,2
30-03-13 17:00,1
30-03-13 16:00,1
30-03-13 15:00,5
30-03-13 14:00,1
30-03-13 13:00,11
30-03-13 12:00,20
30-03-13 11:00,29
30-03-13 10:00,38
30-03-13 09:00,12
30-03-13 08:00,14
30-03-13 07:00,19
30-03-13 06:00,25
30-03-13 05:00,2
30-03-13 04:00,9
30-03-13 03:00,10
30-03-13 02:00,19
30-03-13 01:00,11
30-03-13 00:00,4
29-03-13 23:00,23
29-03-13 22:00,11
29-03-13 21:00,44
29-03-13 20:00,42
29-03-13 19:00,31
29-03-13 18:00,21
29-03-13 17:00,22
29-03-13 16:00,24
29-03-13 15:00,26
29-03-13 14:00,22
29-03-13 13:00,23
29-03-13 12:00,27
29-03-13 11:00,25
29-03-13 10:00,30
29-03-13 09:00,12
29-03-13 08:00,3
29-03-13 07:00,3
29-03-13 06:00,5
29-03-13 05:00,2
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,2
29-03-13 01:00,2
29-03-13 00:00,5
28-03-13 23:00,8
28-03-13 22:00,17
28-03-13 21:00,24
28-03-13 20:00,18
28-03-13 19:00,32
28-03-13 18:00,37
28-03-13 17:00,40
28-03-13 16:00,48
28-03-13 15:00,47
