Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-13 00:00,87
31-03-13 23:00,90
31-03-13 22:00,87
31-03-13 21:00,84
31-03-13 20:00,90
31-03-13 19:00,93
31-03-13 18:00,84
31-03-13 17:00,91
31-03-13 16:00,87
31-03-13 15:00,92
31-03-13 14:00,92
31-03-13 13:00,96
31-03-13 12:00,95
31-03-13 11:00,87
31-03-13 10:00,77
31-03-13 09:00,59
31-03-13 08:00,47
31-03-13 07:00,49
31-03-13 06:00,49
31-03-13 05:00,47
31-03-13 04:00,51
31-03-13 03:00,51
31-03-13 02:00,35
31-03-13 01:00,57
31-03-13 00:00,65
30-03-13 23:00,74
30-03-13 22:00,78
30-03-13 21:00,83
30-03-13 20:00,89
30-03-13 19:00,92
30-03-13 18:00,97
30-03-13 17:00,101
30-03-13 16:00,104
30-03-13 15:00,104
30-03-13 14:00,109
30-03-13 13:00,109
30-03-13 12:00,101
30-03-13 11:00,83
30-03-13 10:00,76
30-03-13 09:00,74
30-03-13 08:00,66
30-03-13 07:00,61
30-03-13 06:00,79
30-03-13 05:00,82
30-03-13 04:00,78
30-03-13 03:00,85
30-03-13 02:00,68
30-03-13 01:00,91
30-03-13 00:00,83
29-03-13 23:00,89
29-03-13 22:00,85
29-03-13 21:00,103
29-03-13 20:00,106
29-03-13 19:00,112
29-03-13 18:00,104
29-03-13 17:00,94
29-03-13 16:00,91
29-03-13 15:00,87
29-03-13 14:00,83
29-03-13 13:00,86
29-03-13 12:00,80
29-03-13 11:00,70
29-03-13 10:00,72
29-03-13 09:00,65
29-03-13 08:00,77
29-03-13 07:00,77
29-03-13 06:00,82
29-03-13 05:00,84
29-03-13 04:00,86
29-03-13 03:00,89
29-03-13 02:00,88
29-03-13 01:00,89
29-03-13 00:00,87
28-03-13 23:00,68
28-03-13 22:00,56
28-03-13 21:00,35
28-03-13 20:00,41
28-03-13 19:00,70
28-03-13 18:00,73
28-03-13 17:00,68
28-03-13 16:00,67
28-03-13 15:00,73
28-03-13 14:00,76
28-03-13 13:00,67
28-03-13 12:00,62
28-03-13 11:00,63
28-03-13 10:00,60
28-03-13 09:00,
28-03-13 08:00,49
28-03-13 07:00,39
28-03-13 06:00,39
28-03-13 05:00,54
28-03-13 04:00,73
28-03-13 03:00,80
28-03-13 02:00,88
28-03-13 01:00,93
28-03-13 00:00,87
27-03-13 23:00,89
27-03-13 22:00,93
27-03-13 21:00,96
27-03-13 20:00,97
27-03-13 19:00,95
27-03-13 18:00,99
27-03-13 17:00,100
27-03-13 16:00,101
27-03-13 15:00,101
27-03-13 14:00,100
27-03-13 13:00,98
27-03-13 12:00,93
27-03-13 11:00,88
27-03-13 10:00,83
27-03-13 09:00,78
27-03-13 08:00,72
27-03-13 07:00,78
27-03-13 06:00,84
27-03-13 05:00,91
27-03-13 04:00,95
27-03-13 03:00,98
27-03-13 02:00,100
27-03-13 01:00,101
27-03-13 00:00,101
26-03-13 23:00,103
26-03-13 22:00,104
26-03-13 21:00,102
26-03-13 20:00,101
26-03-13 19:00,103
26-03-13 18:00,99
26-03-13 17:00,101
26-03-13 16:00,97
26-03-13 15:00,97
26-03-13 14:00,96
26-03-13 13:00,
26-03-13 12:00,95
26-03-13 11:00,92
26-03-13 10:00,87
26-03-13 09:00,74
26-03-13 08:00,74
26-03-13 07:00,76
26-03-13 06:00,83
26-03-13 05:00,89
26-03-13 04:00,92
26-03-13 03:00,95
26-03-13 02:00,97
26-03-13 01:00,97
26-03-13 00:00,99
25-03-13 23:00,100
25-03-13 22:00,97
25-03-13 21:00,97
25-03-13 20:00,97
25-03-13 19:00,98
25-03-13 18:00,98
25-03-13 17:00,93
25-03-13 16:00,100
25-03-13 15:00,98
25-03-13 14:00,94
25-03-13 13:00,90
25-03-13 12:00,84
25-03-13 11:00,85
25-03-13 10:00,80
25-03-13 09:00,77
25-03-13 08:00,81
25-03-13 07:00,84
25-03-13 06:00,89
25-03-13 05:00,92
25-03-13 04:00,91
25-03-13 03:00,92
25-03-13 02:00,93
25-03-13 01:00,96
25-03-13 00:00,99
24-03-13 23:00,98
24-03-13 22:00,100
24-03-13 21:00,102
24-03-13 20:00,101
24-03-13 19:00,98
24-03-13 18:00,100
24-03-13 17:00,103
24-03-13 16:00,106
24-03-13 15:00,102
24-03-13 14:00,100
24-03-13 13:00,100
24-03-13 12:00,97
24-03-13 11:00,93
24-03-13 10:00,86
24-03-13 09:00,83
24-03-13 08:00,78
24-03-13 07:00,71
24-03-13 06:00,78
24-03-13 05:00,81
24-03-13 04:00,85
24-03-13 03:00,88
24-03-13 02:00,89
24-03-13 01:00,92
24-03-13 00:00,94
23-03-13 23:00,94
23-03-13 22:00,94
23-03-13 21:00,92
23-03-13 20:00,91
23-03-13 19:00,91
23-03-13 18:00,91
23-03-13 17:00,93
23-03-13 16:00,95
23-03-13 15:00,97
23-03-13 14:00,94
23-03-13 13:00,87
23-03-13 12:00,77
23-03-13 11:00,77
23-03-13 10:00,74
23-03-13 09:00,71
23-03-13 08:00,71
23-03-13 07:00,75
23-03-13 06:00,83
23-03-13 05:00,91
23-03-13 04:00,96
23-03-13 03:00,97
23-03-13 02:00,95
23-03-13 01:00,96
23-03-13 00:00,92
22-03-13 23:00,90
22-03-13 22:00,86
22-03-13 21:00,77
22-03-13 20:00,77
22-03-13 19:00,75
22-03-13 18:00,75
22-03-13 17:00,70
22-03-13 16:00,64
22-03-13 15:00,65
22-03-13 14:00,69
22-03-13 13:00,70
22-03-13 12:00,70
22-03-13 11:00,72
22-03-13 10:00,69
22-03-13 09:00,66
22-03-13 08:00,67
22-03-13 07:00,70
22-03-13 06:00,73
22-03-13 05:00,77
22-03-13 04:00,78
22-03-13 03:00,76
22-03-13 02:00,75
22-03-13 01:00,75
22-03-13 00:00,76
21-03-13 23:00,76
21-03-13 22:00,79
21-03-13 21:00,75
21-03-13 20:00,75
21-03-13 19:00,74
21-03-13 18:00,79
21-03-13 17:00,83
21-03-13 16:00,85
21-03-13 15:00,88
21-03-13 14:00,91
21-03-13 13:00,91
21-03-13 12:00,90
21-03-13 11:00,76
21-03-13 10:00,64
21-03-13 09:00,63
21-03-13 08:00,55
21-03-13 07:00,62
21-03-13 06:00,46
21-03-13 05:00,42
21-03-13 04:00,40
21-03-13 03:00,7
21-03-13 02:00,3
21-03-13 01:00,3
21-03-13 00:00,5
20-03-13 23:00,9
20-03-13 22:00,6
20-03-13 21:00,26
20-03-13 20:00,46
20-03-13 19:00,58
20-03-13 18:00,64
20-03-13 17:00,71
20-03-13 16:00,74
20-03-13 15:00,66
20-03-13 14:00,64
20-03-13 13:00,60
20-03-13 12:00,63
20-03-13 11:00,64
20-03-13 10:00,60
20-03-13 09:00,68
20-03-13 08:00,71
20-03-13 07:00,62
20-03-13 06:00,66
20-03-13 05:00,69
20-03-13 04:00,74
20-03-13 03:00,79
20-03-13 02:00,81
20-03-13 01:00,84
20-03-13 00:00,84
19-03-13 23:00,81
19-03-13 22:00,79
19-03-13 21:00,85
19-03-13 20:00,63
19-03-13 19:00,65
19-03-13 18:00,71
19-03-13 17:00,76
19-03-13 16:00,82
19-03-13 15:00,83
19-03-13 14:00,88
19-03-13 13:00,82
19-03-13 12:00,81
19-03-13 11:00,78
19-03-13 10:00,73
19-03-13 09:00,60
19-03-13 08:00,56
19-03-13 07:00,57
19-03-13 06:00,66
19-03-13 05:00,67
19-03-13 04:00,65
19-03-13 03:00,65
19-03-13 02:00,62
19-03-13 01:00,50
19-03-13 00:00,39
18-03-13 23:00,49
18-03-13 22:00,51
18-03-13 21:00,46
18-03-13 20:00,55
18-03-13 19:00,60
18-03-13 18:00,66
18-03-13 17:00,71
18-03-13 16:00,77
18-03-13 15:00,83
18-03-13 14:00,86
18-03-13 13:00,80
18-03-13 12:00,77
18-03-13 11:00,75
18-03-13 10:00,74
18-03-13 09:00,75
18-03-13 08:00,75
18-03-13 07:00,80
18-03-13 06:00,85
18-03-13 05:00,87
18-03-13 04:00,89
18-03-13 03:00,89
18-03-13 02:00,89
18-03-13 01:00,90
18-03-13 00:00,89
17-03-13 23:00,91
17-03-13 22:00,90
17-03-13 21:00,91
17-03-13 20:00,94
17-03-13 19:00,96
17-03-13 18:00,99
17-03-13 17:00,102
17-03-13 16:00,104
17-03-13 15:00,101
17-03-13 14:00,100
17-03-13 13:00,97
17-03-13 12:00,92
17-03-13 11:00,86
17-03-13 10:00,80
17-03-13 09:00,78
17-03-13 08:00,75
17-03-13 07:00,72
17-03-13 06:00,70
17-03-13 05:00,68
17-03-13 04:00,69
17-03-13 03:00,71
17-03-13 02:00,71
17-03-13 01:00,72
17-03-13 00:00,66
16-03-13 23:00,58
16-03-13 22:00,53
16-03-13 21:00,51
16-03-13 20:00,59
16-03-13 19:00,71
16-03-13 18:00,85
16-03-13 17:00,91
16-03-13 16:00,92
16-03-13 15:00,88
16-03-13 14:00,85
16-03-13 13:00,84
16-03-13 12:00,76
16-03-13 11:00,64
16-03-13 10:00,60
16-03-13 09:00,57
16-03-13 08:00,50
16-03-13 07:00,46
16-03-13 06:00,44
16-03-13 05:00,40
16-03-13 04:00,31
16-03-13 03:00,20
16-03-13 02:00,42
16-03-13 01:00,67
16-03-13 00:00,62
15-03-13 23:00,52
15-03-13 22:00,57
15-03-13 21:00,58
15-03-13 20:00,58
15-03-13 19:00,64
15-03-13 18:00,69
15-03-13 17:00,78
15-03-13 16:00,87
15-03-13 15:00,85
15-03-13 14:00,82
15-03-13 13:00,83
15-03-13 12:00,75
15-03-13 11:00,66
15-03-13 10:00,55
15-03-13 09:00,43
15-03-13 08:00,36
15-03-13 07:00,37
15-03-13 06:00,45
15-03-13 05:00,43
15-03-13 04:00,49
15-03-13 03:00,46
15-03-13 02:00,47
15-03-13 01:00,50
15-03-13 00:00,45
14-03-13 23:00,29
14-03-13 22:00,35
14-03-13 21:00,48
14-03-13 20:00,32
14-03-13 19:00,59
14-03-13 18:00,77
14-03-13 17:00,87
14-03-13 16:00,90
14-03-13 15:00,94
14-03-13 14:00,96
14-03-13 13:00,92
14-03-13 12:00,76
14-03-13 11:00,44
14-03-13 10:00,29
14-03-13 09:00,18
14-03-13 08:00,9
14-03-13 07:00,5
14-03-13 06:00,8
14-03-13 05:00,43
14-03-13 04:00,53
14-03-13 03:00,60
14-03-13 02:00,60
14-03-13 01:00,57
14-03-13 00:00,53
13-03-13 23:00,59
13-03-13 22:00,39
13-03-13 21:00,45
13-03-13 20:00,59
13-03-13 19:00,81
13-03-13 18:00,81
13-03-13 17:00,80
13-03-13 16:00,76
13-03-13 15:00,79
13-03-13 14:00,76
13-03-13 13:00,77
13-03-13 12:00,74
13-03-13 11:00,69
13-03-13 10:00,63
13-03-13 09:00,60
13-03-13 08:00,55
13-03-13 07:00,56
13-03-13 06:00,67
13-03-13 05:00,73
13-03-13 04:00,79
13-03-13 03:00,86
13-03-13 02:00,85
13-03-13 01:00,79
13-03-13 00:00,70
12-03-13 23:00,67
12-03-13 22:00,73
12-03-13 21:00,71
12-03-13 20:00,64
12-03-13 19:00,56
12-03-13 18:00,61
12-03-13 17:00,64
12-03-13 16:00,68
12-03-13 15:00,73
12-03-13 14:00,75
12-03-13 13:00,72
12-03-13 12:00,74
12-03-13 11:00,68
12-03-13 10:00,58
12-03-13 09:00,47
12-03-13 08:00,39
12-03-13 07:00,41
12-03-13 06:00,49
12-03-13 05:00,57
12-03-13 04:00,61
12-03-13 03:00,62
12-03-13 02:00,64
12-03-13 01:00,66
12-03-13 00:00,66
11-03-13 23:00,64
11-03-13 22:00,64
11-03-13 21:00,61
11-03-13 20:00,52
11-03-13 19:00,56
11-03-13 18:00,59
11-03-13 17:00,63
11-03-13 16:00,65
11-03-13 15:00,63
11-03-13 14:00,66
11-03-13 13:00,66
11-03-13 12:00,64
11-03-13 11:00,62
11-03-13 10:00,58
11-03-13 09:00,54
11-03-13 08:00,60
11-03-13 07:00,62
11-03-13 06:00,63
11-03-13 05:00,66
11-03-13 04:00,67
11-03-13 03:00,64
11-03-13 02:00,61
11-03-13 01:00,57
11-03-13 00:00,52
10-03-13 23:00,38
10-03-13 22:00,34
10-03-13 21:00,29
10-03-13 20:00,28
10-03-13 19:00,22
