Datum Zeit,Klingenthal NO2
,µg/m³
01-04-13 00:00,10
31-03-13 23:00,11
31-03-13 22:00,21
31-03-13 21:00,18
31-03-13 20:00,21
31-03-13 19:00,14
31-03-13 18:00,15
31-03-13 17:00,15
31-03-13 16:00,14
31-03-13 15:00,14
31-03-13 14:00,15
31-03-13 13:00,12
31-03-13 12:00,12
31-03-13 11:00,13
31-03-13 10:00,12
31-03-13 09:00,11
31-03-13 08:00,11
31-03-13 07:00,11
31-03-13 06:00,10
31-03-13 05:00,10
31-03-13 04:00,13
31-03-13 03:00,11
31-03-13 02:00,11
31-03-13 01:00,12
31-03-13 00:00,12
30-03-13 23:00,14
30-03-13 22:00,20
30-03-13 21:00,17
30-03-13 20:00,19
30-03-13 19:00,22
30-03-13 18:00,20
30-03-13 17:00,17
30-03-13 16:00,15
30-03-13 15:00,14
30-03-13 14:00,13
30-03-13 13:00,13
30-03-13 12:00,14
30-03-13 11:00,12
30-03-13 10:00,11
30-03-13 09:00,13
30-03-13 08:00,18
30-03-13 07:00,16
30-03-13 06:00,14
30-03-13 05:00,16
30-03-13 04:00,16
30-03-13 03:00,18
30-03-13 02:00,19
30-03-13 01:00,22
30-03-13 00:00,19
29-03-13 23:00,24
29-03-13 22:00,21
29-03-13 21:00,23
29-03-13 20:00,23
29-03-13 19:00,28
29-03-13 18:00,17
29-03-13 17:00,17
29-03-13 16:00,16
29-03-13 15:00,13
29-03-13 14:00,14
29-03-13 13:00,12
29-03-13 12:00,12
29-03-13 11:00,12
29-03-13 10:00,12
29-03-13 09:00,9
29-03-13 08:00,10
29-03-13 07:00,13
29-03-13 06:00,12
29-03-13 05:00,11
29-03-13 04:00,12
29-03-13 03:00,13
29-03-13 02:00,11
29-03-13 01:00,11
29-03-13 00:00,11
28-03-13 23:00,12
28-03-13 22:00,10
28-03-13 21:00,9
28-03-13 20:00,11
28-03-13 19:00,13
28-03-13 18:00,13
28-03-13 17:00,15
28-03-13 16:00,13
28-03-13 15:00,9
28-03-13 14:00,7
28-03-13 13:00,7
28-03-13 12:00,9
28-03-13 11:00,11
28-03-13 10:00,12
28-03-13 09:00,13
28-03-13 08:00,10
28-03-13 07:00,9
28-03-13 06:00,13
28-03-13 05:00,12
28-03-13 04:00,11
28-03-13 03:00,12
28-03-13 02:00,11
28-03-13 01:00,11
28-03-13 00:00,11
27-03-13 23:00,12
27-03-13 22:00,12
27-03-13 21:00,11
27-03-13 20:00,9
27-03-13 19:00,9
27-03-13 18:00,10
27-03-13 17:00,9
27-03-13 16:00,10
27-03-13 15:00,9
27-03-13 14:00,12
27-03-13 13:00,15
27-03-13 12:00,18
27-03-13 11:00,21
27-03-13 10:00,19
27-03-13 09:00,23
27-03-13 08:00,28
27-03-13 07:00,30
27-03-13 06:00,22
27-03-13 05:00,17
27-03-13 04:00,18
27-03-13 03:00,14
27-03-13 02:00,13
27-03-13 01:00,8
27-03-13 00:00,6
26-03-13 23:00,8
26-03-13 22:00,8
26-03-13 21:00,8
26-03-13 20:00,7
26-03-13 19:00,10
26-03-13 18:00,12
26-03-13 17:00,11
26-03-13 16:00,10
26-03-13 15:00,8
26-03-13 14:00,8
26-03-13 13:00,7
26-03-13 12:00,6
26-03-13 11:00,7
26-03-13 10:00,8
26-03-13 09:00,13
26-03-13 08:00,16
26-03-13 07:00,23
26-03-13 06:00,14
26-03-13 05:00,9
26-03-13 04:00,10
26-03-13 03:00,11
26-03-13 02:00,12
26-03-13 01:00,13
26-03-13 00:00,16
25-03-13 23:00,15
25-03-13 22:00,11
25-03-13 21:00,12
25-03-13 20:00,14
25-03-13 19:00,14
25-03-13 18:00,14
25-03-13 17:00,19
25-03-13 16:00,10
25-03-13 15:00,10
25-03-13 14:00,8
25-03-13 13:00,7
25-03-13 12:00,6
25-03-13 11:00,7
25-03-13 10:00,9
25-03-13 09:00,10
25-03-13 08:00,9
25-03-13 07:00,10
25-03-13 06:00,10
25-03-13 05:00,8
25-03-13 04:00,7
25-03-13 03:00,6
25-03-13 02:00,7
25-03-13 01:00,6
25-03-13 00:00,7
24-03-13 23:00,6
24-03-13 22:00,6
24-03-13 21:00,5
24-03-13 20:00,7
24-03-13 19:00,8
24-03-13 18:00,6
24-03-13 17:00,5
24-03-13 16:00,5
24-03-13 15:00,5
24-03-13 14:00,5
24-03-13 13:00,5
24-03-13 12:00,6
24-03-13 11:00,7
24-03-13 10:00,7
24-03-13 09:00,7
24-03-13 08:00,8
24-03-13 07:00,5
24-03-13 06:00,5
24-03-13 05:00,6
24-03-13 04:00,8
24-03-13 03:00,7
24-03-13 02:00,7
24-03-13 01:00,8
24-03-13 00:00,7
23-03-13 23:00,9
23-03-13 22:00,9
23-03-13 21:00,9
23-03-13 20:00,11
23-03-13 19:00,11
23-03-13 18:00,10
23-03-13 17:00,8
23-03-13 16:00,9
23-03-13 15:00,9
23-03-13 14:00,8
23-03-13 13:00,8
23-03-13 12:00,9
23-03-13 11:00,12
23-03-13 10:00,12
23-03-13 09:00,8
23-03-13 08:00,7
23-03-13 07:00,7
23-03-13 06:00,7
23-03-13 05:00,7
23-03-13 04:00,7
23-03-13 03:00,7
23-03-13 02:00,9
23-03-13 01:00,12
23-03-13 00:00,14
22-03-13 23:00,10
22-03-13 22:00,9
22-03-13 21:00,11
22-03-13 20:00,15
22-03-13 19:00,14
22-03-13 18:00,10
22-03-13 17:00,11
22-03-13 16:00,13
22-03-13 15:00,14
22-03-13 14:00,13
22-03-13 13:00,12
22-03-13 12:00,12
22-03-13 11:00,13
22-03-13 10:00,12
22-03-13 09:00,13
22-03-13 08:00,13
22-03-13 07:00,13
22-03-13 06:00,27
22-03-13 05:00,22
22-03-13 04:00,14
22-03-13 03:00,12
22-03-13 02:00,11
22-03-13 01:00,14
22-03-13 00:00,11
21-03-13 23:00,14
21-03-13 22:00,22
21-03-13 21:00,25
21-03-13 20:00,31
21-03-13 19:00,27
21-03-13 18:00,25
21-03-13 17:00,20
21-03-13 16:00,17
21-03-13 15:00,15
21-03-13 14:00,16
21-03-13 13:00,17
21-03-13 12:00,16
21-03-13 11:00,16
21-03-13 10:00,16
21-03-13 09:00,14
21-03-13 08:00,15
21-03-13 07:00,12
21-03-13 06:00,15
21-03-13 05:00,16
21-03-13 04:00,6
21-03-13 03:00,7
21-03-13 02:00,9
21-03-13 01:00,10
21-03-13 00:00,13
20-03-13 23:00,8
20-03-13 22:00,12
20-03-13 21:00,13
